EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, CASHEL (BALLINAMONA) (STAID: 1926).
Blended and updated with sources: 107786 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107786,19790324,  103,    0
107786,19790325,   57,    0
107786,19790326,   60,    0
107786,19790327,   24,    0
107786,19790328,    2,    0
107786,19790329,    0,    0
107786,19790330,    0,    0
107786,19790331,   25,    0
107786,19790401,   27,    0
107786,19790402,    8,    0
107786,19790403,    7,    0
107786,19790404,   18,    0
107786,19790405,   12,    0
107786,19790406,   40,    0
107786,19790407,    7,    0
107786,19790408,    0,    0
107786,19790409,    0,    0
107786,19790410,   10,    0
107786,19790411,   88,    0
107786,19790412,   55,    0
107786,19790413,  125,    0
107786,19790414,   25,    0
107786,19790415,    0,    0
107786,19790416,    0,    0
107786,19790417,    0,    0
107786,19790418,    0,    0
107786,19790419,   33,    0
107786,19790420,   15,    0
107786,19790421,    0,    0
107786,19790422,   87,    0
107786,19790423,   32,    0
107786,19790424,   25,    0
107786,19790425,    2,    0
107786,19790426,    0,    0
107786,19790427,    4,    0
107786,19790428,    0,    0
107786,19790429,    0,    0
107786,19790430,   75,    0
107786,19790501,    8,    0
107786,19790502,   98,    0
107786,19790503,   25,    0
107786,19790504,    2,    0
107786,19790505,    0,    0
107786,19790506,   52,    0
107786,19790507,   13,    0
107786,19790508,   42,    0
107786,19790509,  205,    0
107786,19790510,  126,    0
107786,19790511,    0,    0
107786,19790512,    0,    0
107786,19790513,    0,    0
107786,19790514,    0,    0
107786,19790515,   28,    0
107786,19790516,   52,    0
107786,19790517,   23,    0
107786,19790518,   12,    0
107786,19790519,   65,    0
107786,19790520,   88,    0
107786,19790521,   60,    0
107786,19790522,   93,    0
107786,19790523,   15,    0
107786,19790524,   14,    0
107786,19790525,    5,    0
107786,19790526,   20,    0
107786,19790527,   91,    0
107786,19790528,   54,    0
107786,19790529,    0,    0
107786,19790530,   30,    0
107786,19790531,    0,    0
107786,19790601,    0,    0
107786,19790602,    0,    0
107786,19790603,    2,    0
107786,19790604,    6,    0
107786,19790605,  195,    0
107786,19790606,   43,    0
107786,19790607,   44,    0
107786,19790608,    6,    0
107786,19790609,    0,    0
107786,19790610,  185,    0
107786,19790611,    3,    0
107786,19790612,    2,    0
107786,19790613,    4,    0
107786,19790614,    3,    0
107786,19790615,    0,    0
107786,19790616,    0,    0
107786,19790617,    0,    0
107786,19790618,    0,    0
107786,19790619,    0,    0
107786,19790620,   63,    0
107786,19790621,    2,    0
107786,19790622,    3,    0
107786,19790623,    0,    0
107786,19790624,    2,    0
107786,19790625,    0,    0
107786,19790626,    0,    0
107786,19790627,    0,    0
107786,19790628,    0,    0
107786,19790629,    0,    0
107786,19790630,    0,    0
107786,19790701,    0,    0
107786,19790702,    0,    0
107786,19790703,    0,    0
107786,19790704,    0,    0
107786,19790705,    0,    0
107786,19790706,    0,    0
107786,19790707,    0,    0
107786,19790708,    0,    0
107786,19790709,    2,    0
107786,19790710,    0,    0
107786,19790711,    0,    0
107786,19790712,    5,    0
107786,19790713,    2,    0
107786,19790714,    0,    0
107786,19790715,    0,    0
107786,19790716,    1,    0
107786,19790717,    5,    0
107786,19790718,    0,    0
107786,19790719,    0,    0
107786,19790720,   54,    0
107786,19790721,    0,    0
107786,19790722,   20,    0
107786,19790723,    2,    0
107786,19790724,    4,    0
107786,19790725,    0,    0
107786,19790726,    0,    0
107786,19790727,   70,    0
107786,19790728,   10,    0
107786,19790729,    0,    0
107786,19790730,   12,    0
107786,19790731,   18,    0
107786,19790801,   21,    0
107786,19790802,   17,    0
107786,19790803,    0,    0
107786,19790804,  101,    0
107786,19790805,   21,    0
107786,19790806,   80,    0
107786,19790807,    3,    0
107786,19790808,  155,    0
107786,19790809,    2,    0
107786,19790810,   53,    0
107786,19790811,    3,    0
107786,19790812,    0,    0
107786,19790813,  126,    0
107786,19790814,   35,    0
107786,19790815,   86,    0
107786,19790816,   43,    0
107786,19790817,   28,    0
107786,19790818,   12,    0
107786,19790819,    3,    0
107786,19790820,   12,    0
107786,19790821,   30,    0
107786,19790822,   41,    0
107786,19790823,    5,    0
107786,19790824,   86,    0
107786,19790825,   45,    0
107786,19790826,    0,    0
107786,19790827,    0,    0
107786,19790828,    0,    0
107786,19790829,    0,    0
107786,19790830,    0,    0
107786,19790831,  155,    0
107786,19790901,   53,    0
107786,19790902,   32,    0
107786,19790903,    0,    0
107786,19790904,    0,    0
107786,19790905,   12,    0
107786,19790906,   10,    0
107786,19790907,   97,    0
107786,19790908,    3,    0
107786,19790909,    0,    0
107786,19790910,    0,    0
107786,19790911,    0,    0
107786,19790912,    0,    0
107786,19790913,    1,    0
107786,19790914,   31,    0
107786,19790915,    0,    0
107786,19790916,    0,    0
107786,19790917,   10,    0
107786,19790918,    5,    0
107786,19790919,    3,    0
107786,19790920,   11,    0
107786,19790921,    0,    0
107786,19790922,   11,    0
107786,19790923,   17,    0
107786,19790924,    0,    0
107786,19790925,   20,    0
107786,19790926,   27,    0
107786,19790927,    0,    0
107786,19790928,    0,    0
107786,19790929,    3,    0
107786,19790930,    8,    0
107786,19791001,    3,    0
107786,19791002,   91,    0
107786,19791003,   15,    0
107786,19791004,    0,    0
107786,19791005,   47,    0
107786,19791006,  162,    0
107786,19791007,   15,    0
107786,19791008,   54,    0
107786,19791009,   24,    0
107786,19791010,    5,    0
107786,19791011,   73,    0
107786,19791012,   58,    0
107786,19791013,   17,    0
107786,19791014,   27,    0
107786,19791015,    0,    0
107786,19791016,    0,    0
107786,19791017,   25,    0
107786,19791018,   22,    0
107786,19791019,   25,    0
107786,19791020,    0,    0
107786,19791021,    5,    0
107786,19791022,  285,    0
107786,19791023,    4,    0
107786,19791024,  170,    0
107786,19791025,   25,    0
107786,19791026,    0,    0
107786,19791027,   54,    0
107786,19791028,    0,    0
107786,19791029,   18,    0
107786,19791030,   17,    0
107786,19791031,   21,    0
107786,19791101,    5,    0
107786,19791102,  105,    0
107786,19791103,    4,    0
107786,19791104,  115,    0
107786,19791105,  162,    0
107786,19791106,   86,    0
107786,19791107,   14,    0
107786,19791108,   88,    0
107786,19791109,    5,    0
107786,19791110,   20,    0
107786,19791111,   23,    0
107786,19791112,    0,    0
107786,19791113,   62,    0
107786,19791114,    0,    0
107786,19791115,    4,    0
107786,19791116,   50,    0
107786,19791117,   42,    0
107786,19791118,   24,    0
107786,19791119,   14,    0
107786,19791120,    4,    0
107786,19791121,    0,    0
107786,19791122,   84,    0
107786,19791123,    5,    0
107786,19791124,   17,    0
107786,19791125,   57,    0
107786,19791126,   73,    0
107786,19791127,    0,    0
107786,19791128,    0,    0
107786,19791129,   12,    0
107786,19791130,    7,    0
107786,19791201,    4,    0
107786,19791202,   60,    0
107786,19791203,   42,    0
107786,19791204,  170,    0
107786,19791205,   17,    0
107786,19791206,   54,    0
107786,19791207,   30,    0
107786,19791208,   28,    0
107786,19791209,   25,    0
107786,19791210,   77,    0
107786,19791211,   82,    0
107786,19791212,-9999,    9
107786,19791213,-9999,    9
107786,19791214,  132,    0
107786,19791215,   58,    0
107786,19791216,   11,    0
107786,19791217,   71,    0
107786,19791218,    3,    0
107786,19791219,    0,    0
107786,19791220,    0,    0
107786,19791221,    0,    0
107786,19791222,   32,    0
107786,19791223,   23,    0
107786,19791224,    7,    0
107786,19791225,  140,    0
107786,19791226,  267,    0
107786,19791227,    2,    0
107786,19791228,  101,    0
107786,19791229,   25,    0
107786,19791230,    0,    0
107786,19791231,   48,    0
107786,19800101,    0,    0
107786,19800102,   60,    0
107786,19800103,   30,    0
107786,19800104,   11,    0
107786,19800105,   10,    0
107786,19800106,    0,    0
107786,19800107,   42,    0
107786,19800108,  189,    0
107786,19800109,   34,    0
107786,19800110,   18,    0
107786,19800111,    3,    0
107786,19800112,    0,    0
107786,19800113,    6,    0
107786,19800114,   14,    0
107786,19800115,    0,    0
107786,19800116,    0,    0
107786,19800117,    0,    0
107786,19800118,    8,    0
107786,19800119,    3,    0
107786,19800120,  112,    0
107786,19800121,   13,    0
107786,19800122,   38,    0
107786,19800123,    3,    0
107786,19800124,    0,    0
107786,19800125,    0,    0
107786,19800126,    2,    0
107786,19800127,   10,    0
107786,19800128,    7,    0
107786,19800129,   18,    0
107786,19800130,  173,    0
107786,19800131,   25,    0
107786,19800201,   62,    0
107786,19800202,   85,    0
107786,19800203,   72,    0
107786,19800204,   78,    0
107786,19800205,    8,    0
107786,19800206,  104,    0
107786,19800207,   52,    0
107786,19800208,   11,    0
107786,19800209,   25,    0
107786,19800210,    2,    0
107786,19800211,  128,    0
107786,19800212,   51,    0
107786,19800213,    5,    0
107786,19800214,    3,    0
107786,19800215,   24,    0
107786,19800216,    8,    0
107786,19800217,   64,    0
107786,19800218,   72,    0
107786,19800219,   12,    0
107786,19800220,    7,    0
107786,19800221,   45,    0
107786,19800222,   10,    0
107786,19800223,    0,    0
107786,19800224,    0,    0
107786,19800225,    0,    0
107786,19800226,    7,    0
107786,19800227,   16,    0
107786,19800228,    0,    0
107786,19800229,    3,    0
107786,19800301,    0,    0
107786,19800302,    0,    0
107786,19800303,    7,    0
107786,19800304,   61,    0
107786,19800305,  105,    0
107786,19800306,  112,    0
107786,19800307,   10,    0
107786,19800308,    8,    0
107786,19800309,   76,    0
107786,19800310,   10,    0
107786,19800311,   25,    0
107786,19800312,   10,    0
107786,19800313,    6,    0
107786,19800314,    0,    0
107786,19800315,    0,    0
107786,19800316,   15,    0
107786,19800317,   65,    0
107786,19800318,   51,    0
107786,19800319,    0,    0
107786,19800320,   15,    0
107786,19800321,    0,    0
107786,19800322,   14,    0
107786,19800323,   85,    0
107786,19800324,   40,    0
107786,19800325,    8,    0
107786,19800326,    6,    0
107786,19800327,   52,    0
107786,19800328,   43,    0
107786,19800329,    4,    0
107786,19800330,   52,    0
107786,19800331,    5,    0
107786,19800401,   23,    0
107786,19800402,    2,    0
107786,19800403,    0,    0
107786,19800404,    0,    0
107786,19800405,    0,    0
107786,19800406,    0,    0
107786,19800407,    0,    0
107786,19800408,    0,    0
107786,19800409,    2,    0
107786,19800410,    0,    0
107786,19800411,    0,    0
107786,19800412,   42,    0
107786,19800413,    0,    0
107786,19800414,  227,    0
107786,19800415,    0,    0
107786,19800416,    0,    0
107786,19800417,    0,    0
107786,19800418,    0,    0
107786,19800419,    0,    0
107786,19800420,   20,    0
107786,19800421,    0,    0
107786,19800422,    0,    0
107786,19800423,    0,    0
107786,19800424,  240,    0
107786,19800425,   35,    0
107786,19800426,    0,    0
107786,19800427,    0,    0
107786,19800428,    0,    0
107786,19800429,    0,    0
107786,19800430,    0,    0
107786,19800501,    0,    0
107786,19800502,    0,    0
107786,19800503,    0,    0
107786,19800504,    0,    0
107786,19800505,    0,    0
107786,19800506,    0,    0
107786,19800507,    0,    0
107786,19800508,    0,    0
107786,19800509,    0,    0
107786,19800510,    0,    0
107786,19800511,    5,    0
107786,19800512,   25,    0
107786,19800513,    2,    0
107786,19800514,    0,    0
107786,19800515,    0,    0
107786,19800516,    0,    0
107786,19800517,    0,    0
107786,19800518,    0,    0
107786,19800519,   87,    0
107786,19800520,    5,    0
107786,19800521,    0,    0
107786,19800522,    0,    0
107786,19800523,    0,    0
107786,19800524,    0,    0
107786,19800525,   35,    0
107786,19800526,  185,    0
107786,19800527,    0,    0
107786,19800528,    0,    0
107786,19800529,    0,    0
107786,19800530,   62,    0
107786,19800531,    2,    0
107786,19800601,   20,    0
107786,19800602,   18,    0
107786,19800603,    0,    0
107786,19800604,    0,    0
107786,19800605,   15,    0
107786,19800606,    3,    0
107786,19800607,   28,    0
107786,19800608,   15,    0
107786,19800609,  142,    0
107786,19800610,    0,    0
107786,19800611,    3,    0
107786,19800612,   25,    0
107786,19800613,    0,    0
107786,19800614,    3,    0
107786,19800615,    7,    0
107786,19800616,   15,    0
107786,19800617,    0,    0
107786,19800618,   12,    0
107786,19800619,    5,    0
107786,19800620,   65,    0
107786,19800621,   12,    0
107786,19800622,    7,    0
107786,19800623,   18,    0
107786,19800624,    6,    0
107786,19800625,   92,    0
107786,19800626,   55,    0
107786,19800627,   92,    0
107786,19800628,    0,    0
107786,19800629,   17,    0
107786,19800630,    0,    0
107786,19800701,    0,    0
107786,19800702,    0,    0
107786,19800703,   48,    0
107786,19800704,    0,    0
107786,19800705,    0,    0
107786,19800706,    2,    0
107786,19800707,    5,    0
107786,19800708,    9,    0
107786,19800709,    0,    0
107786,19800710,   15,    0
107786,19800711,   10,    0
107786,19800712,   65,    0
107786,19800713,  145,    0
107786,19800714,    0,    0
107786,19800715,    0,    0
107786,19800716,   40,    0
107786,19800717,   25,    0
107786,19800718,   60,    0
107786,19800719,   21,    0
107786,19800720,    0,    0
107786,19800721,    0,    0
107786,19800722,   26,    0
107786,19800723,    0,    0
107786,19800724,   78,    0
107786,19800725,   95,    0
107786,19800726,   22,    0
107786,19800727,   86,    0
107786,19800728,  168,    0
107786,19800729,   22,    0
107786,19800730,   23,    0
107786,19800731,   26,    0
107786,19800801,   26,    0
107786,19800802,   57,    0
107786,19800803,   65,    0
107786,19800804,   34,    0
107786,19800805,   91,    0
107786,19800806,  175,    0
107786,19800807,   24,    0
107786,19800808,    0,    0
107786,19800809,   15,    0
107786,19800810,   18,    0
107786,19800811,    8,    0
107786,19800812,  127,    0
107786,19800813,   70,    0
107786,19800814,    0,    0
107786,19800815,    0,    0
107786,19800816,    5,    0
107786,19800817,    4,    0
107786,19800818,    2,    0
107786,19800819,    0,    0
107786,19800820,    6,    0
107786,19800821,    0,    0
107786,19800822,    0,    0
107786,19800823,    0,    0
107786,19800824,    0,    0
107786,19800825,    0,    0
107786,19800826,    0,    0
107786,19800827,    8,    0
107786,19800828,  125,    0
107786,19800829,   28,    0
107786,19800830,    0,    0
107786,19800831,    0,    0
107786,19800901,    0,    0
107786,19800902,    0,    0
107786,19800903,    0,    0
107786,19800904,  105,    0
107786,19800905,   18,    0
107786,19800906,   58,    0
107786,19800907,    4,    0
107786,19800908,    3,    0
107786,19800909,   35,    0
107786,19800910,   60,    0
107786,19800911,   84,    0
107786,19800912,   55,    0
107786,19800913,   40,    0
107786,19800914,   28,    0
107786,19800915,   35,    0
107786,19800916,   15,    0
107786,19800917,  160,    0
107786,19800918,   53,    0
107786,19800919,   20,    0
107786,19800920,  133,    0
107786,19800921,  153,    0
107786,19800922,   20,    0
107786,19800923,    3,    0
107786,19800924,    0,    0
107786,19800925,   81,    0
107786,19800926,   92,    0
107786,19800927,    0,    0
107786,19800928,    0,    0
107786,19800929,    7,    0
107786,19800930,   10,    0
107786,19801001,    0,    0
107786,19801002,   18,    0
107786,19801003,  120,    0
107786,19801004,    0,    0
107786,19801005,   12,    0
107786,19801006,  155,    0
107786,19801007,   80,    0
107786,19801008,   20,    0
107786,19801009,  105,    0
107786,19801010,   70,    0
107786,19801011,    0,    0
107786,19801012,   75,    0
107786,19801013,    0,    0
107786,19801014,   30,    0
107786,19801015,    3,    0
107786,19801016,    0,    0
107786,19801017,    0,    0
107786,19801018,   15,    0
107786,19801019,   33,    0
107786,19801020,    3,    0
107786,19801021,  163,    0
107786,19801022,  167,    0
107786,19801023,   25,    0
107786,19801024,    5,    0
107786,19801025,  122,    0
107786,19801026,  163,    0
107786,19801027,    4,    0
107786,19801028,   30,    0
107786,19801029,    3,    0
107786,19801030,    0,    0
107786,19801031,   18,    0
107786,19801101,   27,    0
107786,19801102,    0,    0
107786,19801103,    0,    0
107786,19801104,    0,    0
107786,19801105,    5,    0
107786,19801106,    0,    0
107786,19801107,   40,    0
107786,19801108,    5,    0
107786,19801109,   10,    0
107786,19801110,    0,    0
107786,19801111,    3,    0
107786,19801112,    0,    0
107786,19801113,   60,    0
107786,19801114,   47,    0
107786,19801115,   38,    0
107786,19801116,   25,    0
107786,19801117,   15,    0
107786,19801118,   34,    0
107786,19801119,   47,    0
107786,19801120,   31,    0
107786,19801121,   27,    0
107786,19801122,    0,    0
107786,19801123,   10,    0
107786,19801124,    3,    0
107786,19801125,    3,    0
107786,19801126,   13,    0
107786,19801127,    0,    0
107786,19801128,    0,    0
107786,19801129,    0,    0
107786,19801130,    0,    0
107786,19801201,   50,    0
107786,19801202,    0,    0
107786,19801203,    0,    0
107786,19801204,    5,    0
107786,19801205,    0,    0
107786,19801206,    0,    0
107786,19801207,    0,    0
107786,19801208,    0,    0
107786,19801209,    5,    0
107786,19801210,   40,    0
107786,19801211,   34,    0
107786,19801212,   35,    0
107786,19801213,   43,    0
107786,19801214,   35,    0
107786,19801215,   24,    0
107786,19801216,   32,    0
107786,19801217,   43,    0
107786,19801218,  135,    0
107786,19801219,   58,    0
107786,19801220,   18,    0
107786,19801221,    5,    0
107786,19801222,    5,    0
107786,19801223,    0,    0
107786,19801224,   60,    0
107786,19801225,   30,    0
107786,19801226,   61,    0
107786,19801227,    5,    0
107786,19801228,    0,    0
107786,19801229,    0,    0
107786,19801230,    5,    0
107786,19801231,   30,    0
107786,19810101,    6,    0
107786,19810102,   32,    0
107786,19810103,    1,    0
107786,19810104,    2,    0
107786,19810105,    0,    0
107786,19810106,    0,    0
107786,19810107,    0,    0
107786,19810108,    5,    0
107786,19810109,    0,    0
107786,19810110,    0,    0
107786,19810111,    2,    0
107786,19810112,   12,    0
107786,19810113,   52,    0
107786,19810114,  123,    0
107786,19810115,   58,    0
107786,19810116,   28,    0
107786,19810117,   29,    0
107786,19810118,    7,    0
107786,19810119,   38,    0
107786,19810120,  132,    0
107786,19810121,   28,    0
107786,19810122,    0,    0
107786,19810123,    4,    0
107786,19810124,    0,    0
107786,19810125,    0,    0
107786,19810126,    0,    0
107786,19810127,    0,    0
107786,19810128,    0,    0
107786,19810129,    0,    0
107786,19810130,    0,    0
107786,19810131,    0,    0
107786,19810201,    0,    0
107786,19810202,  125,    0
107786,19810203,   35,    0
107786,19810204,    3,    0
107786,19810205,    2,    0
107786,19810206,   22,    0
107786,19810207,   65,    0
107786,19810208,  135,    0
107786,19810209,    0,    0
107786,19810210,    0,    0
107786,19810211,   28,    0
107786,19810212,    8,    0
107786,19810213,    0,    0
107786,19810214,    0,    0
107786,19810215,   18,    0
107786,19810216,    0,    0
107786,19810217,    0,    0
107786,19810218,    0,    0
107786,19810219,    0,    0
107786,19810220,   48,    0
107786,19810221,   40,    0
107786,19810222,   12,    0
107786,19810223,    2,    0
107786,19810224,   28,    0
107786,19810225,   22,    0
107786,19810226,   12,    0
107786,19810227,   60,    0
107786,19810228,  195,    0
107786,19810301,  102,    0
107786,19810302,   10,    0
107786,19810303,    0,    0
107786,19810304,   63,    0
107786,19810305,   12,    0
107786,19810306,   40,    0
107786,19810307,   10,    0
107786,19810308,   52,    0
107786,19810309,   38,    0
107786,19810310,   36,    0
107786,19810311,   24,    0
107786,19810312,   92,    0
107786,19810313,   50,    0
107786,19810314,   21,    0
107786,19810315,    0,    0
107786,19810316,    8,    0
107786,19810317,   12,    0
107786,19810318,    0,    0
107786,19810319,   52,    0
107786,19810320,   77,    0
107786,19810321,  127,    0
107786,19810322,   72,    0
107786,19810323,   10,    0
107786,19810324,   60,    0
107786,19810325,   20,    0
107786,19810326,   25,    0
107786,19810327,   95,    0
107786,19810328,   10,    0
107786,19810329,    0,    0
107786,19810330,    0,    0
107786,19810331,    0,    0
107786,19810401,    8,    0
107786,19810402,    0,    0
107786,19810403,    0,    0
107786,19810404,    0,    0
107786,19810405,    0,    0
107786,19810406,    0,    0
107786,19810407,   25,    0
107786,19810408,    0,    0
107786,19810409,    0,    0
107786,19810410,   53,    0
107786,19810411,   22,    0
107786,19810412,   12,    0
107786,19810413,   30,    0
107786,19810414,    0,    0
107786,19810415,    0,    0
107786,19810416,    0,    0
107786,19810417,    0,    0
107786,19810418,    0,    0
107786,19810419,    0,    0
107786,19810420,    0,    0
107786,19810421,    0,    0
107786,19810422,    0,    0
107786,19810423,   40,    0
107786,19810424,    5,    0
107786,19810425,    0,    0
107786,19810426,    0,    0
107786,19810427,    0,    0
107786,19810428,    0,    0
107786,19810429,    0,    0
107786,19810430,   78,    0
107786,19810501,   70,    0
107786,19810502,   60,    0
107786,19810503,   42,    0
107786,19810504,   43,    0
107786,19810505,   47,    0
107786,19810506,   32,    0
107786,19810507,-9999,    9
107786,19810508,-9999,    9
107786,19810509,   40,    0
107786,19810510,   35,    0
107786,19810511,    0,    0
107786,19810512,    0,    0
107786,19810513,  100,    0
107786,19810514,  108,    0
107786,19810515,    6,    0
107786,19810516,   80,    0
107786,19810517,   12,    0
107786,19810518,  113,    0
107786,19810519,  123,    0
107786,19810520,   22,    0
107786,19810521,   42,    0
107786,19810522,  105,    0
107786,19810523,   10,    0
107786,19810524,   12,    0
107786,19810525,    8,    0
107786,19810526,  105,    0
107786,19810527,   20,    0
107786,19810528,   22,    0
107786,19810529,    0,    0
107786,19810530,  105,    0
107786,19810531,    0,    0
107786,19810601,  115,    0
107786,19810602,   13,    0
107786,19810603,   28,    0
107786,19810604,   10,    0
107786,19810605,   50,    0
107786,19810606,   40,    0
107786,19810607,   40,    0
107786,19810608,   53,    0
107786,19810609,    2,    0
107786,19810610,   90,    0
107786,19810611,   28,    0
107786,19810612,    0,    0
107786,19810613,   20,    0
107786,19810614,   62,    0
107786,19810615,    0,    0
107786,19810616,    0,    0
107786,19810617,    0,    0
107786,19810618,    0,    0
107786,19810619,    0,    0
107786,19810620,    0,    0
107786,19810621,    0,    0
107786,19810622,    0,    0
107786,19810623,    0,    0
107786,19810624,    0,    0
107786,19810625,    0,    0
107786,19810626,    0,    0
107786,19810627,    0,    0
107786,19810628,    2,    0
107786,19810629,    5,    0
107786,19810630,   10,    0
107786,19810701,    2,    0
107786,19810702,   95,    0
107786,19810703,    8,    0
107786,19810704,   30,    0
107786,19810705,    2,    0
107786,19810706,    1,    0
107786,19810707,   32,    0
107786,19810708,   48,    0
107786,19810709,    0,    0
107786,19810710,    5,    0
107786,19810711,   35,    0
107786,19810712,   40,    0
107786,19810713,    0,    0
107786,19810714,   12,    0
107786,19810715,    8,    0
107786,19810716,    7,    0
107786,19810717,   20,    0
107786,19810718,   82,    0
107786,19810719,    0,    0
107786,19810720,   22,    0
107786,19810721,   32,    0
107786,19810722,    0,    0
107786,19810723,    0,    0
107786,19810724,    0,    0
107786,19810725,   22,    0
107786,19810726,    0,    0
107786,19810727,    0,    0
107786,19810728,    0,    0
107786,19810729,    0,    0
107786,19810730,    0,    0
107786,19810731,    0,    0
107786,19810801,    0,    0
107786,19810802,    0,    0
107786,19810803,   22,    0
107786,19810804,    0,    0
107786,19810805,    8,    0
107786,19810806,    0,    0
107786,19810807,    0,    0
107786,19810808,   35,    0
107786,19810809,    0,    0
107786,19810810,    0,    0
107786,19810811,    0,    0
107786,19810812,   53,    0
107786,19810813,    0,    0
107786,19810814,   24,    0
107786,19810815,    7,    0
107786,19810816,    0,    0
107786,19810817,    0,    0
107786,19810818,    0,    0
107786,19810819,   72,    0
107786,19810820,    0,    0
107786,19810821,    0,    0
107786,19810822,    0,    0
107786,19810823,    0,    0
107786,19810824,    0,    0
107786,19810825,    2,    0
107786,19810826,    0,    0
107786,19810827,    0,    0
107786,19810828,   45,    0
107786,19810829,    3,    0
107786,19810830,    0,    0
107786,19810831,    0,    0
107786,19810901,    2,    0
107786,19810902,    3,    0
107786,19810903,    2,    0
107786,19810904,    0,    0
107786,19810905,    0,    0
107786,19810906,   34,    0
107786,19810907,   18,    0
107786,19810908,   12,    0
107786,19810909,  158,    0
107786,19810910,   22,    0
107786,19810911,   15,    0
107786,19810912,    0,    0
107786,19810913,   85,    0
107786,19810914,   27,    0
107786,19810915,    6,    0
107786,19810916,   18,    0
107786,19810917,  114,    0
107786,19810918,   12,    0
107786,19810919,  198,    0
107786,19810920,    0,    0
107786,19810921,    0,    0
107786,19810922,   23,    0
107786,19810923,   45,    0
107786,19810924,   10,    0
107786,19810925,   80,    0
107786,19810926,   68,    0
107786,19810927,   16,    0
107786,19810928,   24,    0
107786,19810929,   48,    0
107786,19810930,   14,    0
107786,19811001,    8,    0
107786,19811002,   62,    0
107786,19811003,    8,    0
107786,19811004,   16,    0
107786,19811005,    0,    0
107786,19811006,   24,    0
107786,19811007,   88,    0
107786,19811008,   28,    0
