EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, BUTTLE (STAID: 5277).
Blended and updated with sources: 138082 138098 159063 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
138082,19790101,   60,    0
138082,19790102,  225,    0
138082,19790103,   36,    0
138082,19790104,   70,    0
138082,19790105,    0,    0
138082,19790106,    0,    0
138082,19790107,  159,    0
138082,19790108,    0,    0
138082,19790109,   36,    0
138082,19790110,   52,    0
138082,19790111,    0,    0
138082,19790112,   52,    0
138082,19790113,    4,    0
138082,19790114,   59,    0
138082,19790115,   21,    0
138082,19790116,    0,    0
138082,19790117,    2,    0
138082,19790118,    6,    0
138082,19790119,    1,    0
138082,19790120,    2,    0
138082,19790121,    6,    0
138082,19790122,    9,    0
138082,19790123,   10,    0
138082,19790124,   84,    0
138082,19790125,   23,    0
138082,19790126,   30,    0
138082,19790127,   13,    0
138082,19790128,    0,    0
138082,19790129,    0,    0
138082,19790130,  260,    0
138082,19790131,   80,    0
138082,19790201,   84,    0
138082,19790202,   24,    0
138082,19790203,   94,    0
138082,19790204,    9,    0
138082,19790205,    7,    0
138082,19790206,    0,    0
138082,19790207,    0,    0
138082,19790208,   65,    0
138082,19790209,    0,    0
138082,19790210,    0,    0
138082,19790211,    0,    0
138082,19790212,    0,    0
138082,19790213,   19,    0
138082,19790214,   13,    0
138082,19790215,    8,    0
138082,19790216,    0,    0
138082,19790217,    0,    0
138082,19790218,    0,    0
138082,19790219,    0,    0
138082,19790220,    0,    0
138082,19790221,    0,    0
138082,19790222,    0,    0
138082,19790223,    0,    0
138082,19790224,    0,    0
138082,19790225,    0,    0
138082,19790226,   10,    0
138082,19790227,    0,    0
138082,19790228,    0,    0
138082,19790301,   12,    0
138082,19790302,   34,    0
138082,19790303,   99,    0
138082,19790304,    0,    0
138082,19790305,    0,    0
138082,19790306,    0,    0
138082,19790307,    6,    0
138082,19790308,    0,    0
138082,19790309,   39,    0
138082,19790310,   21,    0
138082,19790311,    7,    0
138082,19790312,  103,    0
138082,19790313,   37,    0
138082,19790314,    6,    0
138082,19790315,    6,    0
138082,19790316,   70,    0
138082,19790317,   14,    0
138082,19790318,    0,    0
138082,19790319,    0,    0
138082,19790320,    0,    0
138082,19790321,   95,    0
138082,19790322,    1,    0
138082,19790323,   13,    0
138082,19790324,    0,    0
138082,19790325,    5,    0
138082,19790326,  112,    0
138082,19790327,   13,    0
138082,19790328,    0,    0
138082,19790329,    2,    0
138082,19790330,   47,    0
138082,19790331,  162,    0
138082,19790401,  101,    0
138082,19790402,   11,    0
