EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, GUNNARN (STAID: 2260).
Blended and updated with sources: 140438 902126 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
140438,19790801,    7,    0
140438,19790802,   62,    0
140438,19790803,  120,    0
140438,19790804,    2,    0
140438,19790805,    0,    0
140438,19790806,    0,    0
140438,19790807,    0,    0
140438,19790808,    0,    0
140438,19790809,   28,    0
140438,19790810,   66,    0
140438,19790811,  191,    0
140438,19790812,   14,    0
140438,19790813,    4,    0
140438,19790814,    1,    0
140438,19790815,   19,    0
140438,19790816,    5,    0
140438,19790817,    0,    0
140438,19790818,    0,    0
140438,19790819,    0,    0
140438,19790820,    3,    0
140438,19790821,    0,    0
140438,19790822,   13,    0
140438,19790823,    3,    0
140438,19790824,   19,    0
140438,19790825,    0,    0
140438,19790826,    0,    0
140438,19790827,  117,    0
140438,19790828,   30,    0
140438,19790829,    0,    0
140438,19790830,    0,    0
140438,19790831,    0,    0
140438,19790901,    0,    0
140438,19790902,    0,    0
140438,19790903,  132,    0
140438,19790904,   57,    0
140438,19790905,    0,    0
140438,19790906,    0,    0
140438,19790907,    0,    0
140438,19790908,   53,    0
140438,19790909,    1,    0
140438,19790910,    3,    0
140438,19790911,  160,    0
140438,19790912,    0,    0
140438,19790913,   58,    0
140438,19790914,   18,    0
140438,19790915,    0,    0
140438,19790916,    0,    0
140438,19790917,    1,    0
140438,19790918,    0,    0
140438,19790919,    0,    0
140438,19790920,    0,    0
140438,19790921,  116,    0
140438,19790922,    0,    0
140438,19790923,    2,    0
140438,19790924,    0,    0
140438,19790925,    2,    0
140438,19790926,    3,    0
140438,19790927,    0,    0
140438,19790928,    0,    0
140438,19790929,    0,    0
140438,19790930,    2,    0
140438,19791001,    0,    0
140438,19791002,    0,    0
140438,19791003,    0,    0
140438,19791004,    0,    0
140438,19791005,    0,    0
140438,19791006,    1,    0
140438,19791007,    0,    0
140438,19791008,   37,    0
140438,19791009,    0,    0
140438,19791010,  206,    0
140438,19791011,  186,    0
140438,19791012,    0,    0
140438,19791013,    0,    0
140438,19791014,   18,    0
140438,19791015,   25,    0
140438,19791016,   18,    0
140438,19791017,    5,    0
140438,19791018,    0,    0
140438,19791019,    0,    0
140438,19791020,    0,    0
140438,19791021,    0,    0
140438,19791022,    0,    0
140438,19791023,    0,    0
140438,19791024,    0,    0
140438,19791025,    0,    0
140438,19791026,    0,    0
140438,19791027,    3,    0
140438,19791028,    5,    0
140438,19791029,    5,    0
140438,19791030,   11,    0
140438,19791031,   16,    0
140438,19791101,   15,    0
140438,19791102,    2,    0
140438,19791103,   66,    0
140438,19791104,   35,    0
140438,19791105,    0,    0
140438,19791106,   40,    0
140438,19791107,   88,    0
140438,19791108,   11,    0
140438,19791109,    0,    0
140438,19791110,    0,    0
140438,19791111,   11,    0
140438,19791112,   44,    0
140438,19791113,   13,    0
140438,19791114,   46,    0
140438,19791115,    4,    0
140438,19791116,   49,    0
140438,19791117,   61,    0
140438,19791118,    0,    0
140438,19791119,   69,    0
140438,19791120,    0,    0
140438,19791121,    4,    0
140438,19791122,    6,    0
140438,19791123,    0,    0
140438,19791124,    0,    0
140438,19791125,    0,    0
140438,19791126,    5,    0
140438,19791127,    0,    0
140438,19791128,    6,    0
140438,19791129,  218,    0
140438,19791130,    1,    0
140438,19791201,   56,    0
140438,19791202,    8,    0
140438,19791203,    0,    0
140438,19791204,   62,    0
140438,19791205,   10,    0
140438,19791206,    4,    0
140438,19791207,   13,    0
140438,19791208,    0,    0
140438,19791209,    0,    0
140438,19791210,    0,    0
140438,19791211,    0,    0
140438,19791212,    0,    0
140438,19791213,    0,    0
140438,19791214,    5,    0
140438,19791215,   18,    0
140438,19791216,   36,    0
140438,19791217,   60,    0
140438,19791218,    7,    0
140438,19791219,    7,    0
140438,19791220,    0,    0
140438,19791221,    0,    0
140438,19791222,    4,    0
140438,19791223,   18,    0
140438,19791224,    2,    0
140438,19791225,    2,    0
140438,19791226,   10,    0
140438,19791227,   36,    0
140438,19791228,    7,    0
140438,19791229,   34,    0
140438,19791230,   29,    0
140438,19791231,    0,    0
140438,19800101,    0,    0
140438,19800102,    0,    0
140438,19800103,    0,    0
140438,19800104,    6,    0
140438,19800105,    4,    0
140438,19800106,    4,    0
140438,19800107,    1,    0
140438,19800108,    0,    0
140438,19800109,    0,    0
140438,19800110,    0,    0
140438,19800111,    0,    0
140438,19800112,    4,    0
140438,19800113,    0,    0
140438,19800114,    4,    0
140438,19800115,    0,    0
140438,19800116,    5,    0
140438,19800117,    0,    0
140438,19800118,    0,    0
140438,19800119,    0,    0
140438,19800120,    0,    0
140438,19800121,    0,    0
140438,19800122,    6,    0
140438,19800123,    8,    0
140438,19800124,    5,    0
140438,19800125,    0,    0
140438,19800126,    9,    0
140438,19800127,    0,    0
140438,19800128,    3,    0
140438,19800129,    0,    0
140438,19800130,    5,    0
140438,19800131,    0,    0
140438,19800201,   20,    0
140438,19800202,   10,    0
140438,19800203,    4,    0
140438,19800204,    0,    0
140438,19800205,    0,    0
140438,19800206,    5,    0
140438,19800207,    3,    0
140438,19800208,    0,    0
140438,19800209,    1,    0
140438,19800210,    0,    0
140438,19800211,    4,    0
140438,19800212,    3,    0
140438,19800213,    1,    0
140438,19800214,   10,    0
140438,19800215,  102,    0
140438,19800216,    0,    0
140438,19800217,    0,    0
140438,19800218,    0,    0
140438,19800219,    0,    0
140438,19800220,    0,    0
140438,19800221,    0,    0
140438,19800222,    0,    0
140438,19800223,    0,    0
140438,19800224,    0,    0
140438,19800225,    0,    0
140438,19800226,    0,    0
140438,19800227,    0,    0
140438,19800228,    0,    0
140438,19800229,   17,    0
140438,19800301,   68,    0
140438,19800302,    0,    0
140438,19800303,    0,    0
140438,19800304,   41,    0
140438,19800305,   43,    0
140438,19800306,    0,    0
140438,19800307,    0,    0
140438,19800308,    7,    0
140438,19800309,    5,    0
140438,19800310,    0,    0
140438,19800311,    0,    0
140438,19800312,    0,    0
140438,19800313,    0,    0
140438,19800314,    0,    0
140438,19800315,    0,    0
140438,19800316,    0,    0
140438,19800317,    8,    0
140438,19800318,    0,    0
140438,19800319,    0,    0
140438,19800320,    1,    0
140438,19800321,    0,    0
140438,19800322,    0,    0
140438,19800323,    0,    0
140438,19800324,    0,    0
140438,19800325,    0,    0
140438,19800326,    0,    0
140438,19800327,    5,    0
140438,19800328,   71,    0
140438,19800329,   87,    0
140438,19800330,   47,    0
140438,19800331,   33,    0
140438,19800401,    2,    0
140438,19800402,    0,    0
140438,19800403,    0,    0
140438,19800404,    6,    0
140438,19800405,   18,    0
140438,19800406,    0,    0
140438,19800407,   21,    0
140438,19800408,   11,    0
140438,19800409,    1,    0
140438,19800410,    2,    0
140438,19800411,    0,    0
140438,19800412,    1,    0
140438,19800413,    0,    0
140438,19800414,    1,    0
140438,19800415,    1,    0
140438,19800416,    2,    0
140438,19800417,   26,    0
140438,19800418,    7,    0
140438,19800419,   20,    0
140438,19800420,    2,    0
140438,19800421,    2,    0
140438,19800422,    0,    0
140438,19800423,   14,    0
140438,19800424,    0,    0
140438,19800425,    0,    0
140438,19800426,    0,    0
140438,19800427,    0,    0
140438,19800428,    0,    0
140438,19800429,    0,    0
140438,19800430,    0,    0
140438,19800501,    0,    0
140438,19800502,    0,    0
140438,19800503,    0,    0
140438,19800504,    0,    0
140438,19800505,    0,    0
140438,19800506,    0,    0
140438,19800507,   26,    0
140438,19800508,   89,    0
140438,19800509,  129,    0
140438,19800510,    0,    0
140438,19800511,    1,    0
140438,19800512,    0,    0
140438,19800513,    0,    0
140438,19800514,    5,    0
140438,19800515,    0,    0
140438,19800516,    0,    0
140438,19800517,    1,    0
140438,19800518,   60,    0
140438,19800519,  114,    0
140438,19800520,    0,    0
140438,19800521,    0,    0
140438,19800522,    1,    0
140438,19800523,    0,    0
140438,19800524,    0,    0
140438,19800525,    0,    0
140438,19800526,   32,    0
140438,19800527,    3,    0
140438,19800528,    0,    0
140438,19800529,    0,    0
140438,19800530,    0,    0
140438,19800531,   27,    0
140438,19800601,  238,    0
140438,19800602,   39,    0
140438,19800603,    4,    0
140438,19800604,    0,    0
140438,19800605,    0,    0
140438,19800606,    0,    0
140438,19800607,    0,    0
140438,19800608,    0,    0
140438,19800609,   30,    0
140438,19800610,    0,    0
140438,19800611,    0,    0
140438,19800612,    0,    0
140438,19800613,    0,    0
140438,19800614,    0,    0
140438,19800615,    0,    0
140438,19800616,    0,    0
140438,19800617,    0,    0
140438,19800618,    0,    0
140438,19800619,    3,    0
140438,19800620,    0,    0
140438,19800621,    6,    0
140438,19800622,   17,    0
140438,19800623,   19,    0
140438,19800624,    7,    0
140438,19800625,  160,    0
140438,19800626,  204,    0
140438,19800627,   62,    0
140438,19800628,   36,    0
140438,19800629,    0,    0
140438,19800630,    0,    0
140438,19800701,    0,    0
140438,19800702,    0,    0
140438,19800703,    0,    0
140438,19800704,    0,    0
140438,19800705,    0,    0
140438,19800706,    0,    0
140438,19800707,    0,    0
140438,19800708,   26,    0
140438,19800709,   41,    0
140438,19800710,    2,    0
140438,19800711,    0,    0
140438,19800712,    0,    0
140438,19800713,    0,    0
140438,19800714,    0,    0
140438,19800715,    0,    0
140438,19800716,   22,    0
140438,19800717,   21,    0
140438,19800718,  127,    0
140438,19800719,   34,    0
140438,19800720,    0,    0
140438,19800721,    0,    0
140438,19800722,    2,    0
140438,19800723,    0,    0
140438,19800724,    7,    0
140438,19800725,    0,    0
140438,19800726,    0,    0
140438,19800727,    0,    0
140438,19800728,    0,    0
140438,19800729,    0,    0
140438,19800730,    0,    0
140438,19800731,    0,    0
140438,19800801,    0,    0
140438,19800802,    0,    0
140438,19800803,    7,    0
140438,19800804,    4,    0
140438,19800805,   90,    0
140438,19800806,  195,    0
140438,19800807,    2,    0
140438,19800808,    0,    0
140438,19800809,    2,    0
140438,19800810,    1,    0
140438,19800811,   49,    0
140438,19800812,    6,    0
140438,19800813,    0,    0
140438,19800814,    0,    0
140438,19800815,    2,    0
140438,19800816,    0,    0
140438,19800817,    0,    0
140438,19800818,    0,    0
140438,19800819,    0,    0
140438,19800820,   78,    0
140438,19800821,   48,    0
140438,19800822,    0,    0
140438,19800823,    0,    0
140438,19800824,   94,    0
140438,19800825,   90,    0
140438,19800826,    4,    0
140438,19800827,   64,    0
140438,19800828,  180,    0
140438,19800829,    7,    0
140438,19800830,    1,    0
140438,19800831,    0,    0
140438,19800901,    0,    0
140438,19800902,   26,    0
140438,19800903,    0,    0
140438,19800904,    0,    0
140438,19800905,   14,    0
140438,19800906,   23,    0
140438,19800907,    7,    0
140438,19800908,    0,    0
140438,19800909,   46,    0
140438,19800910,   13,    0
140438,19800911,    0,    0
140438,19800912,   25,    0
140438,19800913,  113,    0
140438,19800914,   48,    0
140438,19800915,    4,    0
140438,19800916,    0,    0
140438,19800917,    0,    0
140438,19800918,   62,    0
140438,19800919,    3,    0
140438,19800920,    0,    0
140438,19800921,    8,    0
140438,19800922,    0,    0
140438,19800923,    0,    0
140438,19800924,    0,    0
140438,19800925,    3,    0
140438,19800926,    0,    0
140438,19800927,    0,    0
140438,19800928,    1,    0
140438,19800929,   15,    0
140438,19800930,    0,    0
140438,19801001,    0,    0
140438,19801002,    0,    0
140438,19801003,    0,    0
140438,19801004,    0,    0
140438,19801005,    1,    0
140438,19801006,   47,    0
140438,19801007,  140,    0
140438,19801008,    9,    0
140438,19801009,    0,    0
140438,19801010,    3,    0
140438,19801011,    6,    0
140438,19801012,   57,    0
140438,19801013,    4,    0
140438,19801014,    0,    0
140438,19801015,    0,    0
140438,19801016,    0,    0
140438,19801017,   23,    0
140438,19801018,  226,    0
140438,19801019,   62,    0
140438,19801020,    1,    0
140438,19801021,    0,    0
140438,19801022,    0,    0
140438,19801023,    0,    0
140438,19801024,   28,    0
140438,19801025,    0,    0
140438,19801026,    0,    0
140438,19801027,   60,    0
140438,19801028,   14,    0
140438,19801029,    0,    0
140438,19801030,    0,    0
140438,19801031,    0,    0
140438,19801101,    0,    0
140438,19801102,    0,    0
140438,19801103,    0,    0
140438,19801104,    0,    0
140438,19801105,    0,    0
140438,19801106,    0,    0
140438,19801107,    0,    0
140438,19801108,   66,    0
140438,19801109,    0,    0
140438,19801110,    0,    0
140438,19801111,    0,    0
140438,19801112,    0,    0
140438,19801113,   35,    0
140438,19801114,   56,    0
140438,19801115,   75,    0
140438,19801116,   44,    0
140438,19801117,    0,    0
140438,19801118,    0,    0
140438,19801119,    0,    0
140438,19801120,   64,    0
140438,19801121,   60,    0
140438,19801122,   88,    0
140438,19801123,   10,    0
140438,19801124,    0,    0
140438,19801125,    0,    0
140438,19801126,    0,    0
140438,19801127,    6,    0
140438,19801128,    4,    0
140438,19801129,    0,    0
140438,19801130,   11,    0
140438,19801201,    0,    0
140438,19801202,   23,    0
140438,19801203,    2,    0
140438,19801204,    0,    0
140438,19801205,    6,    0
140438,19801206,    2,    0
140438,19801207,    0,    0
140438,19801208,   23,    0
140438,19801209,    1,    0
140438,19801210,    0,    0
140438,19801211,    0,    0
140438,19801212,   29,    0
140438,19801213,   13,    0
140438,19801214,    0,    0
140438,19801215,    3,    0
140438,19801216,    0,    0
140438,19801217,   15,    0
140438,19801218,    8,    0
140438,19801219,    2,    0
140438,19801220,    0,    0
140438,19801221,   28,    0
140438,19801222,   20,    0
140438,19801223,    3,    0
140438,19801224,    0,    0
140438,19801225,    0,    0
140438,19801226,    3,    0
140438,19801227,    2,    0
140438,19801228,    5,    0
140438,19801229,   17,    0
140438,19801230,    5,    0
140438,19801231,   24,    0
140438,19810101,    5,    0
140438,19810102,   10,    0
140438,19810103,    2,    0
140438,19810104,   14,    0
140438,19810105,   11,    0
140438,19810106,    9,    0
140438,19810107,    7,    0
140438,19810108,   19,    0
140438,19810109,    0,    0
140438,19810110,    6,    0
140438,19810111,    0,    0
140438,19810112,   14,    0
140438,19810113,    0,    0
140438,19810114,   40,    0
140438,19810115,  131,    0
140438,19810116,   61,    0
140438,19810117,    0,    0
140438,19810118,    1,    0
140438,19810119,   44,    0
140438,19810120,   22,    0
140438,19810121,    7,    0
140438,19810122,    0,    0
140438,19810123,    5,    0
140438,19810124,    1,    0
140438,19810125,    0,    0
140438,19810126,    0,    0
140438,19810127,    0,    0
140438,19810128,    1,    0
140438,19810129,   76,    0
140438,19810130,    8,    0
140438,19810131,    7,    0
140438,19810201,    0,    0
140438,19810202,   28,    0
140438,19810203,   10,    0
140438,19810204,    2,    0
140438,19810205,    0,    0
140438,19810206,   36,    0
140438,19810207,    0,    0
140438,19810208,    0,    0
140438,19810209,    0,    0
140438,19810210,    0,    0
140438,19810211,    0,    0
140438,19810212,    0,    0
140438,19810213,   20,    0
140438,19810214,    4,    0
140438,19810215,   12,    0
140438,19810216,    0,    0
140438,19810217,    0,    0
140438,19810218,    0,    0
140438,19810219,    0,    0
140438,19810220,    2,    0
140438,19810221,    4,    0
140438,19810222,    3,    0
140438,19810223,    0,    0
140438,19810224,   33,    0
140438,19810225,    6,    0
140438,19810226,    0,    0
140438,19810227,    1,    0
140438,19810228,    0,    0
140438,19810301,    0,    0
140438,19810302,    0,    0
140438,19810303,   36,    0
140438,19810304,    0,    0
140438,19810305,    0,    0
140438,19810306,    0,    0
140438,19810307,   45,    0
140438,19810308,  100,    0
140438,19810309,   57,    0
140438,19810310,    0,    0
140438,19810311,    0,    0
140438,19810312,   30,    0
140438,19810313,   13,    0
140438,19810314,    0,    0
140438,19810315,    0,    0
140438,19810316,    0,    0
140438,19810317,    1,    0
140438,19810318,    5,    0
140438,19810319,    4,    0
140438,19810320,    0,    0
140438,19810321,    8,    0
140438,19810322,  123,    0
140438,19810323,   94,    0
140438,19810324,    0,    0
140438,19810325,    0,    0
140438,19810326,    0,    0
140438,19810327,    0,    0
140438,19810328,    0,    0
140438,19810329,    0,    0
140438,19810330,    0,    0
140438,19810331,    0,    0
140438,19810401,    0,    0
140438,19810402,    1,    0
140438,19810403,    0,    0
140438,19810404,    0,    0
140438,19810405,    0,    0
140438,19810406,    0,    0
140438,19810407,    0,    0
140438,19810408,   16,    0
140438,19810409,    6,    0
140438,19810410,    0,    0
140438,19810411,    0,    0
140438,19810412,    3,    0
140438,19810413,    0,    0
140438,19810414,   19,    0
140438,19810415,    0,    0
140438,19810416,    0,    0
140438,19810417,    0,    0
140438,19810418,    0,    0
140438,19810419,    0,    0
140438,19810420,    6,    0
140438,19810421,    0,    0
140438,19810422,    0,    0
140438,19810423,    0,    0
140438,19810424,    0,    0
140438,19810425,    0,    0
140438,19810426,    7,    0
140438,19810427,    0,    0
140438,19810428,    1,    0
140438,19810429,    0,    0
140438,19810430,    0,    0
140438,19810501,    0,    0
140438,19810502,    0,    0
140438,19810503,    0,    0
140438,19810504,    0,    0
140438,19810505,    0,    0
140438,19810506,    3,    0
140438,19810507,    0,    0
140438,19810508,    0,    0
140438,19810509,    0,    0
140438,19810510,    0,    0
140438,19810511,    0,    0
140438,19810512,    0,    0
140438,19810513,    0,    0
140438,19810514,    0,    0
140438,19810515,    0,    0
140438,19810516,    0,    0
140438,19810517,    0,    0
140438,19810518,    0,    0
140438,19810519,    0,    0
140438,19810520,    0,    0
140438,19810521,    0,    0
140438,19810522,    0,    0
140438,19810523,    0,    0
140438,19810524,    0,    0
140438,19810525,    6,    0
140438,19810526,   16,    0
140438,19810527,    0,    0
140438,19810528,   13,    0
140438,19810529,    5,    0
140438,19810530,    0,    0
140438,19810531,   10,    0
140438,19810601,   31,    0
140438,19810602,    1,    0
140438,19810603,   24,    0
140438,19810604,    0,    0
140438,19810605,    5,    0
140438,19810606,    4,    0
140438,19810607,   22,    0
140438,19810608,    4,    0
140438,19810609,   53,    0
140438,19810610,   40,    0
140438,19810611,   19,    0
140438,19810612,    6,    0
140438,19810613,    0,    0
140438,19810614,    0,    0
140438,19810615,    0,    0
140438,19810616,   78,    0
140438,19810617,    0,    0
140438,19810618,    0,    0
140438,19810619,   14,    0
140438,19810620,    2,    0
140438,19810621,    0,    0
140438,19810622,    0,    0
140438,19810623,    0,    0
140438,19810624,    0,    0
140438,19810625,   39,    0
140438,19810626,  138,    0
140438,19810627,    0,    0
140438,19810628,   58,    0
140438,19810629,    6,    0
140438,19810630,   87,    0
140438,19810701,   45,    0
140438,19810702,   23,    0
140438,19810703,   14,    0
140438,19810704,  129,    0
140438,19810705,    0,    0
140438,19810706,    0,    0
140438,19810707,    3,    0
140438,19810708,    0,    0
140438,19810709,   73,    0
140438,19810710,    0,    0
140438,19810711,    6,    0
140438,19810712,  332,    0
140438,19810713,    7,    0
140438,19810714,   40,    0
140438,19810715,   38,    0
140438,19810716,   62,    0
140438,19810717,    7,    0
140438,19810718,    0,    0
140438,19810719,    2,    0
140438,19810720,   33,    0
140438,19810721,  184,    0
140438,19810722,  512,    0
140438,19810723,  138,    0
140438,19810724,    0,    0
140438,19810725,    0,    0
140438,19810726,    0,    0
140438,19810727,  104,    0
140438,19810728,    0,    0
140438,19810729,    3,    0
140438,19810730,    9,    0
140438,19810731,   53,    0
140438,19810801,   45,    0
140438,19810802,   26,    0
140438,19810803,    7,    0
140438,19810804,    6,    0
140438,19810805,   38,    0
140438,19810806,    0,    0
140438,19810807,    0,    0
140438,19810808,    0,    0
140438,19810809,    0,    0
140438,19810810,    0,    0
140438,19810811,    0,    0
140438,19810812,    0,    0
140438,19810813,   35,    0
140438,19810814,   77,    0
140438,19810815,   19,    0
140438,19810816,    0,    0
140438,19810817,   48,    0
140438,19810818,    0,    0
140438,19810819,    0,    0
140438,19810820,   13,    0
140438,19810821,    9,    0
140438,19810822,    0,    0
140438,19810823,    0,    0
140438,19810824,    0,    0
140438,19810825,    0,    0
140438,19810826,    0,    0
140438,19810827,    0,    0
140438,19810828,    0,    0
140438,19810829,    6,    0
140438,19810830,    0,    0
140438,19810831,    0,    0
140438,19810901,    0,    0
140438,19810902,    0,    0
140438,19810903,    0,    0
140438,19810904,    0,    0
140438,19810905,   19,    0
140438,19810906,    0,    0
140438,19810907,    0,    0
140438,19810908,    0,    0
140438,19810909,    3,    0
140438,19810910,    0,    0
140438,19810911,    0,    0
140438,19810912,    0,    0
140438,19810913,    0,    0
140438,19810914,    3,    0
140438,19810915,    0,    0
140438,19810916,    0,    0
140438,19810917,    0,    0
140438,19810918,    0,    0
140438,19810919,    0,    0
140438,19810920,    0,    0
140438,19810921,   25,    0
140438,19810922,   17,    0
140438,19810923,    5,    0
140438,19810924,    0,    0
140438,19810925,    4,    0
140438,19810926,    0,    0
140438,19810927,    1,    0
140438,19810928,   22,    0
140438,19810929,  114,    0
140438,19810930,    0,    0
140438,19811001,    0,    0
140438,19811002,    0,    0
140438,19811003,    6,    0
140438,19811004,   76,    0
140438,19811005,   24,    0
140438,19811006,    0,    0
140438,19811007,   13,    0
140438,19811008,   96,    0
140438,19811009,    0,    0
