EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, UMEA_FLYGPLATS (STAID: 5698).
Blended and updated with sources: 140174 140180 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
140174,19790511,    0,    0
140174,19790512,    0,    0
140174,19790513,    9,    0
140174,19790514,    0,    0
140174,19790515,   10,    0
140174,19790516,   11,    0
140174,19790517,    0,    0
140174,19790518,    0,    0
140174,19790519,    0,    0
140174,19790520,    0,    0
140174,19790521,    6,    0
140174,19790522,   42,    0
140174,19790523,    0,    0
140174,19790524,   23,    0
140174,19790525,   48,    0
140174,19790526,    0,    0
140174,19790527,    1,    0
140174,19790528,    5,    0
140174,19790529,   19,    0
140174,19790530,    0,    0
140174,19790531,    0,    0
140174,19790601,   12,    0
140174,19790602,    0,    0
140174,19790603,    0,    0
140174,19790604,    0,    0
140174,19790605,    0,    0
140174,19790606,    0,    0
140174,19790607,   31,    0
140174,19790608,  156,    0
140174,19790609,    8,    0
140174,19790610,    0,    0
140174,19790611,    0,    0
140174,19790612,    0,    0
140174,19790613,    0,    0
140174,19790614,   73,    0
140174,19790615,    0,    0
140174,19790616,    0,    0
140174,19790617,    8,    0
140174,19790618,    2,    0
140174,19790619,    0,    0
140174,19790620,    0,    0
140174,19790621,    0,    0
140174,19790622,    0,    0
140174,19790623,    0,    0
140174,19790624,    0,    0
140174,19790625,    0,    0
140174,19790626,    0,    0
140174,19790627,    0,    0
140174,19790628,  140,    0
140174,19790629,    0,    0
140174,19790630,    3,    0
140174,19790701,   14,    0
140174,19790702,    0,    0
140174,19790703,    0,    0
140174,19790704,    2,    0
140174,19790705,   76,    0
140174,19790706,    0,    0
140174,19790707,    7,    0
140174,19790708,   11,    0
140174,19790709,   33,    0
140174,19790710,    1,    0
140174,19790711,    3,    0
140174,19790712,    7,    0
140174,19790713,   60,    0
140174,19790714,   78,    0
140174,19790715,  129,    0
140174,19790716,    0,    0
140174,19790717,    3,    0
140174,19790718,    0,    0
140174,19790719,   30,    0
140174,19790720,  115,    0
140174,19790721,   74,    0
140174,19790722,   39,    0
140174,19790723,  282,    0
140174,19790724,   27,    0
140174,19790725,    7,    0
140174,19790726,    0,    0
140174,19790727,    0,    0
140174,19790728,    0,    0
140174,19790729,    0,    0
140174,19790730,    0,    0
140174,19790731,    0,    0
140174,19790801,    8,    0
140174,19790802,    0,    0
140174,19790803,   88,    0
140174,19790804,    2,    0
140174,19790805,   97,    0
140174,19790806,    0,    0
140174,19790807,    0,    0
140174,19790808,    0,    0
140174,19790809,   17,    0
140174,19790810,   42,    0
140174,19790811,  249,    0
140174,19790812,   34,    0
140174,19790813,   20,    0
140174,19790814,    0,    0
140174,19790815,    0,    0
140174,19790816,    0,    0
140174,19790817,    0,    0
140174,19790818,    0,    0
140174,19790819,    0,    0
140174,19790820,   14,    0
140174,19790821,   22,    0
140174,19790822,    4,    0
140174,19790823,   23,    0
140174,19790824,    5,    0
140174,19790825,    0,    0
140174,19790826,   74,    0
140174,19790827,   62,    0
140174,19790828,   11,    0
140174,19790829,    1,    0
140174,19790830,   32,    0
140174,19790831,    0,    0
140174,19790901,    0,    0
140174,19790902,    0,    0
140174,19790903,   85,    0
140174,19790904,  199,    0
140174,19790905,    0,    0
140174,19790906,    0,    0
140174,19790907,    0,    0
140174,19790908,    0,    0
140174,19790909,   51,    0
140174,19790910,    7,    0
140174,19790911,    6,    0
140174,19790912,    0,    0
140174,19790913,  219,    0
140174,19790914,    7,    0
140174,19790915,    0,    0
140174,19790916,    0,    0
140174,19790917,   16,    0
140174,19790918,   10,    0
140174,19790919,    0,    0
140174,19790920,    3,    0
140174,19790921,   12,    0
140174,19790922,    0,    0
140174,19790923,    1,    0
140174,19790924,    0,    0
140174,19790925,    0,    0
140174,19790926,    1,    0
140174,19790927,    3,    0
140174,19790928,    0,    0
140174,19790929,    0,    0
140174,19790930,    0,    0
140174,19791001,    0,    0
140174,19791002,    0,    0
140174,19791003,    0,    0
140174,19791004,    0,    0
140174,19791005,    0,    0
140174,19791006,    0,    0
140174,19791007,    0,    0
140174,19791008,    4,    0
140174,19791009,    0,    0
140174,19791010,   60,    0
140174,19791011,  173,    0
140174,19791012,    0,    0
140174,19791013,    3,    0
140174,19791014,  105,    0
140174,19791015,   22,    0
140174,19791016,  127,    0
140174,19791017,    0,    0
140174,19791018,    4,    0
140174,19791019,   29,    0
140174,19791020,    0,    0
140174,19791021,    0,    0
140174,19791022,    0,    0
140174,19791023,    0,    0
140174,19791024,    0,    0
140174,19791025,    0,    0
140174,19791026,    0,    0
140174,19791027,    0,    0
140174,19791028,    0,    0
140174,19791029,    0,    0
140174,19791030,    1,    0
140174,19791031,    0,    0
140174,19791101,    0,    0
140174,19791102,    7,    0
140174,19791103,   52,    0
140174,19791104,  116,    0
140174,19791105,    0,    0
140174,19791106,   41,    0
140174,19791107,   52,    0
140174,19791108,   13,    0
140174,19791109,    0,    0
140174,19791110,    0,    0
140174,19791111,    9,    0
140174,19791112,   13,    0
140174,19791113,   27,    0
140174,19791114,   10,    0
140174,19791115,    3,    0
140174,19791116,  255,    0
140174,19791117,   39,    0
140174,19791118,    0,    0
140174,19791119,  162,    0
140174,19791120,    0,    0
140174,19791121,    5,    0
140174,19791122,   28,    0
140174,19791123,    5,    0
140174,19791124,    0,    0
140174,19791125,    0,    0
140174,19791126,   14,    0
140174,19791127,    0,    0
140174,19791128,    1,    0
140174,19791129,  149,    0
140174,19791130,    6,    0
140174,19791201,   41,    0
140174,19791202,   19,    0
140174,19791203,    0,    0
140174,19791204,   97,    0
140174,19791205,    8,    0
140174,19791206,   19,    0
140174,19791207,   19,    0
140174,19791208,    0,    0
140174,19791209,    0,    0
140174,19791210,    0,    0
140174,19791211,    0,    0
140174,19791212,    0,    0
140174,19791213,    0,    0
140174,19791214,   12,    0
140174,19791215,   83,    0
140174,19791216,   44,    0
140174,19791217,   29,    0
140174,19791218,    2,    0
140174,19791219,    0,    0
140174,19791220,    0,    0
140174,19791221,    0,    0
140174,19791222,    5,    0
140174,19791223,   29,    0
140174,19791224,   19,    0
140174,19791225,   46,    0
140174,19791226,   52,    0
140174,19791227,   48,    0
140174,19791228,  105,    0
140174,19791229,  116,    0
140174,19791230,   28,    0
140174,19791231,   10,    0
140174,19800101,   11,    0
140174,19800102,    1,    0
140174,19800103,    1,    0
140174,19800104,    7,    0
140174,19800105,    7,    0
140174,19800106,    2,    0
140174,19800107,    3,    0
140174,19800108,    5,    0
140174,19800109,    2,    0
140174,19800110,    0,    0
140174,19800111,    2,    0
140174,19800112,    3,    0
140174,19800113,    0,    0
140174,19800114,    2,    0
140174,19800115,    0,    0
140174,19800116,   16,    0
140174,19800117,    0,    0
140174,19800118,    0,    0
140174,19800119,    0,    0
140174,19800120,    0,    0
140174,19800121,    3,    0
140174,19800122,   11,    0
140174,19800123,   11,    0
140174,19800124,   10,    0
140174,19800125,    0,    0
140174,19800126,   16,    0
140174,19800127,    0,    0
140174,19800128,    0,    0
140174,19800129,    0,    0
140174,19800130,    0,    0
140174,19800131,    7,    0
140174,19800201,    0,    0
140174,19800202,    0,    0
140174,19800203,    0,    0
140174,19800204,    1,    0
140174,19800205,    3,    0
140174,19800206,    8,    0
140174,19800207,    5,    0
140174,19800208,    0,    0
140174,19800209,    2,    0
140174,19800210,    3,    0
140174,19800211,    2,    0
140174,19800212,    3,    0
140174,19800213,    8,    0
140174,19800214,    5,    0
140174,19800215,   78,    0
140174,19800216,    0,    0
140174,19800217,    0,    0
140174,19800218,    0,    0
140174,19800219,    0,    0
140174,19800220,    0,    0
140174,19800221,    0,    0
140174,19800222,    0,    0
140174,19800223,    0,    0
140174,19800224,    0,    0
140174,19800225,    0,    0
140174,19800226,    0,    0
140174,19800227,    0,    0
140174,19800228,   10,    0
140174,19800229,   19,    0
140174,19800301,    0,    0
140174,19800302,    0,    0
140174,19800303,    0,    0
140174,19800304,    1,    0
140174,19800305,   25,    0
140174,19800306,    4,    0
140174,19800307,    0,    0
140174,19800308,    0,    0
140174,19800309,    0,    0
140174,19800310,    0,    0
140174,19800311,    1,    0
140174,19800312,   11,    0
140174,19800313,   14,    0
140174,19800314,    0,    0
140174,19800315,    0,    0
140174,19800316,    3,    0
140174,19800317,    0,    0
140174,19800318,    0,    0
140174,19800319,    1,    0
140174,19800320,    0,    0
140174,19800321,    3,    0
140174,19800322,    0,    0
140174,19800323,    0,    0
140174,19800324,    0,    0
140174,19800325,    0,    0
140174,19800326,    0,    0
140174,19800327,    8,    0
140174,19800328,   24,    0
140174,19800329,   61,    0
140174,19800330,   31,    0
140174,19800331,   65,    0
140174,19800401,    0,    0
140174,19800402,    0,    0
140174,19800403,    0,    0
140174,19800404,    0,    0
140174,19800405,    4,    0
140174,19800406,    0,    0
140174,19800407,   27,    0
140174,19800408,   62,    0
140174,19800409,    0,    0
140174,19800410,    1,    0
140174,19800411,    0,    0
140174,19800412,    0,    0
140174,19800413,    0,    0
140174,19800414,    0,    0
140174,19800415,    0,    0
140174,19800416,    0,    0
140174,19800417,  102,    0
140174,19800418,   25,    0
140174,19800419,   51,    0
140174,19800420,    0,    0
140174,19800421,    0,    0
140174,19800422,    0,    0
140174,19800423,    0,    0
140174,19800424,    0,    0
140174,19800425,    0,    0
140174,19800426,    0,    0
140174,19800427,    2,    0
140174,19800428,   30,    0
140174,19800429,   76,    0
140174,19800430,    0,    0
140174,19800501,    0,    0
140174,19800502,    0,    0
140174,19800503,    0,    0
140174,19800504,    0,    0
140174,19800505,    0,    0
140174,19800506,    0,    0
140174,19800507,    0,    0
140174,19800508,   38,    0
140174,19800509,   38,    0
140174,19800510,    1,    0
140174,19800511,    0,    0
140174,19800512,    0,    0
140174,19800513,    0,    0
140174,19800514,    0,    0
140174,19800515,    0,    0
140174,19800516,    0,    0
140174,19800517,    0,    0
140174,19800518,    0,    0
140174,19800519,    0,    0
140174,19800520,    0,    0
140174,19800521,    1,    0
140174,19800522,    6,    0
140174,19800523,    3,    0
140174,19800524,    0,    0
140174,19800525,    0,    0
140174,19800526,    0,    0
140174,19800527,    0,    0
140174,19800528,    0,    0
140174,19800529,    0,    0
140174,19800530,    0,    0
140174,19800531,    0,    0
140174,19800601,    0,    0
140174,19800602,    0,    0
140174,19800603,    0,    0
140174,19800604,    4,    0
140174,19800605,    0,    0
140174,19800606,    0,    0
140174,19800607,    0,    0
140174,19800608,    0,    0
140174,19800609,    0,    0
140174,19800610,    0,    0
140174,19800611,    7,    0
140174,19800612,    0,    0
140174,19800613,    0,    0
140174,19800614,    0,    0
140174,19800615,    0,    0
140174,19800616,    0,    0
140174,19800617,    0,    0
140174,19800618,    0,    0
140174,19800619,    4,    0
140174,19800620,    0,    0
140174,19800621,   33,    0
140174,19800622,    0,    0
140174,19800623,   90,    0
140174,19800624,   29,    0
140174,19800625,   90,    0
140174,19800626,    0,    0
140174,19800627,  101,    0
140174,19800628,  340,    0
140174,19800629,    0,    0
140174,19800630,    0,    0
140174,19800701,    0,    0
140174,19800702,    0,    0
140174,19800703,    0,    0
140174,19800704,    0,    0
140174,19800705,    0,    0
140174,19800706,    0,    0
140174,19800707,    0,    0
140174,19800708,    1,    0
140174,19800709,    0,    0
140174,19800710,    0,    0
140174,19800711,    0,    0
140174,19800712,    0,    0
140174,19800713,    0,    0
140174,19800714,    0,    0
140174,19800715,   11,    0
140174,19800716,    2,    0
140174,19800717,   88,    0
140174,19800718,   57,    0
140174,19800719,    0,    0
140174,19800720,    0,    0
140174,19800721,    0,    0
140174,19800722,   48,    0
140174,19800723,    0,    0
140174,19800724,    0,    0
140174,19800725,    0,    0
140174,19800726,    0,    0
140174,19800727,    0,    0
140174,19800728,    0,    0
140174,19800729,    0,    0
140174,19800730,    0,    0
140174,19800731,    0,    0
140174,19800801,    0,    0
140174,19800802,   54,    0
140174,19800803,   23,    0
140174,19800804,    4,    0
140174,19800805,    7,    0
140174,19800806,    0,    0
140174,19800807,    9,    0
140174,19800808,    0,    0
140174,19800809,    0,    0
140174,19800810,    1,    0
140174,19800811,   45,    0
140174,19800812,    3,    0
140174,19800813,    0,    0
140174,19800814,    0,    0
140174,19800815,    0,    0
140174,19800816,    0,    0
140174,19800817,    0,    0
140174,19800818,    0,    0
140174,19800819,   10,    0
140174,19800820,  156,    0
140174,19800821,  101,    0
140174,19800822,    0,    0
140174,19800823,    0,    0
140174,19800824,    0,    0
140174,19800825,    0,    0
140174,19800826,    0,    0
140174,19800827,   51,    0
140174,19800828,  389,    0
140174,19800829,   81,    0
140174,19800830,    0,    0
140174,19800831,    0,    0
140174,19800901,    0,    0
140174,19800902,   27,    0
140174,19800903,    0,    0
140174,19800904,    0,    0
140174,19800905,    0,    0
140174,19800906,    0,    0
140174,19800907,    2,    0
140174,19800908,    0,    0
140174,19800909,  134,    0
140174,19800910,    2,    0
140174,19800911,    0,    0
140174,19800912,    0,    0
140174,19800913,  117,    0
140174,19800914,    5,    0
140174,19800915,   33,    0
140174,19800916,    0,    0
140174,19800917,    0,    0
140174,19800918,   97,    0
140174,19800919,    0,    0
140174,19800920,    0,    0
140174,19800921,    6,    0
140174,19800922,    0,    0
140174,19800923,    0,    0
140174,19800924,    0,    0
140174,19800925,   73,    0
140174,19800926,    7,    0
140174,19800927,    0,    0
140174,19800928,    1,    0
140174,19800929,   12,    0
140174,19800930,   14,    0
140174,19801001,   44,    0
140174,19801002,    3,    0
140174,19801003,    0,    0
140174,19801004,    0,    0
140174,19801005,    1,    0
140174,19801006,   23,    0
140174,19801007,  206,    0
140174,19801008,    8,    0
140174,19801009,    0,    0
140174,19801010,    4,    0
140174,19801011,   14,    0
140174,19801012,  180,    0
140174,19801013,   30,    0
140174,19801014,   11,    0
140174,19801015,   61,    0
140174,19801016,    0,    0
140174,19801017,   72,    0
140174,19801018,  325,    0
140174,19801019,  145,    0
140174,19801020,    0,    0
140174,19801021,    0,    0
140174,19801022,    0,    0
140174,19801023,    0,    0
140174,19801024,   27,    0
140174,19801025,    0,    0
140174,19801026,    0,    0
140174,19801027,  144,    0
140174,19801028,   36,    0
140174,19801029,    0,    0
140174,19801030,    0,    0
140174,19801031,    0,    0
140174,19801101,    0,    0
140174,19801102,    0,    0
140174,19801103,    0,    0
140174,19801104,    0,    0
140174,19801105,    0,    0
140174,19801106,    0,    0
140174,19801107,    0,    0
140174,19801108,   10,    0
140174,19801109,    2,    0
140174,19801110,    0,    0
140174,19801111,    0,    0
140174,19801112,    0,    0
140174,19801113,    3,    0
140174,19801114,   17,    0
140174,19801115,   45,    0
140174,19801116,   68,    0
140174,19801117,    0,    0
140174,19801118,    0,    0
140174,19801119,    0,    0
140174,19801120,  112,    0
140174,19801121,   48,    0
140174,19801122,   66,    0
140174,19801123,    0,    0
140174,19801124,    0,    0
140174,19801125,    0,    0
140174,19801126,    0,    0
140174,19801127,    0,    0
140174,19801128,    1,    0
140174,19801129,    0,    0
140174,19801130,    5,    0
140174,19801201,   42,    0
140174,19801202,   26,    0
140174,19801203,    9,    0
140174,19801204,    1,    0
140174,19801205,    4,    0
140174,19801206,    3,    0
140174,19801207,    0,    0
140174,19801208,   12,    0
140174,19801209,    6,    0
140174,19801210,    0,    0
140174,19801211,   22,    0
140174,19801212,   28,    0
140174,19801213,    7,    0
140174,19801214,    0,    0
140174,19801215,   14,    0
140174,19801216,    0,    0
140174,19801217,   73,    0
140174,19801218,    5,    0
140174,19801219,   39,    0
140174,19801220,    0,    0
140174,19801221,   51,    0
140174,19801222,   80,    0
140174,19801223,    9,    0
140174,19801224,    0,    0
140174,19801225,    0,    0
140174,19801226,   32,    0
140174,19801227,    3,    0
140174,19801228,   33,    0
140174,19801229,   17,    0
140174,19801230,    0,    0
140174,19801231,   10,    0
140174,19810101,    0,    0
140174,19810102,    5,    0
140174,19810103,    2,    0
140174,19810104,    0,    0
140174,19810105,    0,    0
140174,19810106,   12,    0
140174,19810107,    0,    0
140174,19810108,   19,    0
140174,19810109,    0,    0
140174,19810110,    0,    0
140174,19810111,    1,    0
140174,19810112,    2,    0
140174,19810113,    0,    0
140174,19810114,  112,    0
140174,19810115,  159,    0
140174,19810116,   31,    0
140174,19810117,    0,    0
140174,19810118,    4,    0
140174,19810119,   80,    0
140174,19810120,   26,    0
140174,19810121,    7,    0
140174,19810122,    3,    0
140174,19810123,    1,    0
140174,19810124,    0,    0
140174,19810125,    1,    0
140174,19810126,    0,    0
140174,19810127,   21,    0
140174,19810128,    0,    0
140174,19810129,   12,    0
140174,19810130,   13,    0
140174,19810131,   16,    0
140174,19810201,    0,    0
140174,19810202,   12,    0
140174,19810203,    0,    0
140174,19810204,    0,    0
140174,19810205,    0,    0
140174,19810206,  137,    0
140174,19810207,    0,    0
140174,19810208,   22,    0
140174,19810209,    0,    0
140174,19810210,    0,    0
140174,19810211,    1,    0
140174,19810212,    0,    0
140174,19810213,    9,    0
140174,19810214,   25,    0
140174,19810215,    5,    0
140174,19810216,   11,    0
140174,19810217,    0,    0
140174,19810218,    2,    0
140174,19810219,   10,    0
140174,19810220,    4,    0
140174,19810221,    9,    0
140174,19810222,    1,    0
140174,19810223,    1,    0
140174,19810224,   33,    0
140174,19810225,   34,    0
140174,19810226,    4,    0
140174,19810227,    1,    0
140174,19810228,    0,    0
140174,19810301,    3,    0
140174,19810302,    1,    0
140174,19810303,    0,    0
140174,19810304,    0,    0
140174,19810305,    0,    0
140174,19810306,    0,    0
140174,19810307,   31,    0
140174,19810308,   93,    0
140174,19810309,   46,    0
140174,19810310,    0,    0
140174,19810311,    1,    0
140174,19810312,  104,    0
140174,19810313,   25,    0
140174,19810314,    0,    0
140174,19810315,    0,    0
140174,19810316,    0,    0
140174,19810317,    0,    0
140174,19810318,    2,    0
140174,19810319,   17,    0
140174,19810320,    0,    0
140174,19810321,   22,    0
140174,19810322,  126,    0
140174,19810323,   40,    0
140174,19810324,    0,    0
140174,19810325,    0,    0
140174,19810326,    0,    0
140174,19810327,    0,    0
140174,19810328,    0,    0
140174,19810329,    0,    0
140174,19810330,    0,    0
140174,19810331,    0,    0
140174,19810401,    0,    0
140174,19810402,    7,    0
140174,19810403,    0,    0
140174,19810404,    0,    0
140174,19810405,    0,    0
140174,19810406,    0,    0
140174,19810407,    0,    0
140174,19810408,    0,    0
140174,19810409,    7,    0
140174,19810410,    0,    0
140174,19810411,    0,    0
140174,19810412,   51,    0
140174,19810413,   31,    0
140174,19810414,    0,    0
140174,19810415,    1,    0
140174,19810416,    0,    0
140174,19810417,    0,    0
140174,19810418,    0,    0
140174,19810419,    0,    0
140174,19810420,    2,    0
140174,19810421,    0,    0
140174,19810422,    5,    0
140174,19810423,    0,    0
140174,19810424,   13,    0
140174,19810425,    0,    0
140174,19810426,    0,    0
140174,19810427,    0,    0
140174,19810428,    0,    0
140174,19810429,    0,    0
140174,19810430,    0,    0
140174,19810501,    0,    0
140174,19810502,   24,    0
140174,19810503,    1,    0
140174,19810504,    0,    0
140174,19810505,    4,    0
140174,19810506,    0,    0
140174,19810507,    1,    0
140174,19810508,    0,    0
140174,19810509,    0,    0
140174,19810510,    0,    0
140174,19810511,    0,    0
140174,19810512,    0,    0
140174,19810513,    0,    0
140174,19810514,    0,    0
140174,19810515,    0,    0
140174,19810516,    0,    0
140174,19810517,    0,    0
140174,19810518,    0,    0
140174,19810519,    0,    0
140174,19810520,    0,    0
140174,19810521,    0,    0
140174,19810522,    0,    0
140174,19810523,    0,    0
140174,19810524,    0,    0
140174,19810525,    7,    0
140174,19810526,    0,    0
140174,19810527,    0,    0
140174,19810528,    5,    0
140174,19810529,    0,    0
140174,19810530,    0,    0
140174,19810531,    2,    0
140174,19810601,   19,    0
140174,19810602,    3,    0
140174,19810603,    7,    0
140174,19810604,    0,    0
140174,19810605,    0,    0
140174,19810606,    0,    0
140174,19810607,   10,    0
140174,19810608,    1,    0
140174,19810609,    6,    0
140174,19810610,    0,    0
140174,19810611,    2,    0
140174,19810612,    9,    0
140174,19810613,    0,    0
140174,19810614,    0,    0
140174,19810615,    0,    0
140174,19810616,    0,    0
140174,19810617,    0,    0
140174,19810618,    0,    0
140174,19810619,    0,    0
140174,19810620,    0,    0
140174,19810621,    0,    0
140174,19810622,    0,    0
140174,19810623,    0,    0
140174,19810624,   16,    0
140174,19810625,   95,    0
140174,19810626,   85,    0
140174,19810627,   23,    0
140174,19810628,    0,    0
140174,19810629,   49,    0
140174,19810630,  284,    0
140174,19810701,  150,    0
140174,19810702,   61,    0
140174,19810703,   39,    0
140174,19810704,  172,    0
140174,19810705,    0,    0
140174,19810706,    0,    0
140174,19810707,    1,    0
140174,19810708,    0,    0
140174,19810709,    0,    0
140174,19810710,    0,    0
140174,19810711,    0,    0
140174,19810712,    0,    0
140174,19810713,   17,    0
140174,19810714,    7,    0
140174,19810715,    9,    0
140174,19810716,   53,    0
140174,19810717,    0,    0
140174,19810718,    0,    0
140174,19810719,    0,    0
140174,19810720,    0,    0
140174,19810721,   18,    0
140174,19810722,   13,    0
140174,19810723,   51,    0
140174,19810724,    0,    0
140174,19810725,    0,    0
140174,19810726,    0,    0
140174,19810727,   34,    0
140174,19810728,    0,    0
140174,19810729,    0,    0
140174,19810730,  132,    0
140174,19810731,   34,    0
140174,19810801,    0,    0
140174,19810802,    0,    0
140174,19810803,    0,    0
140174,19810804,    0,    0
140174,19810805,    0,    0
140174,19810806,    0,    0
140174,19810807,    0,    0
140174,19810808,    0,    0
140174,19810809,    0,    0
140174,19810810,    1,    0
140174,19810811,   18,    0
140174,19810812,    0,    0
140174,19810813,   12,    0
140174,19810814,   47,    0
140174,19810815,    0,    0
140174,19810816,   11,    0
140174,19810817,  279,    0
140174,19810818,    0,    0
140174,19810819,    0,    0
140174,19810820,    0,    0
140174,19810821,    0,    0
140174,19810822,    0,    0
140174,19810823,    0,    0
140174,19810824,    0,    0
140174,19810825,   11,    0
140174,19810826,    9,    0
140174,19810827,   31,    0
140174,19810828,   14,    0
140174,19810829,    8,    0
140174,19810830,    4,    0
140174,19810831,    3,    0
140174,19810901,    0,    0
140174,19810902,    0,    0
140174,19810903,    0,    0
140174,19810904,    0,    0
140174,19810905,    0,    0
140174,19810906,    0,    0
140174,19810907,    0,    0
140174,19810908,    0,    0
140174,19810909,    0,    0
140174,19810910,    4,    0
140174,19810911,    0,    0
140174,19810912,    0,    0
140174,19810913,    0,    0
140174,19810914,    1,    0
140174,19810915,    0,    0
140174,19810916,    0,    0
140174,19810917,    0,    0
140174,19810918,    0,    0
140174,19810919,    0,    0
140174,19810920,    0,    0
140174,19810921,    7,    0
140174,19810922,   28,    0
140174,19810923,    3,    0
140174,19810924,    6,    0
140174,19810925,    2,    0
140174,19810926,   77,    0
140174,19810927,    0,    0
140174,19810928,   39,    0
140174,19810929,   28,    0
140174,19810930,    0,    0
140174,19811001,   10,    0
140174,19811002,    1,    0
140174,19811003,  117,    0
140174,19811004,   89,    0
140174,19811005,   76,    0
140174,19811006,    0,    0
140174,19811007,   77,    0
140174,19811008,    0,    0
