EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, BOLMEN (STAID: 5998).
Blended and updated with sources: 137878 137890 137906 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
137878,19790101,    4,    0
137878,19790102,    0,    0
137878,19790103,    0,    0
137878,19790104,    0,    0
137878,19790105,    5,    0
137878,19790106,   14,    0
137878,19790107,   98,    0
137878,19790108,   35,    0
137878,19790109,   75,    0
137878,19790110,    6,    0
137878,19790111,   46,    0
137878,19790112,   84,    0
137878,19790113,    6,    0
137878,19790114,    2,    0
137878,19790115,    0,    0
137878,19790116,    0,    0
137878,19790117,    4,    0
137878,19790118,    4,    0
137878,19790119,    5,    0
137878,19790120,    3,    0
137878,19790121,    6,    0
137878,19790122,    8,    0
137878,19790123,   58,    0
137878,19790124,   47,    0
137878,19790125,   88,    0
137878,19790126,   37,    0
137878,19790127,    9,    0
137878,19790128,    2,    0
137878,19790129,    2,    0
137878,19790130,    8,    0
137878,19790131,    4,    0
137878,19790201,  116,    0
137878,19790202,   32,    0
137878,19790203,  142,    0
137878,19790204,    2,    0
137878,19790205,    0,    0
137878,19790206,    0,    0
137878,19790207,   21,    0
137878,19790208,   29,    0
137878,19790209,    0,    0
137878,19790210,    0,    0
137878,19790211,    0,    0
137878,19790212,    0,    0
137878,19790213,    3,    0
137878,19790214,    0,    0
137878,19790215,    0,    0
137878,19790216,    2,    0
137878,19790217,    0,    0
137878,19790218,   78,    0
137878,19790219,    0,    0
137878,19790220,    0,    0
137878,19790221,    0,    0
137878,19790222,    0,    0
137878,19790223,    0,    0
137878,19790224,    0,    0
137878,19790225,    0,    0
137878,19790226,   34,    0
137878,19790227,   15,    0
137878,19790228,    0,    0
137878,19790301,    8,    0
137878,19790302,  125,    0
137878,19790303,   34,    0
137878,19790304,    0,    0
137878,19790305,    0,    0
137878,19790306,    0,    0
137878,19790307,    3,    0
137878,19790308,    8,    0
137878,19790309,  118,    0
137878,19790310,    9,    0
137878,19790311,   61,    0
137878,19790312,   60,    0
137878,19790313,    2,    0
137878,19790314,    0,    0
137878,19790315,    4,    0
137878,19790316,   65,    0
137878,19790317,    1,    0
137878,19790318,    0,    0
137878,19790319,    3,    0
137878,19790320,    0,    0
137878,19790321,   16,    0
137878,19790322,  101,    0
137878,19790323,   67,    0
137878,19790324,    0,    0
137878,19790325,   41,    0
137878,19790326,  140,    0
137878,19790327,    7,    0
137878,19790328,    6,    0
137878,19790329,    2,    0
