EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, FILMS KYRKBY A (STAID: 3522).
Blended and updated with sources: 139294 139296 139298 902456 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
139294,19790101,-9999,    9
139294,19790102,-9999,    9
139294,19790103,-9999,    9
139294,19790104,-9999,    9
139294,19790105,-9999,    9
139294,19790106,-9999,    9
139294,19790107,-9999,    9
139294,19790108,-9999,    9
139294,19790109,-9999,    9
139294,19790110,-9999,    9
139294,19790111,-9999,    9
139294,19790112,-9999,    9
139294,19790113,-9999,    9
139294,19790114,-9999,    9
139294,19790115,-9999,    9
139294,19790116,-9999,    9
139294,19790117,-9999,    9
139294,19790118,-9999,    9
139294,19790119,-9999,    9
139294,19790120,-9999,    9
139294,19790121,-9999,    9
139294,19790122,-9999,    9
139294,19790123,-9999,    9
139294,19790124,-9999,    9
139294,19790125,-9999,    9
139294,19790126,-9999,    9
139294,19790127,-9999,    9
139294,19790128,-9999,    9
139294,19790129,-9999,    9
139294,19790130,-9999,    9
139294,19790131,-9999,    9
139294,19790201,   20,    0
139294,19790202,    6,    0
139294,19790203,  135,    0
139294,19790204,    3,    0
139294,19790205,    0,    0
139294,19790206,    0,    0
139294,19790207,    0,    0
139294,19790208,    0,    0
139294,19790209,    0,    0
139294,19790210,    0,    0
139294,19790211,    0,    0
139294,19790212,    0,    0
139294,19790213,    7,    0
139294,19790214,    0,    0
139294,19790215,    0,    0
139294,19790216,    0,    0
139294,19790217,    0,    0
139294,19790218,    0,    0
139294,19790219,    0,    0
139294,19790220,    0,    0
139294,19790221,    0,    0
139294,19790222,    0,    0
139294,19790223,    2,    0
139294,19790224,    0,    0
139294,19790225,    0,    0
139294,19790226,    0,    0
139294,19790227,    0,    0
139294,19790228,    0,    0
139294,19790301,    5,    0
139294,19790302,   10,    0
139294,19790303,    1,    0
139294,19790304,    0,    0
139294,19790305,    0,    0
139294,19790306,    0,    0
139294,19790307,    0,    0
139294,19790308,    0,    0
139294,19790309,    1,    0
139294,19790310,   18,    0
139294,19790311,    0,    0
139294,19790312,    0,    0
139294,19790313,   11,    0
139294,19790314,   47,    0
139294,19790315,   18,    0
139294,19790316,   18,    0
139294,19790317,    6,    0
139294,19790318,    0,    0
139294,19790319,    0,    0
139294,19790320,    0,    0
139294,19790321,    0,    0
139294,19790322,   25,    0
139294,19790323,    2,    0
139294,19790324,    0,    0
139294,19790325,    0,    0
139294,19790326,    2,    0
139294,19790327,   51,    0
139294,19790328,   10,    0
139294,19790329,    0,    0
139294,19790330,    0,    0
139294,19790331,    8,    0
139294,19790401,   83,    0
139294,19790402,   60,    0
139294,19790403,    9,    0
139294,19790404,    7,    0
139294,19790405,    0,    0
139294,19790406,    0,    0
139294,19790407,    0,    0
139294,19790408,    0,    0
139294,19790409,    0,    0
139294,19790410,    0,    0
139294,19790411,    0,    0
139294,19790412,    0,    0
139294,19790413,   39,    0
139294,19790414,    0,    0
139294,19790415,    0,    0
139294,19790416,    0,    0
139294,19790417,    0,    0
139294,19790418,    0,    0
139294,19790419,    0,    0
139294,19790420,   51,    0
139294,19790421,   28,    0
139294,19790422,    7,    0
139294,19790423,   28,    0
139294,19790424,   30,    0
139294,19790425,   49,    0
139294,19790426,    0,    0
139294,19790427,    7,    0
139294,19790428,    0,    0
139294,19790429,  102,    0
139294,19790430,   67,    0
139294,19790501,   17,    0
139294,19790502,   41,    0
139294,19790503,   15,    0
139294,19790504,    0,    0
139294,19790505,   16,    0
139294,19790506,    0,    0
139294,19790507,    6,    0
139294,19790508,   15,    0
139294,19790509,   31,    0
139294,19790510,  112,    0
139294,19790511,    0,    0
139294,19790512,    0,    0
139294,19790513,    0,    0
139294,19790514,    0,    0
139294,19790515,    0,    0
139294,19790516,    5,    0
139294,19790517,    0,    0
139294,19790518,    0,    0
139294,19790519,    0,    0
139294,19790520,    0,    0
139294,19790521,    0,    0
139294,19790522,  185,    0
139294,19790523,   38,    0
139294,19790524,   43,    0
139294,19790525,   21,    0
139294,19790526,   10,    0
139294,19790527,    0,    0
139294,19790528,   14,    0
139294,19790529,    0,    0
139294,19790530,    3,    0
139294,19790531,    0,    0
139294,19790601,-9999,    9
139294,19790602,-9999,    9
139294,19790603,-9999,    9
139294,19790604,-9999,    9
139294,19790605,-9999,    9
139294,19790606,-9999,    9
139294,19790607,-9999,    9
139294,19790608,-9999,    9
139294,19790609,-9999,    9
139294,19790610,-9999,    9
139294,19790611,-9999,    9
139294,19790612,-9999,    9
139294,19790613,-9999,    9
139294,19790614,-9999,    9
139294,19790615,-9999,    9
139294,19790616,-9999,    9
139294,19790617,-9999,    9
139294,19790618,-9999,    9
139294,19790619,-9999,    9
139294,19790620,-9999,    9
139294,19790621,-9999,    9
139294,19790622,-9999,    9
139294,19790623,-9999,    9
139294,19790624,-9999,    9
139294,19790625,-9999,    9
139294,19790626,-9999,    9
139294,19790627,-9999,    9
139294,19790628,-9999,    9
139294,19790629,-9999,    9
139294,19790630,-9999,    9
139294,19790701,-9999,    9
139294,19790702,-9999,    9
139294,19790703,-9999,    9
139294,19790704,-9999,    9
139294,19790705,-9999,    9
139294,19790706,-9999,    9
139294,19790707,-9999,    9
139294,19790708,-9999,    9
139294,19790709,-9999,    9
139294,19790710,-9999,    9
139294,19790711,-9999,    9
139294,19790712,-9999,    9
139294,19790713,-9999,    9
139294,19790714,-9999,    9
139294,19790715,-9999,    9
139294,19790716,-9999,    9
139294,19790717,-9999,    9
139294,19790718,-9999,    9
139294,19790719,-9999,    9
139294,19790720,-9999,    9
139294,19790721,-9999,    9
139294,19790722,-9999,    9
139294,19790723,-9999,    9
139294,19790724,-9999,    9
139294,19790725,-9999,    9
139294,19790726,-9999,    9
139294,19790727,-9999,    9
139294,19790728,-9999,    9
139294,19790729,-9999,    9
139294,19790730,-9999,    9
139294,19790731,-9999,    9
139294,19790801,-9999,    9
139294,19790802,-9999,    9
139294,19790803,-9999,    9
139294,19790804,-9999,    9
139294,19790805,-9999,    9
139294,19790806,-9999,    9
139294,19790807,-9999,    9
139294,19790808,-9999,    9
139294,19790809,-9999,    9
139294,19790810,-9999,    9
139294,19790811,-9999,    9
139294,19790812,-9999,    9
139294,19790813,-9999,    9
139294,19790814,-9999,    9
139294,19790815,-9999,    9
139294,19790816,-9999,    9
139294,19790817,-9999,    9
139294,19790818,-9999,    9
139294,19790819,-9999,    9
139294,19790820,-9999,    9
139294,19790821,-9999,    9
139294,19790822,-9999,    9
139294,19790823,-9999,    9
139294,19790824,-9999,    9
139294,19790825,-9999,    9
139294,19790826,-9999,    9
139294,19790827,-9999,    9
139294,19790828,-9999,    9
139294,19790829,-9999,    9
139294,19790830,-9999,    9
139294,19790831,-9999,    9
139294,19790901,   31,    0
139294,19790902,   82,    0
139294,19790903,  236,    0
139294,19790904,    8,    0
139294,19790905,    0,    0
139294,19790906,    0,    0
139294,19790907,    0,    0
139294,19790908,    2,    0
139294,19790909,    2,    0
139294,19790910,    0,    0
139294,19790911,   46,    0
139294,19790912,    0,    0
139294,19790913,   49,    0
139294,19790914,    2,    0
139294,19790915,    0,    0
139294,19790916,    9,    0
139294,19790917,   41,    0
139294,19790918,   29,    0
139294,19790919,    0,    0
139294,19790920,   50,    0
139294,19790921,    6,    0
139294,19790922,    0,    0
139294,19790923,    0,    0
139294,19790924,    3,    0
139294,19790925,    0,    0
139294,19790926,   14,    0
139294,19790927,   37,    0
139294,19790928,   10,    0
139294,19790929,    3,    0
139294,19790930,   12,    0
139294,19791001,    2,    0
139294,19791002,    0,    0
139294,19791003,    0,    0
139294,19791004,    8,    0
139294,19791005,    0,    0
139294,19791006,    0,    0
139294,19791007,    0,    0
139294,19791008,    0,    0
139294,19791009,    0,    0
139294,19791010,   26,    0
139294,19791011,    0,    0
139294,19791012,    1,    0
139294,19791013,   14,    0
139294,19791014,    9,    0
139294,19791015,   13,    0
139294,19791016,  121,    0
139294,19791017,    0,    0
139294,19791018,   42,    0
139294,19791019,   65,    0
139294,19791020,    0,    0
139294,19791021,    3,    0
139294,19791022,    0,    0
139294,19791023,    0,    0
139294,19791024,    0,    0
139294,19791025,    0,    0
139294,19791026,    0,    0
139294,19791027,    0,    0
139294,19791028,    6,    0
139294,19791029,    0,    0
139294,19791030,    6,    0
139294,19791031,    0,    0
139294,19791101,    0,    0
139294,19791102,    8,    0
139294,19791103,    0,    0
139294,19791104,   81,    0
139294,19791105,    0,    0
139294,19791106,   28,    0
139294,19791107,   40,    0
139294,19791108,    0,    0
139294,19791109,    0,    0
139294,19791110,    0,    0
139294,19791111,   10,    0
139294,19791112,    3,    0
139294,19791113,    9,    0
139294,19791114,   24,    0
139294,19791115,    0,    0
139294,19791116,  136,    0
139294,19791117,    3,    0
139294,19791118,   12,    0
139294,19791119,  184,    0
139294,19791120,    5,    0
139294,19791121,    0,    0
139294,19791122,    8,    0
139294,19791123,   36,    0
139294,19791124,   81,    0
139294,19791125,   47,    0
139294,19791126,  350,    0
139294,19791127,   27,    0
139294,19791128,    8,    0
139294,19791129,   38,    0
139294,19791130,    0,    0
139294,19791201,-9999,    9
139294,19791202,-9999,    9
139294,19791203,-9999,    9
139294,19791204,-9999,    9
139294,19791205,-9999,    9
139294,19791206,-9999,    9
139294,19791207,-9999,    9
139294,19791208,-9999,    9
139294,19791209,-9999,    9
139294,19791210,-9999,    9
139294,19791211,-9999,    9
139294,19791212,-9999,    9
139294,19791213,-9999,    9
139294,19791214,-9999,    9
139294,19791215,-9999,    9
139294,19791216,-9999,    9
139294,19791217,-9999,    9
139294,19791218,-9999,    9
139294,19791219,-9999,    9
139294,19791220,-9999,    9
139294,19791221,-9999,    9
139294,19791222,-9999,    9
139294,19791223,-9999,    9
139294,19791224,-9999,    9
139294,19791225,-9999,    9
139294,19791226,-9999,    9
139294,19791227,-9999,    9
139294,19791228,-9999,    9
139294,19791229,-9999,    9
139294,19791230,-9999,    9
139294,19791231,-9999,    9
139294,19800101,   48,    0
139294,19800102,   22,    0
139294,19800103,   39,    0
139294,19800104,    6,    0
139294,19800105,    9,    0
139294,19800106,   16,    0
139294,19800107,    3,    0
139294,19800108,    0,    0
139294,19800109,    0,    0
139294,19800110,    0,    0
139294,19800111,    0,    0
139294,19800112,    0,    0
139294,19800113,    0,    0
139294,19800114,    0,    0
139294,19800115,    5,    0
139294,19800116,    0,    0
139294,19800117,    0,    0
139294,19800118,    0,    0
139294,19800119,    3,    0
139294,19800120,    2,    0
139294,19800121,    0,    0
139294,19800122,   17,    0
139294,19800123,   66,    0
139294,19800124,   46,    0
139294,19800125,   73,    0
139294,19800126,   65,    0
139294,19800127,   17,    0
139294,19800128,    0,    0
139294,19800129,    1,    0
139294,19800130,    0,    0
139294,19800131,    0,    0
139294,19800201,-9999,    9
139294,19800202,-9999,    9
139294,19800203,-9999,    9
139294,19800204,-9999,    9
139294,19800205,-9999,    9
139294,19800206,-9999,    9
139294,19800207,-9999,    9
139294,19800208,-9999,    9
139294,19800209,-9999,    9
139294,19800210,-9999,    9
139294,19800211,-9999,    9
139294,19800212,-9999,    9
139294,19800213,-9999,    9
139294,19800214,-9999,    9
139294,19800215,-9999,    9
139294,19800216,-9999,    9
139294,19800217,-9999,    9
139294,19800218,-9999,    9
139294,19800219,-9999,    9
139294,19800220,-9999,    9
139294,19800221,-9999,    9
139294,19800222,-9999,    9
139294,19800223,-9999,    9
139294,19800224,-9999,    9
139294,19800225,-9999,    9
139294,19800226,-9999,    9
139294,19800227,-9999,    9
139294,19800228,-9999,    9
139294,19800229,-9999,    9
139294,19800301,-9999,    9
139294,19800302,-9999,    9
139294,19800303,-9999,    9
139294,19800304,-9999,    9
139294,19800305,-9999,    9
139294,19800306,-9999,    9
139294,19800307,-9999,    9
139294,19800308,-9999,    9
139294,19800309,-9999,    9
139294,19800310,-9999,    9
139294,19800311,-9999,    9
139294,19800312,-9999,    9
139294,19800313,-9999,    9
139294,19800314,-9999,    9
139294,19800315,-9999,    9
139294,19800316,-9999,    9
139294,19800317,-9999,    9
139294,19800318,-9999,    9
139294,19800319,-9999,    9
139294,19800320,-9999,    9
139294,19800321,-9999,    9
139294,19800322,-9999,    9
139294,19800323,-9999,    9
