EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, OJARED (STAID: 6110).
Blended and updated with sources: 138260 138282 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
138260,19791104,  174,    0
138260,19791105,   25,    0
138260,19791106,   65,    0
138260,19791107,    0,    0
138260,19791108,   26,    0
138260,19791109,    0,    0
138260,19791110,  118,    0
138260,19791111,  117,    0
138260,19791112,   98,    0
138260,19791113,   65,    0
138260,19791114,    8,    0
138260,19791115,   14,    0
138260,19791116,  104,    0
138260,19791117,    9,    0
138260,19791118,   10,    0
138260,19791119,   18,    0
138260,19791120,    0,    0
138260,19791121,    0,    0
138260,19791122,   55,    0
138260,19791123,  197,    0
138260,19791124,    0,    0
138260,19791125,  280,    0
138260,19791126,   80,    0
138260,19791127,    0,    0
138260,19791128,   63,    0
138260,19791129,    2,    0
138260,19791130,   49,    0
138260,19791201,    0,    0
138260,19791202,   68,    0
138260,19791203,   40,    0
138260,19791204,   40,    0
138260,19791205,    0,    0
138260,19791206,    0,    0
138260,19791207,   20,    0
138260,19791208,    0,    0
138260,19791209,    0,    0
138260,19791210,   14,    0
138260,19791211,    0,    0
138260,19791212,    0,    0
138260,19791213,    0,    0
138260,19791214,    0,    0
138260,19791215,   30,    0
138260,19791216,   17,    0
138260,19791217,  140,    0
138260,19791218,    0,    0
138260,19791219,    0,    0
138260,19791220,    0,    0
138260,19791221,    0,    0
138260,19791222,    0,    0
138260,19791223,   16,    0
138260,19791224,    0,    0
138260,19791225,   13,    0
138260,19791226,    0,    0
138260,19791227,  100,    0
138260,19791228,  138,    0
138260,19791229,   21,    0
138260,19791230,   36,    0
138260,19791231,   53,    0
138260,19800101,    0,    0
138260,19800102,    0,    0
138260,19800103,    0,    0
138260,19800104,    0,    0
138260,19800105,   20,    0
138260,19800106,    0,    0
138260,19800107,    0,    0
138260,19800108,    0,    0
138260,19800109,    0,    0
138260,19800110,    0,    0
138260,19800111,    0,    0
138260,19800112,    0,    0
138260,19800113,   53,    0
138260,19800114,    0,    0
138260,19800115,    0,    0
138260,19800116,    0,    0
138260,19800117,    0,    0
138260,19800118,    0,    0
138260,19800119,    0,    0
138260,19800120,    0,    0
138260,19800121,    0,    0
138260,19800122,   30,    0
138260,19800123,    0,    0
138260,19800124,    0,    0
138260,19800125,    0,    0
138260,19800126,    0,    0
138260,19800127,    0,    0
138260,19800128,    0,    0
138260,19800129,    0,    0
138260,19800130,   58,    0
138260,19800131,    0,    0
138260,19800201,    0,    0
138260,19800202,    0,    0
138260,19800203,    0,    0
138260,19800204,    0,    0
138260,19800205,    0,    0
138260,19800206,    0,    0
138260,19800207,    0,    0
138260,19800208,    0,    0
138260,19800209,   30,    0
138260,19800210,   85,    0
138260,19800211,    0,    0
138260,19800212,    0,    0
138260,19800213,    0,    0
138260,19800214,    0,    0
138260,19800215,    0,    0
138260,19800216,    0,    0
138260,19800217,    0,    0
138260,19800218,    0,    0
138260,19800219,    0,    0
138260,19800220,    0,    0
138260,19800221,    0,    0
138260,19800222,    0,    0
138260,19800223,    0,    0
138260,19800224,    0,    0
138260,19800225,    0,    0
138260,19800226,    0,    0
138260,19800227,    0,    0
138260,19800228,    0,    0
138260,19800229,    0,    0
138260,19800301,    0,    0
138260,19800302,   10,    0
138260,19800303,   20,    0
138260,19800304,    0,    0
138260,19800305,    0,    0
138260,19800306,    0,    0
138260,19800307,    0,    0
138260,19800308,    0,    0
138260,19800309,    0,    0
138260,19800310,    0,    0
138260,19800311,    0,    0
138260,19800312,    0,    0
138260,19800313,    0,    0
138260,19800314,    0,    0
138260,19800315,    0,    0
138260,19800316,    0,    0
138260,19800317,    0,    0
138260,19800318,    0,    0
138260,19800319,    0,    0
138260,19800320,   20,    0
138260,19800321,    0,    0
138260,19800322,    0,    0
138260,19800323,    0,    0
138260,19800324,    0,    0
138260,19800325,    0,    0
138260,19800326,    0,    0
138260,19800327,    2,    0
138260,19800328,  111,    0
138260,19800329,   31,    0
138260,19800330,    0,    0
138260,19800331,    0,    0
138260,19800401,    0,    0
138260,19800402,    0,    0
138260,19800403,    0,    0
138260,19800404,    0,    0
138260,19800405,    0,    0
138260,19800406,    0,    0
138260,19800407,    0,    0
138260,19800408,    0,    0
138260,19800409,    0,    0
138260,19800410,    0,    0
138260,19800411,    0,    0
138260,19800412,    0,    0
138260,19800413,    0,    0
138260,19800414,    0,    0
138260,19800415,    0,    0
138260,19800416,    0,    0
138260,19800417,    0,    0
138260,19800418,    1,    0
138260,19800419,   57,    0
138260,19800420,    0,    0
138260,19800421,    0,    0
138260,19800422,    0,    0
138260,19800423,    0,    0
138260,19800424,    0,    0
138260,19800425,    8,    0
138260,19800426,    0,    0
138260,19800427,   21,    0
138260,19800428,    0,    0
138260,19800429,    0,    0
138260,19800430,    0,    0
138260,19800501,    0,    0
138260,19800502,    0,    0
138260,19800503,    0,    0
138260,19800504,    0,    0
138260,19800505,    0,    0
138260,19800506,    0,    0
138260,19800507,   30,    0
138260,19800508,   69,    0
138260,19800509,    0,    0
138260,19800510,    0,    0
138260,19800511,    0,    0
138260,19800512,    0,    0
138260,19800513,    0,    0
138260,19800514,    0,    0
138260,19800515,    0,    0
138260,19800516,    0,    0
138260,19800517,    0,    0
138260,19800518,    0,    0
138260,19800519,    0,    0
138260,19800520,   50,    0
138260,19800521,    0,    0
138260,19800522,    0,    0
138260,19800523,    0,    0
138260,19800524,    0,    0
138260,19800525,    0,    0
138260,19800526,    0,    0
138260,19800527,    0,    0
138260,19800528,    0,    0
138260,19800529,   72,    0
138260,19800530,    0,    0
138260,19800531,    0,    0
138260,19800601,    0,    0
138260,19800602,    0,    0
138260,19800603,    0,    0
138260,19800604,    0,    0
138260,19800605,   50,    0
138260,19800606,   30,    0
138260,19800607,   30,    0
138260,19800608,    0,    0
138260,19800609,   60,    0
138260,19800610,   92,    0
138260,19800611,   40,    0
138260,19800612,    0,    0
138260,19800613,    0,    0
138260,19800614,    0,    0
138260,19800615,    0,    0
138260,19800616,  100,    0
138260,19800617,   50,    0
138260,19800618,   15,    0
138260,19800619,   47,    0
138260,19800620,   90,    0
138260,19800621,  110,    0
138260,19800622,    0,    0
138260,19800623,  105,    0
138260,19800624,   27,    0
138260,19800625,   87,    0
138260,19800626,   27,    0
138260,19800627,   19,    0
138260,19800628,   58,    0
138260,19800629,   48,    0
138260,19800630,   20,    0
138260,19800701,   48,    0
138260,19800702,    0,    0
138260,19800703,    0,    0
138260,19800704,    0,    0
138260,19800705,    0,    0
138260,19800706,    0,    0
138260,19800707,    0,    0
138260,19800708,   22,    0
138260,19800709,    0,    0
138260,19800710,    0,    0
138260,19800711,    0,    0
138260,19800712,    0,    0
138260,19800713,    0,    0
138260,19800714,    0,    0
138260,19800715,   44,    0
138260,19800716,  155,    0
138260,19800717,    0,    0
138260,19800718,   17,    0
138260,19800719,   71,    0
138260,19800720,    0,    0
138260,19800721,    0,    0
138260,19800722,    0,    0
138260,19800723,    0,    0
138260,19800724,    0,    0
138260,19800725,    0,    0
138260,19800726,    0,    0
138260,19800727,    0,    0
138260,19800728,    0,    0
138260,19800729,    0,    0
138260,19800730,    0,    0
138260,19800731,  100,    0
138260,19800801,   70,    0
138260,19800802,   30,    0
138260,19800803,    0,    0
138260,19800804,   50,    0
138260,19800805,  198,    0
138260,19800806,    0,    0
138260,19800807,   28,    0
138260,19800808,   16,    0
138260,19800809,  101,    0
138260,19800810,   21,    0
138260,19800811,    0,    0
138260,19800812,    0,    0
138260,19800813,    0,    0
138260,19800814,    0,    0
138260,19800815,    0,    0
138260,19800816,    0,    0
138260,19800817,    0,    0
138260,19800818,    0,    0
138260,19800819,   50,    0
138260,19800820,  135,    0
138260,19800821,   70,    0
138260,19800822,  125,    0
138260,19800823,   80,    0
138260,19800824,   57,    0
138260,19800825,    0,    0
138260,19800826,    0,    0
138260,19800827,    0,    0
138260,19800828,  140,    0
138260,19800829,   98,    0
138260,19800830,   40,    0
138260,19800831,    0,    0
138260,19800901,    0,    0
138260,19800902,   20,    0
138260,19800903,    0,    0
138260,19800904,    0,    0
138260,19800905,   22,    0
138260,19800906,    0,    0
138260,19800907,    0,    0
138260,19800908,    0,    0
138260,19800909,   25,    0
138260,19800910,   45,    0
138260,19800911,    0,    0
138260,19800912,  107,    0
138260,19800913,  172,    0
138260,19800914,  232,    0
138260,19800915,   60,    0
138260,19800916,    0,    0
138260,19800917,  117,    0
138260,19800918,    0,    0
138260,19800919,   87,    0
138260,19800920,    0,    0
138260,19800921,    0,    0
138260,19800922,    0,    0
138260,19800923,    0,    0
138260,19800924,   38,    0
138260,19800925,    0,    0
138260,19800926,    0,    0
138260,19800927,    0,    0
138260,19800928,    0,    0
138260,19800929,   68,    0
138260,19800930,    0,    0
138260,19801001,   30,    0
138260,19801002,    0,    0
138260,19801003,    0,    0
138260,19801004,    0,    0
138260,19801005,   14,    0
138260,19801006,   52,    0
138260,19801007,   53,    0
138260,19801008,   25,    0
138260,19801009,   67,    0
138260,19801010,  106,    0
138260,19801011,   30,    0
138260,19801012,    0,    0
138260,19801013,    0,    0
138260,19801014,   51,    0
138260,19801015,    0,    0
138260,19801016,    0,    0
138260,19801017,   37,    0
138260,19801018,    0,    0
138260,19801019,   20,    0
138260,19801020,    0,    0
138260,19801021,    0,    0
138260,19801022,    0,    0
138260,19801023,  190,    0
138260,19801024,   94,    0
138260,19801025,    0,    0
138260,19801026,    0,    0
138260,19801027,   53,    0
138260,19801028,   78,    0
138260,19801029,    0,    0
138260,19801030,    0,    0
138260,19801031,    0,    0
138260,19801101,    0,    0
138260,19801102,    0,    0
138260,19801103,    0,    0
138260,19801104,    0,    0
138260,19801105,    0,    0
138260,19801106,    0,    0
138260,19801107,    0,    0
138260,19801108,    0,    0
138260,19801109,    0,    0
138260,19801110,    0,    0
138260,19801111,    0,    0
138260,19801112,    0,    0
138260,19801113,  133,    0
138260,19801114,   38,    0
138260,19801115,   81,    0
138260,19801116,   42,    0
138260,19801117,  333,    0
138260,19801118,    0,    0
138260,19801119,    0,    0
138260,19801120,  122,    0
138260,19801121,   43,    0
138260,19801122,  171,    0
138260,19801123,    0,    0
138260,19801124,    0,    0
138260,19801125,    0,    0
138260,19801126,    0,    0
138260,19801127,   87,    0
138260,19801128,    0,    0
138260,19801129,    0,    0
138260,19801130,    0,    0
138260,19801201,    0,    0
138260,19801202,    0,    0
138260,19801203,    0,    0
138260,19801204,    0,    0
138260,19801205,    0,    0
138260,19801206,    0,    0
138260,19801207,    0,    0
138260,19801208,    0,    0
138260,19801209,   80,    0
138260,19801210,  180,    0
138260,19801211,  151,    0
138260,19801212,   61,    0
138260,19801213,  150,    0
138260,19801214,   41,    0
138260,19801215,  113,    0
138260,19801216,  190,    0
138260,19801217,  180,    0
138260,19801218,   41,    0
138260,19801219,   21,    0
138260,19801220,   30,    0
138260,19801221,   51,    0
138260,19801222,   92,    0
138260,19801223,   87,    0
138260,19801224,   86,    0
138260,19801225,   54,    0
138260,19801226,   22,    0
138260,19801227,    0,    0
138260,19801228,   37,    0
138260,19801229,    0,    0
138260,19801230,  128,    0
138260,19801231,   41,    0
138260,19810101,    0,    0
138260,19810102,   50,    0
138260,19810103,    0,    0
138260,19810104,    0,    0
138260,19810105,    0,    0
138260,19810106,    0,    0
138260,19810107,    0,    0
138260,19810108,  124,    0
138260,19810109,   32,    0
138260,19810110,    0,    0
138260,19810111,   34,    0
138260,19810112,    0,    0
138260,19810113,   10,    0
138260,19810114,  282,    0
138260,19810115,    0,    0
138260,19810116,    0,    0
138260,19810117,    0,    0
138260,19810118,    0,    0
138260,19810119,    0,    0
138260,19810120,    0,    0
138260,19810121,    2,    0
138260,19810122,   20,    0
138260,19810123,    0,    0
138260,19810124,   24,    0
138260,19810125,    0,    0
138260,19810126,    0,    0
138260,19810127,   40,    0
138260,19810128,    0,    0
138260,19810129,    0,    0
138260,19810130,    0,    0
138260,19810131,    0,    0
138260,19810201,    0,    0
138260,19810202,   63,    0
138260,19810203,   62,    0
138260,19810204,    0,    0
138260,19810205,    0,    0
138260,19810206,  120,    0
138260,19810207,   94,    0
138260,19810208,    0,    0
138260,19810209,    0,    0
138260,19810210,   42,    0
138260,19810211,    0,    0
138260,19810212,    0,    0
138260,19810213,    0,    0
138260,19810214,   23,    0
138260,19810215,    0,    0
138260,19810216,    0,    0
138260,19810217,    0,    0
138260,19810218,    0,    0
138260,19810219,    0,    0
138260,19810220,    0,    0
138260,19810221,    0,    0
138260,19810222,    0,    0
138260,19810223,   32,    0
138260,19810224,   30,    0
138260,19810225,    0,    0
138260,19810226,    0,    0
138260,19810227,    0,    0
138260,19810228,    0,    0
138260,19810301,    0,    0
138260,19810302,    0,    0
138260,19810303,    0,    0
138260,19810304,    0,    0
138260,19810305,   20,    0
138260,19810306,   60,    0
138260,19810307,  150,    0
138260,19810308,   91,    0
138260,19810309,    0,    0
138260,19810310,    0,    0
138260,19810311,    0,    0
138260,19810312,    0,    0
138260,19810313,   62,    0
138260,19810314,    9,    0
138260,19810315,    0,    0
138260,19810316,    0,    0
138260,19810317,    0,    0
138260,19810318,  105,    0
138260,19810319,   38,    0
138260,19810320,   37,    0
138260,19810321,  230,    0
138260,19810322,   42,    0
138260,19810323,   23,    0
138260,19810324,    0,    0
138260,19810325,   78,    0
138260,19810326,   61,    0
138260,19810327,   20,    0
138260,19810328,    0,    0
138260,19810329,    0,    0
138260,19810330,    0,    0
138260,19810331,    0,    0
138260,19810401,    0,    0
138260,19810402,    0,    0
138260,19810403,    0,    0
138260,19810404,    0,    0
138260,19810405,    0,    0
138260,19810406,    0,    0
138260,19810407,    0,    0
138260,19810408,    0,    0
138260,19810409,    0,    0
138260,19810410,    0,    0
138260,19810411,    0,    0
138260,19810412,    0,    0
138260,19810413,    0,    0
138260,19810414,    0,    0
138260,19810415,    0,    0
138260,19810416,    0,    0
138260,19810417,    0,    0
138260,19810418,    2,    0
138260,19810419,    0,    0
138260,19810420,    0,    0
138260,19810421,    0,    0
138260,19810422,    0,    0
138260,19810423,    0,    0
138260,19810424,    0,    0
138260,19810425,    0,    0
138260,19810426,    0,    0
138260,19810427,    0,    0
138260,19810428,    0,    0
138260,19810429,   87,    0
138260,19810430,    0,    0
138260,19810501,   25,    0
138260,19810502,    3,    0
138260,19810503,   18,    0
138260,19810504,   26,    0
138260,19810505,   62,    0
138260,19810506,    4,    0
138260,19810507,    0,    0
138260,19810508,    0,    0
138260,19810509,    0,    0
138260,19810510,    0,    0
138260,19810511,    0,    0
138260,19810512,    4,    0
138260,19810513,    0,    0
138260,19810514,    0,    0
138260,19810515,    0,    0
138260,19810516,    0,    0
138260,19810517,    0,    0
138260,19810518,   34,    0
138260,19810519,    0,    0
138260,19810520,    0,    0
138260,19810521,    0,    0
138260,19810522,    0,    0
138260,19810523,    0,    0
138260,19810524,  224,    0
138260,19810525,    2,    0
138260,19810526,    0,    0
138260,19810527,  177,    0
138260,19810528,   73,    0
138260,19810529,    0,    0
138260,19810530,    7,    0
138260,19810531,    0,    0
138260,19810601,    0,    0
138260,19810602,    0,    0
138260,19810603,   32,    0
138260,19810604,    5,    0
138260,19810605,    2,    0
138260,19810606,   34,    0
138260,19810607,   15,    0
138260,19810608,    4,    0
138260,19810609,   10,    0
138260,19810610,   18,    0
138260,19810611,   97,    0
138260,19810612,    0,    0
138260,19810613,    0,    0
138260,19810614,    6,    0
138260,19810615,   69,    0
138260,19810616,    0,    0
138260,19810617,    0,    0
138260,19810618,    0,    0
138260,19810619,  148,    0
138260,19810620,  132,    0
138260,19810621,   78,    0
138260,19810622,   12,    0
138260,19810623,    0,    0
138260,19810624,    0,    0
138260,19810625,   13,    0
138260,19810626,    0,    0
138260,19810627,   16,    0
138260,19810628,  122,    0
138260,19810629,  127,    0
138260,19810630,    5,    0
138260,19810701,    4,    0
138260,19810702,    0,    0
138260,19810703,  104,    0
138260,19810704,    0,    0
138260,19810705,    0,    0
138260,19810706,    2,    0
138260,19810707,    0,    0
138260,19810708,    0,    0
138260,19810709,    0,    0
138260,19810710,    0,    0
138260,19810711,    0,    0
138260,19810712,   81,    0
138260,19810713,  111,    0
138260,19810714,    2,    0
138260,19810715,    2,    0
138260,19810716,  114,    0
138260,19810717,  143,    0
138260,19810718,    3,    0
138260,19810719,    0,    0
138260,19810720,    0,    0
138260,19810721,    0,    0
138260,19810722,    0,    0
138260,19810723,   14,    0
138260,19810724,    7,    0
138260,19810725,   92,    0
138260,19810726,    2,    0
138260,19810727,    0,    0
138260,19810728,    0,    0
138260,19810729,   30,    0
138260,19810730,    0,    0
138260,19810731,    0,    0
138260,19810801,    0,    0
138260,19810802,    0,    0
138260,19810803,    0,    0
138260,19810804,    0,    0
138260,19810805,    0,    0
138260,19810806,    0,    0
138260,19810807,    0,    0
138260,19810808,    0,    0
138260,19810809,    5,    0
138260,19810810,    2,    0
138260,19810811,    0,    0
138260,19810812,    0,    0
138260,19810813,    0,    0
138260,19810814,    0,    0
138260,19810815,    3,    0
138260,19810816,   67,    0
138260,19810817,    0,    0
138260,19810818,    9,    0
138260,19810819,   17,    0
138260,19810820,    6,    0
138260,19810821,    0,    0
138260,19810822,   40,    0
138260,19810823,    0,    0
138260,19810824,    0,    0
138260,19810825,    0,    0
138260,19810826,    0,    0
138260,19810827,    0,    0
138260,19810828,    0,    0
138260,19810829,    0,    0
138260,19810830,   10,    0
138260,19810831,    0,    0
138260,19810901,    0,    0
138260,19810902,    0,    0
138260,19810903,    0,    0
138260,19810904,    0,    0
138260,19810905,    0,    0
138260,19810906,    2,    0
138260,19810907,    0,    0
138260,19810908,    0,    0
138260,19810909,    0,    0
138260,19810910,    0,    0
138260,19810911,    0,    0
138260,19810912,    0,    0
138260,19810913,   21,    0
138260,19810914,   63,    0
138260,19810915,    5,    0
138260,19810916,    0,    0
138260,19810917,    0,    0
138260,19810918,    0,    0
138260,19810919,   22,    0
138260,19810920,  147,    0
138260,19810921,   84,    0
138260,19810922,   53,    0
138260,19810923,    0,    0
138260,19810924,    0,    0
138260,19810925,    6,    0
138260,19810926,    3,    0
138260,19810927,    0,    0
138260,19810928,   63,    0
138260,19810929,   93,    0
138260,19810930,    3,    0
138260,19811001,    0,    0
138260,19811002,    0,    0
138260,19811003,  151,    0
138260,19811004,  213,    0
138260,19811005,   26,    0
138260,19811006,   21,    0
138260,19811007,  104,    0
138260,19811008,   47,    0
138260,19811009,  131,    0
