EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, DRALINGE (STAID: 6383).
Blended and updated with sources: 139214 139226 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
139214,19790101,    0,    0
139214,19790102,   17,    0
139214,19790103,   33,    0
139214,19790104,   20,    0
139214,19790105,    3,    0
139214,19790106,    0,    0
139214,19790107,    0,    0
139214,19790108,    0,    0
139214,19790109,    0,    0
139214,19790110,   10,    0
139214,19790111,    0,    0
139214,19790112,  104,    0
139214,19790113,    4,    0
139214,19790114,    0,    0
139214,19790115,   18,    0
139214,19790116,    0,    0
139214,19790117,    4,    0
139214,19790118,    0,    0
139214,19790119,    4,    0
139214,19790120,    0,    0
139214,19790121,    0,    0
139214,19790122,    0,    0
139214,19790123,   33,    0
139214,19790124,   44,    0
139214,19790125,   18,    0
139214,19790126,   75,    0
139214,19790127,    0,    0
139214,19790128,    0,    0
139214,19790129,    0,    0
139214,19790130,    9,    0
139214,19790131,   26,    0
139214,19790201,   14,    0
139214,19790202,    7,    0
139214,19790203,   94,    0
139214,19790204,    2,    0
139214,19790205,    0,    0
139214,19790206,    0,    0
139214,19790207,    0,    0
139214,19790208,    0,    0
139214,19790209,    0,    0
139214,19790210,    0,    0
139214,19790211,    0,    0
139214,19790212,    0,    0
139214,19790213,    0,    0
139214,19790214,    0,    0
139214,19790215,    0,    0
139214,19790216,    0,    0
139214,19790217,    0,    0
139214,19790218,    0,    0
139214,19790219,    8,    0
139214,19790220,    0,    0
139214,19790221,    0,    0
139214,19790222,    0,    0
139214,19790223,    0,    0
139214,19790224,    0,    0
139214,19790225,    0,    0
139214,19790226,    0,    0
139214,19790227,    0,    0
139214,19790228,    0,    0
139214,19790301,    8,    0
139214,19790302,   12,    0
139214,19790303,    0,    0
139214,19790304,    0,    0
139214,19790305,    0,    0
139214,19790306,    0,    0
139214,19790307,    0,    0
139214,19790308,    2,    0
139214,19790309,    8,    0
139214,19790310,   20,    0
139214,19790311,    0,    0
139214,19790312,    0,    0
139214,19790313,    2,    0
139214,19790314,   16,    0
139214,19790315,    7,    0
139214,19790316,    3,    0
139214,19790317,    3,    0
139214,19790318,    0,    0
139214,19790319,    0,    0
139214,19790320,    0,    0
139214,19790321,    0,    0
139214,19790322,   30,    0
139214,19790323,    0,    0
139214,19790324,    0,    0
139214,19790325,    3,    0
139214,19790326,   23,    0
139214,19790327,   42,    0
139214,19790328,   14,    0
139214,19790329,   20,    0
139214,19790330,    0,    0
139214,19790331,    9,    0
139214,19790401,   36,    0
139214,19790402,   37,    0
139214,19790403,   17,    0
139214,19790404,    0,    0
139214,19790405,    0,    0
139214,19790406,    0,    0
139214,19790407,    0,    0
139214,19790408,    0,    0
139214,19790409,    0,    0
139214,19790410,    0,    0
139214,19790411,    0,    0
139214,19790412,    0,    0
139214,19790413,   30,    0
139214,19790414,    0,    0
139214,19790415,    0,    0
139214,19790416,    0,    0
139214,19790417,    0,    0
139214,19790418,    0,    0
139214,19790419,    0,    0
139214,19790420,   48,    0
139214,19790421,   48,    0
139214,19790422,    0,    0
139214,19790423,   10,    0
139214,19790424,   35,    0
139214,19790425,   56,    0
139214,19790426,    0,    0
139214,19790427,   24,    0
139214,19790428,    0,    0
139214,19790429,  108,    0
139214,19790430,   72,    0
139214,19790501,   16,    0
139214,19790502,   43,    0
139214,19790503,   12,    0
139214,19790504,    2,    0
139214,19790505,    0,    0
139214,19790506,    0,    0
139214,19790507,    0,    0
139214,19790508,   15,    0
139214,19790509,   26,    0
139214,19790510,   89,    0
139214,19790511,    0,    0
139214,19790512,    0,    0
139214,19790513,    0,    0
139214,19790514,    0,    0
139214,19790515,    0,    0
139214,19790516,    2,    0
139214,19790517,    0,    0
139214,19790518,    0,    0
139214,19790519,    0,    0
139214,19790520,    0,    0
139214,19790521,    0,    0
139214,19790522,  176,    0
139214,19790523,   49,    0
139214,19790524,   61,    0
139214,19790525,    7,    0
139214,19790526,   16,    0
139214,19790527,    0,    0
139214,19790528,   27,    0
139214,19790529,    1,    0
139214,19790530,    0,    0
139214,19790531,    0,    0
139214,19790601,    2,    0
139214,19790602,    0,    0
139214,19790603,    0,    0
139214,19790604,    0,    0
139214,19790605,    0,    0
139214,19790606,    0,    0
139214,19790607,    0,    0
139214,19790608,  101,    0
139214,19790609,  165,    0
139214,19790610,    0,    0
139214,19790611,    0,    0
139214,19790612,    0,    0
139214,19790613,   39,    0
139214,19790614,    0,    0
139214,19790615,    0,    0
139214,19790616,    0,    0
139214,19790617,    2,    0
139214,19790618,    0,    0
139214,19790619,    0,    0
139214,19790620,    0,    0
139214,19790621,    0,    0
139214,19790622,    0,    0
139214,19790623,    0,    0
139214,19790624,    0,    0
139214,19790625,    8,    0
139214,19790626,    0,    0
139214,19790627,   12,    0
139214,19790628,    9,    0
139214,19790629,    7,    0
139214,19790630,    2,    0
139214,19790701,  191,    0
139214,19790702,   20,    0
139214,19790703,   18,    0
139214,19790704,    0,    0
139214,19790705,    0,    0
139214,19790706,    2,    0
139214,19790707,  130,    0
139214,19790708,    0,    0
139214,19790709,    4,    0
139214,19790710,   18,    0
139214,19790711,   47,    0
139214,19790712,   34,    0
139214,19790713,   78,    0
139214,19790714,    7,    0
139214,19790715,    6,    0
139214,19790716,    0,    0
139214,19790717,    0,    0
139214,19790718,  102,    0
139214,19790719,    9,    0
139214,19790720,   31,    0
139214,19790721,    0,    0
139214,19790722,   59,    0
139214,19790723,    0,    0
139214,19790724,    0,    0
139214,19790725,    9,    0
139214,19790726,  110,    0
139214,19790727,    0,    0
139214,19790728,  258,    0
139214,19790729,    0,    0
139214,19790730,    6,    0
139214,19790731,    9,    0
139214,19790801,   14,    0
139214,19790802,    4,    0
139214,19790803,   23,    0
139214,19790804,    0,    0
139214,19790805,    0,    0
139214,19790806,    0,    0
139214,19790807,    0,    0
139214,19790808,    0,    0
139214,19790809,  130,    0
139214,19790810,  173,    0
139214,19790811,    0,    0
139214,19790812,    0,    0
139214,19790813,    0,    0
139214,19790814,    0,    0
139214,19790815,    0,    0
139214,19790816,    0,    0
139214,19790817,    0,    0
139214,19790818,    0,    0
139214,19790819,    8,    0
139214,19790820,    0,    0
139214,19790821,    6,    0
139214,19790822,    0,    0
139214,19790823,    2,    0
139214,19790824,    0,    0
139214,19790825,  108,    0
139214,19790826,  752,    0
139214,19790827,   59,    0
139214,19790828,    6,    0
139214,19790829,    0,    0
139214,19790830,    0,    0
139214,19790831,    0,    0
139214,19790901,   27,    0
139214,19790902,  110,    0
139214,19790903,  196,    0
139214,19790904,    3,    0
139214,19790905,    0,    0
