EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FINLAND, HANKO RUSSARO (STAID: 6962).
Blended and updated with sources: 141925 902982 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
141925,19790221,    0,    0
141925,19790222,    0,    0
141925,19790223,    2,    0
141925,19790224,    0,    0
141925,19790225,    0,    0
141925,19790226,    0,    0
141925,19790227,    0,    0
141925,19790228,    0,    0
141925,19790301,    5,    0
141925,19790302,    2,    0
141925,19790303,   21,    0
141925,19790304,    0,    0
141925,19790305,    0,    0
141925,19790306,    0,    0
141925,19790307,    0,    0
141925,19790308,    0,    0
141925,19790309,    0,    0
141925,19790310,    6,    0
141925,19790311,   14,    0
141925,19790312,    1,    0
141925,19790313,    9,    0
141925,19790314,    4,    0
141925,19790315,    1,    0
141925,19790316,    3,    0
141925,19790317,    0,    0
141925,19790318,    0,    0
141925,19790319,    4,    0
141925,19790320,    0,    0
141925,19790321,  111,    0
141925,19790322,    8,    0
141925,19790323,   52,    0
141925,19790324,    6,    0
141925,19790325,    0,    0
141925,19790326,    3,    0
141925,19790327,   47,    0
141925,19790328,    0,    0
141925,19790329,    0,    0
141925,19790330,    0,    0
141925,19790331,   36,    0
141925,19790401,   21,    0
141925,19790402,   33,    0
141925,19790403,    7,    0
141925,19790404,    0,    0
141925,19790405,    0,    0
141925,19790406,    0,    0
141925,19790407,    0,    0
141925,19790408,    0,    0
141925,19790409,    0,    0
141925,19790410,    0,    0
141925,19790411,    0,    0
141925,19790412,    0,    0
141925,19790413,  108,    0
141925,19790414,    4,    0
141925,19790415,    0,    0
141925,19790416,    0,    0
141925,19790417,    0,    0
141925,19790418,    1,    0
141925,19790419,    5,    0
141925,19790420,    0,    0
141925,19790421,    1,    0
141925,19790422,    0,    0
141925,19790423,    0,    0
141925,19790424,    2,    0
141925,19790425,   18,    0
141925,19790426,   26,    0
141925,19790427,    0,    0
141925,19790428,    0,    0
141925,19790429,   27,    0
141925,19790430,   52,    0
141925,19790501,    0,    0
141925,19790502,   11,    0
141925,19790503,   11,    0
141925,19790504,    0,    0
141925,19790505,    1,    0
141925,19790506,    0,    0
141925,19790507,    2,    0
141925,19790508,   24,    0
141925,19790509,    0,    0
141925,19790510,   10,    0
141925,19790511,   68,    0
141925,19790512,    0,    0
141925,19790513,    0,    0
141925,19790514,    0,    0
141925,19790515,    2,    0
141925,19790516,    0,    0
141925,19790517,    0,    0
141925,19790518,    6,    0
141925,19790519,    0,    0
141925,19790520,    0,    0
141925,19790521,    0,    0
141925,19790522,   38,    0
141925,19790523,    0,    0
141925,19790524,    0,    0
141925,19790525,    0,    0
141925,19790526,    0,    0
141925,19790527,    0,    0
141925,19790528,    4,    0
141925,19790529,    0,    0
141925,19790530,    0,    0
141925,19790531,    0,    0
141925,19790601,    0,    0
141925,19790602,    0,    0
141925,19790603,    0,    0
141925,19790604,    0,    0
141925,19790605,    0,    0
141925,19790606,    0,    0
141925,19790607,    0,    0
141925,19790608,    4,    0
141925,19790609,   51,    0
141925,19790610,    0,    0
141925,19790611,    0,    0
141925,19790612,    0,    0
141925,19790613,   10,    0
141925,19790614,   58,    0
141925,19790615,    1,    0
141925,19790616,    0,    0
141925,19790617,   63,    0
141925,19790618,    0,    0
141925,19790619,    0,    0
141925,19790620,    0,    0
141925,19790621,    0,    0
141925,19790622,    0,    0
141925,19790623,    0,    0
141925,19790624,    0,    0
141925,19790625,    0,    0
141925,19790626,    0,    0
141925,19790627,   44,    0
141925,19790628,    2,    0
141925,19790629,    0,    0
141925,19790630,    0,    0
141925,19790701,    0,    0
141925,19790702,    0,    0
141925,19790703,   41,    0
141925,19790704,  103,    0
141925,19790705,   22,    0
141925,19790706,   97,    0
141925,19790707,    9,    0
141925,19790708,    2,    0
141925,19790709,    0,    0
141925,19790710,   51,    0
141925,19790711,   22,    0
141925,19790712,    0,    0
141925,19790713,    0,    0
141925,19790714,   25,    0
141925,19790715,    0,    0
141925,19790716,   12,    0
141925,19790717,    2,    0
141925,19790718,   38,    0
141925,19790719,   76,    0
141925,19790720,   10,    0
141925,19790721,    1,    0
141925,19790722,   51,    0
141925,19790723,    1,    0
141925,19790724,    0,    0
141925,19790725,    4,    0
141925,19790726,    0,    0
141925,19790727,   98,    0
141925,19790728,    0,    0
141925,19790729,    0,    0
141925,19790730,    0,    0
141925,19790731,    0,    0
141925,19790801,    0,    0
141925,19790802,   17,    0
141925,19790803,    0,    0
141925,19790804,    0,    0
141925,19790805,    0,    0
141925,19790806,    0,    0
141925,19790807,    0,    0
141925,19790808,    0,    0
141925,19790809,    0,    0
141925,19790810,    6,    0
141925,19790811,   20,    0
141925,19790812,    1,    0
141925,19790813,   14,    0
141925,19790814,    0,    0
141925,19790815,    0,    0
141925,19790816,    0,    0
141925,19790817,    0,    0
141925,19790818,    0,    0
141925,19790819,   66,    0
141925,19790820,    0,    0
141925,19790821,    0,    0
141925,19790822,    0,    0
141925,19790823,   25,    0
141925,19790824,    0,    0
141925,19790825,  193,    0
141925,19790826,  195,    0
141925,19790827,    6,    0
141925,19790828,  345,    0
141925,19790829,    0,    0
141925,19790830,    0,    0
141925,19790831,    0,    0
141925,19790901,   47,    0
141925,19790902,    2,    0
141925,19790903,   97,    0
141925,19790904,   25,    0
141925,19790905,    4,    0
141925,19790906,    0,    0
141925,19790907,    0,    0
141925,19790908,    0,    0
141925,19790909,   15,    0
141925,19790910,    5,    0
141925,19790911,   24,    0
141925,19790912,    0,    0
141925,19790913,    7,    0
141925,19790914,   83,    0
141925,19790915,   16,    0
141925,19790916,   33,    0
141925,19790917,   73,    0
141925,19790918,   79,    0
141925,19790919,    0,    0
141925,19790920,  202,    0
141925,19790921,   41,    0
141925,19790922,    0,    0
141925,19790923,    0,    0
141925,19790924,    0,    0
141925,19790925,    0,    0
141925,19790926,    2,    0
141925,19790927,   19,    0
141925,19790928,    0,    0
141925,19790929,   22,    0
141925,19790930,   10,    0
141925,19791001,    0,    0
141925,19791002,    0,    0
141925,19791003,    0,    0
141925,19791004,   28,    0
141925,19791005,    0,    0
141925,19791006,    0,    0
141925,19791007,    0,    0
141925,19791008,    0,    0
141925,19791009,    0,    0
141925,19791010,   11,    0
141925,19791011,    2,    0
141925,19791012,    1,    0
141925,19791013,    0,    0
141925,19791014,    0,    0
141925,19791015,    0,    0
141925,19791016,    0,    0
141925,19791017,    2,    0
141925,19791018,   44,    0
141925,19791019,   41,    0
141925,19791020,    0,    0
141925,19791021,    0,    0
141925,19791022,    0,    0
141925,19791023,    0,    0
141925,19791024,    0,    0
141925,19791025,    0,    0
141925,19791026,    0,    0
141925,19791027,    0,    0
141925,19791028,   32,    0
141925,19791029,   20,    0
141925,19791030,    0,    0
141925,19791031,    0,    0
141925,19791101,    6,    0
141925,19791102,    0,    0
141925,19791103,    0,    0
141925,19791104,   93,    0
141925,19791105,   28,    0
141925,19791106,   10,    0
141925,19791107,   62,    0
141925,19791108,   35,    0
141925,19791109,    2,    0
141925,19791110,   13,    0
141925,19791111,   36,    0
141925,19791112,    3,    0
141925,19791113,   20,    0
141925,19791114,   30,    0
141925,19791115,    0,    0
141925,19791116,  129,    0
141925,19791117,    0,    0
141925,19791118,   21,    0
141925,19791119,    0,    0
141925,19791120,    0,    0
141925,19791121,    0,    0
141925,19791122,    0,    0
141925,19791123,    1,    0
141925,19791124,   33,    0
141925,19791125,   41,    0
141925,19791126,  114,    0
141925,19791127,   21,    0
141925,19791128,    0,    0
141925,19791129,   92,    0
141925,19791130,    2,    0
141925,19791201,    0,    0
141925,19791202,    6,    0
141925,19791203,    1,    0
141925,19791204,   16,    0
141925,19791205,   12,    0
141925,19791206,    1,    0
141925,19791207,    0,    0
141925,19791208,    0,    0
141925,19791209,    7,    0
141925,19791210,    0,    0
141925,19791211,    0,    0
141925,19791212,    0,    0
141925,19791213,    0,    0
141925,19791214,    0,    0
141925,19791215,   48,    0
141925,19791216,   40,    0
141925,19791217,   60,    0
141925,19791218,   38,    0
141925,19791219,    0,    0
141925,19791220,    0,    0
141925,19791221,    0,    0
141925,19791222,    4,    0
141925,19791223,    2,    0
141925,19791224,    7,    0
141925,19791225,    4,    0
141925,19791226,   19,    0
141925,19791227,    0,    0
141925,19791228,    0,    0
141925,19791229,    0,    0
141925,19791230,    1,    0
141925,19791231,    1,    0
141925,19800101,    0,    0
141925,19800102,   12,    0
141925,19800103,   38,    0
141925,19800104,    1,    0
141925,19800105,   10,    0
141925,19800106,    5,    0
141925,19800107,   30,    0
141925,19800108,    3,    0
141925,19800109,    2,    0
141925,19800110,    0,    0
141925,19800111,    0,    0
141925,19800112,    0,    0
141925,19800113,    0,    0
141925,19800114,    0,    0
141925,19800115,    1,    0
141925,19800116,    0,    0
141925,19800117,    0,    0
141925,19800118,    0,    0
141925,19800119,    0,    0
141925,19800120,    0,    0
141925,19800121,    0,    0
141925,19800122,    0,    0
141925,19800123,   50,    0
141925,19800124,    8,    0
141925,19800125,    1,    0
141925,19800126,    1,    0
141925,19800127,    0,    0
141925,19800128,    6,    0
141925,19800129,    7,    0
141925,19800130,    0,    0
141925,19800131,    0,    0
141925,19800201,    1,    0
141925,19800202,    0,    0
141925,19800203,    2,    0
141925,19800204,    0,    0
141925,19800205,    1,    0
141925,19800206,    1,    0
141925,19800207,   11,    0
141925,19800208,    0,    0
141925,19800209,    0,    0
141925,19800210,    0,    0
141925,19800211,    0,    0
141925,19800212,    0,    0
141925,19800213,    2,    0
141925,19800214,    0,    0
141925,19800215,    6,    0
141925,19800216,    0,    0
141925,19800217,    0,    0
141925,19800218,    0,    0
141925,19800219,    3,    0
141925,19800220,    0,    0
141925,19800221,    0,    0
141925,19800222,    0,    0
141925,19800223,    0,    0
141925,19800224,    0,    0
141925,19800225,    0,    0
141925,19800226,    1,    0
141925,19800227,    0,    0
141925,19800228,    3,    0
141925,19800229,    0,    0
141925,19800301,    5,    0
141925,19800302,   26,    0
141925,19800303,    5,    0
141925,19800304,    0,    0
141925,19800305,   14,    0
141925,19800306,    0,    0
141925,19800307,    0,    0
141925,19800308,    0,    0
141925,19800309,    0,    0
141925,19800310,    0,    0
141925,19800311,    0,    0
141925,19800312,    0,    0
141925,19800313,    0,    0
141925,19800314,    0,    0
141925,19800315,    0,    0
141925,19800316,    0,    0
141925,19800317,    1,    0
141925,19800318,    0,    0
141925,19800319,    0,    0
141925,19800320,    0,    0
141925,19800321,    0,    0
141925,19800322,    0,    0
141925,19800323,    0,    0
141925,19800324,    0,    0
141925,19800325,    0,    0
141925,19800326,   10,    0
141925,19800327,    2,    0
141925,19800328,    0,    0
141925,19800329,   18,    0
141925,19800330,   41,    0
141925,19800331,   25,    0
141925,19800401,    1,    0
141925,19800402,    0,    0
141925,19800403,    0,    0
141925,19800404,    0,    0
141925,19800405,    0,    0
141925,19800406,    0,    0
141925,19800407,    0,    0
141925,19800408,    0,    0
141925,19800409,    0,    0
141925,19800410,    1,    0
141925,19800411,    0,    0
141925,19800412,    0,    0
141925,19800413,    0,    0
141925,19800414,    0,    0
141925,19800415,    0,    0
141925,19800416,    0,    0
141925,19800417,    0,    0
141925,19800418,   31,    0
141925,19800419,   63,    0
141925,19800420,   11,    0
141925,19800421,    0,    0
141925,19800422,    0,    0
141925,19800423,    0,    0
141925,19800424,   29,    0
141925,19800425,    0,    0
141925,19800426,  107,    0
141925,19800427,    7,    0
141925,19800428,   67,    0
141925,19800429,    0,    0
141925,19800430,   20,    0
141925,19800501,    0,    0
141925,19800502,    0,    0
141925,19800503,    0,    0
141925,19800504,    0,    0
141925,19800505,    0,    0
141925,19800506,    0,    0
141925,19800507,    0,    0
141925,19800508,   41,    0
141925,19800509,    0,    0
141925,19800510,    0,    0
141925,19800511,    0,    0
141925,19800512,    0,    0
141925,19800513,    0,    0
141925,19800514,    0,    0
141925,19800515,    0,    0
141925,19800516,    0,    0
141925,19800517,    0,    0
141925,19800518,    0,    0
141925,19800519,    0,    0
141925,19800520,    0,    0
141925,19800521,    1,    0
141925,19800522,   19,    0
141925,19800523,   21,    0
141925,19800524,   24,    0
141925,19800525,   14,    0
141925,19800526,  103,    0
141925,19800527,    0,    0
141925,19800528,    0,    0
141925,19800529,    0,    0
141925,19800530,   44,    0
141925,19800531,    5,    0
141925,19800601,    0,    0
141925,19800602,    0,    0
141925,19800603,    0,    0
141925,19800604,    0,    0
141925,19800605,    0,    0
141925,19800606,    0,    0
141925,19800607,    0,    0
141925,19800608,    0,    0
141925,19800609,    0,    0
141925,19800610,    0,    0
141925,19800611,    3,    0
141925,19800612,    0,    0
141925,19800613,    0,    0
141925,19800614,    0,    0
141925,19800615,    0,    0
141925,19800616,    0,    0
141925,19800617,    0,    0
141925,19800618,    5,    0
141925,19800619,    0,    0
141925,19800620,   28,    0
141925,19800621,    0,    0
141925,19800622,   10,    0
141925,19800623,   20,    0
141925,19800624,  300,    0
141925,19800625,   14,    0
141925,19800626,    1,    0
141925,19800627,    0,    0
141925,19800628,    0,    0
141925,19800629,    0,    0
141925,19800630,    0,    0
141925,19800701,    0,    0
141925,19800702,    0,    0
141925,19800703,    0,    0
141925,19800704,    0,    0
141925,19800705,    1,    0
141925,19800706,    0,    0
141925,19800707,    1,    0
141925,19800708,    0,    0
141925,19800709,    0,    0
141925,19800710,    0,    0
141925,19800711,    0,    0
141925,19800712,   88,    0
141925,19800713,    0,    0
141925,19800714,    0,    0
141925,19800715,    0,    0
141925,19800716,  198,    0
141925,19800717,  223,    0
141925,19800718,    0,    0
141925,19800719,    0,    0
141925,19800720,   75,    0
141925,19800721,    0,    0
141925,19800722,    0,    0
141925,19800723,    0,    0
141925,19800724,    0,    0
141925,19800725,    0,    0
141925,19800726,    0,    0
141925,19800727,    0,    0
141925,19800728,    0,    0
141925,19800729,    0,    0
141925,19800730,    0,    0
141925,19800731,    0,    0
141925,19800801,    0,    0
141925,19800802,    0,    0
141925,19800803,   89,    0
141925,19800804,  112,    0
141925,19800805,   12,    0
141925,19800806,   17,    0
141925,19800807,    0,    0
141925,19800808,    3,    0
141925,19800809,   17,    0
141925,19800810,    1,    0
141925,19800811,    0,    0
141925,19800812,   33,    0
141925,19800813,    0,    0
141925,19800814,    0,    0
141925,19800815,    2,    0
141925,19800816,    0,    0
141925,19800817,    0,    0
141925,19800818,    0,    0
141925,19800819,    0,    0
141925,19800820,   60,    0
141925,19800821,  126,    0
141925,19800822,    7,    0
141925,19800823,    0,    0
141925,19800824,   11,    0
141925,19800825,   21,    0
141925,19800826,    0,    0
141925,19800827,    1,    0
141925,19800828,  212,    0
141925,19800829,    0,    0
141925,19800830,    0,    0
141925,19800831,    0,    0
141925,19800901,    0,    0
141925,19800902,   66,    0
141925,19800903,   47,    0
141925,19800904,    1,    0
141925,19800905,    0,    0
141925,19800906,   59,    0
141925,19800907,    0,    0
141925,19800908,    0,    0
141925,19800909,   20,    0
141925,19800910,    1,    0
141925,19800911,    0,    0
141925,19800912,    0,    0
141925,19800913,   60,    0
141925,19800914,  193,    0
141925,19800915,   54,    0
141925,19800916,    0,    0
141925,19800917,    0,    0
141925,19800918,    0,    0
141925,19800919,    1,    0
141925,19800920,   51,    0
141925,19800921,   39,    0
141925,19800922,    0,    0
141925,19800923,    0,    0
141925,19800924,    0,    0
141925,19800925,   28,    0
141925,19800926,    0,    0
141925,19800927,    0,    0
141925,19800928,    0,    0
141925,19800929,    0,    0
141925,19800930,  127,    0
141925,19801001,   22,    0
141925,19801002,   58,    0
141925,19801003,    4,    0
141925,19801004,    5,    0
141925,19801005,    0,    0
141925,19801006,   18,    0
141925,19801007,   83,    0
141925,19801008,   51,    0
141925,19801009,    9,    0
141925,19801010,    3,    0
141925,19801011,  186,    0
141925,19801012,   91,    0
141925,19801013,   37,    0
141925,19801014,   65,    0
141925,19801015,   60,    0
141925,19801016,    2,    0
141925,19801017,    0,    0
141925,19801018,    4,    0
141925,19801019,    0,    0
141925,19801020,   95,    0
141925,19801021,    6,    0
141925,19801022,    1,    0
141925,19801023,    0,    0
141925,19801024,   90,    0
141925,19801025,  172,    0
141925,19801026,   12,    0
141925,19801027,   59,    0
141925,19801028,    0,    0
141925,19801029,   23,    0
141925,19801030,    4,    0
141925,19801031,    0,    0
141925,19801101,    0,    0
141925,19801102,    0,    0
141925,19801103,    0,    0
141925,19801104,    0,    0
141925,19801105,    0,    0
141925,19801106,    0,    0
141925,19801107,    0,    0
141925,19801108,   25,    0
141925,19801109,    1,    0
141925,19801110,    0,    0
141925,19801111,    0,    0
141925,19801112,  141,    0
141925,19801113,    6,    0
141925,19801114,   43,    0
141925,19801115,   40,    0
141925,19801116,   66,    0
141925,19801117,   55,    0
141925,19801118,  138,    0
141925,19801119,    0,    0
141925,19801120,   28,    0
141925,19801121,   72,    0
141925,19801122,   38,    0
141925,19801123,    0,    0
141925,19801124,    0,    0
141925,19801125,    0,    0
141925,19801126,    1,    0
141925,19801127,   51,    0
141925,19801128,  121,    0
141925,19801129,    2,    0
141925,19801130,    4,    0
141925,19801201,   37,    0
141925,19801202,   92,    0
141925,19801203,    0,    0
141925,19801204,    0,    0
141925,19801205,    0,    0
141925,19801206,    9,    0
141925,19801207,    0,    0
141925,19801208,    2,    0
141925,19801209,    9,    0
141925,19801210,    0,    0
141925,19801211,    0,    0
141925,19801212,    4,    0
141925,19801213,   58,    0
141925,19801214,   72,    0
141925,19801215,   52,    0
141925,19801216,    0,    0
141925,19801217,    0,    0
141925,19801218,    0,    0
141925,19801219,    0,    0
141925,19801220,    1,    0
141925,19801221,    9,    0
141925,19801222,   31,    0
141925,19801223,   15,    0
141925,19801224,   12,    0
141925,19801225,    0,    0
141925,19801226,   33,    0
141925,19801227,    6,    0
141925,19801228,   54,    0
141925,19801229,    0,    0
141925,19801230,   29,    0
141925,19801231,   80,    0
141925,19810101,   16,    0
141925,19810102,    0,    0
141925,19810103,   37,    0
141925,19810104,   11,    0
141925,19810105,    0,    0
141925,19810106,   18,    0
141925,19810107,    0,    0
141925,19810108,    1,    0
141925,19810109,   51,    0
141925,19810110,    0,    0
141925,19810111,    0,    0
141925,19810112,   32,    0
141925,19810113,   23,    0
141925,19810114,    4,    0
141925,19810115,    3,    0
141925,19810116,   29,    0
141925,19810117,    0,    0
141925,19810118,   22,    0
141925,19810119,   20,    0
141925,19810120,    0,    0
141925,19810121,    1,    0
141925,19810122,    4,    0
141925,19810123,    0,    0
141925,19810124,    9,    0
141925,19810125,    0,    0
141925,19810126,    0,    0
141925,19810127,    0,    0
141925,19810128,    0,    0
141925,19810129,   12,    0
141925,19810130,   31,    0
141925,19810131,    0,    0
141925,19810201,    0,    0
141925,19810202,   36,    0
141925,19810203,    1,    0
141925,19810204,    1,    0
141925,19810205,    0,    0
141925,19810206,   27,    0
141925,19810207,    0,    0
141925,19810208,   54,    0
141925,19810209,    0,    0
141925,19810210,    0,    0
141925,19810211,    0,    0
141925,19810212,    4,    0
141925,19810213,    1,    0
141925,19810214,    8,    0
141925,19810215,    0,    0
141925,19810216,    0,    0
141925,19810217,    0,    0
141925,19810218,    0,    0
141925,19810219,   13,    0
141925,19810220,   31,    0
141925,19810221,   12,    0
141925,19810222,   11,    0
141925,19810223,    0,    0
141925,19810224,    1,    0
141925,19810225,    0,    0
141925,19810226,   30,    0
141925,19810227,    0,    0
141925,19810228,    0,    0
141925,19810301,    0,    0
141925,19810302,    0,    0
141925,19810303,    0,    0
141925,19810304,    0,    0
141925,19810305,    0,    0
141925,19810306,    0,    0
141925,19810307,   42,    0
141925,19810308,   69,    0
141925,19810309,   12,    0
141925,19810310,    2,    0
141925,19810311,    0,    0
141925,19810312,    1,    0
141925,19810313,   52,    0
141925,19810314,   28,    0
141925,19810315,    0,    0
141925,19810316,    0,    0
141925,19810317,    2,    0
141925,19810318,   11,    0
141925,19810319,   32,    0
141925,19810320,    0,    0
141925,19810321,   53,    0
141925,19810322,   38,    0
141925,19810323,    0,    0
141925,19810324,   39,    0
141925,19810325,    0,    0
141925,19810326,    0,    0
141925,19810327,    0,    0
141925,19810328,    0,    0
141925,19810329,    0,    0
141925,19810330,    0,    0
141925,19810331,    0,    0
141925,19810401,    0,    0
141925,19810402,    0,    0
141925,19810403,    0,    0
141925,19810404,    0,    0
141925,19810405,    0,    0
141925,19810406,    0,    0
141925,19810407,    0,    0
141925,19810408,    0,    0
141925,19810409,    2,    0
141925,19810410,    0,    0
141925,19810411,    0,    0
141925,19810412,    2,    0
141925,19810413,    5,    0
141925,19810414,    0,    0
141925,19810415,    0,    0
141925,19810416,    0,    0
141925,19810417,    0,    0
141925,19810418,    1,    0
141925,19810419,    0,    0
141925,19810420,    0,    0
141925,19810421,    2,    0
141925,19810422,    1,    0
141925,19810423,    0,    0
141925,19810424,    0,    0
141925,19810425,    0,    0
141925,19810426,    0,    0
141925,19810427,    0,    0
141925,19810428,    0,    0
141925,19810429,    0,    0
141925,19810430,   28,    0
141925,19810501,   56,    0
141925,19810502,   50,    0
141925,19810503,    7,    0
141925,19810504,    0,    0
141925,19810505,    0,    0
141925,19810506,   80,    0
141925,19810507,    0,    0
141925,19810508,    0,    0
141925,19810509,    0,    0
141925,19810510,    0,    0
141925,19810511,    0,    0
141925,19810512,    0,    0
141925,19810513,    0,    0
141925,19810514,    0,    0
141925,19810515,    0,    0
141925,19810516,    0,    0
141925,19810517,    0,    0
141925,19810518,    0,    0
141925,19810519,    0,    0
141925,19810520,    0,    0
141925,19810521,    0,    0
141925,19810522,    0,    0
141925,19810523,    0,    0
141925,19810524,    0,    0
141925,19810525,    8,    0
141925,19810526,    0,    0
141925,19810527,    0,    0
141925,19810528,    0,    0
141925,19810529,    0,    0
141925,19810530,    0,    0
141925,19810531,    0,    0
141925,19810601,   43,    0
141925,19810602,    0,    0
141925,19810603,    0,    0
141925,19810604,  133,    0
141925,19810605,    0,    0
141925,19810606,    0,    0
141925,19810607,   12,    0
141925,19810608,    0,    0
141925,19810609,   53,    0
141925,19810610,   10,    0
141925,19810611,    0,    0
141925,19810612,   74,    0
141925,19810613,   49,    0
141925,19810614,    0,    0
141925,19810615,    0,    0
141925,19810616,   90,    0
141925,19810617,   45,    0
141925,19810618,    0,    0
141925,19810619,    0,    0
141925,19810620,  112,    0
141925,19810621,    0,    0
141925,19810622,    0,    0
141925,19810623,   16,    0
141925,19810624,    0,    0
141925,19810625,   41,    0
141925,19810626,   22,    0
141925,19810627,    0,    0
141925,19810628,    0,    0
141925,19810629,    0,    0
141925,19810630,  211,    0
141925,19810701,    0,    0
141925,19810702,    0,    0
141925,19810703,    1,    0
141925,19810704,   73,    0
141925,19810705,    0,    0
141925,19810706,    0,    0
141925,19810707,    0,    0
141925,19810708,    0,    0
141925,19810709,    0,    0
141925,19810710,    0,    0
141925,19810711,    0,    0
141925,19810712,    0,    0
141925,19810713,   16,    0
141925,19810714,    0,    0
141925,19810715,    4,    0
141925,19810716,    0,    0
141925,19810717,  131,    0
141925,19810718,    0,    0
141925,19810719,   56,    0
141925,19810720,   16,    0
141925,19810721,  160,    0
141925,19810722,   31,    0
141925,19810723,    0,    0
141925,19810724,   21,    0
141925,19810725,    0,    0
141925,19810726,   56,    0
141925,19810727,    0,    0
141925,19810728,    0,    0
141925,19810729,   11,    0
141925,19810730,    1,    0
141925,19810731,    1,    0
141925,19810801,    0,    0
141925,19810802,    0,    0
141925,19810803,    0,    0
141925,19810804,    0,    0
141925,19810805,    0,    0
141925,19810806,    0,    0
141925,19810807,   11,    0
141925,19810808,  183,    0
141925,19810809,    0,    0
141925,19810810,    0,    0
141925,19810811,    1,    0
141925,19810812,    0,    0
141925,19810813,    4,    0
141925,19810814,    0,    0
141925,19810815,    0,    0
141925,19810816,   45,    0
141925,19810817,   60,    0
141925,19810818,    0,    0
141925,19810819,   50,    0
141925,19810820,   23,    0
141925,19810821,  112,    0
141925,19810822,  104,    0
141925,19810823,    1,    0
141925,19810824,    3,    0
141925,19810825,    0,    0
141925,19810826,  114,    0
141925,19810827,   25,    0
141925,19810828,   37,    0
141925,19810829,    1,    0
141925,19810830,    0,    0
141925,19810831,   18,    0
141925,19810901,   40,    0
141925,19810902,   17,    0
141925,19810903,   32,    0
141925,19810904,    0,    0
141925,19810905,    0,    0
141925,19810906,    0,    0
141925,19810907,    0,    0
141925,19810908,    0,    0
141925,19810909,    2,    0
141925,19810910,    0,    0
141925,19810911,    0,    0
141925,19810912,    2,    0
141925,19810913,   11,    0
141925,19810914,    0,    0
141925,19810915,    0,    0
141925,19810916,    5,    0
141925,19810917,    0,    0
141925,19810918,    0,    0
141925,19810919,   21,    0
141925,19810920,    1,    0
141925,19810921,   83,    0
141925,19810922,   47,    0
141925,19810923,    0,    0
141925,19810924,    0,    0
141925,19810925,   12,    0
141925,19810926,   10,    0
141925,19810927,    0,    0
141925,19810928,    0,    0
141925,19810929,   18,    0
141925,19810930,    5,    0
141925,19811001,    0,    0
141925,19811002,    0,    0
141925,19811003,    4,    0
141925,19811004,   24,    0
141925,19811005,    6,    0
141925,19811006,    0,    0
141925,19811007,   91,    0
141925,19811008,   56,    0
141925,19811009,    0,    0
