EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, KILCONLY G.S. (STAID: 1905).
Blended and updated with sources: 107765 107847 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107765,19790416,-9999,    9
107765,19790417,-9999,    9
107765,19790418,-9999,    9
107765,19790419,-9999,    9
107765,19790420,-9999,    9
107765,19790421,-9999,    9
107765,19790422,  123,    0
107765,19790423,    8,    0
107765,19790424,    7,    0
107765,19790425,    5,    0
107765,19790426,    6,    0
107765,19790427,-9999,    9
107765,19790428,-9999,    9
107765,19790429,-9999,    9
107765,19790430,   41,    0
107765,19790501,   16,    0
107765,19790502,    7,    0
107765,19790503,   31,    0
107765,19790504,    8,    0
107765,19790505,   11,    0
107765,19790506,  135,    0
107765,19790507,  159,    0
107765,19790508,    4,    0
107765,19790509,   43,    0
107765,19790510,   30,    0
107765,19790511,    6,    0
107765,19790512,    0,    0
107765,19790513,    0,    0
107765,19790514,    0,    0
107765,19790515,   13,    0
107765,19790516,   65,    0
107765,19790517,   19,    0
107765,19790518,    0,    0
107765,19790519,  107,    0
107765,19790520,   11,    0
107765,19790521,   50,    0
107765,19790522,    9,    0
107765,19790523,   15,    0
107765,19790524,   30,    0
107765,19790525,    0,    0
107765,19790526,   25,    0
107765,19790527,   91,    0
107765,19790528,  263,    0
107765,19790529,    5,    0
107765,19790530,   41,    0
107765,19790531,    5,    0
107765,19790601,    0,    0
107765,19790602,    0,    0
107765,19790603,    6,    0
107765,19790604,    0,    0
107765,19790605,  110,    0
107765,19790606,    5,    0
107765,19790607,    0,    0
107765,19790608,    0,    0
107765,19790609,    0,    0
107765,19790610,   25,    0
107765,19790611,   40,    0
107765,19790612,   11,    0
107765,19790613,   18,    0
107765,19790614,    8,    0
107765,19790615,    0,    0
107765,19790616,    0,    0
107765,19790617,    0,    0
107765,19790618,    0,    0
107765,19790619,    0,    0
107765,19790620,   35,    0
107847,19790621,   32,    0
107765,19790622,   45,    0
107765,19790623,    0,    0
107765,19790624,   10,    0
107765,19790625,    0,    0
107765,19790626,    6,    0
107765,19790627,   12,    0
107765,19790628,   10,    0
107765,19790629,    7,    0
107765,19790630,    0,    0
107847,19790701,    2,    0
107765,19790702,-9999,    9
107847,19790703,    0,    0
107847,19790704,    0,    0
107847,19790705,    6,    0
107847,19790706,    4,    0
107847,19790707,   12,    0
107765,19790708,-9999,    9
107847,19790709,    3,    0
107847,19790710,    6,    0
107847,19790711,    0,    0
107847,19790712,   16,    0
107847,19790713,    0,    0
107847,19790714,    0,    0
107847,19790715,    0,    0
107847,19790716,    0,    0
107847,19790717,    1,    0
107765,19790718,-9999,    9
107847,19790719,    0,    0
107847,19790720,    2,    0
107765,19790721,-9999,    9
107847,19790722,    3,    0
107847,19790723,    0,    0
107847,19790724,   13,    0
107847,19790725,    7,    0
107847,19790726,    5,    0
107847,19790727,   17,    0
107847,19790728,   36,    0
107847,19790729,   14,    0
107847,19790730,   35,    0
107847,19790731,   64,    0
107765,19790801,    0,    0
107765,19790802,   31,    0
107765,19790803,    0,    0
107765,19790804,   45,    0
107765,19790805,  217,    0
107765,19790806,   47,    0
107765,19790807,    5,    0
107765,19790808,   91,    0
107765,19790809,    0,    0
107765,19790810,   26,    0
107765,19790811,   41,    0
107765,19790812,   63,    0
107765,19790813,  181,    0
107765,19790814,   35,    0
107765,19790815,   97,    0
107765,19790816,   79,    0
107765,19790817,    0,    0
107847,19790818,    4,    0
107765,19790819,   17,    0
107765,19790820,    7,    0
107765,19790821,    8,    0
107765,19790822,   61,    0
107765,19790823,   22,    0
107765,19790824,   55,    0
107765,19790825,   11,    0
107765,19790826,    0,    0
107765,19790827,    0,    0
107765,19790828,    0,    0
107765,19790829,    0,    0
107765,19790830,    0,    0
107765,19790831,   80,    0
107765,19790901,   73,    0
107765,19790902,   15,    0
107765,19790903,    8,    0
107765,19790904,    0,    0
107765,19790905,   10,    0
107765,19790906,   15,    0
107765,19790907,  123,    0
107765,19790908,    0,    0
107765,19790909,    0,    0
107765,19790910,    0,    0
107765,19790911,   14,    0
107765,19790912,   13,    0
107765,19790913,    0,    0
107765,19790914,    0,    0
107765,19790915,    0,    0
107765,19790916,    0,    0
107765,19790917,   75,    0
107765,19790918,    0,    0
107765,19790919,   25,    0
107765,19790920,-9999,    9
107765,19790921,-9999,    9
107765,19790922,   21,    0
107765,19790923,    0,    0
107765,19790924,-9999,    9
107765,19790925,-9999,    9
107765,19790926,   12,    0
107765,19790927,    0,    0
107765,19790928,    0,    0
107765,19790929,    0,    0
107765,19790930,   38,    0
107765,19791001,   11,    0
107765,19791002,  123,    0
107765,19791003,    0,    0
107765,19791004,    0,    0
107765,19791005,    0,    0
107765,19791006,   21,    0
107765,19791007,   35,    0
107765,19791008,   38,    0
107765,19791009,   11,    0
107765,19791010,  105,    0
107765,19791011,   32,    0
107847,19791012,   86,    0
107765,19791013,   15,    0
107765,19791014,   24,    0
107765,19791015,    0,    0
107765,19791016,    0,    0
107765,19791017,   75,    0
107765,19791018,  141,    0
107765,19791019,    0,    0
107765,19791020,    0,    0
107765,19791021,   21,    0
107765,19791022,  213,    0
107765,19791023,   10,    0
107765,19791024,    0,    0
107765,19791025,    0,    0
107765,19791026,    0,    0
107765,19791027,   50,    0
107765,19791028,    0,    0
107765,19791029,   56,    0
107765,19791030,   10,    0
107765,19791031,   31,    0
107765,19791101,    3,    0
107765,19791102,  184,    0
107765,19791103,   15,    0
107765,19791104,   51,    0
107847,19791105,   32,    0
107847,19791106,  143,    0
107765,19791107,   32,    0
107765,19791108,   45,    0
107765,19791109,   20,    0
107765,19791110,   42,    0
107765,19791111,   10,    0
107765,19791112,    0,    0
107765,19791113,  141,    0
107765,19791114,    6,    0
107765,19791115,   31,    0
107765,19791116,   40,    0
107765,19791117,   21,    0
107765,19791118,-9999,    9
107765,19791119,-9999,    9
107765,19791120,    0,    0
107765,19791121,   58,    0
107765,19791122,   85,    0
107765,19791123,    0,    0
107765,19791124,  200,    0
107765,19791125,  212,    0
107765,19791126,  111,    0
107765,19791127,    0,    0
107765,19791128,   40,    0
107765,19791129,   20,    0
107765,19791130,   30,    0
107765,19791201,   56,    0
107765,19791202,   45,    0
107765,19791203,  143,    0
107765,19791204,   61,    0
107765,19791205,   57,    0
107765,19791206,  172,    0
107765,19791207,   25,    0
107765,19791208,   80,    0
107765,19791209,   70,    0
107765,19791210,  112,    0
107765,19791211,   61,    0
107765,19791212,   90,    0
107765,19791213,   11,    0
107765,19791214,  222,    0
107765,19791215,   15,    0
107765,19791216,   10,    0
107765,19791217,   21,    0
107765,19791218,   15,    0
107765,19791219,    3,    0
107765,19791220,-9999,    9
107765,19791221,    5,    0
107765,19791222,   63,    0
107765,19791223,    0,    0
107765,19791224,   14,    0
107765,19791225,   80,    0
107765,19791226,  130,    0
107765,19791227,   17,    0
107765,19791228,   32,    0
107765,19791229,   35,    0
107765,19791230,    0,    0
107765,19791231,    0,    0
107765,19800101,    0,    0
107765,19800102,  167,    0
107765,19800103,  120,    0
107765,19800104,   60,    0
107765,19800105,   11,    0
107765,19800106,    0,    0
107765,19800107,   39,    0
107765,19800108,   93,    0
107765,19800109,    0,    0
107765,19800110,    0,    0
107765,19800111,    0,    0
107765,19800112,-9999,    9
107765,19800113,   62,    0
107765,19800114,    0,    0
107765,19800115,    0,    0
107765,19800116,    0,    0
107765,19800117,    0,    0
107765,19800118,    0,    0
107765,19800119,    0,    0
107765,19800120,  128,    0
107765,19800121,   42,    0
107765,19800122,   31,    0
107765,19800123,-9999,    9
107765,19800124,   13,    0
107765,19800125,   15,    0
107765,19800126,    0,    0
107765,19800127,   61,    0
107765,19800128,   10,    0
107765,19800129,   21,    0
107765,19800130,   13,    0
107765,19800131,   15,    0
107765,19800201,  141,    0
107765,19800202,   55,    0
107765,19800203,  113,    0
107765,19800204,  108,    0
107765,19800205,    7,    0
107765,19800206,  101,    0
107765,19800207,    6,    0
107765,19800208,   35,    0
107765,19800209,   41,    0
107765,19800210,   21,    0
107765,19800211,   75,    0
107765,19800212,   36,    0
107765,19800213,    8,    0
107765,19800214,    1,    0
107765,19800215,   41,    0
107765,19800216,   38,    0
107765,19800217,  203,    0
107765,19800218,    9,    0
107765,19800219,    0,    0
107765,19800220,   35,    0
107765,19800221,   13,    0
107765,19800222,   20,    0
107765,19800223,    0,    0
107765,19800224,    0,    0
107765,19800225,    0,    0
107765,19800226,    0,    0
107765,19800227,    8,    0
107765,19800228,    0,    0
107765,19800229,    0,    0
107765,19800301,    0,    0
107765,19800302,    0,    0
107765,19800303,    0,    0
107765,19800304,   92,    0
107765,19800305,   41,    0
107765,19800306,  112,    0
107765,19800307,   34,    0
107765,19800308,   23,    0
107765,19800309,  151,    0
107765,19800310,   82,    0
107765,19800311,   27,    0
107765,19800312,   41,    0
107765,19800313,   16,    0
107765,19800314,    0,    0
107765,19800315,    0,    0
107765,19800316,   73,    0
107765,19800317,   21,    0
107765,19800318,    5,    0
107765,19800319,    0,    0
107765,19800320,    0,    0
107765,19800321,    0,    0
107765,19800322,    0,    0
107765,19800323,   26,    0
107765,19800324,    5,    0
107765,19800325,   61,    0
107765,19800326,   14,    0
107765,19800327,-9999,    9
107765,19800328,-9999,    9
107765,19800329,   20,    0
107765,19800330,   10,    0
107765,19800331,   20,    0
107765,19800401,    5,    0
107765,19800402,    0,    0
107765,19800403,    0,    0
107765,19800404,    0,    0
107765,19800405,    0,    0
107765,19800406,    0,    0
107765,19800407,    0,    0
107765,19800408,    0,    0
107765,19800409,   10,    0
107765,19800410,    0,    0
107765,19800411,    0,    0
107765,19800412,   23,    0
107765,19800413,   45,    0
107765,19800414,   31,    0
107765,19800415,    0,    0
107765,19800416,    0,    0
107765,19800417,    0,    0
107765,19800418,    0,    0
107765,19800419,    0,    0
107765,19800420,    0,    0
107765,19800421,    2,    0
107765,19800422,    3,    0
107765,19800423,   21,    0
107765,19800424,-9999,    9
107765,19800425,-9999,    9
107765,19800426,    0,    0
107765,19800427,    0,    0
107765,19800428,    0,    0
107765,19800429,    7,    0
107765,19800430,    0,    0
107765,19800501,    0,    0
107765,19800502,    0,    0
107765,19800503,    0,    0
107765,19800504,    0,    0
107765,19800505,    0,    0
107765,19800506,    0,    0
107765,19800507,    0,    0
107765,19800508,    0,    0
107765,19800509,    0,    0
107765,19800510,   52,    0
107765,19800511,   21,    0
107765,19800512,   15,    0
107765,19800513,    7,    0
107765,19800514,    0,    0
107765,19800515,    0,    0
107765,19800516,    0,    0
107765,19800517,    0,    0
107765,19800518,    0,    0
107765,19800519,   64,    0
107765,19800520,    3,    0
107765,19800521,    0,    0
107765,19800522,    0,    0
107765,19800523,    0,    0
107765,19800524,    0,    0
107765,19800525,    0,    0
107765,19800526,   26,    0
107765,19800527,    5,    0
107765,19800528,    4,    0
107765,19800529,    0,    0
107765,19800530,   51,    0
107765,19800531,    0,    0
107765,19800601,  101,    0
107765,19800602,  115,    0
107765,19800603,    0,    0
107765,19800604,   37,    0
107765,19800605,   31,    0
107765,19800606,   40,    0
107765,19800607,   11,    0
107765,19800608,   39,    0
107765,19800609,   41,    0
107765,19800610,   13,    0
107765,19800611,  102,    0
107765,19800612,   10,    0
107765,19800613,    8,    0
107765,19800614,   31,    0
107765,19800615,  222,    0
107765,19800616,   80,    0
107765,19800617,   12,    0
107765,19800618,    4,    0
107765,19800619,   30,    0
107765,19800620,   26,    0
107765,19800621,   11,    0
107765,19800622,   43,    0
107765,19800623,   34,    0
107765,19800624,   15,    0
107765,19800625,   80,    0
107765,19800626,   14,    0
107765,19800627,   79,    0
107765,19800628,   10,    0
107765,19800629,   10,    0
107765,19800630,   14,    0
107765,19800701,   15,    0
107765,19800702,   11,    0
107765,19800703,   32,    0
107765,19800704,   10,    0
107765,19800705,  200,    0
107765,19800706,   21,    0
107765,19800707,   17,    0
107765,19800708,   14,    0
107765,19800709,   21,    0
107765,19800710,    0,    0
107765,19800711,   19,    0
107765,19800712,   10,    0
107765,19800713,   37,    0
107765,19800714,   34,    0
107765,19800715,    0,    0
107765,19800716,   13,    0
107765,19800717,   34,    0
107765,19800718,   22,    0
107765,19800719,   20,    0
107765,19800720,   15,    0
107765,19800721,   53,    0
107765,19800722,  283,    0
107765,19800723,    7,    0
107765,19800724,   54,    0
107765,19800725,   43,    0
107765,19800726,    1,    0
107765,19800727,   15,    0
107765,19800728,  195,    0
107765,19800729,  121,    0
107765,19800730,   27,    0
107765,19800731,   18,    0
107765,19800801,   25,    0
107765,19800802,   11,    0
107765,19800803,   14,    0
107765,19800804,   92,    0
107765,19800805,   43,    0
107765,19800806,  121,    0
107765,19800807,    0,    0
107765,19800808,   61,    0
107765,19800809,   52,    0
107765,19800810,   32,    0
107765,19800811,   21,    0
107765,19800812,  100,    0
107765,19800813,   43,    0
107765,19800814,   20,    0
107765,19800815,    0,    0
107765,19800816,   45,    0
107847,19800817,   39,    0
107847,19800818,    0,    0
107847,19800819,    0,    0
107847,19800820,    0,    0
107847,19800821,    0,    0
107847,19800822,    0,    0
107847,19800823,    0,    0
107847,19800824,    0,    0
107847,19800825,    0,    0
107847,19800826,    0,    0
107765,19800827,-9999,    9
107765,19800828,-9999,    9
107765,19800829,   21,    0
107765,19800830,    0,    0
107765,19800831,   63,    0
107765,19800901,   26,    0
107765,19800902,   50,    0
107765,19800903,   23,    0
107765,19800904,  321,    0
107765,19800905,-9999,    9
107765,19800906,-9999,    9
107765,19800907,   14,    0
107765,19800908,   35,    0
107765,19800909,   81,    0
107765,19800910,   23,    0
107765,19800911,  102,    0
107765,19800912,   23,    0
107765,19800913,   80,    0
107765,19800914,   75,    0
107765,19800915,  107,    0
107765,19800916,   43,    0
107765,19800917,   82,    0
107765,19800918,   16,    0
107765,19800919,-9999,    9
107765,19800920,-9999,    9
107765,19800921,-9999,    9
107765,19800922,   32,    0
107765,19800923,   14,    0
107765,19800924,    0,    0
107765,19800925,  226,    0
107765,19800926,   56,    0
107765,19800927,    0,    0
107765,19800928,    9,    0
107765,19800929,    0,    0
107765,19800930,   20,    0
107765,19801001,    0,    0
107765,19801002,  184,    0
107765,19801003,   31,    0
107765,19801004,    0,    0
107765,19801005,   70,    0
107765,19801006,  228,    0
107765,19801007,   34,    0
107765,19801008,   10,    0
107765,19801009,   31,    0
107765,19801010,   20,    0
107765,19801011,    0,    0
107765,19801012,   10,    0
107765,19801013,    7,    0
107765,19801014,   10,    0
107765,19801015,    0,    0
107765,19801016,   12,    0
107765,19801017,   30,    0
107765,19801018,    0,    0
107765,19801019,   50,    0
107765,19801020,  170,    0
107765,19801021,  190,    0
107765,19801022,   43,    0
107765,19801023,    4,    0
107765,19801024,    3,    0
107765,19801025,   60,    0
107765,19801026,   13,    0
107765,19801027,    5,    0
107765,19801028,    4,    0
107765,19801029,    0,    0
107765,19801030,    0,    0
107765,19801031,  180,    0
107765,19801101,  400,    0
107765,19801102,   50,    0
107765,19801103,    0,    0
107765,19801104,    0,    0
107765,19801105,    0,    0
107765,19801106,    0,    0
107765,19801107,    0,    0
107765,19801108,    0,    0
107765,19801109,    0,    0
107765,19801110,    0,    0
107765,19801111,    0,    0
107765,19801112,    5,    0
107765,19801113,  297,    0
107765,19801114,   61,    0
107765,19801115,   20,    0
107765,19801116,  143,    0
107765,19801117,   12,    0
107765,19801118,  135,    0
107765,19801119,  148,    0
107765,19801120,  115,    0
107765,19801121,    7,    0
107765,19801122,   14,    0
107765,19801123,   30,    0
107765,19801124,   35,    0
107765,19801125,   31,    0
107765,19801126,    0,    0
107765,19801127,    0,    0
107765,19801128,    0,    0
107765,19801129,    0,    0
107765,19801130,    0,    0
107765,19801201,   70,    0
107765,19801202,    0,    0
107765,19801203,    9,    0
107765,19801204,    2,    0
107765,19801205,    0,    0
107765,19801206,    0,    0
107765,19801207,    0,    0
107765,19801208,    0,    0
107765,19801209,  127,    0
107765,19801210,  101,    0
107765,19801211,   52,    0
107765,19801212,  111,    0
107765,19801213,  103,    0
107765,19801214,   91,    0
107765,19801215,  174,    0
107765,19801216,   45,    0
107765,19801217,  104,    0
107765,19801218,  148,    0
107765,19801219,   65,    0
107765,19801220,   31,    0
107765,19801221,   12,    0
107765,19801222,   61,    0
107765,19801223,   90,    0
107765,19801224,   63,    0
107765,19801225,   31,    0
107765,19801226,   64,    0
107765,19801227,    6,    0
107765,19801228,    4,    0
107765,19801229,    0,    0
107765,19801230,   16,    0
107765,19801231,   13,    0
107765,19810101,   13,    0
107765,19810102,    8,    0
107765,19810103,    0,    0
107765,19810104,    0,    0
107765,19810105,    0,    0
107765,19810106,    0,    0
107765,19810107,   21,    0
107765,19810108,   53,    0
107765,19810109,    0,    0
107765,19810110,    0,    0
107765,19810111,    5,    0
107765,19810112,   31,    0
107765,19810113,   14,    0
107765,19810114,   26,    0
107765,19810115,  103,    0
107765,19810116,   25,    0
107765,19810117,   46,    0
107765,19810118,   39,    0
107765,19810119,   72,    0
107765,19810120,    9,    0
107847,19810121,    0,    0
107765,19810122,    0,    0
107765,19810123,   20,    0
107765,19810124,    0,    0
107765,19810125,   61,    0
107765,19810126,    4,    0
107847,19810127,   13,    0
107765,19810128,    0,    0
107765,19810129,    0,    0
107765,19810130,    0,    0
107765,19810131,    0,    0
107765,19810201,   45,    0
107765,19810202,  170,    0
107765,19810203,   61,    0
107765,19810204,    0,    0
107765,19810205,    0,    0
107765,19810206,    9,    0
107765,19810207,   75,    0
107765,19810208,   61,    0
107765,19810209,    0,    0
107765,19810210,    0,    0
107765,19810211,   20,    0
107765,19810212,   71,    0
107765,19810213,    0,    0
107765,19810214,   13,    0
107765,19810215,    0,    0
107765,19810216,    0,    0
107765,19810217,    0,    0
107765,19810218,    0,    0
107765,19810219,    0,    0
107765,19810220,   43,    0
107765,19810221,   11,    0
107765,19810222,   16,    0
107765,19810223,    0,    0
107765,19810224,   11,    0
107765,19810225,   45,    0
107765,19810226,   11,    0
107765,19810227,   23,    0
107765,19810228,   38,    0
107765,19810301,   34,    0
107765,19810302,   29,    0
107765,19810303,    0,    0
107765,19810304,   81,    0
107765,19810305,   33,    0
107765,19810306,  122,    0
107765,19810307,   41,    0
107765,19810308,   25,    0
107765,19810309,  181,    0
107765,19810310,   20,    0
107765,19810311,   12,    0
107765,19810312,  343,    0
107765,19810313,   40,    0
107765,19810314,   16,    0
107765,19810315,   20,    0
107765,19810316,   12,    0
107765,19810317,-9999,    9
107847,19810318,  206,    0
107847,19810319,   34,    0
107765,19810320,   81,    0
107765,19810321,    0,    0
107765,19810322,   66,    0
107765,19810323,    7,    0
107765,19810324,   35,    0
107765,19810325,   91,    0
107765,19810326,   89,    0
107765,19810327,   56,    0
107765,19810328,   51,    0
107765,19810329,    0,    0
107765,19810330,    0,    0
107765,19810331,    0,    0
107765,19810401,    0,    0
107847,19810402,    6,    0
107765,19810403,    0,    0
107765,19810404,    0,    0
107765,19810405,    0,    0
107765,19810406,    0,    0
107765,19810407,    0,    0
107765,19810408,    0,    0
107765,19810409,    0,    0
107765,19810410,   39,    0
107765,19810411,   15,    0
107847,19810412,    3,    0
107765,19810413,    0,    0
107765,19810414,    0,    0
107765,19810415,   14,    0
107847,19810416,  142,    0
107847,19810417,    0,    0
107847,19810418,    0,    0
107847,19810419,    0,    0
107847,19810420,    0,    0
107847,19810421,   13,    0
107847,19810422,    0,    0
107847,19810423,  126,    0
107765,19810424,    0,    0
107765,19810425,    0,    0
107765,19810426,    0,    0
107765,19810427,    0,    0
107765,19810428,    5,    0
107765,19810429,    0,    0
107765,19810430,    5,    0
107765,19810501,    0,    0
107765,19810502,  121,    0
107765,19810503,-9999,    9
107765,19810504,-9999,    9
107765,19810505,-9999,    9
107765,19810506,  165,    0
107765,19810507,   66,    0
107765,19810508,   12,    0
107765,19810509,    0,    0
107765,19810510,    0,    0
107765,19810511,    0,    0
107765,19810512,    0,    0
107765,19810513,  191,    0
107765,19810514,  110,    0
107765,19810515,   14,    0
107765,19810516,   57,    0
107765,19810517,    0,    0
107765,19810518,-9999,    9
107765,19810519,-9999,    9
107765,19810520,-9999,    9
107765,19810521,-9999,    9
107765,19810522,-9999,    9
107765,19810523,   41,    0
107765,19810524,-9999,    9
107765,19810525,    7,    0
107765,19810526,   90,    0
107765,19810527,   21,    0
107765,19810528,-9999,    9
107765,19810529,-9999,    9
107765,19810530,-9999,    9
107765,19810531,-9999,    9
107765,19810601,   95,    0
107765,19810602,   65,    0
107765,19810603,  129,    0
107765,19810604,-9999,    9
107765,19810605,-9999,    9
107765,19810606,-9999,    9
107765,19810607,  143,    0
107765,19810608,   23,    0
107765,19810609,    5,    0
107765,19810610,-9999,    9
107765,19810611,-9999,    9
107765,19810612,-9999,    9
107765,19810613,   55,    0
107765,19810614,    0,    0
107765,19810615,    0,    0
107765,19810616,   12,    0
107765,19810617,-9999,    9
107765,19810618,    5,    0
107765,19810619,-9999,    9
107765,19810620,   13,    0
107765,19810621,    0,    0
107765,19810622,    0,    0
107765,19810623,    0,    0
107765,19810624,    0,    0
107765,19810625,    0,    0
107765,19810626,    0,    0
107765,19810627,    0,    0
107765,19810628,    0,    0
107765,19810629,    7,    0
107765,19810630,   13,    0
107847,19810701,    0,    0
107765,19810702,   31,    0
107765,19810703,  106,    0
107765,19810704,   78,    0
107765,19810705,   68,    0
107765,19810706,    4,    0
107765,19810707,   40,    0
107765,19810708,    0,    0
107765,19810709,   17,    0
107765,19810710,   22,    0
107765,19810711,    0,    0
107765,19810712,    9,    0
107765,19810713,    0,    0
107765,19810714,   11,    0
107765,19810715,   20,    0
107765,19810716,   30,    0
107765,19810717,   40,    0
107765,19810718,   30,    0
107765,19810719,   50,    0
107765,19810720,    0,    0
107765,19810721,   50,    0
107847,19810722,   22,    0
107847,19810723,   12,    0
107765,19810724,-9999,    9
107847,19810725,    6,    0
107847,19810726,   11,    0
107847,19810727,    0,    0
107765,19810728,    0,    0
107765,19810729,    0,    0
107765,19810730,    0,    0
107765,19810731,    0,    0
107765,19810801,    0,    0
107765,19810802,  120,    0
107765,19810803,    0,    0
107765,19810804,    0,    0
107765,19810805,    0,    0
107765,19810806,    0,    0
107765,19810807,    0,    0
107765,19810808,   13,    0
107765,19810809,    0,    0
107765,19810810,    5,    0
107765,19810811,    6,    0
107765,19810812,   73,    0
107765,19810813,    0,    0
107765,19810814,    0,    0
107765,19810815,    0,    0
107765,19810816,    0,    0
107765,19810817,    0,    0
107765,19810818,    0,    0
107765,19810819,  113,    0
107765,19810820,    0,    0
107765,19810821,    0,    0
107765,19810822,    0,    0
107765,19810823,    0,    0
107765,19810824,    0,    0
107765,19810825,    0,    0
107765,19810826,    0,    0
107765,19810827,    0,    0
107765,19810828,   90,    0
107765,19810829,    0,    0
107765,19810830,    0,    0
107765,19810831,    0,    0
107765,19810901,    0,    0
107765,19810902,    5,    0
107765,19810903,   78,    0
107765,19810904,    0,    0
107765,19810905,    0,    0
107765,19810906,    0,    0
107765,19810907,    0,    0
107765,19810908,   35,    0
107765,19810909,  330,    0
107765,19810910,   41,    0
107765,19810911,   39,    0
107765,19810912,   56,    0
107765,19810913,   60,    0
107765,19810914,   31,    0
107765,19810915,  102,    0
107765,19810916,   36,    0
107765,19810917,  113,    0
107765,19810918,   91,    0
107765,19810919,  102,    0
107765,19810920,   32,    0
107765,19810921,   25,    0
107765,19810922,   41,    0
107765,19810923,  296,    0
107765,19810924,   33,    0
107765,19810925,   12,    0
107765,19810926,   29,    0
107765,19810927,   21,    0
107765,19810928,-9999,    9
107765,19810929,  145,    0
107765,19810930,   12,    0
107765,19811001,   21,    0
107765,19811002,  220,    0
