EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, GLENVICKEE (CARAGH RIVER AREA) (STAID: 1887).
Blended and updated with sources: 107744 107754 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107744,19791010,  365,    0
107744,19791011,  184,    0
107744,19791012,   89,    0
107744,19791013,   25,    0
107744,19791014,   10,    0
107754,19791015,    0,    0
107744,19791016,-9999,    9
107744,19791017,   48,    0
107744,19791018,  134,    0
107744,19791019,   18,    0
107754,19791020,  116,    0
107744,19791021,  211,    0
107744,19791022,   28,    0
107744,19791023,  149,    0
107744,19791024,  208,    0
107744,19791025,   18,    0
107754,19791026,   19,    0
107744,19791027,   36,    0
107744,19791028,   28,    0
107744,19791029,   78,    0
107744,19791030,   65,    0
107744,19791031,   67,    0
107744,19791101,-9999,    9
107744,19791102,-9999,    9
107744,19791103,-9999,    9
107744,19791104,-9999,    9
107744,19791105,-9999,    9
107744,19791106,-9999,    9
107744,19791107,-9999,    9
107744,19791108,-9999,    9
107744,19791109,-9999,    9
107744,19791110,-9999,    9
107744,19791111,-9999,    9
107744,19791112,-9999,    9
107744,19791113,-9999,    9
107744,19791114,-9999,    9
107744,19791115,-9999,    9
107744,19791116,-9999,    9
107744,19791117,-9999,    9
107744,19791118,-9999,    9
107744,19791119,-9999,    9
107744,19791120,-9999,    9
107744,19791121,-9999,    9
107744,19791122,-9999,    9
107744,19791123,-9999,    9
107744,19791124,-9999,    9
107744,19791125,-9999,    9
107744,19791126,-9999,    9
107744,19791127,-9999,    9
107744,19791128,-9999,    9
107744,19791129,-9999,    9
107744,19791130,-9999,    9
107744,19791201,  167,    0
107744,19791202,   32,    0
107744,19791203,   38,    0
107744,19791204,  205,    0
107744,19791205,   10,    0
107744,19791206,  259,    0
107744,19791207,   59,    0
107744,19791208,  137,    0
107744,19791209,   27,    0
107744,19791210,  145,    0
107744,19791211,  236,    0
107744,19791212,   61,    0
107744,19791213,   86,    0
107744,19791214,  179,    0
107744,19791215,   45,    0
107744,19791216,   20,    0
107744,19791217,   76,    0
107744,19791218,   52,    0
107754,19791219,   54,    0
107754,19791220,   78,    0
107754,19791221,   81,    0
107744,19791222,   65,    0
107744,19791223,   10,    0
107744,19791224,   37,    0
107744,19791225,  248,    0
107744,19791226,  234,    0
107744,19791227,   34,    0
107744,19791228,   40,    0
107744,19791229,   36,    0
107744,19791230,   17,    0
107744,19791231,   48,    0
107744,19800101,   15,    0
107744,19800102,  106,    0
107744,19800103,   50,    0
107744,19800104,   45,    0
107744,19800105,   40,    0
107754,19800106,   89,    0
107744,19800107,  155,    0
107744,19800108,  146,    0
107744,19800109,   10,    0
107744,19800110,   19,    0
107744,19800111,    5,    0
107744,19800112,    7,    0
107744,19800113,   12,    0
107744,19800114,   46,    0
107744,19800115,-9999,    9
107754,19800116,    0,    0
107754,19800117,    0,    0
107744,19800118,  169,    0
107744,19800119,   15,    0
107744,19800120,  169,    0
107744,19800121,   24,    0
107744,19800122,   27,    0
107744,19800123,-9999,    9
107754,19800124,    0,    0
107754,19800125,    0,    0
107754,19800126,   93,    0
107744,19800127,  208,    0
107744,19800128,   62,    0
107744,19800129,   94,    0
107744,19800130,  254,    0
107744,19800131,    6,    0
107744,19800201,   99,    0
107744,19800202,  130,    0
107744,19800203,  198,    0
107744,19800204,   45,    0
107744,19800205,   36,    0
107744,19800206,  172,    0
107744,19800207,  124,    0
107744,19800208,   47,    0
107744,19800209,   35,    0
107744,19800210,-9999,    9
107744,19800211,  166,    0
107744,19800212,  160,    0
107744,19800213,  183,    0
107744,19800214,   24,    0
107744,19800215,   35,    0
107744,19800216,  124,    0
107744,19800217,  344,    0
107744,19800218,   15,    0
107754,19800219,    0,    0
107744,19800220,   54,    0
107744,19800221,   99,    0
107744,19800222,   74,    0
107754,19800223,    0,    0
107754,19800224,    0,    0
107744,19800225,   16,    0
107744,19800226,   30,    0
107744,19800227,-9999,    9
107754,19800228,    0,    0
107754,19800229,    0,    0
107754,19800301,    0,    0
107754,19800302,   32,    0
107744,19800303,   20,    0
107744,19800304,  246,    0
107744,19800305,  194,    0
107744,19800306,  160,    0
107744,19800307,   61,    0
107744,19800308,   13,    0
107744,19800309,  140,    0
107744,19800310,   10,    0
107744,19800311,  216,    0
107744,19800312,   38,    0
107744,19800313,   51,    0
107744,19800314,-9999,    9
107744,19800315,-9999,    9
107744,19800316,   51,    0
107744,19800317,   95,    0
107744,19800318,   30,    0
107744,19800319,-9999,    9
107744,19800320,-9999,    9
107744,19800321,-9999,    9
107744,19800322,  238,    0
107744,19800323,  187,    0
107744,19800324,   37,    0
107744,19800325,   42,    0
107744,19800326,    5,    0
107744,19800327,  146,    0
107744,19800328,   49,    0
107744,19800329,-9999,    9
107744,19800330,  127,    0
107744,19800331,   33,    0
107744,19800401,   31,    0
107744,19800402,    4,    0
107754,19800403,    0,    0
107754,19800404,    0,    0
107754,19800405,    6,    0
107754,19800406,    0,    0
107754,19800407,   18,    0
107754,19800408,    0,    0
107754,19800409,    0,    0
107744,19800410,    7,    0
107744,19800411,-9999,    9
107744,19800412,  235,    0
107754,19800413,    0,    0
107754,19800414,    0,    0
107754,19800415,    0,    0
107754,19800416,    0,    0
107754,19800417,    0,    0
107754,19800418,    0,    0
107754,19800419,    0,    0
107754,19800420,    0,    0
107744,19800421,    5,    0
107744,19800422,-9999,    9
107754,19800423,    0,    0
107754,19800424,   11,    0
107754,19800425,    0,    0
107744,19800426,   12,    0
107754,19800427,    0,    0
107754,19800428,    0,    0
107754,19800429,    0,    0
107754,19800430,    0,    0
107744,19800501,-9999,    9
107744,19800502,-9999,    9
107744,19800503,-9999,    9
107744,19800504,-9999,    9
107744,19800505,-9999,    9
107744,19800506,-9999,    9
107744,19800507,-9999,    9
107744,19800508,-9999,    9
107744,19800509,   15,    0
107744,19800510,  175,    0
107744,19800511,   36,    0
107744,19800512,   73,    0
107744,19800513,-9999,    9
107744,19800514,-9999,    9
107744,19800515,-9999,    9
107744,19800516,-9999,    9
107744,19800517,    7,    0
107744,19800518,-9999,    9
107744,19800519,   61,    0
107744,19800520,-9999,    9
107744,19800521,-9999,    9
107744,19800522,-9999,    9
107744,19800523,-9999,    9
107744,19800524,-9999,    9
107744,19800525,   13,    0
107744,19800526,-9999,    9
107744,19800527,   28,    0
107744,19800528,-9999,    9
107744,19800529,-9999,    9
107744,19800530,   56,    0
107744,19800531,   14,    0
107744,19800601,   70,    0
107754,19800602,   85,    0
107754,19800603,    0,    0
107744,19800604,   43,    0
107744,19800605,   34,    0
107744,19800606,    6,    0
107754,19800607,   19,    0
107744,19800608,  105,    0
107744,19800609,   36,    0
107754,19800610,   59,    0
107754,19800611,   37,    0
107744,19800612,   83,    0
107754,19800613,   33,    0
107744,19800614,    6,    0
107744,19800615,   91,    0
107744,19800616,   73,    0
107744,19800617,   10,    0
107744,19800618,   12,    0
107744,19800619,   40,    0
107744,19800620,   25,    0
107744,19800621,   55,    0
107744,19800622,   62,    0
107744,19800623,   32,    0
107744,19800624,   64,    0
107744,19800625,   88,    0
107744,19800626,    6,    0
107744,19800627,  283,    0
107744,19800628,   15,    0
107754,19800629,   23,    0
107754,19800630,   12,    0
107754,19800701,   33,    0
107754,19800702,   19,    0
107744,19800703,   38,    0
107754,19800704,   29,    0
107744,19800705,   70,    0
107744,19800706,   46,    0
107744,19800707,   58,    0
107744,19800708,   77,    0
107744,19800709,    8,    0
107754,19800710,   42,    0
107754,19800711,   13,    0
107744,19800712,  151,    0
107744,19800713,   54,    0
107744,19800714,    3,    0
107754,19800715,   53,    0
107744,19800716,  114,    0
107744,19800717,   48,    0
107744,19800718,   63,    0
107744,19800719,  114,    0
107744,19800720,    5,    0
107744,19800721,    6,    0
107744,19800722,  223,    0
107744,19800723,   46,    0
107744,19800724,  339,    0
107744,19800725,  226,    0
107744,19800726,   60,    0
107744,19800727,   92,    0
107744,19800728,  210,    0
107744,19800729,  129,    0
107744,19800730,  219,    0
107744,19800731,   30,    0
107744,19800801,  104,    0
107744,19800802,   41,    0
107744,19800803,   31,    0
107744,19800804,   44,    0
107744,19800805,  246,    0
107744,19800806,  293,    0
107744,19800807,    6,    0
107744,19800808,    5,    0
107744,19800809,    2,    0
107744,19800810,   71,    0
107744,19800811,   17,    0
107744,19800812,  234,    0
107744,19800813,   92,    0
107744,19800814,   64,    0
107744,19800815,    6,    0
107744,19800816,  130,    0
107744,19800817,   50,    0
107744,19800818,    2,    0
107744,19800819,    6,    0
107744,19800820,   24,    0
107744,19800821,    5,    0
107754,19800822,    0,    0
107754,19800823,    0,    0
107754,19800824,    0,    0
107754,19800825,    0,    0
107754,19800826,    0,    0
107744,19800827,  102,    0
107744,19800828,  134,    0
107744,19800829,   42,    0
107744,19800830,   12,    0
107744,19800831,    5,    0
107744,19800901,    6,    0
107744,19800902,   37,    0
107744,19800903,   70,    0
107744,19800904,  312,    0
107744,19800905,    7,    0
107744,19800906,  262,    0
107744,19800907,   82,    0
107744,19800908,   24,    0
107744,19800909,  194,    0
107744,19800910,    5,    0
107744,19800911,  104,    0
107744,19800912,   26,    0
107744,19800913,   35,    0
107744,19800914,   26,    0
107744,19800915,  182,    0
107744,19800916,   24,    0
107744,19800917,  679,    0
107744,19800918,  171,    0
107744,19800919,   72,    0
107744,19800920,-9999,    9
107744,19800921,  382,    0
107744,19800922,   30,    0
107744,19800923,   12,    0
107744,19800924,   10,    0
107744,19800925,   54,    0
107744,19800926,   66,    0
107754,19800927,    0,    0
107754,19800928,    0,    0
107744,19800929,   13,    0
107744,19800930,   76,    0
107754,19801001,   92,    0
107744,19801002,   55,    0
107744,19801003,  154,    0
107754,19801004,  131,    0
107744,19801005,   45,    0
107744,19801006,  114,    0
107744,19801007,  154,    0
107744,19801008,   44,    0
107744,19801009,   77,    0
107744,19801010,  115,    0
107744,19801011,   25,    0
107744,19801012,   40,    0
107744,19801013,   24,    0
107754,19801014,    0,    0
107754,19801015,    0,    0
107754,19801016,    0,    0
107744,19801017,   40,    0
107744,19801018,   44,    0
107744,19801019,   60,    0
107744,19801020,  174,    0
107744,19801021,  208,    0
107744,19801022,   70,    0
107744,19801023,   26,    0
107744,19801024,   28,    0
107744,19801025,   51,    0
107744,19801026,  124,    0
107744,19801027,   30,    0
107744,19801028,   15,    0
107744,19801029,-9999,    9
107754,19801030,   12,    0
107744,19801031,  193,    0
107744,19801101,  853,    0
107744,19801102,   51,    0
107754,19801103,    0,    0
107754,19801104,    0,    0
107754,19801105,    0,    0
107754,19801106,    0,    0
107744,19801107,   64,    0
107744,19801108,   37,    0
107754,19801109,    0,    0
107754,19801110,    0,    0
107754,19801111,    0,    0
107744,19801112,-9999,    9
107744,19801113,  175,    0
107744,19801114,   84,    0
107744,19801115,   33,    0
107744,19801116,  141,    0
107744,19801117,   99,    0
107744,19801118,   45,    0
107744,19801119,  183,    0
107744,19801120,  137,    0
107744,19801121,   48,    0
107744,19801122,    6,    0
107744,19801123,   10,    0
107744,19801124,   15,    0
107744,19801125,   87,    0
107744,19801126,   28,    0
107744,19801127,   20,    0
107744,19801128,-9999,    9
107754,19801129,    0,    0
107754,19801130,    0,    0
107754,19801201,   38,    0
107754,19801202,   14,    0
107754,19801203,   23,    0
107754,19801204,    0,    0
107754,19801205,    0,    0
107754,19801206,    0,    0
107754,19801207,   16,    0
107754,19801208,   28,    0
107754,19801209,  256,    0
107754,19801210,  297,    0
107754,19801211,  196,    0
107754,19801212,  133,    0
107754,19801213,   67,    0
107754,19801214,  279,    0
107754,19801215,   58,    0
107754,19801216,  330,    0
107754,19801217,  115,    0
107754,19801218,  108,    0
107754,19801219,  157,    0
107754,19801220,  119,    0
107754,19801221,   67,    0
107754,19801222,   23,    0
107754,19801223,   19,    0
107754,19801224,   58,    0
107754,19801225,   64,    0
107754,19801226,  188,    0
107754,19801227,   42,    0
107754,19801228,   35,    0
107754,19801229,   14,    0
107754,19801230,   28,    0
107754,19801231,   33,    0
107744,19810101,   10,    0
107744,19810102,   43,    0
107744,19810103,   48,    0
107744,19810104,   32,    0
107744,19810105,    5,    0
107754,19810106,    2,    0
107744,19810107,    7,    0
107744,19810108,   50,    0
107744,19810109,   60,    0
107744,19810110,    5,    0
107744,19810111,   18,    0
107744,19810112,    6,    0
107744,19810113,   34,    0
107744,19810114,  164,    0
107744,19810115,   61,    0
107744,19810116,   32,    0
107744,19810117,   61,    0
107744,19810118,    5,    0
107744,19810119,   57,    0
107744,19810120,   18,    0
107744,19810121,   16,    0
107744,19810122,    6,    0
107744,19810123,   29,    0
107744,19810124,-9999,    9
107754,19810125,    0,    0
107744,19810126,    5,    0
107754,19810127,   13,    0
107754,19810128,   25,    0
107754,19810129,    0,    0
107754,19810130,    0,    0
107754,19810131,    0,    0
107744,19810201,   10,    0
107744,19810202,  188,    0
107744,19810203,   88,    0
107744,19810204,   22,    0
107744,19810205,    4,    0
107744,19810206,   27,    0
107744,19810207,  133,    0
107744,19810208,  114,    0
107744,19810209,   24,    0
107754,19810210,    6,    0
107744,19810211,  204,    0
107744,19810212,  270,    0
107744,19810213,-9999,    9
107744,19810214,   65,    0
107744,19810215,   22,    0
107744,19810216,    5,    0
107754,19810217,   28,    0
107744,19810218,   10,    0
107744,19810219,   17,    0
107744,19810220,  224,    0
107744,19810221,  155,    0
107744,19810222,   35,    0
107754,19810223,   18,    0
107744,19810224,  155,    0
107744,19810225,   33,    0
107744,19810226,   15,    0
107744,19810227,   53,    0
107744,19810228,  208,    0
107754,19810301,  175,    0
107754,19810302,   63,    0
107754,19810303,    8,    0
107754,19810304,  114,    0
107754,19810305,   86,    0
107754,19810306,  218,    0
107754,19810307,  275,    0
107754,19810308,  246,    0
107754,19810309,  118,    0
107754,19810310,  126,    0
107754,19810311,   19,    0
107754,19810312,  324,    0
107754,19810313,  146,    0
107754,19810314,   88,    0
107754,19810315,   14,    0
107754,19810316,   56,    0
107754,19810317,   79,    0
107754,19810318,   34,    0
107754,19810319,   98,    0
107754,19810320,  227,    0
107754,19810321,  164,    0
107754,19810322,  248,    0
107754,19810323,   47,    0
107754,19810324,  188,    0
107754,19810325,   99,    0
107754,19810326,  155,    0
107754,19810327,  684,    0
107754,19810328,   82,    0
107754,19810329,    0,    0
107754,19810330,    2,    0
107754,19810331,   25,    0
107744,19810401,   32,    0
107754,19810402,    0,    0
107754,19810403,    0,    0
107754,19810404,    0,    0
107754,19810405,    0,    0
107754,19810406,    0,    0
107754,19810407,    0,    0
107754,19810408,    0,    0
107754,19810409,    0,    0
107744,19810410,  105,    0
107754,19810411,   84,    0
107744,19810412,   84,    0
107744,19810413,-9999,    9
107744,19810414,   18,    0
107754,19810415,    0,    0
107744,19810416,   58,    0
107754,19810417,   54,    0
107754,19810418,    0,    0
107754,19810419,    0,    0
107744,19810420,-9999,    9
107754,19810421,    0,    0
107754,19810422,    0,    0
107744,19810423,   24,    0
107754,19810424,    0,    0
107754,19810425,    0,    0
107754,19810426,    0,    0
107754,19810427,    6,    0
107754,19810428,    0,    0
107744,19810429,-9999,    9
107754,19810430,    0,    0
107744,19810501,  135,    0
107744,19810502,  139,    0
107744,19810503,  137,    0
107744,19810504,   84,    0
107744,19810505,   21,    0
107744,19810506,  212,    0
107744,19810507,   48,    0
107744,19810508,   75,    0
107744,19810509,   12,    0
107744,19810510,  231,    0
107754,19810511,    8,    0
107744,19810512,    8,    0
107744,19810513,   14,    0
107744,19810514,  307,    0
107744,19810515,   30,    0
107744,19810516,  270,    0
107744,19810517,   56,    0
107744,19810518,   67,    0
107744,19810519,  126,    0
107744,19810520,   60,    0
107744,19810521,   86,    0
107744,19810522,  123,    0
107744,19810523,  117,    0
107744,19810524,   20,    0
107744,19810525,   89,    0
107744,19810526,   38,    0
107744,19810527,   22,    0
107744,19810528,   12,    0
107744,19810529,   38,    0
107744,19810530,  218,    0
107744,19810531,   41,    0
107744,19810601,   85,    0
107744,19810602,  130,    0
107744,19810603,  142,    0
107744,19810604,   32,    0
107744,19810605,  163,    0
107744,19810606,   68,    0
107744,19810607,  107,    0
107744,19810608,  159,    0
107744,19810609,   15,    0
107744,19810610,  114,    0
107744,19810611,   23,    0
107744,19810612,   22,    0
107744,19810613,  134,    0
107744,19810614,   47,    0
107744,19810615,    7,    0
107754,19810616,    8,    0
107754,19810617,    0,    0
107754,19810618,    0,    0
107754,19810619,    0,    0
107754,19810620,    0,    0
107754,19810621,    0,    0
107754,19810622,    0,    0
107754,19810623,    0,    0
107754,19810624,    0,    0
107744,19810625,   55,    0
107754,19810626,   27,    0
107754,19810627,   52,    0
107744,19810628,    5,    0
107744,19810629,    7,    0
107744,19810630,   12,    0
107744,19810701,   15,    0
107744,19810702,   43,    0
107744,19810703,    7,    0
107744,19810704,  194,    0
107744,19810705,   18,    0
107744,19810706,   10,    0
107744,19810707,  104,    0
107744,19810708,    6,    0
107744,19810709,   25,    0
107744,19810710,   15,    0
107744,19810711,   10,    0
107744,19810712,   36,    0
107744,19810713,-9999,    9
107744,19810714,-9999,    9
107754,19810715,   24,    0
107744,19810716,   39,    0
107744,19810717,    5,    0
107744,19810718,    7,    0
107754,19810719,   13,    0
107744,19810720,   31,    0
107744,19810721,   39,    0
107744,19810722,  191,    0
107744,19810723,   20,    0
107754,19810724,    0,    0
107744,19810725,   24,    0
107754,19810726,    0,    0
107744,19810727,-9999,    9
107744,19810728,    6,    0
107754,19810729,    0,    0
107754,19810730,    0,    0
107744,19810731,-9999,    9
107754,19810801,    0,    0
107744,19810802,   22,    0
107744,19810803,   10,    0
107754,19810804,    0,    0
107744,19810805,    6,    0
107754,19810806,    0,    0
107744,19810807,   40,    0
107744,19810808,   10,    0
107754,19810809,    0,    0
107744,19810810,    5,    0
107754,19810811,    0,    0
107744,19810812,   39,    0
107744,19810813,   10,    0
107744,19810814,    1,    0
107754,19810815,    0,    0
107744,19810816,-9999,    9
107744,19810817,    5,    0
107744,19810818,    6,    0
107744,19810819,   40,    0
107744,19810820,    3,    0
107744,19810821,   12,    0
107754,19810822,    0,    0
107754,19810823,    0,    0
107754,19810824,    0,    0
107754,19810825,    0,    0
107754,19810826,    0,    0
107754,19810827,    0,    0
107744,19810828,   74,    0
107744,19810829,  119,    0
107744,19810830,    4,    0
107754,19810831,    0,    0
107744,19810901,   20,    0
107754,19810902,    0,    0
107744,19810903,  110,    0
107744,19810904,    1,    0
107754,19810905,    0,    0
107754,19810906,    0,    0
107744,19810907,   12,    0
107744,19810908,   86,    0
107744,19810909,  422,    0
107744,19810910,  130,    0
107744,19810911,   75,    0
107744,19810912,   68,    0
107744,19810913,  154,    0
107744,19810914,   26,    0
107744,19810915,   15,    0
107744,19810916,   57,    0
107744,19810917,  330,    0
107744,19810918,   42,    0
107744,19810919,  241,    0
107744,19810920,   39,    0
107744,19810921,   53,    0
107744,19810922,    6,    0
107744,19810923,   85,    0
107744,19810924,   57,    0
107744,19810925,  172,    0
107744,19810926,  183,    0
