EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROMANIA, BACAU (STAID: 960).
Blended and updated with sources: 108887 915150 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
108887,19790804,    0,    0
108887,19790805,   79,    0
108887,19790806,    0,    0
108887,19790807,    0,    0
108887,19790808,    0,    0
108887,19790809,    0,    0
108887,19790810,    0,    0
108887,19790811,    0,    0
108887,19790812,   68,    0
108887,19790813,   35,    0
108887,19790814,  350,    0
108887,19790815,  120,    0
108887,19790816,   36,    0
108887,19790817,   69,    0
108887,19790818,    0,    0
108887,19790819,   43,    0
108887,19790820,   63,    0
108887,19790821,    0,    0
108887,19790822,    2,    0
108887,19790823,    0,    0
108887,19790824,    0,    0
108887,19790825,    0,    0
108887,19790826,    0,    0
108887,19790827,   57,    0
108887,19790828,    0,    0
108887,19790829,    0,    0
108887,19790830,    0,    0
108887,19790831,    0,    0
108887,19790901,    0,    0
108887,19790902,    0,    0
108887,19790903,    0,    0
108887,19790904,    0,    0
108887,19790905,    0,    0
108887,19790906,    0,    0
108887,19790907,    1,    0
108887,19790908,    0,    0
108887,19790909,    0,    0
108887,19790910,    0,    0
108887,19790911,    0,    0
108887,19790912,    0,    0
108887,19790913,    0,    0
108887,19790914,    0,    0
108887,19790915,   18,    0
108887,19790916,   15,    0
108887,19790917,    0,    0
108887,19790918,    0,    0
108887,19790919,    0,    0
108887,19790920,    0,    0
108887,19790921,    0,    0
108887,19790922,    0,    0
108887,19790923,    0,    0
108887,19790924,    0,    0
108887,19790925,   12,    0
108887,19790926,    5,    0
108887,19790927,    0,    0
108887,19790928,    0,    0
108887,19790929,   72,    0
108887,19790930,  114,    0
108887,19791001,    0,    0
108887,19791002,    3,    0
108887,19791003,    2,    0
108887,19791004,    0,    0
108887,19791005,    0,    0
108887,19791006,    2,    0
108887,19791007,    0,    0
108887,19791008,    0,    0
108887,19791009,    0,    0
108887,19791010,    0,    0
108887,19791011,    0,    0
108887,19791012,    0,    0
108887,19791013,    0,    0
108887,19791014,    0,    0
108887,19791015,    0,    0
108887,19791016,    0,    0
108887,19791017,    0,    0
108887,19791018,   90,    0
108887,19791019,    8,    0
108887,19791020,    0,    0
108887,19791021,    0,    0
108887,19791022,    0,    0
108887,19791023,   67,    0
108887,19791024,    0,    0
108887,19791025,    3,    0
108887,19791026,    0,    0
108887,19791027,    0,    0
108887,19791028,    0,    0
108887,19791029,    3,    0
108887,19791030,   19,    0
108887,19791031,   33,    0
108887,19791101,    1,    0
108887,19791102,    0,    0
108887,19791103,    5,    0
108887,19791104,    0,    0
108887,19791105,    0,    0
108887,19791106,   58,    0
108887,19791107,   80,    0
108887,19791108,    0,    0
108887,19791109,    0,    0
108887,19791110,    0,    0
108887,19791111,    0,    0
108887,19791112,    0,    0
108887,19791113,   10,    0
108887,19791114,    0,    0
108887,19791115,    0,    0
108887,19791116,    0,    0
108887,19791117,    3,    0
108887,19791118,    0,    0
108887,19791119,    4,    0
108887,19791120,  117,    0
108887,19791121,    8,    0
108887,19791122,   32,    0
108887,19791123,   10,    0
108887,19791124,    0,    0
108887,19791125,   22,    0
108887,19791126,   68,    0
108887,19791127,    0,    0
108887,19791128,    4,    0
108887,19791129,    0,    0
108887,19791130,    0,    0
108887,19791201,    0,    0
108887,19791202,    3,    0
108887,19791203,    0,    0
108887,19791204,    0,    0
108887,19791205,    0,    0
108887,19791206,    0,    0
108887,19791207,    0,    0
108887,19791208,    0,    0
108887,19791209,    0,    0
108887,19791210,    0,    0
108887,19791211,    0,    0
108887,19791212,   78,    0
108887,19791213,   14,    0
108887,19791214,    0,    0
108887,19791215,    0,    0
108887,19791216,    0,    0
108887,19791217,    5,    0
108887,19791218,    0,    0
108887,19791219,    0,    0
108887,19791220,    1,    0
108887,19791221,    0,    0
108887,19791222,    0,    0
108887,19791223,   12,    0
108887,19791224,   40,    0
108887,19791225,    0,    0
108887,19791226,    0,    0
108887,19791227,    0,    0
108887,19791228,    0,    0
108887,19791229,    0,    0
108887,19791230,   28,    0
108887,19791231,    1,    0
108887,19800101,   56,    0
108887,19800102,    0,    0
108887,19800103,   94,    0
108887,19800104,   28,    0
108887,19800105,   26,    0
108887,19800106,    0,    0
108887,19800107,    0,    0
108887,19800108,    3,    0
108887,19800109,    7,    0
108887,19800110,    0,    0
108887,19800111,    3,    0
108887,19800112,    2,    0
108887,19800113,    4,    0
108887,19800114,    0,    0
108887,19800115,    0,    0
108887,19800116,    0,    0
108887,19800117,    1,    0
108887,19800118,    0,    0
108887,19800119,    0,    0
108887,19800120,    0,    0
108887,19800121,    0,    0
108887,19800122,    0,    0
108887,19800123,    0,    0
108887,19800124,    0,    0
108887,19800125,    1,    0
108887,19800126,    0,    0
108887,19800127,    3,    0
108887,19800128,    1,    0
108887,19800129,    0,    0
108887,19800130,    0,    0
108887,19800131,    0,    0
108887,19800201,    0,    0
108887,19800202,   32,    0
108887,19800203,    0,    0
108887,19800204,    0,    0
108887,19800205,    0,    0
108887,19800206,    2,    0
108887,19800207,    0,    0
108887,19800208,    0,    0
108887,19800209,    0,    0
108887,19800210,    0,    0
108887,19800211,    0,    0
108887,19800212,    3,    0
108887,19800213,    1,    0
108887,19800214,    0,    0
108887,19800215,    1,    0
108887,19800216,    0,    0
108887,19800217,    0,    0
108887,19800218,    0,    0
108887,19800219,    0,    0
108887,19800220,    0,    0
108887,19800221,    4,    0
108887,19800222,    1,    0
108887,19800223,    1,    0
108887,19800224,    0,    0
108887,19800225,    0,    0
108887,19800226,    7,    0
108887,19800227,   13,    0
108887,19800228,   19,    0
108887,19800229,   41,    0
108887,19800301,   15,    0
108887,19800302,    0,    0
108887,19800303,    0,    0
108887,19800304,    0,    0
108887,19800305,    5,    0
108887,19800306,    0,    0
108887,19800307,    0,    0
108887,19800308,    2,    0
108887,19800309,   56,    0
108887,19800310,   13,    0
108887,19800311,    0,    0
108887,19800312,    6,    0
108887,19800313,   11,    0
108887,19800314,   18,    0
108887,19800315,    4,    0
108887,19800316,    7,    0
108887,19800317,    0,    0
108887,19800318,    0,    0
108887,19800319,    6,    0
108887,19800320,   68,    0
108887,19800321,    3,    0
108887,19800322,    0,    0
108887,19800323,   11,    0
108887,19800324,   63,    0
108887,19800325,  118,    0
108887,19800326,    0,    0
108887,19800327,    1,    0
108887,19800328,    0,    0
108887,19800329,    0,    0
108887,19800330,    0,    0
108887,19800331,   80,    0
108887,19800401,    3,    0
108887,19800402,    0,    0
108887,19800403,    0,    0
108887,19800404,  163,    0
108887,19800405,  170,    0
108887,19800406,   55,    0
108887,19800407,  274,    0
108887,19800408,   38,    0
108887,19800409,    6,    0
108887,19800410,    0,    0
108887,19800411,    0,    0
108887,19800412,    2,    0
108887,19800413,    4,    0
108887,19800414,    0,    0
108887,19800415,    0,    0
108887,19800416,    0,    0
108887,19800417,    0,    0
108887,19800418,    0,    0
108887,19800419,    0,    0
108887,19800420,    0,    0
108887,19800421,    0,    0
108887,19800422,  107,    0
108887,19800423,   53,    0
108887,19800424,    0,    0
108887,19800425,    3,    0
108887,19800426,    0,    0
108887,19800427,    0,    0
108887,19800428,    0,    0
108887,19800429,    0,    0
108887,19800430,    0,    0
108887,19800501,    0,    0
108887,19800502,  129,    0
108887,19800503,    0,    0
108887,19800504,    0,    0
108887,19800505,    6,    0
108887,19800506,   26,    0
108887,19800507,   12,    0
108887,19800508,    0,    0
108887,19800509,   27,    0
108887,19800510,   87,    0
108887,19800511,   16,    0
108887,19800512,    0,    0
108887,19800513,    0,    0
108887,19800514,   20,    0
108887,19800515,    0,    0
108887,19800516,   16,    0
108887,19800517,    8,    0
108887,19800518,    0,    0
108887,19800519,   34,    0
108887,19800520,   94,    0
108887,19800521,   69,    0
108887,19800522,    8,    0
108887,19800523,    0,    0
108887,19800524,   96,    0
108887,19800525,   74,    0
108887,19800526,    0,    0
108887,19800527,    0,    0
108887,19800528,    0,    0
108887,19800529,    0,    0
108887,19800530,    2,    0
108887,19800531,   52,    0
108887,19800601,    0,    0
108887,19800602,    0,    0
108887,19800603,    1,    0
108887,19800604,   82,    0
108887,19800605,   15,    0
108887,19800606,   26,    0
108887,19800607,    0,    0
108887,19800608,   48,    0
108887,19800609,    0,    0
108887,19800610,   12,    0
108887,19800611,   95,    0
108887,19800612,   40,    0
108887,19800613,   46,    0
108887,19800614,    0,    0
108887,19800615,    0,    0
108887,19800616,  208,    0
108887,19800617,    5,    0
108887,19800618,    3,    0
108887,19800619,    7,    0
108887,19800620,    0,    0
108887,19800621,    4,    0
108887,19800622,    0,    0
108887,19800623,    0,    0
108887,19800624,   48,    0
108887,19800625,   99,    0
108887,19800626,    0,    0
108887,19800627,   14,    0
108887,19800628,    5,    0
108887,19800629,    0,    0
108887,19800630,   25,    0
108887,19800701,    0,    0
108887,19800702,    0,    0
108887,19800703,   52,    0
108887,19800704,    0,    0
108887,19800705,    0,    0
108887,19800706,    0,    0
108887,19800707,    0,    0
108887,19800708,    0,    0
108887,19800709,    0,    0
108887,19800710,    0,    0
108887,19800711,    0,    0
108887,19800712,   37,    0
108887,19800713,  320,    0
108887,19800714,    0,    0
108887,19800715,    0,    0
108887,19800716,    0,    0
108887,19800717,    0,    0
108887,19800718,   11,    0
108887,19800719,   24,    0
108887,19800720,    0,    0
108887,19800721,    0,    0
108887,19800722,  164,    0
108887,19800723,    8,    0
108887,19800724,  117,    0
108887,19800725,   29,    0
108887,19800726,  139,    0
108887,19800727,   10,    0
108887,19800728,  186,    0
108887,19800729,   92,    0
108887,19800730,    2,    0
108887,19800731,   63,    0
108887,19800801,    0,    0
108887,19800802,    0,    0
108887,19800803,   12,    0
108887,19800804,    0,    0
108887,19800805,    0,    0
108887,19800806,    0,    0
108887,19800807,    0,    0
108887,19800808,    0,    0
108887,19800809,    0,    0
108887,19800810,    1,    0
108887,19800811,    0,    0
108887,19800812,    0,    0
108887,19800813,   30,    0
108887,19800814,   76,    0
108887,19800815,  155,    0
108887,19800816,    0,    0
108887,19800817,   51,    0
108887,19800818,    2,    0
108887,19800819,    0,    0
108887,19800820,    0,    0
108887,19800821,    0,    0
108887,19800822,    0,    0
108887,19800823,    0,    0
108887,19800824,    0,    0
108887,19800825,   13,    0
108887,19800826,    0,    0
108887,19800827,    0,    0
108887,19800828,    0,    0
108887,19800829,    0,    0
108887,19800830,    0,    0
108887,19800831,    0,    0
108887,19800901,    9,    0
108887,19800902,    0,    0
108887,19800903,    0,    0
108887,19800904,    0,    0
108887,19800905,    0,    0
108887,19800906,    0,    0
108887,19800907,    0,    0
108887,19800908,    0,    0
108887,19800909,    0,    0
108887,19800910,    0,    0
108887,19800911,    3,    0
108887,19800912,    0,    0
108887,19800913,    0,    0
108887,19800914,   27,    0
108887,19800915,    0,    0
108887,19800916,   58,    0
108887,19800917,    0,    0
108887,19800918,    0,    0
108887,19800919,    0,    0
108887,19800920,    0,    0
108887,19800921,    0,    0
108887,19800922,    0,    0
108887,19800923,    0,    0
108887,19800924,    0,    0
108887,19800925,    0,    0
108887,19800926,    0,    0
108887,19800927,   22,    0
108887,19800928,    0,    0
108887,19800929,    9,    0
108887,19800930,   24,    0
108887,19801001,   68,    0
108887,19801002,    4,    0
108887,19801003,   68,    0
108887,19801004,   55,    0
108887,19801005,    0,    0
108887,19801006,   12,    0
108887,19801007,    0,    0
108887,19801008,    0,    0
108887,19801009,    0,    0
108887,19801010,    0,    0
108887,19801011,    0,    0
108887,19801012,    0,    0
108887,19801013,    0,    0
108887,19801014,   44,    0
108887,19801015,    0,    0
108887,19801016,    0,    0
108887,19801017,    0,    0
108887,19801018,    0,    0
108887,19801019,   32,    0
108887,19801020,  121,    0
108887,19801021,   51,    0
108887,19801022,    0,    0
108887,19801023,    0,    0
108887,19801024,    0,    0
108887,19801025,    0,    0
108887,19801026,    0,    0
108887,19801027,    0,    0
108887,19801028,    0,    0
108887,19801029,    0,    0
108887,19801030,    0,    0
108887,19801031,    3,    0
108887,19801101,    7,    0
108887,19801102,   22,    0
108887,19801103,  156,    0
108887,19801104,    0,    0
108887,19801105,    0,    0
108887,19801106,   46,    0
108887,19801107,   40,    0
108887,19801108,   11,    0
108887,19801109,    0,    0
108887,19801110,   30,    0
108887,19801111,    5,    0
108887,19801112,    0,    0
108887,19801113,    0,    0
108887,19801114,    9,    0
108887,19801115,    0,    0
108887,19801116,    4,    0
108887,19801117,   16,    0
108887,19801118,    0,    0
108887,19801119,   54,    0
108887,19801120,    0,    0
108887,19801121,    0,    0
108887,19801122,    0,    0
108887,19801123,    0,    0
108887,19801124,    0,    0
108887,19801125,    0,    0
108887,19801126,    0,    0
108887,19801127,    0,    0
108887,19801128,    1,    0
108887,19801129,    0,    0
108887,19801130,   56,    0
108887,19801201,   45,    0
108887,19801202,  101,    0
108887,19801203,    0,    0
108887,19801204,    2,    0
108887,19801205,   10,    0
108887,19801206,    0,    0
108887,19801207,    0,    0
108887,19801208,   12,    0
108887,19801209,    9,    0
108887,19801210,    0,    0
108887,19801211,    0,    0
108887,19801212,    4,    0
108887,19801213,    0,    0
108887,19801214,    2,    0
108887,19801215,    0,    0
108887,19801216,    0,    0
108887,19801217,   42,    0
108887,19801218,   34,    0
108887,19801219,    0,    0
108887,19801220,   11,    0
108887,19801221,    0,    0
108887,19801222,   32,    0
108887,19801223,  233,    0
108887,19801224,    0,    0
108887,19801225,    0,    0
108887,19801226,    0,    0
108887,19801227,    2,    0
108887,19801228,   48,    0
108887,19801229,    2,    0
108887,19801230,    0,    0
108887,19801231,    0,    0
108887,19810101,    0,    0
108887,19810102,    0,    0
108887,19810103,    0,    0
108887,19810104,    0,    0
108887,19810105,   57,    0
108887,19810106,   15,    0
108887,19810107,    5,    0
108887,19810108,    5,    0
108887,19810109,    1,    0
108887,19810110,    0,    0
108887,19810111,    0,    0
108887,19810112,    0,    0
108887,19810113,    0,    0
108887,19810114,    8,    0
108887,19810115,    9,    0
108887,19810116,    8,    0
108887,19810117,   10,    0
108887,19810118,    0,    0
108887,19810119,    0,    0
108887,19810120,   58,    0
108887,19810121,    7,    0
108887,19810122,    0,    0
108887,19810123,    1,    0
108887,19810124,   17,    0
108887,19810125,    3,    0
108887,19810126,    0,    0
108887,19810127,    4,    0
108887,19810128,   12,    0
108887,19810129,    4,    0
108887,19810130,    0,    0
108887,19810131,    0,    0
108887,19810201,    0,    0
108887,19810202,    0,    0
108887,19810203,    0,    0
108887,19810204,    0,    0
108887,19810205,    0,    0
108887,19810206,    7,    0
108887,19810207,    0,    0
108887,19810208,    0,    0
108887,19810209,    0,    0
108887,19810210,    0,    0
108887,19810211,    0,    0
108887,19810212,   87,    0
108887,19810213,    7,    0
108887,19810214,    0,    0
108887,19810215,    1,    0
108887,19810216,    4,    0
108887,19810217,    5,    0
108887,19810218,   16,    0
108887,19810219,   15,    0
108887,19810220,    0,    0
108887,19810221,    0,    0
108887,19810222,    0,    0
108887,19810223,    0,    0
108887,19810224,    0,    0
108887,19810225,    0,    0
108887,19810226,    0,    0
108887,19810227,    3,    0
108887,19810228,   13,    0
108887,19810301,    0,    0
108887,19810302,    0,    0
108887,19810303,    0,    0
108887,19810304,    3,    0
108887,19810305,   40,    0
108887,19810306,    0,    0
108887,19810307,    0,    0
108887,19810308,    0,    0
108887,19810309,    0,    0
108887,19810310,    3,    0
108887,19810311,   18,    0
108887,19810312,   11,    0
108887,19810313,   10,    0
108887,19810314,   11,    0
108887,19810315,    0,    0
108887,19810316,    0,    0
108887,19810317,   80,    0
108887,19810318,   30,    0
108887,19810319,   86,    0
108887,19810320,    6,    0
108887,19810321,    0,    0
108887,19810322,    0,    0
108887,19810323,    0,    0
108887,19810324,    0,    0
108887,19810325,    0,    0
108887,19810326,    0,    0
108887,19810327,    4,    0
108887,19810328,   14,    0
108887,19810329,    0,    0
108887,19810330,    0,    0
108887,19810331,    0,    0
108887,19810401,    0,    0
108887,19810402,    0,    0
108887,19810403,    0,    0
108887,19810404,    0,    0
108887,19810405,    0,    0
108887,19810406,    0,    0
108887,19810407,    0,    0
108887,19810408,    0,    0
108887,19810409,    0,    0
108887,19810410,   16,    0
108887,19810411,   75,    0
108887,19810412,    0,    0
108887,19810413,    0,    0
108887,19810414,    0,    0
108887,19810415,    0,    0
108887,19810416,   71,    0
108887,19810417,    0,    0
108887,19810418,   37,    0
108887,19810419,  135,    0
108887,19810420,    6,    0
108887,19810421,    0,    0
108887,19810422,    0,    0
108887,19810423,    0,    0
108887,19810424,    1,    0
108887,19810425,   94,    0
108887,19810426,    2,    0
108887,19810427,    4,    0
108887,19810428,   12,    0
108887,19810429,   61,    0
108887,19810430,    0,    0
108887,19810501,    0,    0
108887,19810502,    3,    0
108887,19810503,   20,    0
108887,19810504,    8,    0
108887,19810505,    4,    0
108887,19810506,  224,    0
108887,19810507,   33,    0
108887,19810508,  201,    0
108887,19810509,  120,    0
108887,19810510,   17,    0
108887,19810511,    3,    0
108887,19810512,    0,    0
108887,19810513,    4,    0
108887,19810514,  133,    0
108887,19810515,    0,    0
108887,19810516,    0,    0
108887,19810517,    0,    0
108887,19810518,    0,    0
108887,19810519,    0,    0
108887,19810520,    7,    0
108887,19810521,  259,    0
108887,19810522,    0,    0
108887,19810523,    0,    0
108887,19810524,    0,    0
108887,19810525,    0,    0
108887,19810526,    0,    0
108887,19810527,    0,    0
108887,19810528,    0,    0
108887,19810529,   13,    0
108887,19810530,    0,    0
108887,19810531,    0,    0
108887,19810601,    0,    0
108887,19810602,    0,    0
108887,19810603,    0,    0
108887,19810604,    0,    0
108887,19810605,    0,    0
108887,19810606,    0,    0
108887,19810607,    0,    0
108887,19810608,    0,    0
108887,19810609,    0,    0
108887,19810610,    0,    0
108887,19810611,    0,    0
108887,19810612,    0,    0
108887,19810613,   62,    0
108887,19810614,    0,    0
108887,19810615,    6,    0
108887,19810616,    4,    0
108887,19810617,   74,    0
108887,19810618,   14,    0
108887,19810619,   16,    0
108887,19810620,    0,    0
108887,19810621,  197,    0
108887,19810622,  107,    0
108887,19810623,   17,    0
108887,19810624,    0,    0
108887,19810625,    0,    0
108887,19810626,    0,    0
108887,19810627,    3,    0
108887,19810628,    0,    0
108887,19810629,    0,    0
108887,19810630,    0,    0
108887,19810701,    0,    0
108887,19810702,    0,    0
108887,19810703,    0,    0
108887,19810704,    0,    0
108887,19810705,   14,    0
108887,19810706,   20,    0
108887,19810707,   47,    0
108887,19810708,   14,    0
108887,19810709,    0,    0
108887,19810710,  101,    0
108887,19810711,    8,    0
108887,19810712,    0,    0
108887,19810713,    0,    0
108887,19810714,    0,    0
108887,19810715,    0,    0
108887,19810716,   42,    0
108887,19810717,    0,    0
108887,19810718,    0,    0
108887,19810719,    0,    0
108887,19810720,    0,    0
108887,19810721,  122,    0
108887,19810722,    0,    0
108887,19810723,    0,    0
108887,19810724,    0,    0
108887,19810725,    0,    0
108887,19810726,    0,    0
108887,19810727,    0,    0
108887,19810728,  132,    0
108887,19810729,    0,    0
108887,19810730,    0,    0
108887,19810731,   14,    0
108887,19810801,    0,    0
108887,19810802,    0,    0
108887,19810803,    0,    0
108887,19810804,    0,    0
108887,19810805,    0,    0
108887,19810806,    0,    0
108887,19810807,    0,    0
108887,19810808,    0,    0
108887,19810809,    0,    0
108887,19810810,    2,    0
108887,19810811,   67,    0
108887,19810812,    0,    0
108887,19810813,    0,    0
108887,19810814,    0,    0
108887,19810815,    0,    0
108887,19810816,    0,    0
108887,19810817,    0,    0
108887,19810818,    0,    0
108887,19810819,    6,    0
108887,19810820,    0,    0
108887,19810821,    0,    0
108887,19810822,  144,    0
108887,19810823,    9,    0
108887,19810824,   25,    0
108887,19810825,   50,    0
108887,19810826,   52,    0
108887,19810827,   13,    0
108887,19810828,    7,    0
108887,19810829,    0,    0
108887,19810830,    0,    0
108887,19810831,    0,    0
108887,19810901,    0,    0
108887,19810902,    0,    0
108887,19810903,    9,    0
108887,19810904,    0,    0
108887,19810905,    0,    0
108887,19810906,    0,    0
108887,19810907,    0,    0
108887,19810908,    0,    0
108887,19810909,    0,    0
108887,19810910,    0,    0
108887,19810911,   10,    0
108887,19810912,   52,    0
108887,19810913,    0,    0
108887,19810914,    0,    0
108887,19810915,  152,    0
108887,19810916,  322,    0
108887,19810917,    2,    0
108887,19810918,    0,    0
108887,19810919,    0,    0
108887,19810920,    0,    0
108887,19810921,    0,    0
108887,19810922,    0,    0
108887,19810923,    0,    0
108887,19810924,   43,    0
108887,19810925,    4,    0
108887,19810926,    0,    0
108887,19810927,    0,    0
108887,19810928,    0,    0
108887,19810929,    0,    0
108887,19810930,    0,    0
108887,19811001,    7,    0
108887,19811002,  136,    0
108887,19811003,    3,    0
108887,19811004,    0,    0
108887,19811005,    0,    0
108887,19811006,    0,    0
108887,19811007,    0,    0
108887,19811008,    0,    0
108887,19811009,    0,    0
108887,19811010,    0,    0
