EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ESTONIA, RISTNA (STAID: 11362).
Blended and updated with sources: 175047 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
175047,19790810,   23,    0
175047,19790811,    2,    0
175047,19790812,   50,    0
175047,19790813,   25,    0
175047,19790814,    1,    0
175047,19790815,    1,    0
175047,19790816,    0,    0
175047,19790817,    0,    0
175047,19790818,    0,    0
175047,19790819,  149,    0
175047,19790820,    0,    0
175047,19790821,    1,    0
175047,19790822,   37,    0
175047,19790823,    3,    0
175047,19790824,   31,    0
175047,19790825,  232,    0
175047,19790826,    7,    0
175047,19790827,    6,    0
175047,19790828,   64,    0
175047,19790829,    0,    0
175047,19790830,    0,    0
175047,19790831,    0,    0
175047,19790901,   60,    0
175047,19790902,    1,    0
175047,19790903,    5,    0
175047,19790904,   55,    0
175047,19790905,    0,    0
175047,19790906,    1,    0
175047,19790907,    0,    0
175047,19790908,    0,    0
175047,19790909,   25,    0
175047,19790910,   47,    0
175047,19790911,    3,    0
175047,19790912,    0,    0
175047,19790913,   25,    0
175047,19790914,    0,    0
175047,19790915,    3,    0
175047,19790916,   49,    0
175047,19790917,   79,    0
175047,19790918,   17,    0
175047,19790919,    0,    0
175047,19790920,  219,    0
175047,19790921,    0,    0
175047,19790922,    0,    0
175047,19790923,    0,    0
175047,19790924,    1,    0
175047,19790925,    1,    0
175047,19790926,   40,    0
175047,19790927,    0,    0
175047,19790928,    9,    0
175047,19790929,   41,    0
175047,19790930,   15,    0
175047,19791001,    0,    0
175047,19791002,    0,    0
175047,19791003,   13,    0
175047,19791004,    3,    0
175047,19791005,    0,    0
175047,19791006,    0,    0
175047,19791007,    0,    0
175047,19791008,    0,    0
175047,19791009,    2,    0
175047,19791010,    0,    0
175047,19791011,    0,    0
175047,19791012,    0,    0
175047,19791013,    0,    0
175047,19791014,    1,    0
175047,19791015,    7,    0
175047,19791016,   26,    0
175047,19791017,   12,    0
175047,19791018,   12,    0
175047,19791019,   57,    0
175047,19791020,    5,    0
175047,19791021,    0,    0
175047,19791022,    4,    0
175047,19791023,    0,    0
175047,19791024,    0,    0
175047,19791025,    0,    0
175047,19791026,    0,    0
175047,19791027,    1,    0
175047,19791028,    1,    0
175047,19791029,    0,    0
175047,19791030,    0,    0
175047,19791031,    0,    0
175047,19791101,    0,    0
175047,19791102,    0,    0
175047,19791103,   59,    0
175047,19791104,  150,    0
175047,19791105,    7,    0
175047,19791106,   38,    0
175047,19791107,   44,    0
175047,19791108,   46,    0
175047,19791109,   31,    0
175047,19791110,   39,    0
175047,19791111,   45,    0
175047,19791112,    3,    0
175047,19791113,   58,    0
175047,19791114,   17,    0
175047,19791115,   59,    0
175047,19791116,   42,    0
175047,19791117,    0,    0
175047,19791118,   19,    0
175047,19791119,    0,    0
175047,19791120,   16,    0
175047,19791121,    0,    0
175047,19791122,    4,    0
175047,19791123,   57,    0
175047,19791124,    0,    0
175047,19791125,  189,    0
175047,19791126,  141,    0
175047,19791127,    4,    0
175047,19791128,   49,    0
175047,19791129,   35,    0
175047,19791130,    3,    0
175047,19791201,    1,    0
175047,19791202,   56,    0
175047,19791203,   18,    0
175047,19791204,    7,    0
175047,19791205,    0,    0
175047,19791206,   11,    0
175047,19791207,    0,    0
175047,19791208,    7,    0
175047,19791209,    5,    0
175047,19791210,   17,    0
175047,19791211,    0,    0
175047,19791212,    0,    0
175047,19791213,    0,    0
175047,19791214,   15,    0
175047,19791215,   36,    0
175047,19791216,  124,    0
175047,19791217,   93,    0
175047,19791218,   43,    0
175047,19791219,    0,    0
175047,19791220,    0,    0
175047,19791221,    2,    0
175047,19791222,    1,    0
175047,19791223,    0,    0
175047,19791224,   10,    0
175047,19791225,   30,    0
175047,19791226,    0,    0
175047,19791227,    0,    0
175047,19791228,   10,    0
175047,19791229,    1,    0
175047,19791230,    8,    0
175047,19791231,    2,    0
175047,19800101,   17,    0
175047,19800102,   73,    0
175047,19800103,   22,    0
175047,19800104,    0,    0
175047,19800105,    4,    0
175047,19800106,    0,    0
175047,19800107,   26,    0
175047,19800108,    2,    0
175047,19800109,    0,    0
175047,19800110,    0,    0
175047,19800111,    0,    0
175047,19800112,    0,    0
175047,19800113,   15,    0
175047,19800114,    1,    0
175047,19800115,   20,    0
175047,19800116,    0,    0
175047,19800117,    0,    0
175047,19800118,    0,    0
175047,19800119,    0,    0
175047,19800120,    0,    0
175047,19800121,    0,    0
175047,19800122,   35,    0
175047,19800123,   42,    0
175047,19800124,   20,    0
175047,19800125,   13,    0
175047,19800126,   15,    0
175047,19800127,    0,    0
175047,19800128,   77,    0
175047,19800129,    2,    0
175047,19800130,    2,    0
175047,19800131,   27,    0
175047,19800201,   17,    0
175047,19800202,    4,    0
175047,19800203,    0,    0
175047,19800204,    0,    0
175047,19800205,    2,    0
175047,19800206,   10,    0
175047,19800207,    7,    0
175047,19800208,    7,    0
175047,19800209,    0,    0
175047,19800210,    1,    0
175047,19800211,    1,    0
175047,19800212,    0,    0
175047,19800213,    3,    0
175047,19800214,    7,    0
175047,19800215,   22,    0
175047,19800216,    2,    0
175047,19800217,    1,    0
175047,19800218,    0,    0
175047,19800219,    0,    0
175047,19800220,    0,    0
175047,19800221,    0,    0
175047,19800222,    0,    0
175047,19800223,    0,    0
175047,19800224,    0,    0
175047,19800225,    2,    0
175047,19800226,    2,    0
175047,19800227,    0,    0
175047,19800228,   21,    0
175047,19800229,    7,    0
175047,19800301,    9,    0
175047,19800302,   60,    0
175047,19800303,    0,    0
175047,19800304,   16,    0
175047,19800305,    0,    0
175047,19800306,    0,    0
175047,19800307,    0,    0
175047,19800308,    0,    0
175047,19800309,    0,    0
175047,19800310,    0,    0
175047,19800311,    5,    0
175047,19800312,    0,    0
175047,19800313,    0,    0
175047,19800314,    0,    0
175047,19800315,    0,    0
175047,19800316,    0,    0
175047,19800317,    0,    0
175047,19800318,    0,    0
175047,19800319,    0,    0
175047,19800320,    0,    0
175047,19800321,    2,    0
175047,19800322,    0,    0
175047,19800323,    0,    0
175047,19800324,    0,    0
175047,19800325,    0,    0
175047,19800326,    2,    0
175047,19800327,    0,    0
175047,19800328,    0,    0
175047,19800329,   27,    0
175047,19800330,   21,    0
175047,19800331,   15,    0
175047,19800401,    0,    0
175047,19800402,    1,    0
175047,19800403,    0,    0
175047,19800404,    0,    0
175047,19800405,    0,    0
175047,19800406,    0,    0
175047,19800407,    7,    0
175047,19800408,    1,    0
175047,19800409,    0,    0
175047,19800410,    1,    0
175047,19800411,    0,    0
175047,19800412,    0,    0
175047,19800413,    0,    0
175047,19800414,    0,    0
175047,19800415,    0,    0
175047,19800416,    0,    0
175047,19800417,    8,    0
175047,19800418,   87,    0
175047,19800419,   40,    0
175047,19800420,    4,    0
175047,19800421,    0,    0
175047,19800422,    0,    0
175047,19800423,    4,    0
175047,19800424,   17,    0
175047,19800425,    0,    0
175047,19800426,   37,    0
175047,19800427,   43,    0
175047,19800428,    1,    0
175047,19800429,    0,    0
175047,19800430,   44,    0
175047,19800501,    0,    0
175047,19800502,    1,    0
175047,19800503,    0,    0
175047,19800504,    0,    0
175047,19800505,    0,    0
175047,19800506,    0,    0
175047,19800507,   12,    0
175047,19800508,    0,    0
175047,19800509,    0,    0
175047,19800510,    0,    0
175047,19800511,    0,    0
175047,19800512,    0,    0
175047,19800513,    0,    0
175047,19800514,    0,    0
175047,19800515,    0,    0
175047,19800516,    0,    0
175047,19800517,    0,    0
175047,19800518,    0,    0
175047,19800519,    0,    0
175047,19800520,    1,    0
175047,19800521,    4,    0
175047,19800522,   95,    0
175047,19800523,    0,    0
175047,19800524,  130,    0
175047,19800525,  184,    0
175047,19800526,    0,    0
175047,19800527,    0,    0
175047,19800528,    0,    0
175047,19800529,   59,    0
175047,19800530,    0,    0
175047,19800531,    5,    0
175047,19800601,    0,    0
175047,19800602,    1,    0
175047,19800603,    0,    0
175047,19800604,    0,    0
175047,19800605,    0,    0
175047,19800606,    0,    0
175047,19800607,    0,    0
175047,19800608,    0,    0
175047,19800609,    0,    0
175047,19800610,    0,    0
175047,19800611,    1,    0
175047,19800612,    0,    0
175047,19800613,    1,    0
175047,19800614,    0,    0
175047,19800615,    0,    0
175047,19800616,    0,    0
175047,19800617,    0,    0
175047,19800618,    1,    0
175047,19800619,    3,    0
175047,19800620,    0,    0
175047,19800621,    0,    0
175047,19800622,   30,    0
175047,19800623,   18,    0
175047,19800624,  240,    0
175047,19800625,   32,    0
175047,19800626,   23,    0
175047,19800627,    0,    0
175047,19800628,    0,    0
175047,19800629,    0,    0
175047,19800630,    0,    0
175047,19800701,    0,    0
175047,19800702,    0,    0
175047,19800703,    0,    0
175047,19800704,    0,    0
175047,19800705,    0,    0
175047,19800706,    0,    0
175047,19800707,    0,    0
175047,19800708,    0,    0
175047,19800709,    1,    0
175047,19800710,   55,    0
175047,19800711,    4,    0
175047,19800712,    0,    0
175047,19800713,    0,    0
175047,19800714,    0,    0
175047,19800715,  272,    0
175047,19800716,  125,    0
175047,19800717,   24,    0
175047,19800718,    0,    0
175047,19800719,    0,    0
175047,19800720,   28,    0
175047,19800721,    0,    0
175047,19800722,    0,    0
175047,19800723,    0,    0
175047,19800724,    0,    0
175047,19800725,    0,    0
175047,19800726,    0,    0
175047,19800727,    0,    0
175047,19800728,    0,    0
175047,19800729,    0,    0
175047,19800730,    0,    0
175047,19800731,    0,    0
175047,19800801,    0,    0
175047,19800802,    0,    0
175047,19800803,   56,    0
175047,19800804,    0,    0
175047,19800805,   81,    0
175047,19800806,  102,    0
175047,19800807,  140,    0
175047,19800808,   29,    0
175047,19800809,   23,    0
175047,19800810,    4,    0
175047,19800811,    1,    0
175047,19800812,    0,    0
175047,19800813,    1,    0
175047,19800814,    1,    0
175047,19800815,    0,    0
175047,19800816,    0,    0
175047,19800817,    0,    0
175047,19800818,    0,    0
175047,19800819,  107,    0
175047,19800820,  171,    0
175047,19800821,   42,    0
175047,19800822,    0,    0
175047,19800823,    1,    0
175047,19800824,    7,    0
175047,19800825,    0,    0
175047,19800826,   14,    0
175047,19800827,   59,    0
175047,19800828,   12,    0
175047,19800829,    5,    0
175047,19800830,    0,    0
175047,19800831,    0,    0
175047,19800901,    0,    0
175047,19800902,   63,    0
175047,19800903,   19,    0
175047,19800904,    0,    0
175047,19800905,    5,    0
175047,19800906,   33,    0
175047,19800907,    0,    0
175047,19800908,    0,    0
175047,19800909,   44,    0
175047,19800910,    0,    0
175047,19800911,    5,    0
175047,19800912,   10,    0
175047,19800913,   62,    0
175047,19800914,  108,    0
175047,19800915,    0,    0
175047,19800916,    1,    0
175047,19800917,    0,    0
175047,19800918,    0,    0
175047,19800919,    0,    0
175047,19800920,   80,    0
175047,19800921,   12,    0
175047,19800922,    0,    0
175047,19800923,    0,    0
175047,19800924,    0,    0
175047,19800925,   47,    0
175047,19800926,    3,    0
175047,19800927,    0,    0
175047,19800928,    0,    0
175047,19800929,   74,    0
175047,19800930,   53,    0
175047,19801001,   70,    0
175047,19801002,   71,    0
175047,19801003,    0,    0
175047,19801004,    0,    0
175047,19801005,    0,    0
175047,19801006,   67,    0
175047,19801007,  125,    0
175047,19801008,   89,    0
175047,19801009,   12,    0
175047,19801010,  111,    0
175047,19801011,  158,    0
175047,19801012,   21,    0
175047,19801013,   27,    0
175047,19801014,   70,    0
175047,19801015,   47,    0
175047,19801016,    0,    0
175047,19801017,    0,    0
175047,19801018,   14,    0
175047,19801019,   24,    0
175047,19801020,   36,    0
175047,19801021,    0,    0
175047,19801022,    0,    0
175047,19801023,   83,    0
175047,19801024,  146,    0
175047,19801025,  224,    0
175047,19801026,    3,    0
175047,19801027,   97,    0
175047,19801028,  196,    0
175047,19801029,   67,    0
175047,19801030,    0,    0
175047,19801031,   67,    0
175047,19801101,    0,    0
175047,19801102,    0,    0
175047,19801103,    9,    0
175047,19801104,    6,    0
175047,19801105,    0,    0
175047,19801106,    0,    0
175047,19801107,   13,    0
175047,19801108,   34,    0
175047,19801109,   10,    0
175047,19801110,   14,    0
175047,19801111,  127,    0
175047,19801112,  111,    0
175047,19801113,   46,    0
175047,19801114,    4,    0
175047,19801115,   55,    0
175047,19801116,    8,    0
175047,19801117,  131,    0
175047,19801118,   46,    0
175047,19801119,    0,    0
175047,19801120,  137,    0
175047,19801121,   17,    0
175047,19801122,   27,    0
175047,19801123,    1,    0
175047,19801124,    0,    0
175047,19801125,    0,    0
175047,19801126,    3,    0
175047,19801127,   89,    0
175047,19801128,   15,    0
175047,19801129,    6,    0
175047,19801130,    0,    0
175047,19801201,   60,    0
175047,19801202,   36,    0
175047,19801203,   10,    0
175047,19801204,   14,    0
175047,19801205,   34,    0
175047,19801206,   29,    0
175047,19801207,   36,    0
175047,19801208,   12,    0
175047,19801209,    0,    0
175047,19801210,    0,    0
175047,19801211,    0,    0
175047,19801212,   17,    0
175047,19801213,   88,    0
175047,19801214,   28,    0
175047,19801215,   38,    0
175047,19801216,    0,    0
175047,19801217,    0,    0
175047,19801218,    0,    0
175047,19801219,   39,    0
175047,19801220,    2,    0
175047,19801221,   46,    0
175047,19801222,    4,    0
175047,19801223,   40,    0
175047,19801224,   18,    0
175047,19801225,  135,    0
175047,19801226,    6,    0
175047,19801227,   36,    0
175047,19801228,    1,    0
175047,19801229,    6,    0
175047,19801230,   92,    0
175047,19801231,   76,    0
175047,19810101,    3,    0
175047,19810102,    3,    0
175047,19810103,   45,    0
175047,19810104,   54,    0
175047,19810105,    2,    0
175047,19810106,   24,    0
175047,19810107,   11,    0
175047,19810108,   35,    0
175047,19810109,   28,    0
175047,19810110,    0,    0
175047,19810111,   11,    0
175047,19810112,  140,    0
175047,19810113,    6,    0
175047,19810114,  104,    0
175047,19810115,   43,    0
175047,19810116,   19,    0
175047,19810117,    0,    0
175047,19810118,   29,    0
175047,19810119,   38,    0
175047,19810120,    0,    0
175047,19810121,   21,    0
175047,19810122,   19,    0
175047,19810123,    8,    0
175047,19810124,   20,    0
175047,19810125,    0,    0
175047,19810126,    0,    0
175047,19810127,    0,    0
175047,19810128,    1,    0
175047,19810129,    3,    0
175047,19810130,   15,    0
175047,19810131,    0,    0
175047,19810201,    0,    0
175047,19810202,   46,    0
175047,19810203,   30,    0
175047,19810204,   97,    0
175047,19810205,    0,    0
175047,19810206,   84,    0
175047,19810207,   54,    0
175047,19810208,   12,    0
175047,19810209,    0,    0
175047,19810210,    0,    0
175047,19810211,    2,    0
175047,19810212,   28,    0
175047,19810213,    2,    0
175047,19810214,   24,    0
175047,19810215,    0,    0
175047,19810216,    8,    0
175047,19810217,    4,    0
175047,19810218,    0,    0
175047,19810219,   12,    0
175047,19810220,   20,    0
175047,19810221,    2,    0
175047,19810222,    2,    0
175047,19810223,    4,    0
175047,19810224,    0,    0
175047,19810225,   32,    0
175047,19810226,    0,    0
175047,19810227,    0,    0
175047,19810228,    0,    0
175047,19810301,    0,    0
175047,19810302,    0,    0
175047,19810303,    0,    0
175047,19810304,    0,    0
175047,19810305,    0,    0
175047,19810306,    2,    0
175047,19810307,   57,    0
175047,19810308,   44,    0
175047,19810309,   12,    0
175047,19810310,    3,    0
175047,19810311,    5,    0
175047,19810312,   27,    0
175047,19810313,  116,    0
175047,19810314,    0,    0
175047,19810315,    0,    0
175047,19810316,    4,    0
175047,19810317,    5,    0
175047,19810318,   74,    0
175047,19810319,    3,    0
175047,19810320,    4,    0
175047,19810321,   68,    0
175047,19810322,    0,    0
175047,19810323,   14,    0
175047,19810324,   14,    0
175047,19810325,    3,    0
175047,19810326,    0,    0
175047,19810327,    0,    0
175047,19810328,    0,    0
175047,19810329,    0,    0
175047,19810330,    0,    0
175047,19810331,    0,    0
175047,19810401,    0,    0
175047,19810402,    0,    0
175047,19810403,    0,    0
175047,19810404,    0,    0
175047,19810405,    0,    0
175047,19810406,    0,    0
175047,19810407,    0,    0
175047,19810408,    0,    0
175047,19810409,    0,    0
175047,19810410,    0,    0
175047,19810411,    0,    0
175047,19810412,   17,    0
175047,19810413,   11,    0
175047,19810414,    0,    0
175047,19810415,    0,    0
175047,19810416,    2,    0
175047,19810417,    0,    0
175047,19810418,    4,    0
175047,19810419,    0,    0
175047,19810420,    3,    0
175047,19810421,    0,    0
175047,19810422,    2,    0
175047,19810423,    0,    0
175047,19810424,    0,    0
175047,19810425,    0,    0
175047,19810426,    0,    0
175047,19810427,    1,    0
175047,19810428,    0,    0
175047,19810429,    0,    0
175047,19810430,   43,    0
175047,19810501,   72,    0
175047,19810502,   88,    0
175047,19810503,    0,    0
175047,19810504,    0,    0
175047,19810505,   50,    0
175047,19810506,    0,    0
175047,19810507,    0,    0
175047,19810508,    0,    0
175047,19810509,    0,    0
175047,19810510,    0,    0
175047,19810511,    0,    0
175047,19810512,    0,    0
175047,19810513,    0,    0
175047,19810514,    0,    0
175047,19810515,    0,    0
175047,19810516,    0,    0
175047,19810517,    0,    0
175047,19810518,    0,    0
175047,19810519,    3,    0
175047,19810520,    0,    0
175047,19810521,    0,    0
175047,19810522,    0,    0
175047,19810523,    0,    0
175047,19810524,   34,    0
175047,19810525,    1,    0
175047,19810526,    1,    0
175047,19810527,    0,    0
175047,19810528,    0,    0
175047,19810529,    0,    0
175047,19810530,    0,    0
175047,19810531,    0,    0
175047,19810601,    0,    0
175047,19810602,    0,    0
175047,19810603,   30,    0
175047,19810604,   57,    0
175047,19810605,    0,    0
175047,19810606,    0,    0
175047,19810607,    0,    0
175047,19810608,    0,    0
175047,19810609,  105,    0
175047,19810610,    0,    0
175047,19810611,   87,    0
175047,19810612,   48,    0
175047,19810613,    4,    0
175047,19810614,    0,    0
175047,19810615,   45,    0
175047,19810616,   48,    0
175047,19810617,    0,    0
175047,19810618,    0,    0
175047,19810619,  160,    0
175047,19810620,    0,    0
175047,19810621,    0,    0
175047,19810622,    5,    0
175047,19810623,    1,    0
175047,19810624,    0,    0
175047,19810625,   42,    0
175047,19810626,    0,    0
175047,19810627,    0,    0
175047,19810628,    0,    0
175047,19810629,  114,    0
175047,19810630,    0,    0
175047,19810701,    0,    0
175047,19810702,    0,    0
175047,19810703,  156,    0
175047,19810704,    8,    0
175047,19810705,    0,    0
175047,19810706,    0,    0
175047,19810707,    0,    0
175047,19810708,    0,    0
175047,19810709,    0,    0
175047,19810710,    0,    0
175047,19810711,    0,    0
175047,19810712,    3,    0
175047,19810713,    0,    0
175047,19810714,    3,    0
175047,19810715,    0,    0
175047,19810716,   91,    0
175047,19810717,    0,    0
175047,19810718,    6,    0
175047,19810719,   35,    0
175047,19810720,   23,    0
175047,19810721,   74,    0
175047,19810722,    0,    0
175047,19810723,   12,    0
175047,19810724,    0,    0
175047,19810725,   16,    0
175047,19810726,    5,    0
175047,19810727,    1,    0
175047,19810728,    0,    0
175047,19810729,    9,    0
175047,19810730,   31,    0
175047,19810731,    0,    0
175047,19810801,    0,    0
175047,19810802,    0,    0
175047,19810803,    0,    0
175047,19810804,    0,    0
175047,19810805,    0,    0
175047,19810806,    0,    0
175047,19810807,   51,    0
175047,19810808,    0,    0
175047,19810809,    0,    0
175047,19810810,    0,    0
175047,19810811,   12,    0
175047,19810812,    0,    0
175047,19810813,    9,    0
175047,19810814,    0,    0
175047,19810815,   19,    0
175047,19810816,  118,    0
175047,19810817,    3,    0
175047,19810818,  118,    0
175047,19810819,   12,    0
175047,19810820,  125,    0
175047,19810821,    1,    0
175047,19810822,    0,    0
175047,19810823,    4,    0
175047,19810824,    7,    0
175047,19810825,  184,    0
175047,19810826,  151,    0
175047,19810827,   77,    0
175047,19810828,   18,    0
175047,19810829,    0,    0
175047,19810830,   87,    0
175047,19810831,   45,    0
175047,19810901,    3,    0
175047,19810902,    0,    0
175047,19810903,    0,    0
175047,19810904,    0,    0
175047,19810905,    0,    0
175047,19810906,    0,    0
175047,19810907,    0,    0
175047,19810908,    0,    0
175047,19810909,    2,    0
175047,19810910,    1,    0
175047,19810911,    0,    0
175047,19810912,    0,    0
175047,19810913,    0,    0
175047,19810914,    1,    0
175047,19810915,    1,    0
175047,19810916,   24,    0
175047,19810917,    0,    0
175047,19810918,    0,    0
175047,19810919,    0,    0
175047,19810920,  132,    0
175047,19810921,   21,    0
175047,19810922,   44,    0
175047,19810923,    0,    0
175047,19810924,    0,    0
175047,19810925,   47,    0
175047,19810926,    0,    0
175047,19810927,    0,    0
175047,19810928,    0,    0
175047,19810929,    9,    0
175047,19810930,    0,    0
175047,19811001,    0,    0
175047,19811002,    1,    0
175047,19811003,   35,    0
175047,19811004,   20,    0
175047,19811005,    0,    0
175047,19811006,   77,    0
175047,19811007,   64,    0
175047,19811008,   27,    0
175047,19811009,   35,    0
175047,19811010,   37,    0
