EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SPAIN, SANTIAGO DE COMPOSTELA/LABACOLLA (STAID: 1394).
Blended and updated with sources: 119729 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
119729,19790101,   47,    0
119729,19790102,  286,    0
119729,19790103,  536,    0
119729,19790104,   29,    0
119729,19790105,    0,    0
119729,19790106,    0,    0
119729,19790107,    0,    0
119729,19790108,    0,    0
119729,19790109,   69,    0
119729,19790110,  335,    0
119729,19790111,   74,    0
119729,19790112,   24,    0
119729,19790113,    0,    0
119729,19790114,    0,    0
119729,19790115,    0,    0
119729,19790116,    0,    0
119729,19790117,    0,    0
119729,19790118,   81,    0
119729,19790119,   47,    0
119729,19790120,    0,    0
119729,19790121,   63,    0
119729,19790122,    0,    0
119729,19790123,    0,    0
119729,19790124,    0,    0
119729,19790125,  545,    0
119729,19790126,   70,    0
119729,19790127,   96,    0
119729,19790128,  135,    0
119729,19790129,   96,    0
119729,19790130,   10,    0
119729,19790131,   24,    0
119729,19790201,  304,    0
119729,19790202,  588,    0
119729,19790203,  290,    0
119729,19790204,  399,    0
119729,19790205,  186,    0
119729,19790206,  449,    0
119729,19790207,  572,    0
119729,19790208,  610,    0
119729,19790209,  429,    0
119729,19790210,  362,    0
119729,19790211,  154,    0
119729,19790212,  456,    0
119729,19790213,  348,    0
119729,19790214,  628,    0
119729,19790215,  179,    0
119729,19790216,   14,    0
119729,19790217,    6,    0
119729,19790218,   81,    0
119729,19790219,    0,    0
119729,19790220,    0,    0
119729,19790221,  100,    0
119729,19790222,    0,    0
119729,19790223,    0,    0
119729,19790224,    0,    0
119729,19790225,    0,    0
119729,19790226,    0,    0
119729,19790227,  134,    0
119729,19790228,   73,    0
119729,19790301,   10,    0
119729,19790302,    0,    0
119729,19790303,    0,    0
119729,19790304,   41,    0
119729,19790305,   14,    0
119729,19790306,  126,    0
119729,19790307,    0,    0
119729,19790308,    0,    0
119729,19790309,   15,    0
119729,19790310,    0,    0
119729,19790311,    2,    0
119729,19790312,    0,    0
119729,19790313,   86,    0
119729,19790314,   92,    0
119729,19790315,  124,    0
119729,19790316,  219,    0
119729,19790317,  106,    0
119729,19790318,  175,    0
119729,19790319,  148,    0
119729,19790320,   74,    0
119729,19790321,   80,    0
119729,19790322,  174,    0
119729,19790323,  208,    0
119729,19790324,  558,    0
119729,19790325,  442,    0
119729,19790326,   65,    0
119729,19790327,  109,    0
119729,19790328,   86,    0
119729,19790329,   58,    0
119729,19790330,  103,    0
119729,19790331,   22,    0
119729,19790401,   56,    0
119729,19790402,  106,    0
119729,19790403,   18,    0
119729,19790404,   20,    0
119729,19790405,    3,    0
119729,19790406,    0,    0
119729,19790407,   15,    0
119729,19790408,  208,    0
119729,19790409,  298,    0
119729,19790410,  480,    0
119729,19790411,  204,    0
119729,19790412,   22,    0
119729,19790413,   76,    0
119729,19790414,   10,    0
119729,19790415,    7,    0
119729,19790416,    0,    0
119729,19790417,    0,    0
119729,19790418,    0,    0
119729,19790419,    0,    0
119729,19790420,    0,    0
119729,19790421,   10,    0
119729,19790422,    8,    0
119729,19790423,  105,    0
119729,19790424,   26,    0
119729,19790425,   13,    0
119729,19790426,   12,    0
119729,19790427,    0,    0
119729,19790428,    4,    0
119729,19790429,    0,    0
119729,19790430,    0,    0
119729,19790501,   12,    0
119729,19790502,    0,    0
119729,19790503,    0,    0
119729,19790504,    0,    0
119729,19790505,    0,    0
119729,19790506,    0,    0
119729,19790507,    0,    0
119729,19790508,    0,    0
119729,19790509,    0,    0
119729,19790510,    0,    0
119729,19790511,    0,    0
119729,19790512,    0,    0
119729,19790513,    0,    0
119729,19790514,    0,    0
119729,19790515,    0,    0
119729,19790516,   28,    0
119729,19790517,    0,    0
119729,19790518,  246,    0
119729,19790519,  160,    0
119729,19790520,  361,    0
119729,19790521,  100,    0
119729,19790522,  148,    0
119729,19790523,   33,    0
119729,19790524,   60,    0
119729,19790525,  253,    0
119729,19790526,   48,    0
119729,19790527,   28,    0
119729,19790528,  222,    0
119729,19790529,  457,    0
119729,19790530,   24,    0
119729,19790531,    0,    0
119729,19790601,    0,    0
119729,19790602,    0,    0
119729,19790603,    0,    0
119729,19790604,    0,    0
119729,19790605,    0,    0
119729,19790606,    0,    0
119729,19790607,    0,    0
119729,19790608,    0,    0
119729,19790609,    0,    0
119729,19790610,    0,    0
119729,19790611,  170,    0
119729,19790612,  130,    0
119729,19790613,    5,    0
119729,19790614,    0,    0
119729,19790615,    0,    0
119729,19790616,    0,    0
119729,19790617,    0,    0
119729,19790618,    0,    0
119729,19790619,    0,    0
119729,19790620,    0,    0
119729,19790621,    0,    0
119729,19790622,    0,    0
119729,19790623,    0,    0
119729,19790624,    0,    0
119729,19790625,    0,    0
119729,19790626,    0,    0
119729,19790627,    0,    0
119729,19790628,    0,    0
119729,19790629,    0,    0
119729,19790630,    0,    0
119729,19790701,    0,    0
119729,19790702,    0,    0
119729,19790703,    0,    0
119729,19790704,    0,    0
119729,19790705,    0,    0
119729,19790706,    0,    0
119729,19790707,    0,    0
119729,19790708,    0,    0
119729,19790709,    0,    0
119729,19790710,    0,    0
119729,19790711,   13,    0
119729,19790712,   20,    0
119729,19790713,    0,    0
119729,19790714,    0,    0
119729,19790715,    0,    0
119729,19790716,    0,    0
119729,19790717,    0,    0
119729,19790718,    0,    0
119729,19790719,    0,    0
119729,19790720,    0,    0
119729,19790721,    0,    0
