EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SPAIN, MENORCA/MAO (STAID: 3917).
Blended and updated with sources: 119864 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
119864,19790826,    0,    0
119864,19790827,    0,    0
119864,19790828,    0,    0
119864,19790829,    0,    0
119864,19790830,    0,    0
119864,19790831,    0,    0
119864,19790901,    0,    0
119864,19790902,    0,    0
119864,19790903,    0,    0
119864,19790904,    0,    0
119864,19790905,    0,    0
119864,19790906,    0,    0
119864,19790907,    0,    0
119864,19790908,    0,    0
119864,19790909,    0,    0
119864,19790910,    0,    0
119864,19790911,  600,    0
119864,19790912,  124,    0
119864,19790913,   33,    0
119864,19790914,   83,    0
119864,19790915,    0,    0
119864,19790916,    0,    0
119864,19790917,    0,    0
119864,19790918,    0,    0
119864,19790919,    5,    0
119864,19790920,  339,    0
119864,19790921,   58,    0
119864,19790922,  166,    0
119864,19790923,   10,    0
119864,19790924,   22,    0
119864,19790925,    0,    0
119864,19790926,    0,    0
119864,19790927,    0,    0
119864,19790928,    0,    0
119864,19790929,    0,    0
119864,19790930,    0,    0
119864,19791001,    0,    0
119864,19791002,    0,    0
119864,19791003,    0,    0
119864,19791004,    0,    0
119864,19791005,    0,    0
119864,19791006,    0,    0
119864,19791007,    0,    0
119864,19791008,    0,    0
119864,19791009,    0,    0
119864,19791010,  108,    0
119864,19791011,    0,    0
119864,19791012,  134,    0
119864,19791013,   32,    0
119864,19791014,   98,    0
119864,19791015,   32,    0
119864,19791016,   22,    0
119864,19791017,    0,    0
119864,19791018,    0,    0
119864,19791019,    0,    0
119864,19791020,    0,    0
119864,19791021,    0,    0
119864,19791022,    0,    0
119864,19791023,  103,    0
119864,19791024,    0,    0
119864,19791025,    5,    0
119864,19791026,   42,    0
119864,19791027,   61,    0
119864,19791028,   24,    0
119864,19791029,   70,    0
119864,19791030,    0,    0
119864,19791031,    0,    0
119864,19791101,    0,    0
119864,19791102,    0,    0
119864,19791103,    0,    0
119864,19791104,    0,    0
119864,19791105,    0,    0
119864,19791106,    0,    0
119864,19791107,    0,    0
119864,19791108,    0,    0
119864,19791109,    0,    0
119864,19791110,   77,    0
119864,19791111,    0,    0
119864,19791112,    0,    0
119864,19791113,  100,    0
119864,19791114,   47,    0
119864,19791115,   11,    0
119864,19791116,  110,    0
119864,19791117,   57,    0
119864,19791118,   34,    0
119864,19791119,    0,    0
119864,19791120,    0,    0
119864,19791121,    0,    0
119864,19791122,  245,    0
119864,19791123,  122,    0
119864,19791124,    0,    0
119864,19791125,    0,    0
119864,19791126,    0,    0
119864,19791127,    0,    0
119864,19791128,    0,    0
119864,19791129,    0,    0
119864,19791130,    0,    0
119864,19791201,    0,    0
119864,19791202,    0,    0
119864,19791203,    0,    0
119864,19791204,    0,    0
119864,19791205,    0,    0
119864,19791206,    0,    0
119864,19791207,    0,    0
119864,19791208,    0,    0
119864,19791209,    0,    0
119864,19791210,    0,    0
119864,19791211,    0,    0
119864,19791212,    0,    0
119864,19791213,    0,    0
119864,19791214,    0,    0
119864,19791215,    0,    0
119864,19791216,    0,    0
119864,19791217,    0,    0
119864,19791218,    0,    0
119864,19791219,   82,    0
119864,19791220,   70,    0
119864,19791221, 1213,    0
119864,19791222,   14,    0
119864,19791223,    0,    0
119864,19791224,    0,    0
119864,19791225,   92,    0
119864,19791226,    0,    0
119864,19791227,    0,    0
119864,19791228,    0,    0
119864,19791229,    0,    0
119864,19791230,    0,    0
119864,19791231,    5,    0
119864,19800101,    0,    0
119864,19800102,    0,    0
119864,19800103,    0,    0
119864,19800104,    0,    0
119864,19800105,    0,    0
119864,19800106,    0,    0
119864,19800107,    0,    0
119864,19800108,    0,    0
119864,19800109,   44,    0
119864,19800110,  194,    0
119864,19800111,    0,    0
119864,19800112,   48,    0
119864,19800113,    3,    0
119864,19800114,  660,    0
119864,19800115,   10,    0
119864,19800116,   90,    0
119864,19800117,   88,    0
119864,19800118,   36,    0
119864,19800119,    3,    0
119864,19800120,    0,    0
119864,19800121,    0,    0
119864,19800122,    0,    0
119864,19800123,    0,    0
119864,19800124,    0,    0
119864,19800125,    0,    0
119864,19800126,    0,    0
119864,19800127,    0,    0
119864,19800128,    0,    0
119864,19800129,    0,    0
119864,19800130,    0,    0
119864,19800131,    0,    0
119864,19800201,    0,    0
119864,19800202,    0,    0
119864,19800203,    0,    0
119864,19800204,    0,    0
119864,19800205,    0,    0
119864,19800206,    0,    0
119864,19800207,    0,    0
119864,19800208,    0,    0
119864,19800209,    0,    0
119864,19800210,    0,    0
119864,19800211,    0,    0
119864,19800212,    0,    0
119864,19800213,    0,    0
119864,19800214,    0,    0
119864,19800215,    0,    0
119864,19800216,    0,    0
119864,19800217,    0,    0
119864,19800218,    0,    0
119864,19800219,   22,    0
119864,19800220,  123,    0
119864,19800221,  169,    0
119864,19800222,    0,    0
119864,19800223,    0,    0
119864,19800224,    5,    0
119864,19800225,    0,    0
119864,19800226,    0,    0
119864,19800227,    0,    0
119864,19800228,    0,    0
119864,19800229,    0,    0
119864,19800301,    0,    0
119864,19800302,    0,    0
119864,19800303,    5,    0
119864,19800304,    0,    0
119864,19800305,  110,    0
119864,19800306,    0,    0
119864,19800307,   19,    0
119864,19800308,    0,    0
119864,19800309,    0,    0
119864,19800310,    0,    0
119864,19800311,   84,    0
119864,19800312,    0,    0
119864,19800313,   33,    0
119864,19800314,   57,    0
119864,19800315,  176,    0
119864,19800316,    0,    0
119864,19800317,    0,    0
119864,19800318,    0,    0
119864,19800319,    8,    0
119864,19800320,    0,    0
119864,19800321,   54,    0
119864,19800322,    3,    0
119864,19800323,    0,    0
119864,19800324,    0,    0
119864,19800325,    0,    0
119864,19800326,    0,    0
119864,19800327,    0,    0
119864,19800328,    0,    0
119864,19800329,    0,    0
119864,19800330,    0,    0
119864,19800331,    0,    0
119864,19800401,    0,    0
119864,19800402,    0,    0
119864,19800403,    0,    0
119864,19800404,   65,    0
119864,19800405,   10,    0
119864,19800406,   32,    0
119864,19800407,   30,    0
119864,19800408,   16,    0
119864,19800409,    0,    0
119864,19800410,    0,    0
119864,19800411,    0,    0
119864,19800412,    0,    0
119864,19800413,   12,    0
119864,19800414,    5,    0
119864,19800415,    0,    0
119864,19800416,    1,    0
119864,19800417,   42,    0
119864,19800418,    0,    0
119864,19800419,    0,    0
119864,19800420,   12,    0
119864,19800421,    5,    0
119864,19800422,    5,    0
119864,19800423,    9,    0
119864,19800424,    0,    0
119864,19800425,    0,    0
119864,19800426,    0,    0
119864,19800427,    0,    0
119864,19800428,    0,    0
119864,19800429,  170,    0
119864,19800430,  337,    0
119864,19800501,    0,    0
119864,19800502,    0,    0
119864,19800503,    6,    0
119864,19800504,    5,    0
119864,19800505,   56,    0
119864,19800506,   20,    0
119864,19800507,    0,    0
119864,19800508,    0,    0
119864,19800509,    0,    0
119864,19800510,    0,    0
119864,19800511,    0,    0
119864,19800512,   40,    0
119864,19800513,    0,    0
119864,19800514,    0,    0
119864,19800515,    0,    0
119864,19800516,    0,    0
119864,19800517,    0,    0
119864,19800518,    0,    0
119864,19800519,   18,    0
119864,19800520,    0,    0
119864,19800521,   22,    0
119864,19800522,  100,    0
119864,19800523,   22,    0
119864,19800524,    0,    0
119864,19800525,    0,    0
119864,19800526,    0,    0
119864,19800527,    0,    0
119864,19800528,  153,    0
119864,19800529,   16,    0
119864,19800530,    0,    0
119864,19800531,    0,    0
119864,19800601,    0,    0
119864,19800602,    0,    0
119864,19800603,    0,    0
119864,19800604,    0,    0
119864,19800605,    0,    0
119864,19800606,    0,    0
119864,19800607,    0,    0
119864,19800608,   43,    0
119864,19800609,    0,    0
119864,19800610,    0,    0
119864,19800611,    0,    0
119864,19800612,    0,    0
119864,19800613,    0,    0
119864,19800614,    0,    0
119864,19800615,    0,    0
119864,19800616,    0,    0
119864,19800617,    0,    0
119864,19800618,    0,    0
119864,19800619,    0,    0
119864,19800620,    0,    0
119864,19800621,    5,    0
119864,19800622,    0,    0
119864,19800623,    0,    0
119864,19800624,    0,    0
119864,19800625,    0,    0
119864,19800626,    0,    0
119864,19800627,    0,    0
119864,19800628,    0,    0
119864,19800629,    0,    0
119864,19800630,    0,    0
119864,19800701,    0,    0
119864,19800702,    0,    0
119864,19800703,    0,    0
119864,19800704,    0,    0
119864,19800705,    0,    0
119864,19800706,    0,    0
119864,19800707,    0,    0
119864,19800708,    0,    0
119864,19800709,    0,    0
119864,19800710,    0,    0
119864,19800711,  117,    0
119864,19800712,    0,    0
119864,19800713,    0,    0
119864,19800714,    0,    0
119864,19800715,    0,    0
119864,19800716,    0,    0
119864,19800717,    0,    0
119864,19800718,    0,    0
119864,19800719,    0,    0
119864,19800720,    0,    0
119864,19800721,    0,    0
119864,19800722,    0,    0
119864,19800723,    0,    0
119864,19800724,    0,    0
119864,19800725,    0,    0
119864,19800726,    0,    0
119864,19800727,    0,    0
119864,19800728,    0,    0
119864,19800729,    0,    0
119864,19800730,    0,    0
119864,19800731,    0,    0
119864,19800801,    0,    0
119864,19800802,    0,    0
119864,19800803,    0,    0
119864,19800804,    0,    0
119864,19800805,    0,    0
119864,19800806,    0,    0
119864,19800807,    0,    0
119864,19800808,    0,    0
119864,19800809,    0,    0
119864,19800810,    0,    0
119864,19800811,    0,    0
119864,19800812,    0,    0
119864,19800813,    0,    0
119864,19800814,    0,    0
119864,19800815,    0,    0
119864,19800816,    2,    0
119864,19800817,    0,    0
119864,19800818,    0,    0
119864,19800819,    0,    0
119864,19800820,    0,    0
119864,19800821,    0,    0
119864,19800822,    0,    0
119864,19800823,    0,    0
119864,19800824,    0,    0
119864,19800825,    0,    0
119864,19800826,   30,    0
119864,19800827,   17,    0
119864,19800828,    0,    0
119864,19800829,    0,    0
119864,19800830,    0,    0
119864,19800831,    0,    0
119864,19800901,    0,    0
119864,19800902,    0,    0
119864,19800903,    0,    0
119864,19800904,    0,    0
119864,19800905,    0,    0
119864,19800906,    0,    0
119864,19800907,    0,    0
119864,19800908,   27,    0
119864,19800909,    8,    0
119864,19800910,    0,    0
119864,19800911,    0,    0
119864,19800912,    0,    0
119864,19800913,    0,    0
119864,19800914,    0,    0
119864,19800915,    0,    0
119864,19800916,    0,    0
119864,19800917,    0,    0
119864,19800918,    0,    0
119864,19800919,    0,    0
119864,19800920,    0,    0
119864,19800921,   22,    0
119864,19800922,    0,    0
119864,19800923,    0,    0
119864,19800924,    0,    0
119864,19800925,    0,    0
119864,19800926,    0,    0
119864,19800927,    0,    0
119864,19800928,    0,    0
119864,19800929,    0,    0
119864,19800930,    0,    0
119864,19801001,    0,    0
119864,19801002,    0,    0
119864,19801003,    0,    0
119864,19801004,    0,    0
119864,19801005,  138,    0
119864,19801006,    0,    0
119864,19801007,    0,    0
119864,19801008,  182,    0
119864,19801009,  116,    0
119864,19801010,    0,    0
119864,19801011,   44,    0
119864,19801012,   70,    0
119864,19801013,    2,    0
119864,19801014,    0,    0
119864,19801015,    0,    0
119864,19801016,   41,    0
119864,19801017,   43,    0
119864,19801018,   18,    0
119864,19801019,    0,    0
119864,19801020,    0,    0
119864,19801021,    0,    0
119864,19801022,    0,    0
119864,19801023,   28,    0
119864,19801024,    0,    0
119864,19801025,    0,    0
119864,19801026,    0,    0
119864,19801027,    0,    0
119864,19801028,    0,    0
119864,19801029,    0,    0
119864,19801030,    0,    0
119864,19801031,    0,    0
119864,19801101,    0,    0
119864,19801102,    0,    0
119864,19801103,    5,    0
119864,19801104,   25,    0
119864,19801105,   54,    0
119864,19801106,    0,    0
119864,19801107,    0,    0
119864,19801108,  153,    0
119864,19801109,  287,    0
119864,19801110,    0,    0
119864,19801111,    0,    0
119864,19801112,    0,    0
119864,19801113,    0,    0
119864,19801114,    0,    0
119864,19801115,    0,    0
119864,19801116,    0,    0
119864,19801117,    0,    0
119864,19801118,    0,    0
119864,19801119,    0,    0
119864,19801120,    0,    0
119864,19801121,    0,    0
119864,19801122,    0,    0
119864,19801123,    0,    0
119864,19801124,    0,    0
119864,19801125,    0,    0
119864,19801126,  265,    0
119864,19801127,   11,    0
119864,19801128,   66,    0
119864,19801129,    4,    0
119864,19801130,   18,    0
119864,19801201,   13,    0
119864,19801202,    3,    0
119864,19801203,   53,    0
119864,19801204,    0,    0
119864,19801205,    0,    0
119864,19801206,    0,    0
119864,19801207,   11,    0
119864,19801208,    0,    0
119864,19801209,    0,    0
119864,19801210,    0,    0
119864,19801211,    0,    0
119864,19801212,    0,    0
119864,19801213,    0,    0
119864,19801214,    0,    0
119864,19801215,   30,    0
119864,19801216,    8,    0
119864,19801217,   12,    0
119864,19801218,   13,    0
119864,19801219,   20,    0
119864,19801220,    0,    0
119864,19801221,    0,    0
119864,19801222,    0,    0
119864,19801223,    0,    0
119864,19801224,    0,    0
119864,19801225,    0,    0
119864,19801226,    0,    0
119864,19801227,  176,    0
119864,19801228,  282,    0
119864,19801229,   20,    0
119864,19801230,    0,    0
119864,19801231,    0,    0
119864,19810101,    0,    0
119864,19810102,    0,    0
119864,19810103,    0,    0
119864,19810104,    0,    0
119864,19810105,    0,    0
119864,19810106,    0,    0
119864,19810107,   42,    0
119864,19810108,    0,    0
119864,19810109,    0,    0
119864,19810110,   40,    0
119864,19810111,  226,    0
119864,19810112,    0,    0
119864,19810113,  119,    0
119864,19810114,    2,    0
119864,19810115,    0,    0
119864,19810116,    0,    0
119864,19810117,    0,    0
119864,19810118,   28,    0
119864,19810119,    0,    0
119864,19810120,    0,    0
119864,19810121,    0,    0
119864,19810122,    5,    0
119864,19810123,    0,    0
119864,19810124,    0,    0
119864,19810125,    0,    0
119864,19810126,    0,    0
119864,19810127,    0,    0
119864,19810128,    0,    0
119864,19810129,    0,    0
119864,19810130,    0,    0
119864,19810131,    0,    0
119864,19810201,    0,    0
119864,19810202,    0,    0
119864,19810203,    0,    0
119864,19810204,    5,    0
119864,19810205,    0,    0
119864,19810206,    0,    0
119864,19810207,    0,    0
119864,19810208,    0,    0
119864,19810209,    0,    0
119864,19810210,   45,    0
119864,19810211,   10,    0
119864,19810212,    0,    0
119864,19810213,    5,    0
119864,19810214,    0,    0
119864,19810215,    0,    0
119864,19810216,   10,    0
119864,19810217,    0,    0
119864,19810218,   16,    0
119864,19810219,   34,    0
119864,19810220,  221,    0
119864,19810221,   63,    0
119864,19810222,    7,    0
119864,19810223,    2,    0
119864,19810224,   75,    0
119864,19810225,    0,    0
119864,19810226,    0,    0
119864,19810227,    0,    0
119864,19810228,    0,    0
119864,19810301,    0,    0
119864,19810302,    0,    0
119864,19810303,    0,    0
119864,19810304,    0,    0
119864,19810305,    0,    0
119864,19810306,    0,    0
119864,19810307,    0,    0
119864,19810308,    0,    0
119864,19810309,    0,    0
119864,19810310,    0,    0
119864,19810311,    0,    0
119864,19810312,    0,    0
119864,19810313,    0,    0
119864,19810314,    0,    0
119864,19810315,    0,    0
119864,19810316,    0,    0
119864,19810317,   35,    0
119864,19810318,    0,    0
119864,19810319,    0,    0
119864,19810320,    0,    0
119864,19810321,   35,    0
119864,19810322,    2,    0
119864,19810323,    0,    0
119864,19810324,    0,    0
119864,19810325,    0,    0
119864,19810326,    0,    0
119864,19810327,    0,    0
119864,19810328,    0,    0
119864,19810329,    0,    0
119864,19810330,   24,    0
119864,19810331,  250,    0
119864,19810401,   15,    0
119864,19810402,    0,    0
119864,19810403,    0,    0
119864,19810404,    0,    0
119864,19810405,    0,    0
119864,19810406,    0,    0
119864,19810407,    0,    0
119864,19810408,    0,    0
119864,19810409,    0,    0
119864,19810410,    8,    0
119864,19810411,    0,    0
119864,19810412,    0,    0
119864,19810413,    0,    0
119864,19810414,    2,    0
119864,19810415,   70,    0
119864,19810416,  138,    0
119864,19810417,    0,    0
119864,19810418,    2,    0
119864,19810419,    0,    0
119864,19810420,  143,    0
119864,19810421,   95,    0
119864,19810422,    8,    0
119864,19810423,  162,    0
119864,19810424,    0,    0
119864,19810425,   17,    0
119864,19810426,   48,    0
119864,19810427,    5,    0
119864,19810428,    3,    0
119864,19810429,    0,    0
119864,19810430,    0,    0
119864,19810501,    0,    0
119864,19810502,    0,    0
119864,19810503,    5,    0
119864,19810504,    0,    0
119864,19810505,    0,    0
119864,19810506,    0,    0
119864,19810507,    1,    0
119864,19810508,    0,    0
119864,19810509,    8,    0
119864,19810510,   52,    0
119864,19810511,    0,    0
119864,19810512,    0,    0
119864,19810513,    0,    0
119864,19810514,    0,    0
119864,19810515,    0,    0
119864,19810516,    0,    0
119864,19810517,    0,    0
119864,19810518,    0,    0
119864,19810519,    0,    0
119864,19810520,    0,    0
119864,19810521,   56,    0
119864,19810522,    0,    0
119864,19810523,    0,    0
119864,19810524,    0,    0
119864,19810525,    0,    0
119864,19810526,   98,    0
119864,19810527,   34,    0
119864,19810528,    0,    0
119864,19810529,    0,    0
119864,19810530,    0,    0
119864,19810531,    0,    0
119864,19810601,    0,    0
119864,19810602,    0,    0
119864,19810603,    0,    0
119864,19810604,    0,    0
119864,19810605,    0,    0
119864,19810606,    0,    0
119864,19810607,    0,    0
119864,19810608,    0,    0
119864,19810609,    0,    0
119864,19810610,    0,    0
119864,19810611,    0,    0
119864,19810612,    0,    0
119864,19810613,    0,    0
119864,19810614,    0,    0
119864,19810615,    0,    0
119864,19810616,    0,    0
119864,19810617,    0,    0
119864,19810618,    0,    0
119864,19810619,    0,    0
119864,19810620,    0,    0
119864,19810621,    0,    0
119864,19810622,    0,    0
119864,19810623,    0,    0
119864,19810624,    0,    0
119864,19810625,  138,    0
119864,19810626,    0,    0
119864,19810627,    0,    0
119864,19810628,    0,    0
119864,19810629,    0,    0
119864,19810630,    0,    0
119864,19810701,    0,    0
119864,19810702,    0,    0
119864,19810703,    0,    0
119864,19810704,    0,    0
119864,19810705,    0,    0
119864,19810706,    0,    0
119864,19810707,    0,    0
119864,19810708,    0,    0
119864,19810709,    0,    0
119864,19810710,   16,    0
119864,19810711,    0,    0
119864,19810712,    0,    0
119864,19810713,    0,    0
119864,19810714,    0,    0
119864,19810715,    0,    0
119864,19810716,    0,    0
119864,19810717,    0,    0
119864,19810718,   49,    0
119864,19810719,   34,    0
119864,19810720,    0,    0
119864,19810721,    0,    0
119864,19810722,    0,    0
119864,19810723,    0,    0
119864,19810724,    0,    0
119864,19810725,    0,    0
119864,19810726,    0,    0
119864,19810727,    0,    0
119864,19810728,    0,    0
119864,19810729,    0,    0
119864,19810730,    0,    0
119864,19810731,    0,    0
119864,19810801,    0,    0
119864,19810802,    0,    0
119864,19810803,    0,    0
119864,19810804,    0,    0
119864,19810805,    0,    0
119864,19810806,    0,    0
119864,19810807,    0,    0
119864,19810808,    0,    0
119864,19810809,    0,    0
119864,19810810,    0,    0
119864,19810811,    0,    0
119864,19810812,   65,    0
119864,19810813,    0,    0
119864,19810814,    0,    0
119864,19810815,    0,    0
119864,19810816,    0,    0
119864,19810817,    0,    0
119864,19810818,    0,    0
119864,19810819,    0,    0
119864,19810820,    0,    0
119864,19810821,    0,    0
119864,19810822,    0,    0
119864,19810823,    0,    0
119864,19810824,    0,    0
119864,19810825,    0,    0
119864,19810826,    0,    0
119864,19810827,    0,    0
119864,19810828,    0,    0
119864,19810829,    0,    0
119864,19810830,    0,    0
119864,19810831,    0,    0
119864,19810901,    0,    0
119864,19810902,    0,    0
119864,19810903,   28,    0
119864,19810904,    0,    0
119864,19810905,    0,    0
119864,19810906,    0,    0
119864,19810907,    0,    0
119864,19810908,    0,    0
119864,19810909,    0,    0
119864,19810910,    0,    0
119864,19810911,    0,    0
119864,19810912,    0,    0
119864,19810913,    0,    0
119864,19810914,    0,    0
119864,19810915,    0,    0
119864,19810916,    0,    0
119864,19810917,    0,    0
119864,19810918,    0,    0
119864,19810919,    0,    0
119864,19810920,    0,    0
119864,19810921,    0,    0
119864,19810922,    6,    0
119864,19810923,  143,    0
119864,19810924,    0,    0
119864,19810925,    0,    0
119864,19810926,    0,    0
119864,19810927,    5,    0
119864,19810928,    0,    0
119864,19810929,    0,    0
119864,19810930,    0,    0
119864,19811001,    0,    0
119864,19811002,    5,    0
119864,19811003,    0,    0
119864,19811004,    0,    0
119864,19811005,    0,    0
119864,19811006,    0,    0
119864,19811007,    0,    0
119864,19811008,    0,    0
119864,19811009,    0,    0
