EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, VENLO (STAID: 583).
Blended and updated with sources: 102081 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
102081,19790717,    3,    0
102081,19790718,   24,    0
102081,19790719,    3,    0
102081,19790720,    0,    0
102081,19790721,  112,    0
102081,19790722,    0,    0
102081,19790723,    7,    0
102081,19790724,    0,    0
102081,19790725,    0,    0
102081,19790726,    0,    0
102081,19790727,    0,    0
102081,19790728,    0,    0
102081,19790729,    8,    0
102081,19790730,    7,    0
102081,19790731,    5,    0
102081,19790801,  199,    0
102081,19790802,    0,    0
102081,19790803,    5,    0
102081,19790804,   18,    0
102081,19790805,    0,    0
102081,19790806,    0,    0
102081,19790807,  158,    0
102081,19790808,    4,    0
102081,19790809,  198,    0
102081,19790810,   22,    0
102081,19790811,    2,    0
102081,19790812,   18,    0
102081,19790813,    7,    0
102081,19790814,    0,    0
102081,19790815,   57,    0
102081,19790816,    4,    0
102081,19790817,    7,    0
102081,19790818,    0,    0
102081,19790819,    0,    0
102081,19790820,    0,    0
102081,19790821,   40,    0
102081,19790822,    0,    0
102081,19790823,   42,    0
102081,19790824,    9,    0
102081,19790825,   15,    0
102081,19790826,    9,    0
102081,19790827,    3,    0
102081,19790828,    0,    0
102081,19790829,    0,    0
102081,19790830,    0,    0
102081,19790831,    0,    0
102081,19790901,    0,    0
102081,19790902,   37,    0
102081,19790903,   61,    0
102081,19790904,    0,    0
102081,19790905,    0,    0
102081,19790906,    0,    0
102081,19790907,    0,    0
102081,19790908,  230,    0
102081,19790909,    0,    0
102081,19790910,    0,    0
102081,19790911,    0,    0
102081,19790912,    0,    0
102081,19790913,    0,    0
102081,19790914,    0,    0
102081,19790915,    0,    0
102081,19790916,    0,    0
102081,19790917,    0,    0
102081,19790918,    1,    0
102081,19790919,    1,    0
102081,19790920,    0,    0
102081,19790921,    0,    0
102081,19790922,    0,    0
102081,19790923,    0,    0
102081,19790924,    9,    0
102081,19790925,    0,    0
102081,19790926,    0,    0
102081,19790927,    7,    0
102081,19790928,    0,    0
102081,19790929,    0,    0
102081,19790930,    0,    0
102081,19791001,    0,    0
102081,19791002,    0,    0
102081,19791003,    0,    0
102081,19791004,   25,    0
102081,19791005,    0,    0
102081,19791006,    0,    0
102081,19791007,   33,    0
102081,19791008,    0,    0
102081,19791009,    0,    0
102081,19791010,    7,    0
102081,19791011,  130,    0
102081,19791012,    5,    0
102081,19791013,   17,    0
102081,19791014,   12,    0
102081,19791015,    4,    0
102081,19791016,    0,    0
102081,19791017,    4,    0
102081,19791018,    5,    0
102081,19791019,    0,    0
102081,19791020,    0,    0
102081,19791021,    0,    0
102081,19791022,    0,    0
102081,19791023,    0,    0
102081,19791024,    0,    0
102081,19791025,    0,    0
102081,19791026,    0,    0
102081,19791027,    0,    0
102081,19791028,    3,    0
102081,19791029,   46,    0
102081,19791030,    0,    0
102081,19791031,   88,    0
102081,19791101,   11,    0
102081,19791102,    5,    0
102081,19791103,    5,    0
102081,19791104,  135,    0
102081,19791105,   62,    0
102081,19791106,   33,    0
102081,19791107,  153,    0
102081,19791108,  111,    0
102081,19791109,    0,    0
102081,19791110,    0,    0
102081,19791111,   11,    0
102081,19791112,   18,    0
102081,19791113,    8,    0
102081,19791114,   22,    0
102081,19791115,    0,    0
102081,19791116,    0,    0
102081,19791117,    6,    0
102081,19791118,   35,    0
102081,19791119,    0,    0
102081,19791120,    0,    0
102081,19791121,    0,    0
102081,19791122,    0,    0
102081,19791123,   17,    0
102081,19791124,    0,    0
102081,19791125,    0,    0
102081,19791126,   60,    0
102081,19791127,    9,    0
102081,19791128,    0,    0
102081,19791129,    0,    0
102081,19791130,   67,    0
102081,19791201,   21,    0
102081,19791202,    0,    0
102081,19791203,    6,    0
102081,19791204,    0,    0
102081,19791205,   51,    0
102081,19791206,    3,    0
102081,19791207,   25,    0
102081,19791208,   38,    0
102081,19791209,   57,    0
102081,19791210,   67,    0
102081,19791211,  176,    0
102081,19791212,   20,    0
102081,19791213,  100,    0
102081,19791214,   28,    0
102081,19791215,  100,    0
102081,19791216,    4,    0
102081,19791217,   41,    0
102081,19791218,   19,    0
102081,19791219,    0,    0
102081,19791220,   10,    0
102081,19791221,    7,    0
102081,19791222,    0,    0
102081,19791223,   15,    0
102081,19791224,   24,    0
102081,19791225,    7,    0
102081,19791226,    0,    0
102081,19791227,   86,    0
102081,19791228,   48,    0
102081,19791229,   80,    0
102081,19791230,   30,    0
102081,19791231,   47,    0
102081,19800101,   30,    0
102081,19800102,    0,    0
102081,19800103,   47,    0
102081,19800104,   84,    0
102081,19800105,   27,    0
102081,19800106,   47,    0
102081,19800107,    7,    0
102081,19800108,   27,    0
102081,19800109,    0,    0
102081,19800110,    0,    0
102081,19800111,    0,    0
102081,19800112,    0,    0
102081,19800113,    0,    0
102081,19800114,    0,    0
102081,19800115,    0,    0
102081,19800116,    0,    0
102081,19800117,    0,    0
102081,19800118,    0,    0
102081,19800119,    0,    0
102081,19800120,    0,    0
102081,19800121,   37,    0
102081,19800122,   25,    0
102081,19800123,    0,    0
102081,19800124,    0,    0
102081,19800125,    7,    0
102081,19800126,   12,    0
102081,19800127,    0,    0
102081,19800128,    7,    0
102081,19800129,   13,    0
102081,19800130,   73,    0
102081,19800131,  147,    0
102081,19800201,    7,    0
102081,19800202,  112,    0
102081,19800203,  124,    0
102081,19800204,   92,    0
102081,19800205,  335,    0
102081,19800206,   44,    0
102081,19800207,    7,    0
102081,19800208,    0,    0
102081,19800209,    0,    0
102081,19800210,    0,    0
102081,19800211,    6,    0
102081,19800212,    7,    0
102081,19800213,    0,    0
102081,19800214,    0,    0
102081,19800215,   53,    0
102081,19800216,    2,    0
102081,19800217,    0,    0
102081,19800218,    0,    0
102081,19800219,    0,    0
102081,19800220,    0,    0
102081,19800221,    0,    0
102081,19800222,    0,    0
102081,19800223,    6,    0
102081,19800224,    0,    0
102081,19800225,    0,    0
102081,19800226,    0,    0
102081,19800227,    0,    0
102081,19800228,    0,    0
102081,19800229,    0,    0
102081,19800301,    0,    0
102081,19800302,    0,    0
102081,19800303,   20,    0
102081,19800304,    0,    0
102081,19800305,    4,    0
102081,19800306,   61,    0
102081,19800307,    3,    0
102081,19800308,    0,    0
102081,19800309,    3,    0
102081,19800310,   34,    0
102081,19800311,    0,    0
102081,19800312,  154,    0
102081,19800313,   33,    0
102081,19800314,    3,    0
102081,19800315,    0,    0
102081,19800316,    0,    0
102081,19800317,    0,    0
102081,19800318,    0,    0
102081,19800319,    0,    0
102081,19800320,    0,    0
102081,19800321,   32,    0
102081,19800322,    0,    0
102081,19800323,    0,    0
102081,19800324,    0,    0
102081,19800325,    0,    0
102081,19800326,   30,    0
102081,19800327,  140,    0
102081,19800328,  114,    0
102081,19800329,   26,    0
102081,19800330,    0,    0
102081,19800331,  130,    0
102081,19800401,  160,    0
102081,19800402,    5,    0
102081,19800403,    7,    0
102081,19800404,    0,    0
102081,19800405,    0,    0
102081,19800406,    0,    0
102081,19800407,    0,    0
102081,19800408,   27,    0
102081,19800409,   11,    0
102081,19800410,    0,    0
102081,19800411,    0,    0
102081,19800412,    0,    0
102081,19800413,    0,    0
102081,19800414,    0,    0
102081,19800415,    0,    0
102081,19800416,    0,    0
102081,19800417,    0,    0
102081,19800418,   18,    0
102081,19800419,   22,    0
102081,19800420,   25,    0
102081,19800421,    0,    0
102081,19800422,    0,    0
102081,19800423,    4,    0
102081,19800424,   32,    0
102081,19800425,   62,    0
102081,19800426,    6,    0
102081,19800427,    0,    0
102081,19800428,    3,    0
102081,19800429,   22,    0
102081,19800430,    0,    0
102081,19800501,    0,    0
102081,19800502,    0,    0
102081,19800503,   48,    0
102081,19800504,    0,    0
102081,19800505,    0,    0
102081,19800506,    3,    0
102081,19800507,    0,    0
102081,19800508,    0,    0
102081,19800509,    0,    0
102081,19800510,    0,    0
102081,19800511,    0,    0
102081,19800512,    0,    0
102081,19800513,    0,    0
102081,19800514,    0,    0
102081,19800515,    0,    0
102081,19800516,    0,    0
102081,19800517,    0,    0
102081,19800518,    0,    0
102081,19800519,    0,    0
102081,19800520,    0,    0
102081,19800521,    0,    0
102081,19800522,    0,    0
102081,19800523,    3,    0
102081,19800524,    7,    0
102081,19800525,    3,    0
102081,19800526,    0,    0
102081,19800527,   60,    0
102081,19800528,   11,    0
102081,19800529,   61,    0
102081,19800530,    0,    0
102081,19800531,   33,    0
102081,19800601,   11,    0
102081,19800602,    0,    0
102081,19800603,    0,    0
102081,19800604,    0,    0
102081,19800605,    0,    0
102081,19800606,   63,    0
102081,19800607,    5,    0
102081,19800608,    0,    0
102081,19800609,    0,    0
102081,19800610,    3,    0
102081,19800611,    0,    0
102081,19800612,    3,    0
102081,19800613,    0,    0
102081,19800614,    5,    0
102081,19800615,    0,    0
102081,19800616,   27,    0
102081,19800617,   62,    0
102081,19800618,    6,    0
102081,19800619,   24,    0
102081,19800620,    4,    0
102081,19800621,    6,    0
102081,19800622,   71,    0
102081,19800623,   48,    0
102081,19800624,  128,    0
102081,19800625,  215,    0
102081,19800626,    8,    0
102081,19800627,   53,    0
102081,19800628,  132,    0
102081,19800629,   45,    0
102081,19800630,  137,    0
102081,19800701,   56,    0
102081,19800702,   48,    0
102081,19800703,    0,    0
102081,19800704,   18,    0
102081,19800705,    0,    0
102081,19800706,   63,    0
102081,19800707,   30,    0
102081,19800708,   60,    0
102081,19800709,  120,    0
102081,19800710,  185,    0
102081,19800711,   23,    0
102081,19800712,   34,    0
102081,19800713,  153,    0
102081,19800714,   88,    0
102081,19800715,    0,    0
102081,19800716,    5,    0
102081,19800717,   16,    0
102081,19800718,   60,    0
102081,19800719,   32,    0
102081,19800720,  411,    0
102081,19800721,   14,    0
102081,19800722,    0,    0
102081,19800723,    0,    0
102081,19800724,    0,    0
102081,19800725,    0,    0
102081,19800726,    0,    0
102081,19800727,    0,    0
102081,19800728,    0,    0
102081,19800729,   43,    0
102081,19800730,    0,    0
102081,19800731,    0,    0
102081,19800801,    0,    0
102081,19800802,    0,    0
102081,19800803,  211,    0
102081,19800804,    0,    0
102081,19800805,   16,    0
102081,19800806,    0,    0
102081,19800807,    0,    0
102081,19800808,    0,    0
102081,19800809,    0,    0
102081,19800810,    0,    0
102081,19800811,   36,    0
102081,19800812,  125,    0
102081,19800813,   20,    0
102081,19800814,    0,    0
102081,19800815,   25,    0
102081,19800816,    0,    0
102081,19800817,    0,    0
102081,19800818,   24,    0
102081,19800819,    0,    0
102081,19800820,    0,    0
102081,19800821,   19,    0
102081,19800822,   11,    0
102081,19800823,   13,    0
102081,19800824,    4,    0
102081,19800825,    0,    0
102081,19800826,    0,    0
102081,19800827,    0,    0
102081,19800828,    0,    0
102081,19800829,   99,    0
102081,19800830,  235,    0
102081,19800831,   13,    0
102081,19800901,    0,    0
102081,19800902,    0,    0
102081,19800903,    0,    0
102081,19800904,    0,    0
102081,19800905,   16,    0
102081,19800906,    0,    0
102081,19800907,    0,    0
102081,19800908,  233,    0
102081,19800909,    6,    0
102081,19800910,   41,    0
102081,19800911,   31,    0
102081,19800912,    7,    0
102081,19800913,   29,    0
102081,19800914,    0,    0
102081,19800915,    0,    0
102081,19800916,   29,    0
102081,19800917,   12,    0
102081,19800918,    0,    0
102081,19800919,    0,    0
102081,19800920,    0,    0
102081,19800921,    0,    0
102081,19800922,   66,    0
102081,19800923,    0,    0
102081,19800924,   22,    0
102081,19800925,    0,    0
102081,19800926,    0,    0
102081,19800927,    0,    0
102081,19800928,    0,    0
102081,19800929,    2,    0
102081,19800930,    0,    0
102081,19801001,   13,    0
102081,19801002,    0,    0
102081,19801003,    0,    0
102081,19801004,    0,    0
102081,19801005,    4,    0
102081,19801006,   91,    0
102081,19801007,   41,    0
102081,19801008,    0,    0
102081,19801009,   12,    0
102081,19801010,    0,    0
102081,19801011,   45,    0
102081,19801012,    0,    0
102081,19801013,    0,    0
102081,19801014,    0,    0
102081,19801015,    0,    0
102081,19801016,   83,    0
102081,19801017,    5,    0
102081,19801018,    5,    0
102081,19801019,   66,    0
102081,19801020,    0,    0
102081,19801021,    0,    0
102081,19801022,   57,    0
102081,19801023,    4,    0
102081,19801024,   68,    0
102081,19801025,    0,    0
102081,19801026,   14,    0
102081,19801027,    0,    0
102081,19801028,   52,    0
102081,19801029,   10,    0
102081,19801030,    0,    0
102081,19801031,    0,    0
102081,19801101,    0,    0
102081,19801102,    0,    0
102081,19801103,    0,    0
102081,19801104,    0,    0
102081,19801105,    0,    0
102081,19801106,   27,    0
102081,19801107,    7,    0
102081,19801108,    0,    0
102081,19801109,    0,    0
102081,19801110,    6,    0
102081,19801111,    0,    0
102081,19801112,   15,    0
102081,19801113,    0,    0
102081,19801114,   41,    0
102081,19801115,  147,    0
102081,19801116,   22,    0
102081,19801117,   35,    0
102081,19801118,    5,    0
102081,19801119,   18,    0
102081,19801120,    0,    0
102081,19801121,    0,    0
102081,19801122,   15,    0
102081,19801123,    0,    0
102081,19801124,   13,    0
102081,19801125,    3,    0
102081,19801126,    0,    0
102081,19801127,   18,    0
102081,19801128,   66,    0
102081,19801129,   24,    0
102081,19801130,    0,    0
102081,19801201,   13,    0
102081,19801202,   54,    0
102081,19801203,   15,    0
102081,19801204,   10,    0
102081,19801205,   62,    0
102081,19801206,   25,    0
102081,19801207,    0,    0
102081,19801208,    0,    0
102081,19801209,    0,    0
102081,19801210,    7,    0
102081,19801211,   25,    0
102081,19801212,    0,    0
102081,19801213,    5,    0
102081,19801214,   66,    0
102081,19801215,   32,    0
102081,19801216,    0,    0
102081,19801217,  165,    0
102081,19801218,   15,    0
102081,19801219,    5,    0
102081,19801220,  120,    0
102081,19801221,    5,    0
102081,19801222,   10,    0
102081,19801223,    7,    0
102081,19801224,    0,    0
102081,19801225,    9,    0
102081,19801226,   21,    0
102081,19801227,    0,    0
102081,19801228,    5,    0
102081,19801229,    5,    0
102081,19801230,    4,    0
102081,19801231,   28,    0
102081,19810101,   37,    0
102081,19810102,  203,    0
102081,19810103,   55,    0
102081,19810104,   39,    0
102081,19810105,   62,    0
102081,19810106,    0,    0
102081,19810107,   26,    0
102081,19810108,    9,    0
102081,19810109,   66,    0
102081,19810110,    0,    0
102081,19810111,    0,    0
102081,19810112,   66,    0
102081,19810113,    9,    0
102081,19810114,  190,    0
102081,19810115,  110,    0
102081,19810116,   60,    0
102081,19810117,   26,    0
102081,19810118,   22,    0
102081,19810119,   48,    0
102081,19810120,    0,    0
102081,19810121,    0,    0
102081,19810122,   35,    0
102081,19810123,    0,    0
102081,19810124,    7,    0
102081,19810125,    0,    0
102081,19810126,    5,    0
102081,19810127,    7,    0
102081,19810128,    0,    0
102081,19810129,    0,    0
102081,19810130,    0,    0
102081,19810131,    0,    0
102081,19810201,    0,    0
102081,19810202,   56,    0
102081,19810203,   71,    0
102081,19810204,   72,    0
102081,19810205,   27,    0
102081,19810206,   13,    0
102081,19810207,    0,    0
102081,19810208,   30,    0
102081,19810209,    0,    0
102081,19810210,    7,    0
102081,19810211,   17,    0
102081,19810212,    0,    0
102081,19810213,    0,    0
102081,19810214,    0,    0
102081,19810215,    0,    0
102081,19810216,    0,    0
102081,19810217,   10,    0
102081,19810218,   12,    0
102081,19810219,   10,    0
102081,19810220,   11,    0
102081,19810221,    0,    0
102081,19810222,    0,    0
102081,19810223,    0,    0
102081,19810224,    0,    0
102081,19810225,    0,    0
102081,19810226,    0,    0
102081,19810227,    0,    0
102081,19810228,   67,    0
102081,19810301,   28,    0
102081,19810302,   14,    0
102081,19810303,   22,    0
102081,19810304,    0,    0
102081,19810305,    8,    0
102081,19810306,   22,    0
102081,19810307,   18,    0
102081,19810308,   60,    0
102081,19810309,  300,    0
102081,19810310,  133,    0
102081,19810311,   28,    0
102081,19810312,    7,    0
102081,19810313,  111,    0
102081,19810314,   50,    0
102081,19810315,   30,    0
102081,19810316,   19,    0
102081,19810317,    3,    0
102081,19810318,    4,    0
102081,19810319,    0,    0
102081,19810320,    0,    0
102081,19810321,    0,    0
102081,19810322,    9,    0
102081,19810323,   88,    0
102081,19810324,   50,    0
102081,19810325,   10,    0
102081,19810326,   18,    0
102081,19810327,    0,    0
102081,19810328,    0,    0
102081,19810329,    0,    0
102081,19810330,    8,    0
102081,19810331,    0,    0
102081,19810401,    0,    0
102081,19810402,    0,    0
102081,19810403,    0,    0
102081,19810404,    4,    0
102081,19810405,    0,    0
102081,19810406,    0,    0
102081,19810407,    9,    0
102081,19810408,    0,    0
102081,19810409,    0,    0
102081,19810410,    0,    0
102081,19810411,    0,    0
102081,19810412,    0,    0
102081,19810413,    0,    0
102081,19810414,    0,    0
102081,19810415,    0,    0
102081,19810416,    0,    0
102081,19810417,    0,    0
102081,19810418,    3,    0
102081,19810419,   37,    0
102081,19810420,    0,    0
102081,19810421,    0,    0
102081,19810422,    6,    0
102081,19810423,    4,    0
102081,19810424,    0,    0
102081,19810425,    0,    0
102081,19810426,    7,    0
102081,19810427,    0,    0
102081,19810428,   54,    0
102081,19810429,    6,    0
102081,19810430,  127,    0
102081,19810501,    0,    0
102081,19810502,    3,    0
102081,19810503,   20,    0
102081,19810504,   11,    0
102081,19810505,   40,    0
102081,19810506,    3,    0
102081,19810507,    0,    0
102081,19810508,    0,    0
102081,19810509,    0,    0
102081,19810510,    0,    0
102081,19810511,  294,    0
102081,19810512,    0,    0
102081,19810513,   35,    0
102081,19810514,   18,    0
102081,19810515,    0,    0
102081,19810516,  155,    0
102081,19810517,   11,    0
102081,19810518,    0,    0
102081,19810519,    0,    0
102081,19810520,    0,    0
102081,19810521,   68,    0
102081,19810522,   34,    0
102081,19810523,   22,    0
102081,19810524,   45,    0
102081,19810525,   22,    0
102081,19810526,   12,    0
102081,19810527,   12,    0
102081,19810528,   34,    0
102081,19810529,    0,    0
102081,19810530,    5,    0
102081,19810531,   66,    0
102081,19810601,    0,    0
102081,19810602,   14,    0
102081,19810603,   50,    0
102081,19810604,    4,    0
102081,19810605,   41,    0
102081,19810606,    0,    0
102081,19810607,    0,    0
102081,19810608,   21,    0
102081,19810609,    0,    0
102081,19810610,    0,    0
102081,19810611,   15,    0
102081,19810612,    0,    0
102081,19810613,    0,    0
102081,19810614,    0,    0
102081,19810615,    4,    0
102081,19810616,   46,    0
102081,19810617,   56,    0
102081,19810618,    0,    0
102081,19810619,    7,    0
102081,19810620,   18,    0
102081,19810621,    0,    0
102081,19810622,    0,    0
102081,19810623,    0,    0
102081,19810624,    0,    0
102081,19810625,  155,    0
102081,19810626,   48,    0
102081,19810627,   26,    0
102081,19810628,  475,    0
102081,19810629,  284,    0
102081,19810630,   17,    0
102081,19810701,    0,    0
102081,19810702,   92,    0
102081,19810703,   98,    0
102081,19810704,    5,    0
102081,19810705,    0,    0
102081,19810706,    0,    0
102081,19810707,    0,    0
102081,19810708,    0,    0
102081,19810709,   86,    0
102081,19810710,    0,    0
102081,19810711,    0,    0
102081,19810712,   31,    0
102081,19810713,    0,    0
102081,19810714,    0,    0
102081,19810715,    9,    0
102081,19810716,   12,    0
102081,19810717,    0,    0
102081,19810718,    0,    0
102081,19810719,   26,    0
102081,19810720,   27,    0
102081,19810721,  105,    0
102081,19810722,   15,    0
102081,19810723,   14,    0
102081,19810724,   31,    0
102081,19810725,   70,    0
102081,19810726,   11,    0
102081,19810727,    0,    0
102081,19810728,    0,    0
102081,19810729,    0,    0
102081,19810730,    0,    0
102081,19810731,   25,    0
102081,19810801,  174,    0
102081,19810802,   20,    0
102081,19810803,    0,    0
102081,19810804,    0,    0
102081,19810805,    0,    0
102081,19810806,    0,    0
102081,19810807,    0,    0
102081,19810808,    0,    0
102081,19810809,   29,    0
102081,19810810,   88,    0
102081,19810811,    0,    0
102081,19810812,    0,    0
102081,19810813,    0,    0
102081,19810814,    0,    0
102081,19810815,    0,    0
102081,19810816,    4,    0
102081,19810817,    0,    0
102081,19810818,    0,    0
102081,19810819,  194,    0
102081,19810820,   80,    0
102081,19810821,    7,    0
102081,19810822,    0,    0
102081,19810823,    0,    0
102081,19810824,    0,    0
102081,19810825,    0,    0
102081,19810826,    0,    0
102081,19810827,    0,    0
102081,19810828,   11,    0
102081,19810829,    0,    0
102081,19810830,    0,    0
102081,19810831,    0,    0
102081,19810901,    0,    0
102081,19810902,    0,    0
102081,19810903,    0,    0
102081,19810904,    0,    0
102081,19810905,    0,    0
102081,19810906,    0,    0
102081,19810907,    0,    0
102081,19810908,   22,    0
102081,19810909,    0,    0
102081,19810910,    0,    0
102081,19810911,   12,    0
102081,19810912,   93,    0
102081,19810913,   10,    0
102081,19810914,    0,    0
102081,19810915,   82,    0
102081,19810916,    5,    0
102081,19810917,    0,    0
102081,19810918,   34,    0
102081,19810919,   45,    0
102081,19810920,  168,    0
102081,19810921,   35,    0
102081,19810922,   30,    0
102081,19810923,    5,    0
102081,19810924,    0,    0
102081,19810925,    0,    0
102081,19810926,    8,    0
102081,19810927,    0,    0
102081,19810928,    0,    0
102081,19810929,    0,    0
102081,19810930,    0,    0
102081,19811001,    0,    0
102081,19811002,    4,    0
102081,19811003,    5,    0
102081,19811004,   33,    0
102081,19811005,   51,    0
102081,19811006,  175,    0
102081,19811007,   34,    0
102081,19811008,    0,    0
102081,19811009,   34,    0
102081,19811010,  214,    0
