EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, ENKHUIZEN (STAID: 519).
Blended and updated with sources: 101917 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
101917,19790309,  105,    0
101917,19790310,   50,    0
101917,19790311,   26,    0
101917,19790312,    0,    0
101917,19790313,    5,    0
101917,19790314,    5,    0
101917,19790315,  208,    0
101917,19790316,   50,    0
101917,19790317,    1,    0
101917,19790318,    0,    0
101917,19790319,    0,    0
101917,19790320,    7,    0
101917,19790321,   50,    0
101917,19790322,   44,    0
101917,19790323,    0,    0
101917,19790324,   46,    0
101917,19790325,   29,    0
101917,19790326,   92,    0
101917,19790327,   62,    0
101917,19790328,    0,    0
101917,19790329,   16,    0
101917,19790330,    2,    0
101917,19790331,    1,    0
101917,19790401,   10,    0
101917,19790402,   67,    0
101917,19790403,   50,    0
101917,19790404,    4,    0
101917,19790405,   48,    0
101917,19790406,    1,    0
101917,19790407,    0,    0
101917,19790408,    0,    0
101917,19790409,    0,    0
101917,19790410,    0,    0
101917,19790411,   15,    0
101917,19790412,   45,    0
101917,19790413,    0,    0
101917,19790414,    0,    0
101917,19790415,   27,    0
101917,19790416,    0,    0
101917,19790417,    0,    0
101917,19790418,    0,    0
101917,19790419,   26,    0
101917,19790420,   81,    0
101917,19790421,   28,    0
101917,19790422,   36,    0
101917,19790423,    4,    0
101917,19790424,   13,    0
101917,19790425,  116,    0
101917,19790426,    4,    0
101917,19790427,    8,    0
101917,19790428,   42,    0
101917,19790429,  126,    0
101917,19790430,   40,    0
101917,19790501,  212,    0
101917,19790502,  142,    0
101917,19790503,    4,    0
101917,19790504,    0,    0
101917,19790505,    1,    0
101917,19790506,    3,    0
101917,19790507,    0,    0
101917,19790508,    0,    0
101917,19790509,    0,    0
101917,19790510,   53,    0
101917,19790511,   21,    0
101917,19790512,    0,    0
101917,19790513,    0,    0
101917,19790514,    0,    0
101917,19790515,    0,    0
101917,19790516,    0,    0
101917,19790517,   20,    0
101917,19790518,    0,    0
101917,19790519,    0,    0
101917,19790520,    7,    0
101917,19790521,   26,    0
101917,19790522,   15,    0
101917,19790523,   29,    0
101917,19790524,   11,    0
101917,19790525,   22,    0
101917,19790526,   53,    0
101917,19790527,   18,    0
101917,19790528,   63,    0
101917,19790529,   71,    0
101917,19790530,  168,    0
101917,19790531,  346,    0
101917,19790601,    2,    0
101917,19790602,    0,    0
101917,19790603,   91,    0
101917,19790604,   49,    0
101917,19790605,    2,    0
101917,19790606,   38,    0
101917,19790607,   29,    0
101917,19790608,    1,    0
101917,19790609,    0,    0
101917,19790610,  175,    0
101917,19790611,   24,    0
101917,19790612,    2,    0
101917,19790613,  104,    0
101917,19790614,  102,    0
101917,19790615,   36,    0
101917,19790616,    0,    0
101917,19790617,    0,    0
101917,19790618,    0,    0
101917,19790619,    0,    0
101917,19790620,    0,    0
101917,19790621,    3,    0
101917,19790622,    0,    0
101917,19790623,    0,    0
101917,19790624,  111,    0
101917,19790625,    7,    0
101917,19790626,    0,    0
101917,19790627,    0,    0
101917,19790628,   20,    0
101917,19790629,   14,    0
101917,19790630,   18,    0
101917,19790701,    0,    0
101917,19790702,    0,    0
101917,19790703,    0,    0
101917,19790704,    0,    0
101917,19790705,    0,    0
101917,19790706,    0,    0
101917,19790707,   32,    0
101917,19790708,   42,    0
101917,19790709,    0,    0
101917,19790710,    0,    0
101917,19790711,    0,    0
101917,19790712,    0,    0
101917,19790713,    0,    0
101917,19790714,    0,    0
101917,19790715,    0,    0
101917,19790716,   34,    0
101917,19790717,    0,    0
101917,19790718,   45,    0
101917,19790719,    0,    0
101917,19790720,   28,    0
101917,19790721,   19,    0
101917,19790722,    3,    0
101917,19790723,    0,    0
101917,19790724,    0,    0
101917,19790725,    0,    0
101917,19790726,    0,    0
101917,19790727,    0,    0
101917,19790728,   19,    0
101917,19790729,   72,    0
101917,19790730,    0,    0
101917,19790731,    0,    0
101917,19790801,   63,    0
101917,19790802,  350,    0
101917,19790803,   64,    0
101917,19790804,    0,    0
101917,19790805,    0,    0
101917,19790806,    0,    0
101917,19790807,   21,    0
101917,19790808,    8,    0
101917,19790809,  112,    0
101917,19790810,    0,    0
101917,19790811,   30,    0
101917,19790812,    0,    0
101917,19790813,    0,    0
101917,19790814,    0,    0
101917,19790815,    0,    0
101917,19790816,    0,    0
101917,19790817,   10,    0
101917,19790818,    0,    0
101917,19790819,    0,    0
101917,19790820,    6,    0
101917,19790821,   24,    0
101917,19790822,    2,    0
101917,19790823,   68,    0
101917,19790824,   38,    0
101917,19790825,   72,    0
101917,19790826,    9,    0
101917,19790827,   18,    0
101917,19790828,    0,    0
101917,19790829,    0,    0
101917,19790830,    0,    0
101917,19790831,    0,    0
101917,19790901,    0,    0
101917,19790902,   54,    0
101917,19790903,  100,    0
101917,19790904,    2,    0
101917,19790905,    0,    0
101917,19790906,    0,    0
101917,19790907,    0,    0
101917,19790908,    0,    0
101917,19790909,    0,    0
101917,19790910,    0,    0
101917,19790911,    0,    0
101917,19790912,    0,    0
101917,19790913,    0,    0
101917,19790914,   17,    0
101917,19790915,    1,    0
101917,19790916,    0,    0
101917,19790917,    7,    0
101917,19790918,  152,    0
101917,19790919,  122,    0
101917,19790920,   15,    0
101917,19790921,   45,    0
101917,19790922,    0,    0
101917,19790923,    5,    0
101917,19790924,    0,    0
101917,19790925,    6,    0
101917,19790926,   23,    0
101917,19790927,    2,    0
101917,19790928,    0,    0
101917,19790929,    0,    0
101917,19790930,    0,    0
101917,19791001,    0,    0
101917,19791002,    0,    0
101917,19791003,    0,    0
101917,19791004,    8,    0
101917,19791005,   16,    0
101917,19791006,    0,    0
101917,19791007,    0,    0
101917,19791008,    0,    0
101917,19791009,    0,    0
101917,19791010,    9,    0
101917,19791011,   97,    0
101917,19791012,   60,    0
101917,19791013,   20,    0
101917,19791014,   11,    0
101917,19791015,  287,    0
101917,19791016,   25,    0
101917,19791017,   28,    0
101917,19791018,    2,    0
101917,19791019,    8,    0
101917,19791020,    2,    0
101917,19791021,    0,    0
101917,19791022,    0,    0
101917,19791023,    0,    0
101917,19791024,    0,    0
101917,19791025,    0,    0
101917,19791026,    0,    0
101917,19791027,    0,    0
101917,19791028,    5,    0
101917,19791029,   47,    0
101917,19791030,   47,    0
101917,19791031,   63,    0
101917,19791101,   15,    0
101917,19791102,    1,    0
101917,19791103,   33,    0
101917,19791104,  278,    0
101917,19791105,  126,    0
101917,19791106,   14,    0
101917,19791107,   70,    0
101917,19791108,   46,    0
101917,19791109,   99,    0
101917,19791110,   44,    0
101917,19791111,   53,    0
101917,19791112,   44,    0
101917,19791113,    5,    0
101917,19791114,   15,    0
101917,19791115,    0,    0
101917,19791116,    0,    0
101917,19791117,   59,    0
101917,19791118,   28,    0
101917,19791119,   15,    0
101917,19791120,    0,    0
101917,19791121,    2,    0
101917,19791122,    3,    0
101917,19791123,    8,    0
101917,19791124,    2,    0
101917,19791125,    0,    0
101917,19791126,   20,    0
101917,19791127,    3,    0
101917,19791128,    0,    0
101917,19791129,    0,    0
101917,19791130,   20,    0
101917,19791201,    0,    0
101917,19791202,    0,    0
101917,19791203,    0,    0
101917,19791204,   17,    0
101917,19791205,   19,    0
101917,19791206,    0,    0
101917,19791207,  117,    0
101917,19791208,    3,    0
101917,19791209,  200,    0
101917,19791210,   60,    0
101917,19791211,   22,    0
101917,19791212,   54,    0
101917,19791213,   88,    0
101917,19791214,   89,    0
101917,19791215,  161,    0
101917,19791216,    4,    0
101917,19791217,   33,    0
101917,19791218,   21,    0
101917,19791219,   26,    0
101917,19791220,    0,    0
101917,19791221,    0,    0
101917,19791222,   22,    0
101917,19791223,   42,    0
101917,19791224,    3,    0
101917,19791225,    4,    0
101917,19791226,    0,    0
101917,19791227,  109,    0
101917,19791228,   88,    0
101917,19791229,  116,    0
101917,19791230,   19,    0
101917,19791231,   27,    0
101917,19800101,   46,    0
101917,19800102,   28,    0
101917,19800103,   37,    0
101917,19800104,   20,    0
101917,19800105,   57,    0
101917,19800106,   30,    0
101917,19800107,    0,    0
101917,19800108,    0,    0
101917,19800109,    0,    0
101917,19800110,    0,    0
101917,19800111,    0,    0
101917,19800112,    0,    0
101917,19800113,    0,    0
101917,19800114,    0,    0
101917,19800115,    0,    0
101917,19800116,    0,    0
101917,19800117,    0,    0
101917,19800118,    0,    0
101917,19800119,    0,    0
101917,19800120,    0,    0
101917,19800121,   33,    0
101917,19800122,    0,    0
101917,19800123,   15,    0
101917,19800124,    0,    0
101917,19800125,    3,    0
101917,19800126,   27,    0
101917,19800127,    0,    0
101917,19800128,   58,    0
101917,19800129,   22,    0
101917,19800130,   42,    0
101917,19800131,   23,    0
101917,19800201,   75,    0
101917,19800202,   65,    0
101917,19800203,   84,    0
101917,19800204,   62,    0
101917,19800205,   34,    0
101917,19800206,   20,    0
101917,19800207,   37,    0
101917,19800208,   19,    0
101917,19800209,    9,    0
101917,19800210,    6,    0
101917,19800211,    8,    0
101917,19800212,    2,    0
101917,19800213,    0,    0
101917,19800214,    0,    0
101917,19800215,   25,    0
101917,19800216,    1,    0
101917,19800217,    0,    0
101917,19800218,    0,    0
101917,19800219,    0,    0
101917,19800220,    0,    0
101917,19800221,    0,    0
101917,19800222,    0,    0
101917,19800223,    0,    0
101917,19800224,    0,    0
101917,19800225,    0,    0
101917,19800226,    0,    0
101917,19800227,    0,    0
101917,19800228,    0,    0
101917,19800229,    0,    0
101917,19800301,    0,    0
101917,19800302,   12,    0
101917,19800303,   25,    0
101917,19800304,   12,    0
101917,19800305,    0,    0
101917,19800306,   63,    0
101917,19800307,   46,    0
101917,19800308,    2,    0
101917,19800309,    0,    0
101917,19800310,   17,    0
101917,19800311,    2,    0
101917,19800312,  143,    0
101917,19800313,   57,    0
101917,19800314,    0,    0
101917,19800315,    0,    0
101917,19800316,    0,    0
101917,19800317,   12,    0
101917,19800318,    0,    0
101917,19800319,    0,    0
101917,19800320,    0,    0
101917,19800321,    0,    0
101917,19800322,    2,    0
101917,19800323,    0,    0
101917,19800324,    0,    0
101917,19800325,   18,    0
101917,19800326,   12,    0
101917,19800327,   85,    0
101917,19800328,  116,    0
101917,19800329,   53,    0
101917,19800330,    0,    0
101917,19800331,   39,    0
101917,19800401,   81,    0
101917,19800402,    9,    0
101917,19800403,    0,    0
101917,19800404,    0,    0
101917,19800405,    0,    0
101917,19800406,    0,    0
101917,19800407,   12,    0
101917,19800408,   17,    0
101917,19800409,    8,    0
101917,19800410,    0,    0
101917,19800411,    0,    0
101917,19800412,    0,    0
101917,19800413,    0,    0
101917,19800414,    0,    0
101917,19800415,    0,    0
101917,19800416,    0,    0
101917,19800417,    0,    0
101917,19800418,    0,    0
101917,19800419,   91,    0
101917,19800420,   28,    0
101917,19800421,   16,    0
101917,19800422,    0,    0
101917,19800423,    3,    0
101917,19800424,   15,    0
101917,19800425,   38,    0
101917,19800426,    0,    0
101917,19800427,    0,    0
101917,19800428,    3,    0
101917,19800429,    0,    0
101917,19800430,    0,    0
101917,19800501,    0,    0
101917,19800502,    0,    0
101917,19800503,    0,    0
101917,19800504,    0,    0
101917,19800505,    0,    0
101917,19800506,    5,    0
101917,19800507,    4,    0
101917,19800508,    0,    0
101917,19800509,    0,    0
101917,19800510,    0,    0
101917,19800511,    0,    0
101917,19800512,    0,    0
101917,19800513,    0,    0
101917,19800514,    0,    0
101917,19800515,    0,    0
101917,19800516,    0,    0
101917,19800517,    0,    0
101917,19800518,    0,    0
101917,19800519,    0,    0
101917,19800520,    0,    0
101917,19800521,    0,    0
101917,19800522,    0,    0
101917,19800523,    0,    0
101917,19800524,    0,    0
101917,19800525,    2,    0
101917,19800526,    0,    0
101917,19800527,    0,    0
101917,19800528,    0,    0
101917,19800529,   66,    0
101917,19800530,    0,    0
101917,19800531,   18,    0
101917,19800601,    0,    0
101917,19800602,    5,    0
101917,19800603,    0,    0
101917,19800604,    0,    0
101917,19800605,    0,    0
101917,19800606,    0,    0
101917,19800607,   78,    0
101917,19800608,    0,    0
101917,19800609,    0,    0
101917,19800610,    2,    0
101917,19800611,   32,    0
101917,19800612,    5,    0
101917,19800613,    0,    0
101917,19800614,   17,    0
101917,19800615,    0,    0
101917,19800616,   84,    0
101917,19800617,    8,    0
101917,19800618,    2,    0
101917,19800619,   55,    0
101917,19800620,   18,    0
101917,19800621,   78,    0
101917,19800622,   20,    0
101917,19800623,   82,    0
101917,19800624,  153,    0
101917,19800625,   14,    0
101917,19800626,    6,    0
101917,19800627,   23,    0
101917,19800628,  136,    0
101917,19800629,   11,    0
101917,19800630,  257,    0
101917,19800701,   33,    0
101917,19800702,    0,    0
101917,19800703,    0,    0
101917,19800704,  132,    0
101917,19800705,    6,    0
101917,19800706,  130,    0
101917,19800707,   97,    0
101917,19800708,   92,    0
101917,19800709,   66,    0
101917,19800710,   17,    0
101917,19800711,   31,    0
101917,19800712,   45,    0
101917,19800713,   10,    0
101917,19800714,  142,    0
101917,19800715,   15,    0
101917,19800716,   28,    0
101917,19800717,   33,    0
101917,19800718,   52,    0
101917,19800719,   88,    0
101917,19800720,   46,    0
101917,19800721,    4,    0
101917,19800722,    0,    0
101917,19800723,    0,    0
101917,19800724,    0,    0
101917,19800725,    0,    0
101917,19800726,    0,    0
101917,19800727,    0,    0
101917,19800728,    0,    0
101917,19800729,    0,    0
101917,19800730,   98,    0
101917,19800731,    0,    0
101917,19800801,    0,    0
101917,19800802,    0,    0
101917,19800803,    0,    0
101917,19800804,    5,    0
101917,19800805,    0,    0
101917,19800806,    4,    0
101917,19800807,  241,    0
101917,19800808,    5,    0
101917,19800809,    0,    0
101917,19800810,    0,    0
101917,19800811,   76,    0
101917,19800812,   28,    0
101917,19800813,    0,    0
101917,19800814,    0,    0
101917,19800815,   31,    0
101917,19800816,    0,    0
101917,19800817,   28,    0
101917,19800818,    0,    0
101917,19800819,    0,    0
101917,19800820,   17,    0
101917,19800821,    8,    0
101917,19800822,   53,    0
101917,19800823,   21,    0
101917,19800824,    4,    0
101917,19800825,    0,    0
101917,19800826,    0,    0
101917,19800827,    0,    0
101917,19800828,    3,    0
101917,19800829,   36,    0
101917,19800830,   31,    0
101917,19800831,    3,    0
101917,19800901,    0,    0
101917,19800902,    0,    0
101917,19800903,    2,    0
101917,19800904,    0,    0
101917,19800905,   32,    0
101917,19800906,    0,    0
101917,19800907,    0,    0
101917,19800908,    8,    0
101917,19800909,   14,    0
101917,19800910,   62,    0
101917,19800911,    4,    0
101917,19800912,   16,    0
101917,19800913,   18,    0
101917,19800914,   12,    0
101917,19800915,    3,    0
101917,19800916,   23,    0
101917,19800917,    0,    0
101917,19800918,    2,    0
101917,19800919,    0,    0
101917,19800920,    0,    0
101917,19800921,    0,    0
101917,19800922,    4,    0
101917,19800923,    0,    0
101917,19800924,   23,    0
101917,19800925,    2,    0
101917,19800926,    0,    0
101917,19800927,    0,    0
101917,19800928,    0,    0
101917,19800929,   18,    0
101917,19800930,    0,    0
101917,19801001,    6,    0
101917,19801002,    0,    0
101917,19801003,    0,    0
101917,19801004,    2,    0
101917,19801005,   34,    0
101917,19801006,  166,    0
101917,19801007,   78,    0
101917,19801008,   32,    0
101917,19801009,  127,    0
101917,19801010,    0,    0
101917,19801011,    0,    0
101917,19801012,    2,    0
101917,19801013,    0,    0
101917,19801014,    0,    0
101917,19801015,    2,    0
101917,19801016,    8,    0
101917,19801017,    5,    0
101917,19801018,    8,    0
101917,19801019,   98,    0
101917,19801020,   26,    0
101917,19801021,    3,    0
101917,19801022,   39,    0
101917,19801023,   78,    0
101917,19801024,   13,    0
101917,19801025,    3,    0
101917,19801026,   56,    0
101917,19801027,    2,    0
101917,19801028,  132,    0
101917,19801029,    8,    0
101917,19801030,    0,    0
101917,19801031,    0,    0
101917,19801101,    0,    0
101917,19801102,    0,    0
101917,19801103,    0,    0
101917,19801104,    0,    0
101917,19801105,    0,    0
101917,19801106,   98,    0
101917,19801107,   16,    0
101917,19801108,    2,    0
101917,19801109,    2,    0
101917,19801110,    5,    0
101917,19801111,   28,    0
101917,19801112,   28,    0
101917,19801113,    0,    0
101917,19801114,   81,    0
101917,19801115,  104,    0
101917,19801116,   22,    0
101917,19801117,   58,    0
101917,19801118,   47,    0
101917,19801119,   23,    0
101917,19801120,    0,    0
101917,19801121,   30,    0
101917,19801122,   74,    0
101917,19801123,   57,    0
101917,19801124,   12,    0
101917,19801125,   32,    0
101917,19801126,   44,    0
101917,19801127,   85,    0
101917,19801128,   94,    0
101917,19801129,    2,    0
101917,19801130,    0,    0
101917,19801201,   36,    0
101917,19801202,   49,    0
101917,19801203,   25,    0
101917,19801204,   16,    0
101917,19801205,  140,    0
101917,19801206,   22,    0
101917,19801207,    0,    0
101917,19801208,    0,    0
101917,19801209,    0,    0
101917,19801210,   23,    0
101917,19801211,    2,    0
101917,19801212,   28,    0
101917,19801213,    5,    0
101917,19801214,   31,    0
101917,19801215,   69,    0
101917,19801216,    0,    0
101917,19801217,  160,    0
101917,19801218,   39,    0
101917,19801219,    2,    0
101917,19801220,   57,    0
101917,19801221,    1,    0
101917,19801222,   22,    0
101917,19801223,    0,    0
101917,19801224,   32,    0
101917,19801225,   16,    0
101917,19801226,   12,    0
101917,19801227,   15,    0
101917,19801228,   21,    0
101917,19801229,    2,    0
101917,19801230,    0,    0
101917,19801231,   31,    0
101917,19810101,   55,    0
101917,19810102,  138,    0
101917,19810103,   32,    0
101917,19810104,   28,    0
101917,19810105,   86,    0
101917,19810106,   17,    0
101917,19810107,    2,    0
101917,19810108,   15,    0
101917,19810109,   70,    0
101917,19810110,    0,    0
101917,19810111,    0,    0
101917,19810112,  132,    0
101917,19810113,   24,    0
101917,19810114,  156,    0
101917,19810115,   58,    0
101917,19810116,   34,    0
101917,19810117,    4,    0
101917,19810118,   23,    0
101917,19810119,   15,    0
101917,19810120,    0,    0
101917,19810121,   21,    0
101917,19810122,    2,    0
101917,19810123,   16,    0
101917,19810124,    3,    0
101917,19810125,    0,    0
101917,19810126,   18,    0
101917,19810127,    4,    0
101917,19810128,    2,    0
101917,19810129,    0,    0
101917,19810130,    1,    0
101917,19810131,    0,    0
101917,19810201,    0,    0
101917,19810202,  120,    0
101917,19810203,    8,    0
101917,19810204,    4,    0
101917,19810205,   25,    0
101917,19810206,    3,    0
101917,19810207,    0,    0
101917,19810208,   26,    0
101917,19810209,   28,    0
101917,19810210,   58,    0
101917,19810211,    4,    0
101917,19810212,    0,    0
101917,19810213,    0,    0
101917,19810214,    0,    0
101917,19810215,    0,    0
101917,19810216,    0,    0
101917,19810217,    0,    0
101917,19810218,    0,    0
101917,19810219,    0,    0
101917,19810220,    0,    0
101917,19810221,    0,    0
101917,19810222,    0,    0
101917,19810223,    2,    0
101917,19810224,    2,    0
101917,19810225,    0,    0
101917,19810226,    0,    0
101917,19810227,    0,    0
101917,19810228,   69,    0
101917,19810301,   28,    0
101917,19810302,   17,    0
101917,19810303,    0,    0
101917,19810304,    8,    0
101917,19810305,    2,    0
101917,19810306,    6,    0
101917,19810307,   75,    0
101917,19810308,   38,    0
101917,19810309,  127,    0
101917,19810310,  266,    0
101917,19810311,  309,    0
101917,19810312,    4,    0
101917,19810313,   28,    0
101917,19810314,   22,    0
101917,19810315,    5,    0
101917,19810316,    6,    0
101917,19810317,    2,    0
101917,19810318,   92,    0
101917,19810319,    9,    0
101917,19810320,    0,    0
101917,19810321,    6,    0
101917,19810322,   35,    0
101917,19810323,   42,    0
101917,19810324,   62,    0
101917,19810325,    0,    0
101917,19810326,   18,    0
101917,19810327,    0,    0
101917,19810328,    0,    0
101917,19810329,    0,    0
101917,19810330,    0,    0
101917,19810331,    2,    0
101917,19810401,    0,    0
101917,19810402,    0,    0
101917,19810403,    0,    0
101917,19810404,    0,    0
101917,19810405,    0,    0
101917,19810406,    0,    0
101917,19810407,    0,    0
101917,19810408,    0,    0
101917,19810409,    0,    0
101917,19810410,    0,    0
101917,19810411,    0,    0
101917,19810412,    0,    0
101917,19810413,    0,    0
101917,19810414,    0,    0
101917,19810415,    0,    0
101917,19810416,    0,    0
101917,19810417,    0,    0
101917,19810418,    0,    0
101917,19810419,    0,    0
101917,19810420,    0,    0
101917,19810421,    9,    0
101917,19810422,    1,    0
101917,19810423,    2,    0
101917,19810424,    0,    0
101917,19810425,    5,    0
101917,19810426,    2,    0
101917,19810427,    4,    0
101917,19810428,   23,    0
101917,19810429,   32,    0
101917,19810430,    9,    0
101917,19810501,    8,    0
101917,19810502,    1,    0
101917,19810503,   23,    0
101917,19810504,    7,    0
101917,19810505,    0,    0
101917,19810506,    0,    0
101917,19810507,    0,    0
101917,19810508,    2,    0
101917,19810509,    0,    0
101917,19810510,    0,    0
101917,19810511,    0,    0
101917,19810512,   21,    0
101917,19810513,    1,    0
101917,19810514,   15,    0
101917,19810515,   19,    0
101917,19810516,    0,    0
101917,19810517,   16,    0
101917,19810518,   30,    0
101917,19810519,    0,    0
101917,19810520,    0,    0
101917,19810521,  181,    0
101917,19810522,   14,    0
101917,19810523,   61,    0
101917,19810524,   62,    0
101917,19810525,   27,    0
101917,19810526,   10,    0
101917,19810527,   36,    0
101917,19810528,   17,    0
101917,19810529,    0,    0
101917,19810530,    0,    0
101917,19810531,   47,    0
101917,19810601,    0,    0
101917,19810602,    1,    0
101917,19810603,    0,    0
101917,19810604,    5,    0
101917,19810605,   28,    0
101917,19810606,    0,    0
101917,19810607,   10,    0
101917,19810608,    0,    0
101917,19810609,    0,    0
101917,19810610,   21,    0
101917,19810611,  131,    0
101917,19810612,    0,    0
101917,19810613,    0,    0
101917,19810614,   32,    0
101917,19810615,    1,    0
101917,19810616,   14,    0
101917,19810617,   19,    0
101917,19810618,    0,    0
101917,19810619,    0,    0
101917,19810620,   18,    0
101917,19810621,    0,    0
101917,19810622,    0,    0
101917,19810623,    0,    0
101917,19810624,    0,    0
101917,19810625,    0,    0
101917,19810626,   72,    0
101917,19810627,   23,    0
101917,19810628,  108,    0
101917,19810629,    5,    0
101917,19810630,   24,    0
101917,19810701,    0,    0
101917,19810702,  103,    0
101917,19810703,    0,    0
101917,19810704,    0,    0
101917,19810705,    0,    0
101917,19810706,    0,    0
101917,19810707,    0,    0
101917,19810708,    0,    0
101917,19810709,    3,    0
101917,19810710,   20,    0
101917,19810711,    0,    0
101917,19810712,    0,    0
101917,19810713,    3,    0
101917,19810714,    0,    0
101917,19810715,    0,    0
101917,19810716,   43,    0
101917,19810717,    0,    0
101917,19810718,    6,    0
101917,19810719,    0,    0
101917,19810720,   75,    0
101917,19810721,    0,    0
101917,19810722,    7,    0
101917,19810723,    0,    0
101917,19810724,  100,    0
101917,19810725,   13,    0
101917,19810726,    0,    0
101917,19810727,    0,    0
101917,19810728,    0,    0
101917,19810729,    0,    0
101917,19810730,    0,    0
101917,19810731,   70,    0
101917,19810801,    0,    0
101917,19810802,    0,    0
101917,19810803,    0,    0
101917,19810804,    0,    0
101917,19810805,    0,    0
101917,19810806,    0,    0
101917,19810807,    0,    0
101917,19810808,   21,    0
101917,19810809,    3,    0
101917,19810810,    4,    0
101917,19810811,    0,    0
101917,19810812,    0,    0
101917,19810813,    0,    0
101917,19810814,    0,    0
101917,19810815,    0,    0
101917,19810816,    1,    0
101917,19810817,    0,    0
101917,19810818,   19,    0
101917,19810819,   85,    0
101917,19810820,   34,    0
101917,19810821,    1,    0
101917,19810822,   22,    0
101917,19810823,    0,    0
101917,19810824,    0,    0
101917,19810825,    0,    0
101917,19810826,    0,    0
101917,19810827,    0,    0
101917,19810828,   10,    0
101917,19810829,    0,    0
101917,19810830,    0,    0
101917,19810831,    0,    0
101917,19810901,    0,    0
101917,19810902,    0,    0
101917,19810903,    0,    0
101917,19810904,    0,    0
101917,19810905,    0,    0
101917,19810906,    0,    0
101917,19810907,    1,    0
101917,19810908,    0,    0
101917,19810909,    0,    0
101917,19810910,    0,    0
101917,19810911,   33,    0
101917,19810912,  101,    0
101917,19810913,   19,    0
101917,19810914,    0,    0
101917,19810915,   94,    0
101917,19810916,    0,    0
101917,19810917,    8,    0
101917,19810918,   38,    0
101917,19810919,  137,    0
101917,19810920,   38,    0
101917,19810921,    0,    0
101917,19810922,    0,    0
101917,19810923,    1,    0
101917,19810924,    0,    0
101917,19810925,   55,    0
101917,19810926,    2,    0
101917,19810927,    0,    0
101917,19810928,    0,    0
101917,19810929,    0,    0
101917,19810930,    0,    0
101917,19811001,    0,    0
101917,19811002,   45,    0
101917,19811003,   73,    0
101917,19811004,  178,    0
101917,19811005,    5,    0
101917,19811006,   55,    0
101917,19811007,   10,    0
101917,19811008,    9,    0
101917,19811009,  100,    0
