EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, SALZBURG-FLUGHAFEN (STAID: 14).
Blended and updated with sources: 100039 117871 911150 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100039,19790507,    0,    0
100039,19790508,    0,    0
100039,19790509,    0,    0
100039,19790510,    3,    0
100039,19790511,  220,    0
100039,19790512,  214,    0
100039,19790513,    0,    0
100039,19790514,    0,    0
100039,19790515,    0,    0
100039,19790516,    0,    0
100039,19790517,    0,    0
100039,19790518,    0,    0
100039,19790519,    0,    0
100039,19790520,   22,    0
100039,19790521,   54,    0
100039,19790522,    0,    0
100039,19790523,    0,    0
100039,19790524,    1,    0
100039,19790525,    0,    0
100039,19790526,    0,    0
100039,19790527,   30,    0
100039,19790528,    0,    0
100039,19790529,    0,    0
100039,19790530,    0,    0
100039,19790531,    0,    0
100039,19790601,   88,    0
100039,19790602,    0,    0
100039,19790603,    0,    0
100039,19790604,    7,    0
100039,19790605,    0,    0
100039,19790606,    2,    0
100039,19790607,   11,    0
100039,19790608,    2,    0
100039,19790609,    0,    0
100039,19790610,   10,    0
100039,19790611,    2,    0
100039,19790612,    3,    0
100039,19790613,  363,    0
100039,19790614,   42,    0
100039,19790615,  158,    0
100039,19790616,  248,    0
100039,19790617,  714,    0
100039,19790618,  300,    0
100039,19790619,  240,    0
100039,19790620,   55,    0
100039,19790621,    0,    0
100039,19790622,   14,    0
100039,19790623,    5,    0
100039,19790624,    0,    0
100039,19790625,   40,    0
100039,19790626,    0,    0
100039,19790627,   48,    0
100039,19790628,   18,    0
100039,19790629,    0,    0
100039,19790630,   21,    0
100039,19790701,    0,    0
100039,19790702,   17,    0
100039,19790703,   97,    0
100039,19790704,   63,    0
100039,19790705,    0,    0
100039,19790706,    0,    0
100039,19790707,   51,    0
100039,19790708,  169,    0
100039,19790709,  219,    0
100039,19790710,    0,    0
100039,19790711,    0,    0
100039,19790712,   60,    0
100039,19790713,   75,    0
100039,19790714,   78,    0
100039,19790715,   84,    0
100039,19790716,  143,    0
100039,19790717,   45,    0
100039,19790718,    0,    0
100039,19790719,    3,    0
100039,19790720,   32,    0
100039,19790721,    1,    0
100039,19790722,    2,    0
100039,19790723,    2,    0
100039,19790724,    4,    0
100039,19790725,    0,    0
100039,19790726,    4,    0
100039,19790727,    9,    0
100039,19790728,  120,    0
100039,19790729,   47,    0
100039,19790730,    0,    0
100039,19790731,   13,    0
100039,19790801,    0,    0
100039,19790802,  310,    0
100039,19790803,  360,    0
100039,19790804,  176,    0
100039,19790805,    0,    0
100039,19790806,    0,    0
100039,19790807,    7,    0
100039,19790808,  148,    0
100039,19790809,  159,    0
100039,19790810,   29,    0
100039,19790811,   46,    0
100039,19790812,    2,    0
100039,19790813,    0,    0
100039,19790814,    0,    0
100039,19790815,    0,    0
100039,19790816,    4,    0
100039,19790817,   81,    0
100039,19790818,    7,    0
100039,19790819,   24,    0
100039,19790820,   24,    0
100039,19790821,    0,    0
100039,19790822,   63,    0
100039,19790823,   36,    0
100039,19790824,  302,    0
100039,19790825,   31,    0
100039,19790826,   20,    0
100039,19790827,   10,    0
100039,19790828,   46,    0
100039,19790829,    0,    0
100039,19790830,    0,    0
100039,19790831,    0,    0
100039,19790901,    0,    0
100039,19790902,    0,    0
100039,19790903,   65,    0
100039,19790904,   85,    0
100039,19790905,    0,    0
100039,19790906,    0,    0
100039,19790907,    0,    0
100039,19790908,    0,    0
100039,19790909,    4,    0
100039,19790910,    0,    0
100039,19790911,    0,    0
100039,19790912,    0,    0
100039,19790913,    0,    0
100039,19790914,  247,    0
100039,19790915,    0,    0
100039,19790916,    0,    0
100039,19790917,    0,    0
100039,19790918,    0,    0
100039,19790919,    0,    0
100039,19790920,  122,    0
100039,19790921,  179,    0
100039,19790922,   23,    0
100039,19790923,   28,    0
100039,19790924,  279,    0
100039,19790925,    0,    0
100039,19790926,    0,    0
100039,19790927,    0,    0
100039,19790928,    0,    0
100039,19790929,    0,    0
100039,19790930,    0,    0
100039,19791001,    0,    0
100039,19791002,    0,    0
100039,19791003,    0,    0
100039,19791004,    0,    0
100039,19791005,    2,    0
100039,19791006,    2,    0
100039,19791007,    0,    0
100039,19791008,    0,    0
100039,19791009,    0,    0
100039,19791010,    0,    0
100039,19791011,    0,    0
100039,19791012,    0,    0
100039,19791013,    1,    0
100039,19791014,   37,    0
100039,19791015,  178,    0
100039,19791016,    0,    0
100039,19791017,   85,    0
100039,19791018,   62,    0
100039,19791019,    0,    0
100039,19791020,    0,    0
100039,19791021,    0,    0
100039,19791022,    0,    0
100039,19791023,    0,    0
100039,19791024,    0,    0
100039,19791025,    0,    0
100039,19791026,    0,    0
100039,19791027,    0,    0
100039,19791028,    0,    0
100039,19791029,    3,    0
100039,19791030,   13,    0
100039,19791031,    0,    0
100039,19791101,   52,    0
100039,19791102,   78,    0
100039,19791103,   15,    0
100039,19791104,    0,    0
100039,19791105,   79,    0
100039,19791106,  403,    0
100039,19791107,   90,    0
100039,19791108,    3,    0
100039,19791109,  229,    0
100039,19791110,  236,    0
100039,19791111,    8,    0
100039,19791112,    0,    0
100039,19791113,    1,    0
100039,19791114,    0,    0
100039,19791115,   18,    0
100039,19791116,    4,    0
100039,19791117,    3,    0
100039,19791118,   22,    0
100039,19791119,  176,    0
100039,19791120,  102,    0
100039,19791121,   32,    0
100039,19791122,    0,    0
100039,19791123,    0,    0
100039,19791124,    0,    0
100039,19791125,    0,    0
100039,19791126,   53,    0
100039,19791127,  437,    0
100039,19791128,   33,    0
100039,19791129,    0,    0
100039,19791130,    0,    0
100039,19791201,   20,    0
100039,19791202,    0,    0
100039,19791203,    0,    0
100039,19791204,    0,    0
100039,19791205,    0,    0
100039,19791206,    0,    0
100039,19791207,    0,    0
100039,19791208,    0,    0
100039,19791209,   19,    0
100039,19791210,    6,    0
100039,19791211,   68,    0
100039,19791212,   53,    0
100039,19791213,    0,    0
100039,19791214,    7,    0
100039,19791215,   19,    0
100039,19791216,    0,    0
100039,19791217,   49,    0
100039,19791218,    8,    0
100039,19791219,    0,    0
100039,19791220,    0,    0
100039,19791221,    0,    0
100039,19791222,    0,    0
100039,19791223,    0,    0
100039,19791224,    0,    0
100039,19791225,    0,    0
100039,19791226,    0,    0
100039,19791227,    0,    0
100039,19791228,   22,    0
100039,19791229,    2,    0
100039,19791230,   33,    0
100039,19791231,   37,    0
100039,19800101,   14,    0
100039,19800102,   23,    0
100039,19800103,   20,    0
100039,19800104,   53,    0
100039,19800105,   37,    0
100039,19800106,   48,    0
100039,19800107,   70,    0
100039,19800108,    3,    0
100039,19800109,    0,    0
100039,19800110,    0,    0
100039,19800111,   11,    0
100039,19800112,    0,    0
100039,19800113,    0,    0
100039,19800114,    0,    0
100039,19800115,    0,    0
100039,19800116,    8,    0
100039,19800117,    0,    0
100039,19800118,    0,    0
100039,19800119,    0,    0
100039,19800120,    0,    0
100039,19800121,    0,    0
100039,19800122,    8,    0
100039,19800123,    0,    0
100039,19800124,   74,    0
100039,19800125,   34,    0
100039,19800126,   29,    0
100039,19800127,   29,    0
100039,19800128,    0,    0
100039,19800129,    0,    0
100039,19800130,    0,    0
100039,19800131,   21,    0
100039,19800201,   21,    0
100039,19800202,    0,    0
100039,19800203,   51,    0
100039,19800204,  213,    0
100039,19800205,   59,    0
100039,19800206,    8,    0
100039,19800207,   13,    0
100039,19800208,    0,    0
100039,19800209,    0,    0
100039,19800210,   92,    0
100039,19800211,   85,    0
100039,19800212,   36,    0
100039,19800213,    0,    0
100039,19800214,    1,    0
100039,19800215,    0,    0
100039,19800216,   82,    0
100039,19800217,   68,    0
100039,19800218,    0,    0
100039,19800219,    0,    0
100039,19800220,    0,    0
100039,19800221,    0,    0
100039,19800222,    0,    0
100039,19800223,    0,    0
100039,19800224,    0,    0
100039,19800225,    0,    0
100039,19800226,    0,    0
100039,19800227,    0,    0
100039,19800228,    0,    0
100039,19800229,    5,    0
100039,19800301,    0,    0
100039,19800302,    0,    0
100039,19800303,   40,    0
100039,19800304,   20,    0
100039,19800305,    0,    0
100039,19800306,    0,    0
100039,19800307,    7,    0
100039,19800308,   22,    0
100039,19800309,  113,    0
100039,19800310,   40,    0
100039,19800311,   53,    0
100039,19800312,    2,    0
100039,19800313,    0,    0
100039,19800314,    0,    0
100039,19800315,    0,    0
100039,19800316,    0,    0
100039,19800317,    0,    0
100039,19800318,    0,    0
100039,19800319,    0,    0
100039,19800320,   23,    0
100039,19800321,    1,    0
100039,19800322,    0,    0
100039,19800323,   25,    0
100039,19800324,    1,    0
100039,19800325,    0,    0
100039,19800326,    1,    0
100039,19800327,   38,    0
100039,19800328,    0,    0
100039,19800329,   38,    0
100039,19800330,   80,    0
100039,19800331,  105,    0
100039,19800401,  186,    0
100039,19800402,   75,    0
100039,19800403,  175,    0
100039,19800404,   75,    0
100039,19800405,   52,    0
100039,19800406,   35,    0
100039,19800407,    8,    0
100039,19800408,   40,    0
100039,19800409,   46,    0
100039,19800410,   50,    0
100039,19800411,    5,    0
100039,19800412,    0,    0
100039,19800413,    0,    0
100039,19800414,    0,    0
100039,19800415,    0,    0
100039,19800416,    0,    0
100039,19800417,    0,    0
100039,19800418,   66,    0
100039,19800419,  175,    0
100039,19800420,   25,    0
100039,19800421,   66,    0
100039,19800422,   41,    0
100039,19800423,  235,    0
100039,19800424,  130,    0
100039,19800425,  140,    0
100039,19800426,  101,    0
100039,19800427,   25,    0
100039,19800428,    9,    0
100039,19800429,    0,    0
100039,19800430,    0,    0
100039,19800501,    0,    0
100039,19800502,    0,    0
100039,19800503,   15,    0
100039,19800504,  145,    0
100039,19800505,   42,    0
100039,19800506,    0,    0
100039,19800507,    0,    0
100039,19800508,  131,    0
100039,19800509,   92,    0
100039,19800510,    3,    0
100039,19800511,    0,    0
100039,19800512,    0,    0
100039,19800513,    0,    0
100039,19800514,    0,    0
100039,19800515,    0,    0
100039,19800516,    0,    0
100039,19800517,    0,    0
100039,19800518,   41,    0
100039,19800519,    0,    0
100039,19800520,    9,    0
100039,19800521,    0,    0
100039,19800522,   12,    0
100039,19800523,    0,    0
100039,19800524,    0,    0
100039,19800525,    0,    0
100039,19800526,    0,    0
100039,19800527,    0,    0
100039,19800528,   50,    0
100039,19800529,    0,    0
100039,19800530,  304,    0
100039,19800531,   24,    0
100039,19800601,   15,    0
100039,19800602,    9,    0
100039,19800603,    7,    0
100039,19800604,   62,    0
100039,19800605,  140,    0
100039,19800606,    0,    0
100039,19800607,  215,    0
100039,19800608,    0,    0
100039,19800609,    0,    0
100039,19800610,   98,    0
100039,19800611,    0,    0
100039,19800612,    0,    0
100039,19800613,    0,    0
100039,19800614,    0,    0
100039,19800615,   69,    0
100039,19800616,    0,    0
100039,19800617,  257,    0
100039,19800618,   12,    0
100039,19800619,   64,    0
100039,19800620,   82,    0
100039,19800621,   79,    0
100039,19800622,   15,    0
100039,19800623,  136,    0
100039,19800624,    5,    0
100039,19800625,   38,    0
100039,19800626,  261,    0
100039,19800627,   91,    0
100039,19800628,   63,    0
100039,19800629,   49,    0
100039,19800630,    6,    0
100039,19800701,   54,    0
100039,19800702,   35,    0
100039,19800703,  165,    0
100039,19800704,    3,    0
100039,19800705,    1,    0
100039,19800706,   18,    0
100039,19800707,    0,    0
100039,19800708,   19,    0
100039,19800709,  130,    0
100039,19800710,    0,    0
100039,19800711,  143,    0
100039,19800712,   64,    0
100039,19800713,   49,    0
100039,19800714,    8,    0
100039,19800715,   11,    0
100039,19800716,  111,    0
100039,19800717,    5,    0
100039,19800718,    8,    0
100039,19800719,    1,    0
100039,19800720,  326,    0
100039,19800721,   95,    0
100039,19800722,    2,    0
100039,19800723,    0,    0
100039,19800724,    0,    0
100039,19800725,    0,    0
100039,19800726,    0,    0
100039,19800727,    3,    0
100039,19800728,    0,    0
100039,19800729,    0,    0
100039,19800730,    6,    0
100039,19800731,    0,    0
100039,19800801,    0,    0
100039,19800802,    4,    0
100039,19800803,   36,    0
100039,19800804,    7,    0
100039,19800805,   68,    0
100039,19800806,    0,    0
100039,19800807,   50,    0
100039,19800808,  186,    0
100039,19800809,    0,    0
100039,19800810,    0,    0
100039,19800811,   16,    0
100039,19800812,  286,    0
100039,19800813,   29,    0
100039,19800814,    0,    0
100039,19800815,    0,    0
100039,19800816,    0,    0
100039,19800817,   37,    0
100039,19800818,    0,    0
100039,19800819,  129,    0
100039,19800820,   36,    0
100039,19800821,    1,    0
100039,19800822,   20,    0
100039,19800823,    0,    0
100039,19800824,    0,    0
100039,19800825,    0,    0
100039,19800826,    0,    0
100039,19800827,    0,    0
100039,19800828,    0,    0
100039,19800829,   42,    0
100039,19800830,  141,    0
100039,19800831,   69,    0
100039,19800901,  141,    0
100039,19800902,    0,    0
100039,19800903,    0,    0
100039,19800904,    0,    0
100039,19800905,   18,    0
100039,19800906,   11,    0
100039,19800907,    0,    0
100039,19800908,    0,    0
100039,19800909,  109,    0
100039,19800910,   56,    0
100039,19800911,  179,    0
100039,19800912,   79,    0
100039,19800913,   33,    0
100039,19800914,    0,    0
100039,19800915,    0,    0
100039,19800916,    0,    0
100039,19800917,    0,    0
100039,19800918,    0,    0
100039,19800919,    0,    0
100039,19800920,    0,    0
100039,19800921,    0,    0
100039,19800922,   32,    0
100039,19800923,  387,    0
100039,19800924,    0,    0
100039,19800925,   28,    0
100039,19800926,   49,    0
100039,19800927,    0,    0
100039,19800928,    0,    0
100039,19800929,    0,    0
100039,19800930,    0,    0
100039,19801001,    0,    0
100039,19801002,    4,    0
100039,19801003,    0,    0
100039,19801004,    0,    0
100039,19801005,    0,    0
100039,19801006,    0,    0
100039,19801007,  193,    0
100039,19801008,  311,    0
100039,19801009,  147,    0
100039,19801010,   67,    0
100039,19801011,   29,    0
100039,19801012,  107,    0
100039,19801013,   13,    0
100039,19801014,    0,    0
100039,19801015,    0,    0
100039,19801016,    0,    0
100039,19801017,    2,    0
100039,19801018,   54,    0
100039,19801019,   94,    0
100039,19801020,    0,    0
100039,19801021,    0,    0
100039,19801022,    0,    0
100039,19801023,    1,    0
100039,19801024,  143,    0
100039,19801025,  164,    0
100039,19801026,    1,    0
100039,19801027,    0,    0
100039,19801028,    0,    0
100039,19801029,   34,    0
100039,19801030,   19,    0
100039,19801031,    0,    0
100039,19801101,    0,    0
100039,19801102,    0,    0
100039,19801103,    0,    0
100039,19801104,   42,    0
100039,19801105,    2,    0
100039,19801106,   30,    0
100039,19801107,   41,    0
100039,19801108,    0,    0
100039,19801109,   34,    0
100039,19801110,   18,    0
100039,19801111,    0,    0
100039,19801112,   37,    0
100039,19801113,    0,    0
100039,19801114,    0,    0
100039,19801115,   57,    0
100039,19801116,    3,    0
100039,19801117,    0,    0
100039,19801118,   48,    0
100039,19801119,   34,    0
100039,19801120,    0,    0
100039,19801121,    0,    0
100039,19801122,    0,    0
100039,19801123,    0,    0
100039,19801124,    0,    0
100039,19801125,    0,    0
100039,19801126,  201,    0
100039,19801127,   51,    0
100039,19801128,   10,    0
100039,19801129,  106,    0
100039,19801130,  117,    0
100039,19801201,    0,    0
100039,19801202,    1,    0
100039,19801203,   58,    0
100039,19801204,   24,    0
100039,19801205,   94,    0
100039,19801206,  105,    0
100039,19801207,   58,    0
100039,19801208,   10,    0
100039,19801209,    0,    0
100039,19801210,    0,    0
100039,19801211,    0,    0
100039,19801212,    0,    0
100039,19801213,   23,    0
100039,19801214,   21,    0
100039,19801215,   46,    0
100039,19801216,   14,    0
100039,19801217,    0,    0
100039,19801218,   31,    0
100039,19801219,   20,    0
100039,19801220,    7,    0
100039,19801221,   27,    0
100039,19801222,    3,    0
100039,19801223,  210,    0
100039,19801224,    0,    0
100039,19801225,   27,    0
100039,19801226,   60,    0
100039,19801227,   22,    0
100039,19801228,    4,    0
100039,19801229,    0,    0
100039,19801230,    0,    0
100039,19801231,    0,    0
100039,19810101,  130,    0
100039,19810102,   95,    0
100039,19810103,  141,    0
100039,19810104,   42,    0
100039,19810105,   30,    0
100039,19810106,   80,    0
100039,19810107,  113,    0
100039,19810108,    5,    0
100039,19810109,    0,    0
100039,19810110,    0,    0
100039,19810111,    0,    0
100039,19810112,    0,    0
100039,19810113,   25,    0
100039,19810114,    1,    0
100039,19810115,   62,    0
100039,19810116,   20,    0
100039,19810117,   42,    0
100039,19810118,   47,    0
100039,19810119,  107,    0
100039,19810120,   53,    0
100039,19810121,   30,    0
100039,19810122,    0,    0
100039,19810123,    0,    0
100039,19810124,    0,    0
100039,19810125,   58,    0
100039,19810126,   29,    0
100039,19810127,    0,    0
100039,19810128,    0,    0
100039,19810129,    0,    0
100039,19810130,    0,    0
100039,19810131,    0,    0
100039,19810201,    0,    0
100039,19810202,    0,    0
100039,19810203,   15,    0
100039,19810204,   77,    0
100039,19810205,   27,    0
100039,19810206,  108,    0
100039,19810207,  104,    0
100039,19810208,    4,    0
100039,19810209,    0,    0
100039,19810210,   20,    0
100039,19810211,    2,    0
100039,19810212,    2,    0
100039,19810213,    0,    0
100039,19810214,    0,    0
100039,19810215,    0,    0
100039,19810216,    0,    0
100039,19810217,    0,    0
100039,19810218,    1,    0
100039,19810219,    0,    0
100039,19810220,    8,    0
100039,19810221,    0,    0
100039,19810222,    0,    0
100039,19810223,    0,    0
100039,19810224,    0,    0
100039,19810225,    0,    0
100039,19810226,    0,    0
100039,19810227,    0,    0
100039,19810228,    0,    0
100039,19810301,   14,    0
100039,19810302,    0,    0
100039,19810303,    4,    0
100039,19810304,   56,    0
100039,19810305,    0,    0
100039,19810306,    0,    0
100039,19810307,    0,    0
100039,19810308,    5,    0
100039,19810309,   19,    0
100039,19810310,    6,    0
100039,19810311,   72,    0
100039,19810312,  184,    0
100039,19810313,   46,    0
100039,19810314,    0,    0
100039,19810315,   45,    0
100039,19810316,   77,    0
100039,19810317,  160,    0
100039,19810318,    2,    0
100039,19810319,    0,    0
100039,19810320,    0,    0
100039,19810321,    0,    0
100039,19810322,    0,    0
100039,19810323,    7,    0
100039,19810324,   49,    0
100039,19810325,   61,    0
100039,19810326,    3,    0
100039,19810327,    0,    0
100039,19810328,    0,    0
100039,19810329,    0,    0
100039,19810330,    0,    0
100039,19810331,    0,    0
100039,19810401,    0,    0
100039,19810402,    0,    0
100039,19810403,    0,    0
100039,19810404,   33,    0
100039,19810405,    9,    0
100039,19810406,    0,    0
100039,19810407,    0,    0
100039,19810408,   19,    0
100039,19810409,    0,    0
100039,19810410,    0,    0
100039,19810411,    0,    0
100039,19810412,    0,    0
100039,19810413,    0,    0
100039,19810414,    0,    0
100039,19810415,    0,    0
100039,19810416,    0,    0
100039,19810417,    0,    0
100039,19810418,    1,    0
100039,19810419,    0,    0
100039,19810420,    0,    0
100039,19810421,    0,    0
100039,19810422,    0,    0
100039,19810423,    0,    0
100039,19810424,    0,    0
100039,19810425,    0,    0
100039,19810426,   12,    0
100039,19810427,    8,    0
100039,19810428,   43,    0
100039,19810429,   12,    0
100039,19810430,   83,    0
100039,19810501,  204,    0
100039,19810502,    0,    0
100039,19810503,    0,    0
100039,19810504,   10,    0
100039,19810505,   24,    0
100039,19810506,   56,    0
100039,19810507,    0,    0
100039,19810508,    0,    0
100039,19810509,    0,    0
100039,19810510,    0,    0
100039,19810511,    0,    0
100039,19810512,    0,    0
100039,19810513,   28,    0
100039,19810514,    1,    0
100039,19810515,   24,    0
100039,19810516,    0,    0
100039,19810517,  102,    0
100039,19810518,    0,    0
100039,19810519,    0,    0
100039,19810520,    0,    0
100039,19810521,    0,    0
100039,19810522,  222,    0
100039,19810523,    7,    0
100039,19810524,   16,    0
100039,19810525,    0,    0
100039,19810526,    0,    0
100039,19810527,   48,    0
100039,19810528,    4,    0
100039,19810529,   44,    0
100039,19810530,    0,    0
100039,19810531,    0,    0
100039,19810601,    0,    0
100039,19810602,    0,    0
100039,19810603,    0,    0
100039,19810604,   11,    0
100039,19810605,    0,    0
100039,19810606,    0,    0
100039,19810607,    0,    0
100039,19810608,    2,    0
100039,19810609,  216,    0
100039,19810610,    6,    0
100039,19810611,    0,    0
100039,19810612,   65,    0
100039,19810613,    0,    0
100039,19810614,    0,    0
100039,19810615,    0,    0
100039,19810616,   72,    0
100039,19810617,    0,    0
100039,19810618,  397,    0
100039,19810619,   37,    0
100039,19810620,    8,    0
100039,19810621,  117,    0
100039,19810622,   70,    0
100039,19810623,   35,    0
100039,19810624,    0,    0
100039,19810625,    0,    0
100039,19810626,   65,    0
100039,19810627,    0,    0
100039,19810628,    0,    0
100039,19810629,    0,    0
100039,19810630,    0,    0
100039,19810701,    0,    0
100039,19810702,    0,    0
100039,19810703,  111,    0
100039,19810704,    4,    0
100039,19810705,    0,    0
100039,19810706,    0,    0
100039,19810707,    0,    0
100039,19810708,    0,    0
100039,19810709,    0,    0
100039,19810710,    0,    0
100039,19810711,    0,    0
100039,19810712,  235,    0
100039,19810713,   32,    0
100039,19810714,   27,    0
100039,19810715,   77,    0
100039,19810716,   62,    0
100039,19810717,  153,    0
100039,19810718,  484,    0
100039,19810719,  888,    0
100039,19810720,  235,    0
100039,19810721,   42,    0
100039,19810722,    0,    0
100039,19810723,    0,    0
100039,19810724,  183,    0
100039,19810725,   40,    0
100039,19810726,   21,    0
100039,19810727,   62,    0
100039,19810728,   13,    0
100039,19810729,    0,    0
100039,19810730,    0,    0
100039,19810731,    0,    0
100039,19810801,    0,    0
100039,19810802,    0,    0
100039,19810803,   24,    0
100039,19810804,    0,    0
100039,19810805,    0,    0
100039,19810806,    6,    0
100039,19810807,    0,    0
100039,19810808,    0,    0
100039,19810809,   28,    0
100039,19810810,    4,    0
100039,19810811,    0,    0
100039,19810812,    0,    0
100039,19810813,    0,    0
100039,19810814,    0,    0
100039,19810815,    0,    0
100039,19810816,  168,    0
100039,19810817,    0,    0
100039,19810818,    0,    0
100039,19810819,    0,    0
100039,19810820,  180,    0
100039,19810821,    8,    0
100039,19810822,  173,    0
100039,19810823,  148,    0
100039,19810824,  145,    0
100039,19810825,    0,    0
100039,19810826,  101,    0
100039,19810827,   24,    0
100039,19810828,   63,    0
100039,19810829,    0,    0
100039,19810830,    0,    0
100039,19810831,  119,    0
100039,19810901,   80,    0
100039,19810902,    0,    0
100039,19810903,    0,    0
100039,19810904,    0,    0
100039,19810905,    0,    0
100039,19810906,    0,    0
100039,19810907,    0,    0
100039,19810908,  138,    0
100039,19810909,   11,    0
100039,19810910,    0,    0
100039,19810911,    0,    0
100039,19810912,    0,    0
100039,19810913,  334,    0
100039,19810914,   47,    0
100039,19810915,   45,    0
100039,19810916,   56,    0
100039,19810917,    0,    0
100039,19810918,    0,    0
100039,19810919,   50,    0
100039,19810920,    0,    0
100039,19810921,    0,    0
100039,19810922,    7,    0
100039,19810923,   70,    0
100039,19810924,  115,    0
100039,19810925,   38,    0
100039,19810926,    0,    0
100039,19810927,   10,    0
100039,19810928,   20,    0
100039,19810929,   18,    0
100039,19810930,   16,    0
100039,19811001,    0,    0
100039,19811002,  113,    0
100039,19811003,    0,    0
100039,19811004,    0,    0
100039,19811005,    0,    0
100039,19811006,   16,    0
100039,19811007,   21,    0
