EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, SODERSEL_D (STAID: 6685).
Blended and updated with sources: 140152 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
140152,19791107,  105,    0
140152,19791108,    7,    0
140152,19791109,    0,    0
140152,19791110,    0,    0
140152,19791111,    9,    0
140152,19791112,   39,    0
140152,19791113,   27,    0
140152,19791114,   64,    0
140152,19791115,    0,    0
140152,19791116,   40,    0
140152,19791117,   10,    0
140152,19791118,    0,    0
140152,19791119,  105,    0
140152,19791120,    0,    0
140152,19791121,   22,    0
140152,19791122,   16,    0
140152,19791123,    0,    0
140152,19791124,    0,    0
140152,19791125,    0,    0
140152,19791126,    0,    0
140152,19791127,    0,    0
140152,19791128,   25,    0
140152,19791129,  194,    0
140152,19791130,    4,    0
140152,19791201,   41,    0
140152,19791202,    4,    0
140152,19791203,    0,    0
140152,19791204,   55,    0
140152,19791205,    4,    0
140152,19791206,   24,    0
140152,19791207,   21,    0
140152,19791208,    5,    0
140152,19791209,    0,    0
140152,19791210,    0,    0
140152,19791211,    0,    0
140152,19791212,    0,    0
140152,19791213,    0,    0
140152,19791214,   12,    0
140152,19791215,   22,    0
140152,19791216,    6,    0
140152,19791217,   17,    0
140152,19791218,    4,    0
140152,19791219,    4,    0
140152,19791220,    0,    0
140152,19791221,    0,    0
140152,19791222,    9,    0
140152,19791223,   75,    0
140152,19791224,    6,    0
140152,19791225,   45,    0
140152,19791226,   28,    0
140152,19791227,  127,    0
140152,19791228,    0,    0
140152,19791229,  151,    0
140152,19791230,   15,    0
140152,19791231,   33,    0
140152,19800101,    0,    0
140152,19800102,    3,    0
140152,19800103,    0,    0
140152,19800104,    8,    0
140152,19800105,   15,    0
140152,19800106,   32,    0
140152,19800107,    0,    0
140152,19800108,    1,    0
140152,19800109,    5,    0
140152,19800110,    0,    0
140152,19800111,    0,    0
140152,19800112,   22,    0
140152,19800113,    0,    0
140152,19800114,   24,    0
140152,19800115,    8,    0
140152,19800116,    5,    0
140152,19800117,    0,    0
140152,19800118,    0,    0
140152,19800119,    0,    0
140152,19800120,    5,    0
140152,19800121,    8,    0
140152,19800122,   14,    0
140152,19800123,    3,    0
140152,19800124,    4,    0
140152,19800125,    0,    0
140152,19800126,    3,    0
140152,19800127,    2,    0
140152,19800128,    9,    0
140152,19800129,    0,    0
140152,19800130,    9,    0
140152,19800131,    8,    0
140152,19800201,    0,    0
140152,19800202,    0,    0
140152,19800203,    3,    0
140152,19800204,    0,    0
140152,19800205,    0,    0
140152,19800206,    5,    0
140152,19800207,    0,    0
140152,19800208,    0,    0
140152,19800209,    0,    0
140152,19800210,    3,    0
140152,19800211,    1,    0
140152,19800212,    2,    0
140152,19800213,    8,    0
140152,19800214,    8,    0
140152,19800215,   64,    0
140152,19800216,    0,    0
140152,19800217,    0,    0
140152,19800218,    0,    0
140152,19800219,    0,    0
140152,19800220,    0,    0
140152,19800221,    0,    0
140152,19800222,    0,    0
140152,19800223,    0,    0
140152,19800224,    0,    0
140152,19800225,    0,    0
140152,19800226,    0,    0
140152,19800227,    0,    0
140152,19800228,    8,    0
140152,19800229,   17,    0
140152,19800301,   88,    0
140152,19800302,    3,    0
140152,19800303,    0,    0
140152,19800304,   22,    0
140152,19800305,   53,    0
140152,19800306,    0,    0
140152,19800307,    4,    0
140152,19800308,   16,    0
140152,19800309,    0,    0
140152,19800310,    0,    0
140152,19800311,    0,    0
140152,19800312,   10,    0
140152,19800313,    6,    0
140152,19800314,    0,    0
140152,19800315,    0,    0
140152,19800316,    0,    0
140152,19800317,    8,    0
140152,19800318,    0,    0
140152,19800319,    0,    0
140152,19800320,    3,    0
140152,19800321,    4,    0
140152,19800322,    0,    0
140152,19800323,    0,    0
140152,19800324,    0,    0
140152,19800325,    0,    0
140152,19800326,    0,    0
140152,19800327,    7,    0
140152,19800328,   68,    0
140152,19800329,   72,    0
140152,19800330,   65,    0
140152,19800331,   27,    0
140152,19800401,    0,    0
140152,19800402,    2,    0
140152,19800403,    0,    0
140152,19800404,    0,    0
140152,19800405,   18,    0
140152,19800406,    0,    0
140152,19800407,  123,    0
140152,19800408,   44,    0
140152,19800409,    0,    0
140152,19800410,    3,    0
140152,19800411,    7,    0
140152,19800412,    0,    0
140152,19800413,    0,    0
140152,19800414,    0,    0
140152,19800415,    0,    0
140152,19800416,    0,    0
140152,19800417,   35,    0
140152,19800418,    0,    0
140152,19800419,   57,    0
140152,19800420,    0,    0
140152,19800421,    0,    0
140152,19800422,    0,    0
140152,19800423,    0,    0
140152,19800424,    0,    0
140152,19800425,    0,    0
140152,19800426,    0,    0
140152,19800427,    2,    0
140152,19800428,    0,    0
140152,19800429,    7,    0
140152,19800430,    0,    0
140152,19800501,    0,    0
140152,19800502,    0,    0
140152,19800503,    0,    0
140152,19800504,    0,    0
140152,19800505,    0,    0
140152,19800506,    0,    0
140152,19800507,    0,    0
140152,19800508,  123,    0
140152,19800509,   12,    0
140152,19800510,   10,    0
140152,19800511,    0,    0
140152,19800512,    0,    0
140152,19800513,    0,    0
140152,19800514,    0,    0
140152,19800515,    0,    0
140152,19800516,    0,    0
140152,19800517,    2,    0
140152,19800518,    4,    0
140152,19800519,    3,    0
140152,19800520,    0,    0
140152,19800521,    0,    0
140152,19800522,    7,    0
140152,19800523,   31,    0
140152,19800524,    3,    0
140152,19800525,   35,    0
140152,19800526,   23,    0
140152,19800527,    0,    0
140152,19800528,    0,    0
140152,19800529,    0,    0
140152,19800530,    0,    0
140152,19800531,   24,    0
140152,19800601,   83,    0
140152,19800602,  173,    0
140152,19800603,    0,    0
140152,19800604,    2,    0
140152,19800605,    0,    0
140152,19800606,    0,    0
140152,19800607,    0,    0
140152,19800608,    0,    0
140152,19800609,   30,    0
140152,19800610,    0,    0
140152,19800611,    3,    0
140152,19800612,    0,    0
140152,19800613,    0,    0
140152,19800614,    0,    0
140152,19800615,    0,    0
140152,19800616,    0,    0
140152,19800617,    0,    0
140152,19800618,    0,    0
140152,19800619,   13,    0
140152,19800620,   15,    0
140152,19800621,   12,    0
140152,19800622,   73,    0
140152,19800623,  110,    0
140152,19800624,   25,    0
140152,19800625,   51,    0
140152,19800626,    0,    0
140152,19800627,   31,    0
140152,19800628,  160,    0
140152,19800629,    0,    0
140152,19800630,    0,    0
140152,19800701,    0,    0
140152,19800702,    0,    0
140152,19800703,    0,    0
140152,19800704,    0,    0
140152,19800705,    0,    0
140152,19800706,    0,    0
140152,19800707,    4,    0
140152,19800708,  142,    0
140152,19800709,    0,    0
140152,19800710,    0,    0
140152,19800711,    0,    0
140152,19800712,    0,    0
140152,19800713,    0,    0
140152,19800714,    0,    0
140152,19800715,   39,    0
140152,19800716,  141,    0
140152,19800717,   60,    0
140152,19800718,   58,    0
140152,19800719,   12,    0
140152,19800720,    0,    0
140152,19800721,    0,    0
140152,19800722,    0,    0
140152,19800723,    0,    0
140152,19800724,    0,    0
140152,19800725,    0,    0
140152,19800726,    0,    0
140152,19800727,    0,    0
140152,19800728,    0,    0
140152,19800729,    0,    0
140152,19800730,    0,    0
140152,19800731,    0,    0
140152,19800801,    0,    0
140152,19800802,   13,    0
140152,19800803,   23,    0
140152,19800804,    0,    0
140152,19800805,   40,    0
140152,19800806,   84,    0
140152,19800807,   53,    0
140152,19800808,    0,    0
140152,19800809,    2,    0
140152,19800810,    0,    0
140152,19800811,   56,    0
140152,19800812,   33,    0
140152,19800813,    0,    0
140152,19800814,    3,    0
140152,19800815,    0,    0
140152,19800816,    0,    0
140152,19800817,    0,    0
140152,19800818,    0,    0
140152,19800819,    3,    0
140152,19800820,  228,    0
140152,19800821,   94,    0
140152,19800822,   28,    0
140152,19800823,    0,    0
140152,19800824,   28,    0
140152,19800825,   11,    0
140152,19800826,   13,    0
140152,19800827,   40,    0
140152,19800828,  150,    0
140152,19800829,   12,    0
140152,19800830,    0,    0
140152,19800831,    0,    0
140152,19800901,    0,    0
140152,19800902,   47,    0
140152,19800903,    2,    0
140152,19800904,    0,    0
140152,19800905,    0,    0
140152,19800906,   15,    0
140152,19800907,    2,    0
140152,19800908,    0,    0
140152,19800909,  236,    0
140152,19800910,    0,    0
140152,19800911,    0,    0
140152,19800912,   32,    0
140152,19800913,  153,    0
140152,19800914,   31,    0
140152,19800915,   14,    0
140152,19800916,    0,    0
140152,19800917,    0,    0
140152,19800918,   69,    0
140152,19800919,    7,    0
140152,19800920,   31,    0
140152,19800921,   10,    0
140152,19800922,    0,    0
140152,19800923,    0,    0
140152,19800924,    4,    0
140152,19800925,   77,    0
140152,19800926,    0,    0
140152,19800927,    0,    0
140152,19800928,   20,    0
140152,19800929,   45,    0
140152,19800930,    4,    0
140152,19801001,    4,    0
140152,19801002,    0,    0
140152,19801003,    0,    0
140152,19801004,    0,    0
140152,19801005,    8,    0
140152,19801006,  227,    0
140152,19801007,  402,    0
140152,19801008,    2,    0
140152,19801009,    0,    0
140152,19801010,   23,    0
140152,19801011,   53,    0
140152,19801012,  105,    0
140152,19801013,    0,    0
140152,19801014,   21,    0
140152,19801015,    0,    0
140152,19801016,    0,    0
140152,19801017,  125,    0
140152,19801018,  196,    0
140152,19801019,   15,    0
140152,19801020,    0,    0
140152,19801021,    0,    0
140152,19801022,    0,    0
140152,19801023,    0,    0
140152,19801024,    4,    0
140152,19801025,    0,    0
140152,19801026,    0,    0
140152,19801027,  150,    0
140152,19801028,   16,    0
140152,19801029,   10,    0
140152,19801030,    0,    0
140152,19801031,    0,    0
140152,19801101,    0,    0
140152,19801102,    0,    0
140152,19801103,    0,    0
140152,19801104,    0,    0
140152,19801105,    0,    0
140152,19801106,    0,    0
140152,19801107,    0,    0
140152,19801108,   38,    0
140152,19801109,    0,    0
140152,19801110,    0,    0
140152,19801111,    0,    0
140152,19801112,    0,    0
140152,19801113,   40,    0
140152,19801114,   28,    0
140152,19801115,  128,    0
140152,19801116,    4,    0
140152,19801117,    0,    0
140152,19801118,    0,    0
140152,19801119,    0,    0
140152,19801120,  115,    0
140152,19801121,   23,    0
140152,19801122,   25,    0
140152,19801123,    0,    0
140152,19801124,    0,    0
140152,19801125,    0,    0
140152,19801126,    0,    0
140152,19801127,    0,    0
140152,19801128,    4,    0
140152,19801129,    0,    0
140152,19801130,   20,    0
140152,19801201,  109,    0
140152,19801202,    7,    0
140152,19801203,   18,    0
140152,19801204,    0,    0
140152,19801205,    5,    0
140152,19801206,    5,    0
140152,19801207,    0,    0
140152,19801208,   11,    0
140152,19801209,    9,    0
140152,19801210,    2,    0
140152,19801211,   18,    0
140152,19801212,   24,    0
140152,19801213,    7,    0
140152,19801214,    0,    0
140152,19801215,   10,    0
140152,19801216,    0,    0
140152,19801217,   55,    0
140152,19801218,    0,    0
140152,19801219,   30,    0
140152,19801220,    0,    0
140152,19801221,   45,    0
140152,19801222,   21,    0
140152,19801223,    0,    0
140152,19801224,    0,    0
140152,19801225,    0,    0
140152,19801226,   30,    0
140152,19801227,   14,    0
140152,19801228,   19,    0
140152,19801229,   49,    0
140152,19801230,    2,    0
140152,19801231,   37,    0
140152,19810101,    6,    0
140152,19810102,   15,    0
140152,19810103,    0,    0
140152,19810104,    4,    0
140152,19810105,    0,    0
140152,19810106,   14,    0
140152,19810107,   17,    0
140152,19810108,    5,    0
140152,19810109,    0,    0
140152,19810110,    2,    0
140152,19810111,    8,    0
140152,19810112,    5,    0
140152,19810113,    0,    0
140152,19810114,   37,    0
140152,19810115,   49,    0
140152,19810116,   32,    0
140152,19810117,    0,    0
140152,19810118,    0,    0
140152,19810119,   26,    0
140152,19810120,    9,    0
140152,19810121,    6,    0
140152,19810122,    2,    0
140152,19810123,    0,    0
140152,19810124,    2,    0
140152,19810125,    0,    0
140152,19810126,    0,    0
140152,19810127,    0,    0
140152,19810128,    0,    0
140152,19810129,   26,    0
140152,19810130,   20,    0
140152,19810131,   22,    0
140152,19810201,   14,    0
140152,19810202,   10,    0
140152,19810203,   27,    0
140152,19810204,    0,    0
140152,19810205,    0,    0
140152,19810206,   87,    0
140152,19810207,    0,    0
140152,19810208,   24,    0
140152,19810209,    0,    0
140152,19810210,    0,    0
140152,19810211,    8,    0
140152,19810212,    0,    0
140152,19810213,   23,    0
140152,19810214,    9,    0
140152,19810215,    4,    0
140152,19810216,    0,    0
140152,19810217,    0,    0
140152,19810218,    0,    0
140152,19810219,    0,    0
140152,19810220,    0,    0
140152,19810221,    3,    0
140152,19810222,    9,    0
140152,19810223,    0,    0
140152,19810224,   68,    0
140152,19810225,    3,    0
140152,19810226,    0,    0
140152,19810227,    4,    0
140152,19810228,    2,    0
140152,19810301,    0,    0
140152,19810302,    0,    0
140152,19810303,   32,    0
140152,19810304,    5,    0
140152,19810305,    0,    0
140152,19810306,    0,    0
140152,19810307,   34,    0
140152,19810308,   39,    0
140152,19810309,   37,    0
140152,19810310,    5,    0
140152,19810311,    0,    0
140152,19810312,   74,    0
140152,19810313,   12,    0
140152,19810314,    0,    0
140152,19810315,    0,    0
140152,19810316,    0,    0
140152,19810317,    0,    0
140152,19810318,    3,    0
140152,19810319,    9,    0
140152,19810320,    0,    0
140152,19810321,   26,    0
140152,19810322,   85,    0
140152,19810323,   79,    0
140152,19810324,    0,    0
140152,19810325,    0,    0
140152,19810326,    0,    0
140152,19810327,    0,    0
140152,19810328,    0,    0
140152,19810329,    0,    0
140152,19810330,    0,    0
140152,19810331,    0,    0
140152,19810401,    0,    0
140152,19810402,    0,    0
140152,19810403,    0,    0
140152,19810404,    0,    0
140152,19810405,    0,    0
140152,19810406,    0,    0
140152,19810407,    0,    0
140152,19810408,    4,    0
140152,19810409,   20,    0
140152,19810410,    0,    0
140152,19810411,    0,    0
140152,19810412,   28,    0
140152,19810413,    5,    0
140152,19810414,   10,    0
140152,19810415,    0,    0
140152,19810416,    0,    0
140152,19810417,    0,    0
140152,19810418,    0,    0
140152,19810419,    0,    0
140152,19810420,    0,    0
140152,19810421,    0,    0
140152,19810422,    0,    0
140152,19810423,    0,    0
140152,19810424,    4,    0
140152,19810425,    0,    0
140152,19810426,    0,    0
140152,19810427,    0,    0
140152,19810428,    2,    0
140152,19810429,    2,    0
140152,19810430,    2,    0
140152,19810501,    0,    0
140152,19810502,   12,    0
140152,19810503,    0,    0
140152,19810504,    0,    0
140152,19810505,   23,    0
140152,19810506,    0,    0
140152,19810507,    0,    0
140152,19810508,    0,    0
140152,19810509,    0,    0
140152,19810510,    0,    0
140152,19810511,    0,    0
140152,19810512,    0,    0
140152,19810513,    0,    0
140152,19810514,    0,    0
140152,19810515,    0,    0
140152,19810516,    0,    0
140152,19810517,    0,    0
140152,19810518,    0,    0
140152,19810519,    0,    0
140152,19810520,    2,    0
140152,19810521,    0,    0
140152,19810522,    0,    0
140152,19810523,    0,    0
140152,19810524,    0,    0
140152,19810525,   24,    0
140152,19810526,    0,    0
140152,19810527,    0,    0
140152,19810528,   20,    0
140152,19810529,   30,    0
140152,19810530,    0,    0
140152,19810531,    0,    0
140152,19810601,   35,    0
140152,19810602,    0,    0
140152,19810603,    0,    0
140152,19810604,    0,    0
140152,19810605,   51,    0
140152,19810606,    4,    0
140152,19810607,  115,    0
140152,19810608,   18,    0
140152,19810609,   85,    0
140152,19810610,   79,    0
140152,19810611,   27,    0
140152,19810612,    3,    0
140152,19810613,    0,    0
140152,19810614,    0,    0
140152,19810615,    0,    0
140152,19810616,    6,    0
140152,19810617,    0,    0
140152,19810618,    0,    0
140152,19810619,    0,    0
140152,19810620,   23,    0
140152,19810621,    0,    0
140152,19810622,    0,    0
140152,19810623,    0,    0
140152,19810624,   40,    0
140152,19810625,  135,    0
140152,19810626,  175,    0
140152,19810627,   18,    0
140152,19810628,   52,    0
140152,19810629,   43,    0
140152,19810630,  121,    0
140152,19810701,   29,    0
140152,19810702,   18,    0
140152,19810703,  124,    0
140152,19810704,  142,    0
140152,19810705,    0,    0
140152,19810706,    0,    0
140152,19810707,    9,    0
140152,19810708,    0,    0
140152,19810709,    0,    0
140152,19810710,    0,    0
140152,19810711,    0,    0
140152,19810712,    0,    0
140152,19810713,   61,    0
140152,19810714,   19,    0
140152,19810715,    0,    0
140152,19810716,   35,    0
140152,19810717,   40,    0
140152,19810718,   95,    0
140152,19810719,   10,    0
140152,19810720,  220,    0
140152,19810721,   25,    0
140152,19810722,  185,    0
140152,19810723,   35,    0
140152,19810724,    0,    0
140152,19810725,    0,    0
140152,19810726,    0,    0
140152,19810727,    6,    0
140152,19810728,    0,    0
140152,19810729,    2,    0
140152,19810730,   12,    0
140152,19810731,   25,    0
140152,19810801,    0,    0
140152,19810802,   70,    0
140152,19810803,    2,    0
140152,19810804,    2,    0
140152,19810805,    0,    0
140152,19810806,    0,    0
140152,19810807,    0,    0
140152,19810808,    0,    0
140152,19810809,    0,    0
140152,19810810,    0,    0
140152,19810811,    0,    0
140152,19810812,    0,    0
140152,19810813,   65,    0
140152,19810814,   53,    0
140152,19810815,    7,    0
140152,19810816,    0,    0
140152,19810817,   11,    0
140152,19810818,    0,    0
140152,19810819,    0,    0
140152,19810820,   18,    0
140152,19810821,    0,    0
140152,19810822,    0,    0
140152,19810823,    0,    0
140152,19810824,    0,    0
140152,19810825,   15,    0
140152,19810826,    0,    0
140152,19810827,    5,    0
140152,19810828,    0,    0
140152,19810829,    0,    0
140152,19810830,    7,    0
140152,19810831,    2,    0
140152,19810901,    0,    0
140152,19810902,    0,    0
140152,19810903,    0,    0
140152,19810904,    0,    0
140152,19810905,    0,    0
140152,19810906,    0,    0
140152,19810907,    0,    0
140152,19810908,    0,    0
140152,19810909,    8,    0
140152,19810910,    0,    0
140152,19810911,    0,    0
140152,19810912,    0,    0
140152,19810913,    0,    0
140152,19810914,    0,    0
140152,19810915,    0,    0
140152,19810916,    0,    0
140152,19810917,    0,    0
140152,19810918,    0,    0
140152,19810919,    0,    0
140152,19810920,    0,    0
140152,19810921,   18,    0
140152,19810922,   30,    0
140152,19810923,    0,    0
140152,19810924,    4,    0
140152,19810925,    0,    0
140152,19810926,    8,    0
140152,19810927,    2,    0
140152,19810928,    8,    0
140152,19810929,   82,    0
140152,19810930,    2,    0
140152,19811001,   11,    0
140152,19811002,    0,    0
140152,19811003,   15,    0
140152,19811004,   56,    0
140152,19811005,   42,    0
140152,19811006,    0,    0
140152,19811007,  117,    0
140152,19811008,    9,    0
140152,19811009,    5,    0
