EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, BORGVATTNET (STAID: 6655).
Blended and updated with sources: 140066 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
140066,19790620,    0,    0
140066,19790621,    0,    0
140066,19790622,    0,    0
140066,19790623,    0,    0
140066,19790624,   50,    0
140066,19790625,   15,    0
140066,19790626,   10,    0
140066,19790627,   14,    0
140066,19790628,   24,    0
140066,19790629,   78,    0
140066,19790630,    4,    0
140066,19790701,    0,    0
140066,19790702,   21,    0
140066,19790703,    3,    0
140066,19790704,    0,    0
140066,19790705,    0,    0
140066,19790706,    0,    0
140066,19790707,   95,    0
140066,19790708,   40,    0
140066,19790709,  132,    0
140066,19790710,   72,    0
140066,19790711,   10,    0
140066,19790712,   10,    0
140066,19790713,    0,    0
140066,19790714,  350,    0
140066,19790715,  155,    0
140066,19790716,  125,    0
140066,19790717,    0,    0
140066,19790718,   25,    0
140066,19790719,   10,    0
140066,19790720,   52,    0
140066,19790721,  157,    0
140066,19790722,   76,    0
140066,19790723,  117,    0
140066,19790724,   76,    0
140066,19790725,   85,    0
140066,19790726,   10,    0
140066,19790727,    0,    0
140066,19790728,    8,    0
140066,19790729,    0,    0
140066,19790730,   28,    0
140066,19790731,    2,    0
140066,19790801,    1,    0
140066,19790802,    0,    0
140066,19790803,    0,    0
140066,19790804,    0,    0
140066,19790805,    0,    0
140066,19790806,    0,    0
140066,19790807,    0,    0
140066,19790808,    0,    0
140066,19790809,   39,    0
140066,19790810,    0,    0
140066,19790811,  152,    0
140066,19790812,   15,    0
140066,19790813,    5,    0
140066,19790814,    0,    0
140066,19790815,   45,    0
140066,19790816,    8,    0
140066,19790817,    0,    0
140066,19790818,    0,    0
140066,19790819,    1,    0
140066,19790820,    0,    0
140066,19790821,    5,    0
140066,19790822,    3,    0
140066,19790823,   38,    0
140066,19790824,    0,    0
140066,19790825,    0,    0
140066,19790826,    0,    0
140066,19790827,  223,    0
140066,19790828,    0,    0
140066,19790829,    0,    0
140066,19790830,    0,    0
140066,19790831,    0,    0
140066,19790901,    0,    0
140066,19790902,    0,    0
140066,19790903,   75,    0
140066,19790904,   58,    0
140066,19790905,    0,    0
140066,19790906,    0,    0
140066,19790907,    5,    0
140066,19790908,   42,    0
140066,19790909,    2,    0
140066,19790910,   58,    0
140066,19790911,   83,    0
140066,19790912,    5,    0
140066,19790913,  110,    0
140066,19790914,    0,    0
140066,19790915,    0,    0
140066,19790916,    0,    0
140066,19790917,    0,    0
140066,19790918,   30,    0
140066,19790919,    0,    0
140066,19790920,   28,    0
140066,19790921,   32,    0
140066,19790922,    0,    0
140066,19790923,    0,    0
140066,19790924,   20,    0
140066,19790925,   18,    0
140066,19790926,    0,    0
140066,19790927,    0,    0
140066,19790928,    0,    0
140066,19790929,    0,    0
140066,19790930,    0,    0
140066,19791001,    0,    0
140066,19791002,    0,    0
140066,19791003,    1,    0
140066,19791004,    0,    0
140066,19791005,    0,    0
140066,19791006,    0,    0
140066,19791007,    0,    0
140066,19791008,    1,    0
140066,19791009,   63,    0
140066,19791010,   60,    0
140066,19791011,  210,    0
140066,19791012,    0,    0
140066,19791013,    0,    0
140066,19791014,   61,    0
140066,19791015,   41,    0
140066,19791016,  115,    0
140066,19791017,    0,    0
140066,19791018,   20,    0
140066,19791019,    0,    0
140066,19791020,    0,    0
140066,19791021,    0,    0
140066,19791022,    0,    0
140066,19791023,    0,    0
140066,19791024,    0,    0
140066,19791025,    0,    0
140066,19791026,    0,    0
140066,19791027,    7,    0
140066,19791028,    5,    0
140066,19791029,   18,    0
140066,19791030,   10,    0
140066,19791031,   10,    0
140066,19791101,   10,    0
140066,19791102,    0,    0
140066,19791103,  107,    0
140066,19791104,   18,    0
140066,19791105,    0,    0
140066,19791106,   35,    0
140066,19791107,   33,    0
140066,19791108,   10,    0
140066,19791109,    0,    0
140066,19791110,    0,    0
140066,19791111,    1,    0
140066,19791112,   92,    0
140066,19791113,  120,    0
140066,19791114,   21,    0
140066,19791115,   10,    0
140066,19791116,  130,    0
140066,19791117,   22,    0
140066,19791118,    0,    0
140066,19791119,   57,    0
140066,19791120,    0,    0
140066,19791121,   10,    0
140066,19791122,   56,    0
140066,19791123,    0,    0
140066,19791124,    0,    0
140066,19791125,    0,    0
140066,19791126,    0,    0
140066,19791127,    0,    0
140066,19791128,   55,    0
140066,19791129,   67,    0
140066,19791130,    0,    0
140066,19791201,    5,    0
140066,19791202,    0,    0
140066,19791203,    0,    0
140066,19791204,   20,    0
140066,19791205,    0,    0
140066,19791206,   25,    0
140066,19791207,   18,    0
140066,19791208,    0,    0
140066,19791209,    0,    0
140066,19791210,    0,    0
140066,19791211,    0,    0
140066,19791212,   29,    0
140066,19791213,    0,    0
140066,19791214,    0,    0
140066,19791215,   33,    0
140066,19791216,    8,    0
140066,19791217,   41,    0
140066,19791218,    0,    0
140066,19791219,    0,    0
140066,19791220,    0,    0
140066,19791221,    0,    0
140066,19791222,    0,    0
140066,19791223,   55,    0
140066,19791224,    5,    0
140066,19791225,   25,    0
140066,19791226,   30,    0
140066,19791227,   10,    0
140066,19791228,    0,    0
140066,19791229,   63,    0
140066,19791230,    5,    0
140066,19791231,   25,    0
140066,19800101,    0,    0
140066,19800102,    0,    0
140066,19800103,    0,    0
140066,19800104,    0,    0
140066,19800105,    0,    0
140066,19800106,   15,    0
140066,19800107,    5,    0
140066,19800108,    0,    0
140066,19800109,    0,    0
140066,19800110,    0,    0
140066,19800111,    0,    0
140066,19800112,    6,    0
140066,19800113,    1,    0
140066,19800114,    2,    0
140066,19800115,    1,    0
140066,19800116,   10,    0
140066,19800117,    3,    0
140066,19800118,    0,    0
140066,19800119,    0,    0
140066,19800120,    0,    0
140066,19800121,    0,    0
140066,19800122,   12,    0
140066,19800123,   15,    0
140066,19800124,    6,    0
140066,19800125,    0,    0
140066,19800126,   20,    0
140066,19800127,    4,    0
140066,19800128,    5,    0
140066,19800129,    0,    0
140066,19800130,    0,    0
140066,19800131,    9,    0
140066,19800201,    0,    0
140066,19800202,    0,    0
140066,19800203,    0,    0
140066,19800204,    0,    0
140066,19800205,    0,    0
140066,19800206,    0,    0
140066,19800207,    5,    0
140066,19800208,    0,    0
140066,19800209,    0,    0
140066,19800210,    0,    0
140066,19800211,    0,    0
140066,19800212,    0,    0
140066,19800213,   10,    0
140066,19800214,    5,    0
140066,19800215,   45,    0
140066,19800216,    0,    0
140066,19800217,    0,    0
140066,19800218,    0,    0
140066,19800219,    0,    0
140066,19800220,    0,    0
140066,19800221,    0,    0
140066,19800222,    0,    0
140066,19800223,    0,    0
140066,19800224,    0,    0
140066,19800225,    0,    0
140066,19800226,    0,    0
140066,19800227,    0,    0
140066,19800228,    2,    0
140066,19800229,    5,    0
140066,19800301,   44,    0
140066,19800302,   18,    0
140066,19800303,    0,    0
140066,19800304,   30,    0
140066,19800305,    0,    0
140066,19800306,    0,    0
140066,19800307,    0,    0
140066,19800308,   19,    0
140066,19800309,   36,    0
140066,19800310,    0,    0
140066,19800311,    5,    0
140066,19800312,    0,    0
140066,19800313,    0,    0
140066,19800314,    0,    0
140066,19800315,    0,    0
140066,19800316,    0,    0
140066,19800317,    3,    0
140066,19800318,    0,    0
140066,19800319,    1,    0
140066,19800320,    0,    0
140066,19800321,    4,    0
140066,19800322,    0,    0
140066,19800323,    0,    0
140066,19800324,    0,    0
140066,19800325,    0,    0
140066,19800326,    0,    0
140066,19800327,    0,    0
140066,19800328,   67,    0
140066,19800329,   62,    0
140066,19800330,   60,    0
140066,19800331,    9,    0
140066,19800401,    0,    0
140066,19800402,    0,    0
140066,19800403,    2,    0
140066,19800404,   24,    0
140066,19800405,    0,    0
140066,19800406,    0,    0
140066,19800407,  142,    0
140066,19800408,   75,    0
140066,19800409,    8,    0
140066,19800410,    0,    0
140066,19800411,   15,    0
140066,19800412,    0,    0
140066,19800413,    0,    0
140066,19800414,    0,    0
140066,19800415,    5,    0
140066,19800416,   16,    0
140066,19800417,   44,    0
140066,19800418,   59,    0
140066,19800419,   80,    0
140066,19800420,    2,    0
140066,19800421,    0,    0
140066,19800422,    0,    0
140066,19800423,    6,    0
140066,19800424,    0,    0
140066,19800425,    0,    0
140066,19800426,    0,    0
140066,19800427,    0,    0
140066,19800428,    0,    0
140066,19800429,    0,    0
140066,19800430,    0,    0
140066,19800501,    0,    0
140066,19800502,    0,    0
140066,19800503,    0,    0
140066,19800504,    0,    0
140066,19800505,    0,    0
140066,19800506,    0,    0
140066,19800507,    0,    0
140066,19800508,   83,    0
140066,19800509,    0,    0
140066,19800510,    0,    0
140066,19800511,    0,    0
140066,19800512,    0,    0
140066,19800513,    0,    0
140066,19800514,    0,    0
140066,19800515,    0,    0
140066,19800516,    0,    0
140066,19800517,    0,    0
140066,19800518,    0,    0
140066,19800519,    4,    0
140066,19800520,    0,    0
140066,19800521,    0,    0
140066,19800522,    4,    0
140066,19800523,    0,    0
140066,19800524,    0,    0
140066,19800525,   11,    0
140066,19800526,    0,    0
140066,19800527,   80,    0
140066,19800528,    2,    0
140066,19800529,    0,    0
140066,19800530,    2,    0
140066,19800531,   10,    0
140066,19800601,  172,    0
140066,19800602,  180,    0
140066,19800603,    0,    0
140066,19800604,   13,    0
140066,19800605,    0,    0
140066,19800606,    0,    0
140066,19800607,    0,    0
140066,19800608,    0,    0
140066,19800609,  342,    0
140066,19800610,   58,    0
140066,19800611,    0,    0
140066,19800612,    0,    0
140066,19800613,    0,    0
140066,19800614,    0,    0
140066,19800615,    0,    0
140066,19800616,    0,    0
140066,19800617,    0,    0
140066,19800618,   25,    0
140066,19800619,    0,    0
140066,19800620,   30,    0
140066,19800621,   85,    0
140066,19800622,    5,    0
140066,19800623,  120,    0
140066,19800624,   30,    0
140066,19800625,    5,    0
140066,19800626,    0,    0
140066,19800627,   13,    0
140066,19800628,  201,    0
140066,19800629,    0,    0
140066,19800630,    0,    0
140066,19800701,    0,    0
140066,19800702,    5,    0
140066,19800703,    0,    0
140066,19800704,    0,    0
140066,19800705,    0,    0
140066,19800706,    0,    0
140066,19800707,    0,    0
140066,19800708,    5,    0
140066,19800709,    5,    0
140066,19800710,   15,    0
140066,19800711,   30,    0
140066,19800712,    5,    0
140066,19800713,    1,    0
140066,19800714,    9,    0
140066,19800715,    0,    0
140066,19800716,    0,    0
140066,19800717,   11,    0
140066,19800718,   68,    0
140066,19800719,   30,    0
140066,19800720,    0,    0
140066,19800721,    0,    0
140066,19800722,    0,    0
140066,19800723,    0,    0
140066,19800724,    5,    0
140066,19800725,    0,    0
140066,19800726,    0,    0
140066,19800727,    0,    0
140066,19800728,    0,    0
140066,19800729,    0,    0
140066,19800730,    0,    0
140066,19800731,    0,    0
140066,19800801,    0,    0
140066,19800802,   24,    0
140066,19800803,    0,    0
140066,19800804,    5,    0
140066,19800805,   60,    0
140066,19800806,   88,    0
140066,19800807,   40,    0
140066,19800808,    0,    0
140066,19800809,    5,    0
140066,19800810,    0,    0
140066,19800811,    9,    0
140066,19800812,   11,    0
140066,19800813,    0,    0
140066,19800814,    0,    0
140066,19800815,    0,    0
140066,19800816,    0,    0
140066,19800817,    0,    0
140066,19800818,    0,    0
140066,19800819,    3,    0
140066,19800820,   67,    0
140066,19800821,  159,    0
140066,19800822,    0,    0
140066,19800823,   19,    0
140066,19800824,   40,    0
140066,19800825,   14,    0
140066,19800826,    5,    0
140066,19800827,  145,    0
140066,19800828,  110,    0
140066,19800829,    2,    0
140066,19800830,    0,    0
140066,19800831,    0,    0
140066,19800901,    0,    0
140066,19800902,   48,    0
140066,19800903,    3,    0
140066,19800904,    0,    0
140066,19800905,    0,    0
140066,19800906,   30,    0
140066,19800907,    0,    0
140066,19800908,    0,    0
140066,19800909,   60,    0
140066,19800910,    0,    0
140066,19800911,    0,    0
140066,19800912,   30,    0
140066,19800913,   60,    0
140066,19800914,   10,    0
140066,19800915,    2,    0
140066,19800916,    0,    0
140066,19800917,   20,    0
140066,19800918,   58,    0
140066,19800919,   20,    0
140066,19800920,   60,    0
140066,19800921,    5,    0
140066,19800922,    0,    0
140066,19800923,    0,    0
140066,19800924,    0,    0
140066,19800925,  106,    0
140066,19800926,    0,    0
140066,19800927,    1,    0
140066,19800928,    6,    0
140066,19800929,   15,    0
140066,19800930,    0,    0
140066,19801001,    0,    0
140066,19801002,    0,    0
140066,19801003,    0,    0
140066,19801004,    1,    0
140066,19801005,    0,    0
140066,19801006,   35,    0
140066,19801007,  226,    0
140066,19801008,    0,    0
140066,19801009,    0,    0
140066,19801010,    0,    0
140066,19801011,    4,    0
140066,19801012,   22,    0
140066,19801013,   30,    0
140066,19801014,    0,    0
140066,19801015,    0,    0
140066,19801016,    7,    0
140066,19801017,  140,    0
140066,19801018,  240,    0
140066,19801019,   10,    0
140066,19801020,    0,    0
140066,19801021,    0,    0
140066,19801022,    0,    0
140066,19801023,    0,    0
140066,19801024,    1,    0
140066,19801025,    0,    0
140066,19801026,    0,    0
140066,19801027,  164,    0
140066,19801028,   45,    0
140066,19801029,   50,    0
140066,19801030,    0,    0
140066,19801031,    0,    0
140066,19801101,    0,    0
140066,19801102,    0,    0
140066,19801103,    0,    0
140066,19801104,   12,    0
140066,19801105,    0,    0
140066,19801106,    0,    0
140066,19801107,    0,    0
140066,19801108,   25,    0
140066,19801109,    0,    0
140066,19801110,    0,    0
140066,19801111,    0,    0
140066,19801112,    0,    0
140066,19801113,   23,    0
140066,19801114,   25,    0
140066,19801115,   90,    0
140066,19801116,    0,    0
140066,19801117,    0,    0
140066,19801118,    0,    0
140066,19801119,    0,    0
140066,19801120,  110,    0
140066,19801121,   22,    0
140066,19801122,   18,    0
140066,19801123,    2,    0
140066,19801124,    0,    0
140066,19801125,    0,    0
140066,19801126,    0,    0
140066,19801127,    5,    0
140066,19801128,    0,    0
140066,19801129,    5,    0
140066,19801130,    0,    0
140066,19801201,   75,    0
140066,19801202,   80,    0
140066,19801203,    0,    0
140066,19801204,    5,    0
140066,19801205,   10,    0
140066,19801206,   10,    0
140066,19801207,    5,    0
140066,19801208,   32,    0
140066,19801209,   23,    0
140066,19801210,    2,    0
140066,19801211,    0,    0
140066,19801212,   50,    0
140066,19801213,    3,    0
140066,19801214,    5,    0
140066,19801215,    5,    0
140066,19801216,   10,    0
140066,19801217,   15,    0
140066,19801218,    0,    0
140066,19801219,    0,    0
140066,19801220,    0,    0
140066,19801221,   25,    0
140066,19801222,   10,    0
140066,19801223,    0,    0
140066,19801224,    0,    0
140066,19801225,    0,    0
140066,19801226,    0,    0
140066,19801227,    5,    0
140066,19801228,    1,    0
140066,19801229,   27,    0
140066,19801230,    0,    0
140066,19801231,   67,    0
140066,19810101,   20,    0
140066,19810102,    0,    0
140066,19810103,    1,    0
140066,19810104,    1,    0
140066,19810105,    5,    0
140066,19810106,    8,    0
140066,19810107,   43,    0
140066,19810108,    0,    0
140066,19810109,    0,    0
140066,19810110,    0,    0
140066,19810111,    1,    0
140066,19810112,   10,    0
140066,19810113,    0,    0
140066,19810114,   22,    0
140066,19810115,  130,    0
140066,19810116,   78,    0
140066,19810117,    0,    0
140066,19810118,    0,    0
140066,19810119,   14,    0
140066,19810120,    5,    0
140066,19810121,    0,    0
140066,19810122,    0,    0
140066,19810123,    0,    0
140066,19810124,    0,    0
140066,19810125,    0,    0
140066,19810126,    0,    0
140066,19810127,    0,    0
140066,19810128,    0,    0
140066,19810129,    7,    0
140066,19810130,   10,    0
140066,19810131,    0,    0
140066,19810201,   24,    0
140066,19810202,   68,    0
140066,19810203,    4,    0
140066,19810204,   10,    0
140066,19810205,    1,    0
140066,19810206,   33,    0
140066,19810207,    0,    0
140066,19810208,   21,    0
140066,19810209,    0,    0
140066,19810210,    0,    0
140066,19810211,   31,    0
140066,19810212,    0,    0
140066,19810213,   15,    0
140066,19810214,    0,    0
140066,19810215,   12,    0
140066,19810216,   11,    0
140066,19810217,    0,    0
140066,19810218,    0,    0
140066,19810219,    0,    0
140066,19810220,    0,    0
140066,19810221,   17,    0
140066,19810222,    0,    0
140066,19810223,    0,    0
140066,19810224,   48,    0
140066,19810225,    0,    0
140066,19810226,    4,    0
140066,19810227,    0,    0
140066,19810228,    0,    0
140066,19810301,    0,    0
140066,19810302,    0,    0
140066,19810303,    0,    0
140066,19810304,    5,    0
140066,19810305,    0,    0
140066,19810306,    0,    0
140066,19810307,  125,    0
140066,19810308,  113,    0
140066,19810309,   28,    0
140066,19810310,    0,    0
140066,19810311,   19,    0
140066,19810312,   49,    0
140066,19810313,    7,    0
140066,19810314,    0,    0
140066,19810315,    0,    0
140066,19810316,    1,    0
140066,19810317,    0,    0
140066,19810318,    4,    0
140066,19810319,    3,    0
140066,19810320,    6,    0
140066,19810321,   30,    0
140066,19810322,   67,    0
140066,19810323,   85,    0
140066,19810324,    0,    0
140066,19810325,    0,    0
140066,19810326,    0,    0
140066,19810327,    0,    0
140066,19810328,    0,    0
140066,19810329,    0,    0
140066,19810330,    0,    0
140066,19810331,    0,    0
140066,19810401,    0,    0
140066,19810402,    0,    0
140066,19810403,    0,    0
140066,19810404,    0,    0
140066,19810405,    0,    0
140066,19810406,    0,    0
140066,19810407,    0,    0
140066,19810408,    0,    0
140066,19810409,   10,    0
140066,19810410,    0,    0
140066,19810411,    0,    0
140066,19810412,   13,    0
140066,19810413,    0,    0
140066,19810414,    5,    0
140066,19810415,    0,    0
140066,19810416,    0,    0
140066,19810417,    0,    0
140066,19810418,    0,    0
140066,19810419,    0,    0
140066,19810420,    0,    0
140066,19810421,   27,    0
140066,19810422,    0,    0
140066,19810423,    0,    0
140066,19810424,    1,    0
140066,19810425,    0,    0
140066,19810426,    0,    0
140066,19810427,   11,    0
140066,19810428,    0,    0
140066,19810429,   53,    0
140066,19810430,   95,    0
140066,19810501,    0,    0
140066,19810502,    0,    0
140066,19810503,    0,    0
140066,19810504,    1,    0
140066,19810505,    0,    0
140066,19810506,    0,    0
140066,19810507,    0,    0
140066,19810508,    0,    0
140066,19810509,    0,    0
140066,19810510,    0,    0
140066,19810511,    0,    0
140066,19810512,    0,    0
140066,19810513,    0,    0
140066,19810514,    0,    0
140066,19810515,    0,    0
140066,19810516,    0,    0
140066,19810517,    0,    0
140066,19810518,    0,    0
140066,19810519,    0,    0
140066,19810520,   23,    0
140066,19810521,    0,    0
140066,19810522,    0,    0
140066,19810523,    0,    0
140066,19810524,    0,    0
140066,19810525,  100,    0
140066,19810526,    0,    0
140066,19810527,   15,    0
140066,19810528,   23,    0
140066,19810529,    0,    0
140066,19810530,    0,    0
140066,19810531,    0,    0
140066,19810601,   20,    0
140066,19810602,    0,    0
140066,19810603,    0,    0
140066,19810604,    0,    0
140066,19810605,   33,    0
140066,19810606,    0,    0
140066,19810607,   45,    0
140066,19810608,    9,    0
140066,19810609,   28,    0
140066,19810610,  138,    0
140066,19810611,   51,    0
140066,19810612,    0,    0
140066,19810613,    0,    0
140066,19810614,    0,    0
140066,19810615,   18,    0
140066,19810616,   48,    0
140066,19810617,    3,    0
140066,19810618,    0,    0
140066,19810619,  123,    0
140066,19810620,    0,    0
140066,19810621,    0,    0
140066,19810622,    0,    0
140066,19810623,    0,    0
140066,19810624,   25,    0
140066,19810625,   56,    0
140066,19810626,  224,    0
140066,19810627,   34,    0
140066,19810628,   90,    0
140066,19810629,   41,    0
140066,19810630,  129,    0
140066,19810701,   38,    0
140066,19810702,    9,    0
140066,19810703,   30,    0
140066,19810704,   29,    0
140066,19810705,    0,    0
140066,19810706,    0,    0
140066,19810707,   65,    0
140066,19810708,    0,    0
140066,19810709,    0,    0
140066,19810710,    0,    0
140066,19810711,   46,    0
140066,19810712,  115,    0
140066,19810713,   34,    0
140066,19810714,   80,    0
140066,19810715,    0,    0
140066,19810716,    0,    0
140066,19810717,    0,    0
140066,19810718,    0,    0
140066,19810719,   52,    0
140066,19810720,   90,    0
140066,19810721,   29,    0
140066,19810722,  150,    0
140066,19810723,    0,    0
140066,19810724,    0,    0
140066,19810725,    0,    0
140066,19810726,    0,    0
140066,19810727,   82,    0
140066,19810728,    0,    0
140066,19810729,    5,    0
140066,19810730,    0,    0
140066,19810731,  135,    0
140066,19810801,    0,    0
140066,19810802,   55,    0
140066,19810803,    0,    0
140066,19810804,    0,    0
140066,19810805,    5,    0
140066,19810806,    2,    0
140066,19810807,    0,    0
140066,19810808,    0,    0
140066,19810809,    0,    0
140066,19810810,    0,    0
140066,19810811,    0,    0
140066,19810812,    0,    0
140066,19810813,  510,    0
140066,19810814,   22,    0
140066,19810815,    5,    0
140066,19810816,    0,    0
140066,19810817,   40,    0
140066,19810818,   23,    0
140066,19810819,   10,    0
140066,19810820,   58,    0
140066,19810821,  102,    0
140066,19810822,    0,    0
140066,19810823,    0,    0
140066,19810824,    0,    0
140066,19810825,   20,    0
140066,19810826,    0,    0
140066,19810827,    0,    0
140066,19810828,    0,    0
140066,19810829,    0,    0
140066,19810830,    0,    0
140066,19810831,    0,    0
140066,19810901,    0,    0
140066,19810902,    0,    0
140066,19810903,    0,    0
140066,19810904,    0,    0
140066,19810905,    0,    0
140066,19810906,    0,    0
140066,19810907,    0,    0
140066,19810908,    0,    0
140066,19810909,    0,    0
140066,19810910,    0,    0
140066,19810911,    0,    0
140066,19810912,    0,    0
140066,19810913,    0,    0
140066,19810914,    0,    0
140066,19810915,    0,    0
140066,19810916,    0,    0
140066,19810917,   20,    0
140066,19810918,    0,    0
140066,19810919,    0,    0
140066,19810920,    0,    0
140066,19810921,   38,    0
140066,19810922,    0,    0
140066,19810923,    0,    0
140066,19810924,    0,    0
140066,19810925,    0,    0
140066,19810926,   21,    0
140066,19810927,    8,    0
140066,19810928,    0,    0
140066,19810929,  117,    0
140066,19810930,   51,    0
140066,19811001,    0,    0
140066,19811002,    0,    0
140066,19811003,   16,    0
140066,19811004,   44,    0
140066,19811005,   25,    0
140066,19811006,    0,    0
140066,19811007,  170,    0
140066,19811008,    5,    0
140066,19811009,    0,    0
