EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, OCKELBO (STAID: 6475).
Blended and updated with sources: 139496 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
139496,19790425,  180,    0
139496,19790426,   52,    0
139496,19790427,    4,    0
139496,19790428,    0,    0
139496,19790429,   34,    0
139496,19790430,  114,    0
139496,19790501,   26,    0
139496,19790502,   68,    0
139496,19790503,    9,    0
139496,19790504,    0,    0
139496,19790505,    0,    0
139496,19790506,    0,    0
139496,19790507,    4,    0
139496,19790508,    0,    0
139496,19790509,  125,    0
139496,19790510,   33,    0
139496,19790511,    0,    0
139496,19790512,    0,    0
139496,19790513,    0,    0
139496,19790514,    0,    0
139496,19790515,    0,    0
139496,19790516,    2,    0
139496,19790517,    3,    0
139496,19790518,    0,    0
139496,19790519,    3,    0
139496,19790520,    0,    0
139496,19790521,    0,    0
139496,19790522,    0,    0
139496,19790523,    0,    0
139496,19790524,   31,    0
139496,19790525,    4,    0
139496,19790526,    0,    0
139496,19790527,   91,    0
139496,19790528,    0,    0
139496,19790529,    0,    0
139496,19790530,    0,    0
139496,19790531,    0,    0
139496,19790601,    6,    0
139496,19790602,    0,    0
139496,19790603,    0,    0
139496,19790604,    0,    0
139496,19790605,    0,    0
139496,19790606,    0,    0
139496,19790607,    0,    0
139496,19790608,   97,    0
139496,19790609,   86,    0
139496,19790610,    0,    0
139496,19790611,    0,    0
139496,19790612,    0,    0
139496,19790613,    8,    0
139496,19790614,    0,    0
139496,19790615,    0,    0
139496,19790616,    0,    0
139496,19790617,   32,    0
139496,19790618,    0,    0
139496,19790619,    0,    0
139496,19790620,   19,    0
139496,19790621,    0,    0
139496,19790622,    0,    0
139496,19790623,  130,    0
139496,19790624,    0,    0
139496,19790625,   55,    0
139496,19790626,    0,    0
139496,19790627,    0,    0
139496,19790628,    4,    0
139496,19790629,    6,    0
139496,19790630,   32,    0
139496,19790701,   20,    0
139496,19790702,   37,    0
139496,19790703,    7,    0
139496,19790704,    0,    0
139496,19790705,    0,    0
139496,19790706,    0,    0
139496,19790707,  126,    0
139496,19790708,    6,    0
139496,19790709,   52,    0
139496,19790710,   36,    0
139496,19790711,  142,    0
139496,19790712,  123,    0
139496,19790713,    4,    0
139496,19790714,   80,    0
139496,19790715,  224,    0
139496,19790716,    0,    0
139496,19790717,    0,    0
139496,19790718,   15,    0
139496,19790719,    6,    0
139496,19790720,   18,    0
139496,19790721,    0,    0
139496,19790722,    8,    0
139496,19790723,   13,    0
139496,19790724,    0,    0
139496,19790725,    0,    0
139496,19790726,    0,    0
139496,19790727,    0,    0
139496,19790728,   10,    0
139496,19790729,   43,    0
139496,19790730,   54,    0
139496,19790731,    8,    0
139496,19790801,   68,    0
139496,19790802,   81,    0
139496,19790803,    0,    0
139496,19790804,    0,    0
139496,19790805,    0,    0
139496,19790806,    0,    0
139496,19790807,    0,    0
139496,19790808,    0,    0
139496,19790809,  185,    0
139496,19790810,    6,    0
139496,19790811,    0,    0
139496,19790812,    0,    0
139496,19790813,    0,    0
139496,19790814,    0,    0
139496,19790815,    0,    0
139496,19790816,    0,    0
139496,19790817,    0,    0
139496,19790818,    0,    0
139496,19790819,    7,    0
139496,19790820,    0,    0
139496,19790821,    0,    0
139496,19790822,    0,    0
139496,19790823,    0,    0
139496,19790824,    0,    0
139496,19790825,   23,    0
139496,19790826,  786,    0
139496,19790827,   31,    0
139496,19790828,    0,    0
139496,19790829,    0,    0
139496,19790830,    7,    0
139496,19790831,    0,    0
139496,19790901,    3,    0
139496,19790902,   19,    0
139496,19790903,   58,    0
139496,19790904,   29,    0
139496,19790905,    0,    0
139496,19790906,    0,    0
139496,19790907,    0,    0
139496,19790908,    3,    0
139496,19790909,   11,    0
139496,19790910,    0,    0
139496,19790911,   20,    0
139496,19790912,    6,    0
139496,19790913,    0,    0
139496,19790914,    0,    0
139496,19790915,    0,    0
139496,19790916,   19,    0
139496,19790917,    3,    0
139496,19790918,    2,    0
139496,19790919,    2,    0
139496,19790920,   21,    0
139496,19790921,    9,    0
139496,19790922,    0,    0
139496,19790923,    0,    0
139496,19790924,    0,    0
139496,19790925,    0,    0
139496,19790926,    0,    0
139496,19790927,    0,    0
139496,19790928,    0,    0
139496,19790929,    0,    0
139496,19790930,    0,    0
139496,19791001,    0,    0
139496,19791002,    0,    0
139496,19791003,    0,    0
139496,19791004,    7,    0
139496,19791005,    0,    0
139496,19791006,    0,    0
139496,19791007,    0,    0
139496,19791008,    0,    0
139496,19791009,    0,    0
139496,19791010,    0,    0
139496,19791011,    4,    0
139496,19791012,   21,    0
139496,19791013,    0,    0
139496,19791014,   67,    0
139496,19791015,   20,    0
139496,19791016,  211,    0
139496,19791017,    0,    0
139496,19791018,   14,    0
139496,19791019,    8,    0
139496,19791020,    0,    0
139496,19791021,    0,    0
139496,19791022,    0,    0
139496,19791023,    0,    0
139496,19791024,    0,    0
139496,19791025,    0,    0
139496,19791026,    0,    0
139496,19791027,    0,    0
139496,19791028,   17,    0
139496,19791029,    7,    0
139496,19791030,   21,    0
139496,19791031,    0,    0
139496,19791101,    0,    0
139496,19791102,    0,    0
139496,19791103,   51,    0
139496,19791104,    2,    0
139496,19791105,    0,    0
139496,19791106,   88,    0
139496,19791107,   96,    0
139496,19791108,    0,    0
139496,19791109,    0,    0
139496,19791110,    0,    0
139496,19791111,   30,    0
139496,19791112,   22,    0
139496,19791113,   56,    0
139496,19791114,    0,    0
139496,19791115,    0,    0
139496,19791116,  309,    0
139496,19791117,  267,    0
139496,19791118,    0,    0
139496,19791119,  138,    0
139496,19791120,    0,    0
139496,19791121,    0,    0
139496,19791122,    0,    0
139496,19791123,    0,    0
139496,19791124,   49,    0
139496,19791125,   51,    0
139496,19791126,  157,    0
139496,19791127,    0,    0
139496,19791128,   17,    0
139496,19791129,    0,    0
139496,19791130,    0,    0
139496,19791201,    0,    0
139496,19791202,    0,    0
139496,19791203,    0,    0
139496,19791204,    3,    0
139496,19791205,    0,    0
139496,19791206,    0,    0
139496,19791207,    9,    0
139496,19791208,    0,    0
139496,19791209,    0,    0
139496,19791210,    4,    0
139496,19791211,   25,    0
139496,19791212,    0,    0
139496,19791213,    0,    0
139496,19791214,   13,    0
139496,19791215,   11,    0
139496,19791216,   15,    0
139496,19791217,   15,    0
139496,19791218,    0,    0
139496,19791219,   25,    0
139496,19791220,    4,    0
139496,19791221,    0,    0
139496,19791222,   24,    0
139496,19791223,   28,    0
139496,19791224,    0,    0
139496,19791225,   76,    0
139496,19791226,    0,    0
139496,19791227,   21,    0
139496,19791228,   72,    0
139496,19791229,   34,    0
139496,19791230,    8,    0
139496,19791231,   98,    0
139496,19800101,   20,    0
139496,19800102,    0,    0
139496,19800103,    0,    0
139496,19800104,    2,    0
139496,19800105,   18,    0
139496,19800106,    6,    0
139496,19800107,   31,    0
139496,19800108,    0,    0
139496,19800109,    8,    0
139496,19800110,    4,    0
139496,19800111,    0,    0
139496,19800112,    0,    0
139496,19800113,    0,    0
139496,19800114,    0,    0
139496,19800115,    0,    0
139496,19800116,    0,    0
139496,19800117,    0,    0
139496,19800118,    0,    0
139496,19800119,    0,    0
139496,19800120,    0,    0
139496,19800121,    8,    0
139496,19800122,   29,    0
139496,19800123,   90,    0
139496,19800124,   77,    0
139496,19800125,    7,    0
139496,19800126,    0,    0
139496,19800127,    0,    0
139496,19800128,    0,    0
139496,19800129,    0,    0
139496,19800130,    0,    0
139496,19800131,    0,    0
139496,19800201,    0,    0
139496,19800202,    0,    0
139496,19800203,    0,    0
139496,19800204,    0,    0
139496,19800205,    0,    0
139496,19800206,   12,    0
139496,19800207,    0,    0
139496,19800208,    0,    0
139496,19800209,    0,    0
139496,19800210,    0,    0
139496,19800211,    7,    0
139496,19800212,    6,    0
139496,19800213,    0,    0
139496,19800214,   11,    0
139496,19800215,   32,    0
139496,19800216,    0,    0
139496,19800217,    0,    0
139496,19800218,    0,    0
139496,19800219,    0,    0
139496,19800220,    0,    0
139496,19800221,    0,    0
139496,19800222,    0,    0
139496,19800223,    0,    0
139496,19800224,    0,    0
139496,19800225,    0,    0
139496,19800226,    0,    0
139496,19800227,    0,    0
139496,19800228,    0,    0
139496,19800229,    0,    0
139496,19800301,    0,    0
139496,19800302,   15,    0
139496,19800303,    0,    0
139496,19800304,    0,    0
139496,19800305,    0,    0
139496,19800306,    0,    0
139496,19800307,    0,    0
139496,19800308,   41,    0
139496,19800309,   35,    0
139496,19800310,   14,    0
139496,19800311,    0,    0
139496,19800312,    0,    0
139496,19800313,   21,    0
139496,19800314,    0,    0
139496,19800315,    0,    0
139496,19800316,    0,    0
139496,19800317,   13,    0
139496,19800318,    0,    0
139496,19800319,    0,    0
139496,19800320,    0,    0
139496,19800321,    0,    0
139496,19800322,    0,    0
139496,19800323,    0,    0
139496,19800324,    0,    0
139496,19800325,    0,    0
139496,19800326,    0,    0
139496,19800327,    0,    0
139496,19800328,   77,    0
139496,19800329,   69,    0
139496,19800330,   46,    0
139496,19800331,    6,    0
139496,19800401,    0,    0
139496,19800402,    0,    0
139496,19800403,    0,    0
139496,19800404,    0,    0
139496,19800405,    0,    0
139496,19800406,    0,    0
139496,19800407,    0,    0
139496,19800408,    3,    0
139496,19800409,    0,    0
139496,19800410,    0,    0
139496,19800411,    0,    0
139496,19800412,    0,    0
139496,19800413,    0,    0
139496,19800414,    0,    0
139496,19800415,    0,    0
139496,19800416,    0,    0
139496,19800417,   40,    0
139496,19800418,   82,    0
139496,19800419,    6,    0
139496,19800420,    0,    0
139496,19800421,    0,    0
139496,19800422,    0,    0
139496,19800423,    0,    0
139496,19800424,    0,    0
139496,19800425,    3,    0
139496,19800426,    5,    0
139496,19800427,   52,    0
139496,19800428,   93,    0
139496,19800429,   13,    0
139496,19800430,    0,    0
139496,19800501,    0,    0
139496,19800502,    0,    0
139496,19800503,    0,    0
139496,19800504,    0,    0
139496,19800505,    0,    0
139496,19800506,    0,    0
139496,19800507,    0,    0
139496,19800508,   22,    0
139496,19800509,    0,    0
139496,19800510,    0,    0
139496,19800511,    0,    0
139496,19800512,    0,    0
139496,19800513,    0,    0
139496,19800514,    0,    0
139496,19800515,    0,    0
139496,19800516,    0,    0
139496,19800517,    0,    0
139496,19800518,    0,    0
139496,19800519,    0,    0
139496,19800520,    0,    0
139496,19800521,    0,    0
139496,19800522,    0,    0
139496,19800523,    0,    0
139496,19800524,    0,    0
139496,19800525,    0,    0
139496,19800526,    0,    0
139496,19800527,    0,    0
139496,19800528,    0,    0
139496,19800529,    0,    0
139496,19800530,  100,    0
139496,19800531,   99,    0
139496,19800601,   57,    0
139496,19800602,   33,    0
139496,19800603,    0,    0
139496,19800604,    0,    0
139496,19800605,    0,    0
139496,19800606,    0,    0
139496,19800607,    0,    0
139496,19800608,    0,    0
139496,19800609,  127,    0
139496,19800610,    0,    0
139496,19800611,  118,    0
139496,19800612,    0,    0
139496,19800613,    0,    0
139496,19800614,    0,    0
139496,19800615,    0,    0
139496,19800616,    0,    0
139496,19800617,    0,    0
139496,19800618,    0,    0
139496,19800619,    7,    0
139496,19800620,   60,    0
139496,19800621,  109,    0
139496,19800622,  190,    0
139496,19800623,   13,    0
139496,19800624,    0,    0
139496,19800625,    6,    0
139496,19800626,    0,    0
139496,19800627,    0,    0
139496,19800628,    9,    0
139496,19800629,   57,    0
139496,19800630,    0,    0
139496,19800701,    0,    0
139496,19800702,    0,    0
139496,19800703,    0,    0
139496,19800704,    0,    0
139496,19800705,    0,    0
139496,19800706,    0,    0
139496,19800707,    0,    0
139496,19800708,    0,    0
139496,19800709,    0,    0
139496,19800710,    0,    0
139496,19800711,   73,    0
139496,19800712,    0,    0
139496,19800713,    0,    0
139496,19800714,    0,    0
139496,19800715,    0,    0
139496,19800716,  119,    0
139496,19800717,   17,    0
139496,19800718,    8,    0
139496,19800719,  333,    0
139496,19800720,   92,    0
139496,19800721,    0,    0
139496,19800722,    0,    0
139496,19800723,    0,    0
139496,19800724,    0,    0
139496,19800725,    4,    0
139496,19800726,    0,    0
139496,19800727,    0,    0
139496,19800728,    0,    0
139496,19800729,    0,    0
139496,19800730,    0,    0
139496,19800731,    0,    0
139496,19800801,    0,    0
139496,19800802,   12,    0
139496,19800803,    5,    0
139496,19800804,    2,    0
139496,19800805,    8,    0
139496,19800806,   23,    0
139496,19800807,   93,    0
139496,19800808,    0,    0
139496,19800809,    3,    0
139496,19800810,    2,    0
139496,19800811,    8,    0
139496,19800812,    4,    0
139496,19800813,    0,    0
139496,19800814,    0,    0
139496,19800815,    0,    0
139496,19800816,    0,    0
139496,19800817,    0,    0
139496,19800818,    0,    0
139496,19800819,   17,    0
139496,19800820,    9,    0
139496,19800821,   33,    0
139496,19800822,   96,    0
139496,19800823,   67,    0
139496,19800824,   56,    0
139496,19800825,   22,    0
139496,19800826,    7,    0
139496,19800827,   16,    0
139496,19800828,   32,    0
139496,19800829,    0,    0
139496,19800830,    0,    0
139496,19800831,    0,    0
139496,19800901,    9,    0
139496,19800902,   16,    0
139496,19800903,   26,    0
139496,19800904,   53,    0
139496,19800905,    0,    0
139496,19800906,    6,    0
139496,19800907,    0,    0
139496,19800908,    0,    0
139496,19800909,   17,    0
139496,19800910,   77,    0
139496,19800911,   73,    0
139496,19800912,   44,    0
139496,19800913,   27,    0
139496,19800914,    0,    0
139496,19800915,    0,    0
139496,19800916,    0,    0
139496,19800917,    0,    0
139496,19800918,    7,    0
139496,19800919,   38,    0
139496,19800920,    4,    0
139496,19800921,    0,    0
139496,19800922,    3,    0
139496,19800923,   17,    0
139496,19800924,    0,    0
139496,19800925,   40,    0
139496,19800926,   26,    0
139496,19800927,    3,    0
139496,19800928,    6,    0
139496,19800929,    4,    0
139496,19800930,    2,    0
139496,19801001,    4,    0
139496,19801002,   41,    0
139496,19801003,    0,    0
139496,19801004,    0,    0
139496,19801005,    0,    0
139496,19801006,    6,    0
139496,19801007,  194,    0
139496,19801008,    0,    0
139496,19801009,    0,    0
139496,19801010,    0,    0
139496,19801011,   85,    0
139496,19801012,    0,    0
139496,19801013,    0,    0
139496,19801014,   82,    0
139496,19801015,   40,    0
139496,19801016,    7,    0
139496,19801017,  212,    0
139496,19801018,   56,    0
139496,19801019,    0,    0
139496,19801020,    0,    0
139496,19801021,    0,    0
139496,19801022,    0,    0
139496,19801023,    0,    0
139496,19801024,  159,    0
139496,19801025,  136,    0
139496,19801026,    0,    0
139496,19801027,   71,    0
139496,19801028,   13,    0
139496,19801029,  104,    0
139496,19801030,    0,    0
139496,19801031,    0,    0
139496,19801101,    0,    0
139496,19801102,    0,    0
139496,19801103,    0,    0
139496,19801104,    0,    0
139496,19801105,    0,    0
139496,19801106,    0,    0
139496,19801107,    0,    0
139496,19801108,    0,    0
139496,19801109,   11,    0
139496,19801110,    0,    0
139496,19801111,    0,    0
139496,19801112,   29,    0
139496,19801113,   59,    0
139496,19801114,    3,    0
139496,19801115,   43,    0
139496,19801116,    2,    0
139496,19801117,   86,    0
139496,19801118,  208,    0
139496,19801119,    0,    0
139496,19801120,  143,    0
139496,19801121,    0,    0
139496,19801122,   46,    0
139496,19801123,    0,    0
139496,19801124,    0,    0
139496,19801125,    0,    0
139496,19801126,    0,    0
139496,19801127,   20,    0
139496,19801128,   21,    0
139496,19801129,    0,    0
139496,19801130,    0,    0
139496,19801201,    0,    0
139496,19801202,   20,    0
139496,19801203,    0,    0
139496,19801204,   45,    0
139496,19801205,    0,    0
139496,19801206,    0,    0
139496,19801207,    0,    0
139496,19801208,    0,    0
139496,19801209,    2,    0
139496,19801210,    0,    0
139496,19801211,   49,    0
139496,19801212,    2,    0
139496,19801213,    0,    0
139496,19801214,   62,    0
139496,19801215,   73,    0
139496,19801216,    7,    0
139496,19801217,   15,    0
139496,19801218,   58,    0
139496,19801219,   48,    0
139496,19801220,   96,    0
139496,19801221,   79,    0
139496,19801222,    0,    0
139496,19801223,    0,    0
139496,19801224,    0,    0
139496,19801225,    0,    0
139496,19801226,    7,    0
139496,19801227,    0,    0
139496,19801228,    6,    0
139496,19801229,    0,    0
139496,19801230,   56,    0
139496,19801231,  142,    0
139496,19810101,    0,    0
139496,19810102,    0,    0
139496,19810103,    0,    0
139496,19810104,   10,    0
139496,19810105,    0,    0
139496,19810106,    0,    0
139496,19810107,    0,    0
139496,19810108,    3,    0
139496,19810109,    0,    0
139496,19810110,    0,    0
139496,19810111,    0,    0
139496,19810112,   25,    0
139496,19810113,    4,    0
139496,19810114,   79,    0
139496,19810115,   53,    0
139496,19810116,    0,    0
139496,19810117,   18,    0
139496,19810118,    0,    0
139496,19810119,    6,    0
139496,19810120,    0,    0
139496,19810121,    0,    0
139496,19810122,   31,    0
139496,19810123,    0,    0
139496,19810124,    0,    0
139496,19810125,    0,    0
139496,19810126,    0,    0
139496,19810127,    0,    0
139496,19810128,    0,    0
139496,19810129,    0,    0
139496,19810130,    0,    0
139496,19810131,    0,    0
139496,19810201,    0,    0
139496,19810202,    8,    0
139496,19810203,    0,    0
139496,19810204,    8,    0
139496,19810205,    8,    0
139496,19810206,   73,    0
139496,19810207,    8,    0
139496,19810208,    8,    0
139496,19810209,    0,    0
139496,19810210,    0,    0
139496,19810211,    4,    0
139496,19810212,   23,    0
139496,19810213,    0,    0
139496,19810214,    0,    0
139496,19810215,    0,    0
139496,19810216,    9,    0
139496,19810217,    0,    0
139496,19810218,   16,    0
139496,19810219,    5,    0
139496,19810220,   18,    0
139496,19810221,    9,    0
139496,19810222,    0,    0
139496,19810223,    0,    0
139496,19810224,   80,    0
139496,19810225,    6,    0
139496,19810226,    7,    0
139496,19810227,    0,    0
139496,19810228,    0,    0
139496,19810301,    0,    0
139496,19810302,    0,    0
139496,19810303,    0,    0
139496,19810304,   16,    0
139496,19810305,    0,    0
139496,19810306,    8,    0
139496,19810307,  175,    0
139496,19810308,  230,    0
139496,19810309,    2,    0
139496,19810310,   65,    0
139496,19810311,    3,    0
139496,19810312,   29,    0
139496,19810313,   28,    0
139496,19810314,    3,    0
139496,19810315,    0,    0
139496,19810316,    0,    0
139496,19810317,    0,    0
139496,19810318,    2,    0
139496,19810319,  117,    0
139496,19810320,    0,    0
139496,19810321,   85,    0
139496,19810322,   12,    0
139496,19810323,    2,    0
139496,19810324,   56,    0
139496,19810325,    4,    0
139496,19810326,    0,    0
139496,19810327,    0,    0
139496,19810328,    0,    0
139496,19810329,    0,    0
139496,19810330,    0,    0
139496,19810331,    0,    0
139496,19810401,    0,    0
139496,19810402,    0,    0
139496,19810403,    0,    0
139496,19810404,    0,    0
139496,19810405,    0,    0
139496,19810406,    0,    0
139496,19810407,    0,    0
139496,19810408,    0,    0
139496,19810409,    0,    0
139496,19810410,    2,    0
139496,19810411,    0,    0
139496,19810412,    0,    0
139496,19810413,    0,    0
139496,19810414,    0,    0
139496,19810415,    0,    0
139496,19810416,    0,    0
139496,19810417,    0,    0
139496,19810418,    0,    0
139496,19810419,    0,    0
139496,19810420,    0,    0
139496,19810421,   13,    0
139496,19810422,   20,    0
139496,19810423,    0,    0
139496,19810424,    0,    0
139496,19810425,    0,    0
139496,19810426,   48,    0
139496,19810427,   68,    0
139496,19810428,    0,    0
139496,19810429,   38,    0
139496,19810430,  270,    0
139496,19810501,  175,    0
139496,19810502,    3,    0
139496,19810503,    0,    0
139496,19810504,    0,    0
139496,19810505,    0,    0
139496,19810506,    0,    0
139496,19810507,    0,    0
139496,19810508,    0,    0
139496,19810509,    0,    0
139496,19810510,   24,    0
139496,19810511,    0,    0
139496,19810512,    0,    0
139496,19810513,    0,    0
139496,19810514,    0,    0
139496,19810515,    0,    0
139496,19810516,    0,    0
139496,19810517,    0,    0
139496,19810518,    0,    0
139496,19810519,    0,    0
139496,19810520,    0,    0
139496,19810521,    0,    0
139496,19810522,    0,    0
139496,19810523,    0,    0
139496,19810524,    0,    0
139496,19810525,  180,    0
139496,19810526,    0,    0
139496,19810527,   66,    0
139496,19810528,    3,    0
139496,19810529,    0,    0
139496,19810530,    0,    0
139496,19810531,    0,    0
139496,19810601,    0,    0
139496,19810602,    0,    0
139496,19810603,   51,    0
139496,19810604,    0,    0
139496,19810605,    0,    0
139496,19810606,    0,    0
139496,19810607,   45,    0
139496,19810608,    0,    0
139496,19810609,    0,    0
139496,19810610,    0,    0
139496,19810611,    0,    0
139496,19810612,  527,    0
139496,19810613,    0,    0
139496,19810614,    0,    0
139496,19810615,    0,    0
139496,19810616,   12,    0
139496,19810617,    0,    0
139496,19810618,    3,    0
139496,19810619,    5,    0
139496,19810620,    0,    0
139496,19810621,    0,    0
139496,19810622,    3,    0
139496,19810623,    4,    0
139496,19810624,  122,    0
139496,19810625,  214,    0
139496,19810626,  475,    0
139496,19810627,   17,    0
139496,19810628,    4,    0
139496,19810629,   30,    0
139496,19810630,  555,    0
139496,19810701,   37,    0
139496,19810702,    4,    0
139496,19810703,   88,    0
139496,19810704,    0,    0
139496,19810705,    0,    0
139496,19810706,    0,    0
139496,19810707,    0,    0
139496,19810708,    0,    0
139496,19810709,    0,    0
139496,19810710,    0,    0
139496,19810711,    0,    0
139496,19810712,    0,    0
139496,19810713,   30,    0
139496,19810714,    0,    0
139496,19810715,    0,    0
139496,19810716,    0,    0
139496,19810717,  110,    0
139496,19810718,  143,    0
139496,19810719,    0,    0
139496,19810720,    0,    0
139496,19810721,   22,    0
139496,19810722,    0,    0
139496,19810723,    0,    0
139496,19810724,    0,    0
139496,19810725,    0,    0
139496,19810726,    0,    0
139496,19810727,    0,    0
139496,19810728,    0,    0
139496,19810729,    6,    0
139496,19810730,    0,    0
139496,19810731,    0,    0
139496,19810801,    0,    0
139496,19810802,    3,    0
139496,19810803,    0,    0
139496,19810804,    0,    0
139496,19810805,    0,    0
139496,19810806,    0,    0
139496,19810807,   31,    0
139496,19810808,    0,    0
139496,19810809,    0,    0
139496,19810810,    0,    0
139496,19810811,    0,    0
139496,19810812,    0,    0
139496,19810813,   41,    0
139496,19810814,    0,    0
139496,19810815,    1,    0
139496,19810816,  551,    0
139496,19810817,   53,    0
139496,19810818,   48,    0
139496,19810819,   11,    0
139496,19810820,    0,    0
139496,19810821,   36,    0
139496,19810822,    0,    0
139496,19810823,    0,    0
139496,19810824,    0,    0
139496,19810825,   51,    0
139496,19810826,    0,    0
139496,19810827,    0,    0
139496,19810828,   34,    0
139496,19810829,    0,    0
139496,19810830,   15,    0
139496,19810831,    8,    0
139496,19810901,    0,    0
139496,19810902,    0,    0
139496,19810903,    0,    0
139496,19810904,    0,    0
139496,19810905,    0,    0
139496,19810906,    0,    0
139496,19810907,    0,    0
139496,19810908,    0,    0
139496,19810909,    0,    0
139496,19810910,    0,    0
139496,19810911,    0,    0
139496,19810912,   12,    0
139496,19810913,    0,    0
139496,19810914,    0,    0
139496,19810915,    2,    0
139496,19810916,    8,    0
139496,19810917,    0,    0
139496,19810918,    0,    0
139496,19810919,    0,    0
139496,19810920,   87,    0
139496,19810921,  103,    0
139496,19810922,   30,    0
139496,19810923,    3,    0
139496,19810924,    0,    0
139496,19810925,   15,    0
139496,19810926,   10,    0
139496,19810927,    7,    0
139496,19810928,   18,    0
139496,19810929,   27,    0
139496,19810930,    0,    0
139496,19811001,    0,    0
139496,19811002,    1,    0
139496,19811003,    8,    0
139496,19811004,   33,    0
139496,19811005,    0,    0
139496,19811006,    0,    0
139496,19811007,   72,    0
139496,19811008,   20,    0
139496,19811009,    0,    0
139496,19811010,  151,    0
