EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FINLAND, PELKOSENNIEMI KIRKONKYLA (STAID: 7813).
Blended and updated with sources: 146318 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
146318,19790101,    0,    0
146318,19790102,    2,    0
146318,19790103,    0,    0
146318,19790104,    1,    0
146318,19790105,    0,    0
146318,19790106,    8,    0
146318,19790107,   21,    0
146318,19790108,   26,    0
146318,19790109,    1,    0
146318,19790110,    6,    0
146318,19790111,    3,    0
146318,19790112,    1,    0
146318,19790113,   67,    0
146318,19790114,   10,    0
146318,19790115,   24,    0
146318,19790116,   10,    0
146318,19790117,   23,    0
146318,19790118,    0,    0
146318,19790119,    0,    0
146318,19790120,    0,    0
146318,19790121,   17,    0
146318,19790122,    0,    0
146318,19790123,    9,    0
146318,19790124,   12,    0
146318,19790125,    3,    0
146318,19790126,    9,    0
146318,19790127,   19,    0
146318,19790128,    3,    0
146318,19790129,    2,    0
146318,19790130,    2,    0
146318,19790131,    1,    0
146318,19790201,    0,    0
146318,19790202,   49,    0
146318,19790203,   31,    0
146318,19790204,   31,    0
146318,19790205,    9,    0
146318,19790206,    3,    0
146318,19790207,   19,    0
146318,19790208,   22,    0
146318,19790209,   16,    0
146318,19790210,    4,    0
146318,19790211,    1,    0
146318,19790212,    0,    0
146318,19790213,    0,    0
146318,19790214,    1,    0
146318,19790215,    0,    0
146318,19790216,    0,    0
146318,19790217,    0,    0
146318,19790218,    2,    0
146318,19790219,    0,    0
146318,19790220,    6,    0
146318,19790221,    0,    0
146318,19790222,    2,    0
146318,19790223,   25,    0
146318,19790224,   12,    0
146318,19790225,   14,    0
146318,19790226,   15,    0
146318,19790227,    2,    0
146318,19790228,   32,    0
146318,19790301,    2,    0
146318,19790302,   11,    0
146318,19790303,   72,    0
146318,19790304,    0,    0
146318,19790305,    9,    0
146318,19790306,    4,    0
146318,19790307,   10,    0
146318,19790308,    3,    0
146318,19790309,   12,    0
146318,19790310,    2,    0
146318,19790311,    1,    0
146318,19790312,    9,    0
146318,19790313,    2,    0
146318,19790314,    0,    0
146318,19790315,    0,    0
146318,19790316,    1,    0
146318,19790317,    3,    0
146318,19790318,    0,    0
146318,19790319,    7,    0
146318,19790320,    9,    0
146318,19790321,    5,    0
146318,19790322,    3,    0
146318,19790323,    6,    0
146318,19790324,   35,    0
146318,19790325,    7,    0
146318,19790326,    0,    0
146318,19790327,    0,    0
146318,19790328,    0,    0
146318,19790329,    0,    0
146318,19790330,    0,    0
146318,19790331,    0,    0
146318,19790401,    0,    0
146318,19790402,    0,    0
146318,19790403,    2,    0
146318,19790404,   12,    0
146318,19790405,   12,    0
146318,19790406,    2,    0
146318,19790407,    0,    0
146318,19790408,    0,    0
146318,19790409,    0,    0
146318,19790410,    0,    0
146318,19790411,    6,    0
146318,19790412,    3,    0
146318,19790413,    0,    0
146318,19790414,   16,    0
146318,19790415,    2,    0
146318,19790416,    0,    0
146318,19790417,    0,    0
146318,19790418,    0,    0
146318,19790419,    0,    0
146318,19790420,    0,    0
146318,19790421,    0,    0
146318,19790422,    0,    0
146318,19790423,    0,    0
146318,19790424,    0,    0
146318,19790425,    0,    0
146318,19790426,   41,    0
146318,19790427,   30,    0
146318,19790428,   16,    0
146318,19790429,   28,    0
146318,19790430,   66,    0
146318,19790501,   24,    0
146318,19790502,    2,    0
146318,19790503,   28,    0
146318,19790504,    0,    0
146318,19790505,    2,    0
146318,19790506,    0,    0
146318,19790507,    0,    0
146318,19790508,    0,    0
146318,19790509,    0,    0
146318,19790510,    0,    0
146318,19790511,   36,    0
146318,19790512,    0,    0
146318,19790513,   13,    0
146318,19790514,    2,    0
146318,19790515,    0,    0
146318,19790516,    0,    0
146318,19790517,   28,    0
146318,19790518,   12,    0
146318,19790519,    0,    0
146318,19790520,    0,    0
146318,19790521,   36,    0
146318,19790522,  110,    0
146318,19790523,    5,    0
146318,19790524,   45,    0
146318,19790525,    7,    0
146318,19790526,    0,    0
146318,19790527,    6,    0
146318,19790528,   12,    0
146318,19790529,   49,    0
146318,19790530,    0,    0
146318,19790531,    3,    0
146318,19790601,    8,    0
146318,19790602,   15,    0
146318,19790603,    0,    0
146318,19790604,    0,    0
146318,19790605,    0,    0
146318,19790606,   10,    0
146318,19790607,   14,    0
146318,19790608,  150,    0
146318,19790609,    3,    0
146318,19790610,    3,    0
146318,19790611,    8,    0
146318,19790612,    4,    0
146318,19790613,    0,    0
146318,19790614,    0,    0
146318,19790615,    3,    0
146318,19790616,    2,    0
146318,19790617,    1,    0
146318,19790618,   11,    0
146318,19790619,    0,    0
146318,19790620,    0,    0
146318,19790621,    0,    0
146318,19790622,   11,    0
146318,19790623,    0,    0
146318,19790624,    0,    0
146318,19790625,   83,    0
146318,19790626,   30,    0
146318,19790627,    2,    0
146318,19790628,    2,    0
146318,19790629,   49,    0
146318,19790630,  247,    0
146318,19790701,    0,    0
146318,19790702,    1,    0
146318,19790703,    1,    0
146318,19790704,   69,    0
146318,19790705,    0,    0
146318,19790706,    0,    0
146318,19790707,    0,    0
146318,19790708,    0,    0
146318,19790709,    0,    0
146318,19790710,   17,    0
146318,19790711,   22,    0
146318,19790712,    2,    0
146318,19790713,   64,    0
146318,19790714,    0,    0
146318,19790715,    0,    0
146318,19790716,   10,    0
146318,19790717,   32,    0
146318,19790718,   25,    0
146318,19790719,   80,    0
146318,19790720,   18,    0
146318,19790721,   80,    0
146318,19790722,   56,    0
146318,19790723,    3,    0
146318,19790724,    0,    0
146318,19790725,    0,    0
146318,19790726,    0,    0
146318,19790727,    0,    0
146318,19790728,    0,    0
146318,19790729,    0,    0
146318,19790730,    0,    0
146318,19790731,  154,    0
146318,19790801,   10,    0
146318,19790802,  116,    0
146318,19790803,    6,    0
146318,19790804,    0,    0
146318,19790805,    0,    0
146318,19790806,    0,    0
146318,19790807,    0,    0
146318,19790808,    0,    0
146318,19790809,    4,    0
146318,19790810,    0,    0
146318,19790811,    0,    0
146318,19790812,    0,    0
146318,19790813,    0,    0
146318,19790814,    0,    0
146318,19790815,    0,    0
146318,19790816,    0,    0
146318,19790817,    0,    0
146318,19790818,    0,    0
146318,19790819,    0,    0
146318,19790820,   12,    0
146318,19790821,   70,    0
146318,19790822,   25,    0
146318,19790823,    0,    0
146318,19790824,    0,    0
146318,19790825,    0,    0
146318,19790826,   65,    0
146318,19790827,    0,    0
146318,19790828,    0,    0
146318,19790829,    0,    0
146318,19790830,   92,    0
146318,19790831,   43,    0
146318,19790901,    3,    0
146318,19790902,    1,    0
146318,19790903,    1,    0
146318,19790904,   71,    0
146318,19790905,   22,    0
146318,19790906,    3,    0
146318,19790907,    1,    0
146318,19790908,    5,    0
146318,19790909,    3,    0
146318,19790910,    7,    0
146318,19790911,   26,    0
146318,19790912,   81,    0
146318,19790913,    8,    0
146318,19790914,   67,    0
146318,19790915,   12,    0
146318,19790916,    2,    0
146318,19790917,    7,    0
146318,19790918,    3,    0
146318,19790919,    4,    0
146318,19790920,   15,    0
146318,19790921,   49,    0
146318,19790922,    2,    0
146318,19790923,    0,    0
146318,19790924,    9,    0
146318,19790925,   50,    0
146318,19790926,    2,    0
146318,19790927,   11,    0
146318,19790928,    0,    0
146318,19790929,    0,    0
146318,19790930,    1,    0
146318,19791001,    0,    0
146318,19791002,    0,    0
146318,19791003,   31,    0
146318,19791004,    0,    0
146318,19791005,    1,    0
146318,19791006,    0,    0
146318,19791007,   51,    0
146318,19791008,   56,    0
146318,19791009,   27,    0
146318,19791010,    0,    0
146318,19791011,    2,    0
146318,19791012,    3,    0
146318,19791013,   22,    0
146318,19791014,   18,    0
146318,19791015,    0,    0
146318,19791016,   97,    0
146318,19791017,    0,    0
146318,19791018,   15,    0
146318,19791019,   14,    0
146318,19791020,   12,    0
146318,19791021,    0,    0
146318,19791022,   15,    0
146318,19791023,    0,    0
146318,19791024,    3,    0
146318,19791025,    2,    0
146318,19791026,    0,    0
146318,19791027,    0,    0
