EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FINLAND, RUOKOLAHTI KOTALAHTI SIPINEN (STAID: 7219).
Blended and updated with sources: 143256 143281 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
143256,19800420,   89,    0
143256,19800421,    5,    0
143256,19800422,    0,    0
143256,19800423,    1,    0
143256,19800424,    0,    0
143256,19800425,    0,    0
143256,19800426,   10,    0
143256,19800427,   10,    0
143256,19800428,    0,    0
143256,19800429,    0,    0
143256,19800430,    1,    0
143256,19800501,    0,    0
143256,19800502,    0,    0
143256,19800503,    0,    0
143256,19800504,    0,    0
143256,19800505,    0,    0
143256,19800506,    0,    0
143256,19800507,    0,    0
143256,19800508,   35,    0
143256,19800509,    0,    0
143256,19800510,   11,    0
143256,19800511,    0,    0
143256,19800512,    8,    0
143256,19800513,    0,    0
143256,19800514,    0,    0
143256,19800515,    0,    0
143256,19800516,    0,    0
143256,19800517,    0,    0
143256,19800518,    1,    0
143256,19800519,    0,    0
143256,19800520,   15,    0
143256,19800521,   15,    0
143256,19800522,   10,    0
143256,19800523,   94,    0
143256,19800524,   14,    0
143256,19800525,  176,    0
143256,19800526,   97,    0
143256,19800527,    0,    0
143256,19800528,    0,    0
143256,19800529,    0,    0
143256,19800530,   12,    0
143256,19800531,    0,    0
143256,19800601,    0,    0
143256,19800602,    0,    0
143256,19800603,    0,    0
143256,19800604,    0,    0
143256,19800605,    0,    0
143256,19800606,    0,    0
143256,19800607,    0,    0
143256,19800608,    0,    0
143256,19800609,    0,    0
143256,19800610,   41,    0
143256,19800611,   22,    0
143256,19800612,    0,    0
143256,19800613,    0,    0
143256,19800614,    3,    0
143256,19800615,    6,    0
143256,19800616,    0,    0
143256,19800617,    0,    0
143256,19800618,    0,    0
143256,19800619,    0,    0
143256,19800620,    0,    0
143256,19800621,  161,    0
143256,19800622,    0,    0
143256,19800623,   81,    0
143256,19800624,   18,    0
143256,19800625,   71,    0
143256,19800626,  259,    0
143256,19800627,  151,    0
143256,19800628,    0,    0
143256,19800629,    0,    0
143256,19800630,    0,    0
143256,19800701,    5,    0
143256,19800702,   23,    0
143256,19800703,    7,    0
143256,19800704,    0,    0
143256,19800705,    0,    0
143256,19800706,   25,    0
143256,19800707,    0,    0
143256,19800708,    0,    0
143256,19800709,    0,    0
143256,19800710,    0,    0
143256,19800711,    0,    0
143256,19800712,    1,    0
143256,19800713,    0,    0
143256,19800714,    0,    0
143256,19800715,    0,    0
143256,19800716,    1,    0
143256,19800717,  275,    0
143256,19800718,   55,    0
143256,19800719,   55,    0
143256,19800720,   11,    0
143256,19800721,    0,    0
143256,19800722,    3,    0
143256,19800723,    0,    0
143256,19800724,    0,    0
143256,19800725,    0,    0
143256,19800726,    0,    0
143256,19800727,    0,    0
143256,19800728,    0,    0
143256,19800729,    0,    0
143256,19800730,    0,    0
143256,19800731,    0,    0
143256,19800801,    0,    0
143256,19800802,   56,    0
143256,19800803,   16,    0
143256,19800804,    0,    0
143256,19800805,   31,    0
143256,19800806,   83,    0
143256,19800807,    3,    0
143256,19800808,    6,    0
143256,19800809,   79,    0
143256,19800810,    7,    0
143256,19800811,   55,    0
143256,19800812,   84,    0
143256,19800813,    1,    0
143256,19800814,    0,    0
143256,19800815,    0,    0
143256,19800816,    0,    0
143256,19800817,    0,    0
143256,19800818,    0,    0
143256,19800819,    0,    0
143256,19800820,    3,    0
143256,19800821,   50,    0
143256,19800822,   49,    0
143256,19800823,    8,    0
143256,19800824,    0,    0
143256,19800825,    2,    0
143256,19800826,    0,    0
143256,19800827,    0,    0
143256,19800828,   12,    0
143256,19800829,  104,    0
143256,19800830,   17,    0
143256,19800831,    0,    0
143256,19800901,    0,    0
143256,19800902,    4,    0
143256,19800903,   41,    0
143256,19800904,    0,    0
143256,19800905,    0,    0
143256,19800906,    6,    0
143256,19800907,    0,    0
143256,19800908,    0,    0
143256,19800909,    0,    0
143256,19800910,    1,    0
143256,19800911,   12,    0
143256,19800912,   89,    0
143256,19800913,   67,    0
143256,19800914,  210,    0
143256,19800915,    0,    0
143256,19800916,   33,    0
143256,19800917,    0,    0
143256,19800918,    0,    0
143256,19800919,   17,    0
143256,19800920,    0,    0
143256,19800921,    0,    0
143256,19800922,    0,    0
143256,19800923,    0,    0
143256,19800924,    0,    0
143256,19800925,    0,    0
143256,19800926,    1,    0
143256,19800927,    3,    0
143256,19800928,    0,    0
143256,19800929,    0,    0
143256,19800930,    0,    0
143256,19801001,   38,    0
143256,19801002,  141,    0
143256,19801003,    1,    0
143256,19801004,    4,    0
143256,19801005,    0,    0
143256,19801006,    3,    0
143256,19801007,   25,    0
143256,19801008,  171,    0
143256,19801009,   80,    0
143256,19801010,    2,    0
143256,19801011,   43,    0
143256,19801012,    7,    0
143256,19801013,    2,    0
143256,19801014,    0,    0
143256,19801015,   78,    0
143256,19801016,   50,    0
143256,19801017,    0,    0
143256,19801018,   18,    0
143256,19801019,   79,    0
143256,19801020,   12,    0
143256,19801021,   61,    0
143256,19801022,   34,    0
143256,19801023,    1,    0
143256,19801024,  103,    0
143256,19801025,   52,    0
143256,19801026,  184,    0
143256,19801027,   22,    0
143256,19801028,   36,    0
143256,19801029,    1,    0
143256,19801030,    1,    0
143256,19801031,    0,    0
143256,19801101,    1,    0
143256,19801102,    0,    0
143256,19801103,    0,    0
143256,19801104,    0,    0
143256,19801105,    0,    0
143256,19801106,    0,    0
143256,19801107,    2,    0
143256,19801108,   16,    0
143256,19801109,   52,    0
143256,19801110,   42,    0
143256,19801111,    6,    0
143256,19801112,   20,    0
143256,19801113,    2,    0
143256,19801114,   20,    0
143256,19801115,    4,    0
143256,19801116,  126,    0
143256,19801117,   61,    0
143256,19801118,  192,    0
143256,19801119,   99,    0
143256,19801120,   17,    0
143256,19801121,  169,    0
143256,19801122,   84,    0
143256,19801123,   15,    0
143256,19801124,    1,    0
143256,19801125,    0,    0
143256,19801126,    0,    0
143256,19801127,    0,    0
143256,19801128,   21,    0
143256,19801129,    0,    0
143256,19801130,   30,    0
143256,19801201,   37,    0
143256,19801202,   61,    0
143256,19801203,   49,    0
143256,19801204,   18,    0
143256,19801205,    3,    0
143256,19801206,    9,    0
143256,19801207,   17,    0
143256,19801208,   33,    0
143256,19801209,   80,    0
143256,19801210,    0,    0
143256,19801211,    0,    0
143256,19801212,   21,    0
143256,19801213,  105,    0
143256,19801214,   57,    0
143256,19801215,   74,    0
143256,19801216,    4,    0
143256,19801217,    0,    0
143256,19801218,    0,    0
143256,19801219,    0,    0
143256,19801220,   34,    0
143256,19801221,    0,    0
143256,19801222,   44,    0
143256,19801223,   38,    0
143256,19801224,   40,    0
143256,19801225,   12,    0
143256,19801226,    3,    0
143256,19801227,   14,    0
143256,19801228,   37,    0
143256,19801229,   14,    0
143256,19801230,    0,    0
143256,19801231,   54,    0
143256,19810101,   44,    0
143256,19810102,    5,    0
143256,19810103,   26,    0
143256,19810104,    2,    0
143256,19810105,    1,    0
143256,19810106,    3,    0
143256,19810107,    0,    0
143256,19810108,   19,    0
143256,19810109,   81,    0
143256,19810110,    1,    0
143256,19810111,    0,    0
143256,19810112,   20,    0
143256,19810113,   25,    0
143256,19810114,    6,    0
143256,19810115,   41,    0
143256,19810116,   29,    0
143256,19810117,   50,    0
143256,19810118,    5,    0
143256,19810119,    2,    0
143256,19810120,   24,    0
143256,19810121,    5,    0
143256,19810122,   14,    0
143256,19810123,    4,    0
143256,19810124,    5,    0
143256,19810125,   36,    0
143256,19810126,    0,    0
143256,19810127,    2,    0
143256,19810128,    0,    0
143256,19810129,   30,    0
143256,19810130,   10,    0
143256,19810131,   13,    0
143256,19810201,    1,    0
143256,19810202,   83,    0
143256,19810203,   30,    0
143256,19810204,   22,    0
143256,19810205,   28,    0
143256,19810206,   20,    0
143256,19810207,   29,    0
143256,19810208,    3,    0
143256,19810209,    1,    0
143256,19810210,    2,    0
143256,19810211,    0,    0
143256,19810212,    7,    0
143256,19810213,    2,    0
143256,19810214,    1,    0
143256,19810215,   17,    0
143256,19810216,   13,    0
143256,19810217,    1,    0
143256,19810218,    1,    0
143256,19810219,    0,    0
143256,19810220,    0,    0
143256,19810221,    9,    0
143256,19810222,    7,    0
143256,19810223,    0,    0
143256,19810224,    0,    0
143256,19810225,    0,    0
143256,19810226,    0,    0
143256,19810227,    0,    0
143256,19810228,    0,    0
143256,19810301,    0,    0
143256,19810302,    0,    0
143256,19810303,    0,    0
143256,19810304,    1,    0
143256,19810305,    0,    0
143256,19810306,    0,    0
143256,19810307,    0,    0
143256,19810308,    3,    0
143256,19810309,  175,    0
143256,19810310,   20,    0
143256,19810311,    2,    0
143256,19810312,    0,    0
143256,19810313,   20,    0
143256,19810314,   24,    0
143256,19810315,    0,    0
143256,19810316,    0,    0
143256,19810317,    5,    0
143256,19810318,    0,    0
143256,19810319,   21,    0
143256,19810320,   55,    0
143256,19810321,   15,    0
143256,19810322,   71,    0
143256,19810323,    0,    0
143256,19810324,   14,    0
143256,19810325,   36,    0
143256,19810326,    0,    0
143256,19810327,    0,    0
143256,19810328,    0,    0
143256,19810329,    0,    0
143256,19810330,    0,    0
143256,19810331,    1,    0
143256,19810401,    0,    0
143256,19810402,    0,    0
143256,19810403,    0,    0
143256,19810404,    0,    0
143256,19810405,    0,    0
143256,19810406,    0,    0
143256,19810407,    0,    0
143256,19810408,    0,    0
143256,19810409,    0,    0
143256,19810410,    5,    0
143256,19810411,    0,    0
143256,19810412,    2,    0
143256,19810413,   30,    0
143256,19810414,   28,    0
143256,19810415,    1,    0
143256,19810416,    0,    0
143256,19810417,    0,    0
143256,19810418,    5,    0
143256,19810419,    2,    0
143256,19810420,    1,    0
143256,19810421,   21,    0
143256,19810422,    0,    0
143256,19810423,    1,    0
143256,19810424,    0,    0
143256,19810425,   16,    0
143256,19810426,    0,    0
143256,19810427,    1,    0
143256,19810428,  204,    0
143256,19810429,   30,    0
143256,19810430,    1,    0
143256,19810501,   12,    0
143256,19810502,   81,    0
143256,19810503,   55,    0
143256,19810504,    7,    0
143256,19810505,    0,    0
143256,19810506,   98,    0
143256,19810507,    0,    0
143256,19810508,    0,    0
143256,19810509,    0,    0
143256,19810510,    2,    0
143256,19810511,    0,    0
143256,19810512,    0,    0
143256,19810513,    0,    0
143256,19810514,    0,    0
143256,19810515,    0,    0
143256,19810516,    0,    0
143256,19810517,    0,    0
143256,19810518,    0,    0
143256,19810519,    0,    0
143256,19810520,    0,    0
143256,19810521,    0,    0
143256,19810522,    0,    0
143256,19810523,    0,    0
143256,19810524,    0,    0
143256,19810525,    0,    0
143256,19810526,   14,    0
143256,19810527,    0,    0
143256,19810528,    1,    0
143256,19810529,    2,    0
143256,19810530,   44,    0
143256,19810531,    0,    0
143256,19810601,    1,    0
143256,19810602,   26,    0
143256,19810603,    0,    0
143256,19810604,   97,    0
143256,19810605,    6,    0
143256,19810606,    1,    0
143256,19810607,   13,    0
143256,19810608,    4,    0
143256,19810609,   13,    0
143256,19810610,    5,    0
143256,19810611,    0,    0
143256,19810612,   21,    0
143256,19810613,  110,    0
143256,19810614,   37,    0
143256,19810615,    0,    0
143256,19810616,    5,    0
143256,19810617,   62,    0
143256,19810618,   47,    0
143256,19810619,   16,    0
143256,19810620,   77,    0
143256,19810621,   26,    0
143256,19810622,    0,    0
143256,19810623,   36,    0
143256,19810624,    8,    0
143256,19810625,   58,    0
143256,19810626,    0,    0
143256,19810627,    0,    0
143256,19810628,    0,    0
143256,19810629,   18,    0
143256,19810630,   36,    0
143256,19810701,    0,    0
143256,19810702,    0,    0
143256,19810703,   38,    0
143256,19810704,    0,    0
143256,19810705,   42,    0
143256,19810706,    0,    0
143256,19810707,    0,    0
143256,19810708,    6,    0
143256,19810709,    0,    0
143256,19810710,    0,    0
143256,19810711,    0,    0
143256,19810712,    0,    0
143256,19810713,    0,    0
143256,19810714,   20,    0
143256,19810715,  179,    0
143256,19810716,   11,    0
143256,19810717,  117,    0
143256,19810718,    1,    0
143256,19810719,   46,    0
143256,19810720,   44,    0
143256,19810721,  203,    0
143256,19810722,   10,    0
143256,19810723,   49,    0
143256,19810724,   25,    0
143256,19810725,    0,    0
143256,19810726,    0,    0
143256,19810727,   23,    0
143256,19810728,    1,    0
143256,19810729,    0,    0
143256,19810730,   59,    0
143256,19810731,    0,    0
143256,19810801,    0,    0
143256,19810802,    0,    0
143256,19810803,    0,    0
143256,19810804,    0,    0
143256,19810805,    0,    0
143256,19810806,    0,    0
143256,19810807,    0,    0
143256,19810808,    0,    0
143256,19810809,    0,    0
143256,19810810,  139,    0
143256,19810811,    0,    0
143256,19810812,   19,    0
143256,19810813,    0,    0
143256,19810814,   10,    0
143256,19810815,    8,    0
143256,19810816,    1,    0
143256,19810817,   64,    0
143256,19810818,    5,    0
143256,19810819,  102,    0
143256,19810820,   25,    0
143256,19810821,   62,    0
143256,19810822,   30,    0
143256,19810823,   22,    0
143256,19810824,  118,    0
143256,19810825,   31,    0
143256,19810826,    0,    0
143256,19810827,  112,    0
143256,19810828,   38,    0
143256,19810829,    0,    0
143256,19810830,    0,    0
143256,19810831,   60,    0
143256,19810901,    0,    0
143256,19810902,  104,    0
143256,19810903,   15,    0
143256,19810904,    0,    0
143256,19810905,    0,    0
143256,19810906,    1,    0
143256,19810907,    0,    0
143256,19810908,    0,    0
143256,19810909,    0,    0
143256,19810910,    0,    0
143256,19810911,    0,    0
143256,19810912,    0,    0
143256,19810913,  162,    0
143256,19810914,   54,    0
143256,19810915,   27,    0
143256,19810916,    0,    0
143256,19810917,    0,    0
143256,19810918,    0,    0
143256,19810919,    0,    0
143256,19810920,    0,    0
143256,19810921,  122,    0
143256,19810922,    6,    0
143256,19810923,   39,    0
143256,19810924,    0,    0
143256,19810925,    2,    0
143256,19810926,  175,    0
143256,19810927,    0,    0
143256,19810928,    0,    0
143256,19810929,    0,    0
143256,19810930,    1,    0
143256,19811001,    0,    0
143256,19811002,    0,    0
143256,19811003,   19,    0
143256,19811004,   16,    0
143256,19811005,    1,    0
143256,19811006,    8,    0
